	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1026	sherlock_transcript	transcript	gpt2	"prime spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes"	me	me	me	2.7136011123657227	5.348196983337402	0.0009243321837857366	0.24713234603405	15
1027	sherlock_transcript	transcript	gpt2	"spot.
Must be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me"	a	a	a	1.5811837911605835	4.896758079528809	6.0118527471786365e-05	0.28853610157966614	15
1028	sherlock_transcript	transcript	gpt2	"be expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a"	f	favour.	special	1.4625779390335083	6.502049922943115	1.0413886002424988e-06	0.0699218362569809	15
1029	sherlock_transcript	transcript	gpt2	"expensive. Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour."	A	A	"
"	0.9025263786315918	4.618117332458496	3.708812437253073e-05	0.2036767154932022	15
1030	sherlock_transcript	transcript	gpt2	"Mrs Hudson, the landlady -
she's given me a special deal. Owes me a favour. A"	few	few	special	4.953922271728516	7.051132678985596	1.1896228897967376e-05	0.03563002869486809	15
1031	sherlock_transcript	transcript	gpt2	"Hudson, the landlady -
she's given me a special deal. Owes me a favour. A few"	years	years	days	4.370229721069336	5.513579368591309	7.33173692424316e-06	0.14444629848003387	15
1032	sherlock_transcript	transcript	gpt2	"the landlady -
she's given me a special deal. Owes me a favour. A few years"	back	"back,
her"	ago	2.8561196327209473	1.519273042678833	3.442081288085319e-05	0.7360094785690308	15
1033	sherlock_transcript	transcript	gpt2	"landlady -
she's given me a special deal. Owes me a favour. A few years back,
her"	husband	husband	father	4.969787120819092	5.9812493324279785	0.00012673820310737938	0.08342868834733963	15
1034	sherlock_transcript	transcript	gpt2	"-
she's given me a special deal. Owes me a favour. A few years back,
her husband"	got	got	was	2.7433900833129883	5.107264518737793	3.9967176235222723e-07	0.11188636720180511	15
1035	sherlock_transcript	transcript	gpt2	"given me a special deal. Owes me a favour. A few years back,
her husband got"	him	"himself
sentenced"	a	3.8710403442382812	4.847936153411865	1.8882806784858985e-07	0.13622312247753143	15
1036	sherlock_transcript	transcript	gpt2	"me a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced"	to	to	to	1.794104814529419	1.0467137098312378	1.4987148460932076e-05	0.8152496218681335	15
1037	sherlock_transcript	transcript	gpt2	"a special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to"	death	death	a	0.19535213708877563	4.928546905517578	1.1323527360218577e-05	0.09493429213762283	15
1038	sherlock_transcript	transcript	gpt2	"special deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death"	in	in	for	3.2454259395599365	2.594967842102051	4.847168384003453e-06	0.3609147369861603	15
1039	sherlock_transcript	transcript	gpt2	"deal. Owes me a favour. A few years back,
her husband got himself
sentenced to death in"	Florida	Florida.	a	2.496983051300049	5.312229156494141	4.301868159473088e-07	0.18617422878742218	15
1040	sherlock_transcript	transcript	gpt2	"Owes me a favour. A few years back,
her husband got himself
sentenced to death in Florida."	I	I	"
"	1.323032021522522	3.960836410522461	0.00028360536089167	0.29829880595207214	15
1041	sherlock_transcript	transcript	gpt2	"me a favour. A few years back,
her husband got himself
sentenced to death in Florida. I"	was	was	"
"	3.5186262130737305	4.9458537101745605	7.842457853257656e-05	0.0894044041633606	15
1042	sherlock_transcript	transcript	gpt2	"a favour. A few years back,
her husband got himself
sentenced to death in Florida. I was"	able	able	"
"	2.682612895965576	4.422166347503662	2.197381547830446e-07	0.3646896481513977	15
1043	sherlock_transcript	transcript	gpt2	"favour. A few years back,
her husband got himself
sentenced to death in Florida. I was able"	to	to	to	5.314840793609619	0.5865455865859985	0.00020001281518489122	0.8591753840446472	15
1044	sherlock_transcript	transcript	gpt2	"A few years back,
her husband got himself
sentenced to death in Florida. I was able to"	help	help	"
"	0.0795498639345169	4.8315277099609375	4.1344907231177785e-07	0.17002049088478088	15
1045	sherlock_transcript	transcript	gpt2	"few years back,
her husband got himself
sentenced to death in Florida. I was able to help"	out	out.	him	3.9702696800231934	3.5690321922302246	1.5606859733452438e-06	0.2682993710041046	15
1046	sherlock_transcript	transcript	gpt2	"years back,
her husband got himself
sentenced to death in Florida. I was able to help out."	Sorry	Sorry	"
"	2.144669771194458	3.599431276321411	3.02476678371022e-06	0.3706299960613251	15
1047	sherlock_transcript	transcript	gpt2	"back,
her husband got himself
sentenced to death in Florida. I was able to help out. Sorry"	-	-	for	8.507973670959473	3.5423080921173096	0.00021209809347055852	0.15675051510334015	15
1048	sherlock_transcript	transcript	gpt2	"husband got himself
sentenced to death in Florida. I was able to help out. Sorry -"	you	"you
stopped"	I	6.301733016967773	5.055112838745117	0.00022072091815061867	0.215758815407753	15
1049	sherlock_transcript	transcript	gpt2	"got himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped"	her	her	me	4.114099502563477	4.979010105133057	1.427969067435697e-07	0.13142366707324982	15
1050	sherlock_transcript	transcript	gpt2	"himself
sentenced to death in Florida. I was able to help out. Sorry - you
stopped her"	husband	husband	from	5.816129684448242	4.835593223571777	2.562298391239892e-07	0.21140246093273163	15
1051	sherlock_transcript	transcript	gpt2	"to death in Florida. I was able to help out. Sorry - you
stopped her husband"	being	being	from	6.67933464050293	3.748148202896118	1.5668977937366435e-07	0.22306734323501587	15
1052	sherlock_transcript	transcript	gpt2	"death in Florida. I was able to help out. Sorry - you
stopped her husband being"	exec	executed?	a	6.354024887084961	6.048324108123779	1.1848384495749542e-08	0.11016219854354858	15
1053	sherlock_transcript	transcript	gpt2	"in Florida. I was able to help out. Sorry - you
stopped her husband being executed?"	Oh	Oh,	"
"	5.009156703948975	5.248126983642578	0.00014131156785879284	0.20955954492092133	15
1054	sherlock_transcript	transcript	gpt2	"Florida. I was able to help out. Sorry - you
stopped her husband being executed? Oh,"	no	no,	I	1.0024547576904297	4.706676006317139	3.568791362340562e-05	0.10870029777288437	15
1055	sherlock_transcript	transcript	gpt2	"I was able to help out. Sorry - you
stopped her husband being executed? Oh, no,"	I	I	I	1.0292340517044067	4.072048187255859	8.61554653965868e-05	0.2113671898841858	15
1056	sherlock_transcript	transcript	gpt2	"was able to help out. Sorry - you
stopped her husband being executed? Oh, no, I"	ens	ensured	'm	1.938468098640442	4.18440055847168	5.149940918158791e-09	0.1563022881746292	15
1057	sherlock_transcript	transcript	gpt2	"able to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured"	it	it.	that	11.906733512878418	3.1546647548675537	8.333870482601924e-07	0.26345691084861755	15
1058	sherlock_transcript	transcript	gpt2	"to help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it."	Sher	Sherlock!	"
"	1.2899060249328613	4.849987983703613	1.7198404123064392e-07	0.1318681538105011	15
1059	sherlock_transcript	transcript	gpt2	"help out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock!"	Mrs	Mrs	"
"	4.781778335571289	4.975887298583984	3.649502104963176e-06	0.09951931238174438	15
1060	sherlock_transcript	transcript	gpt2	"out. Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs"	H	Hudson,	.	7.117184162139893	3.817850351333618	4.1839837649604306e-05	0.5655653476715088	15
1061	sherlock_transcript	transcript	gpt2	"Sorry - you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson,"	Dr	Dr	you	2.057192802429199	4.942556381225586	3.9468505974582513e-07	0.12604635953903198	15
1062	sherlock_transcript	transcript	gpt2	"- you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr"	John	John	.	8.16060733795166	4.422704219818115	3.6770493352378253e-06	0.46909624338150024	15
1063	sherlock_transcript	transcript	gpt2	"you
stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John"	W	Watson.	,	6.452193260192871	4.929547309875488	1.4710883078805637e-05	0.23792698979377747	15
1064	sherlock_transcript	transcript	gpt2	her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson.	Hello	Hello.	I	2.3813552856445312	5.370319843292236	5.742856046708766e-06	0.11007346212863922	15
1065	sherlock_transcript	transcript	gpt2	husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello.	Come	Come	I	1.4999593496322632	5.23585319519043	7.349970928771654e-06	0.11906381696462631	15
1066	sherlock_transcript	transcript	gpt2	being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come	in	in.	in	5.100284576416016	2.5646212100982666	0.00011427173740230501	0.29700884222984314	15
1067	sherlock_transcript	transcript	gpt2	executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in.	Thank	Thank	I	0.3645889163017273	5.330268383026123	2.300454980286304e-06	0.11470728367567062	15
1068	sherlock_transcript	transcript	gpt2	Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank	you	"you.
Shall"	you	5.59055233001709	0.27265483140945435	0.0009632735163904727	0.96526038646698	15
1069	sherlock_transcript	transcript	gpt2	"no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall"	we	we...?	we	2.378546953201294	1.0158063173294067	0.00015258477651514113	0.4870665669441223	15
1070	sherlock_transcript	transcript	gpt2	"I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...?"	Well	Well,	"
"	8.155776977539062	4.287161827087402	1.4460677448369097e-05	0.3388766050338745	15
1071	sherlock_transcript	transcript	gpt2	"ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well,"	this	this	I	0.26877644658088684	4.700342178344727	2.6908257950708503e-06	0.16023807227611542	15
1072	sherlock_transcript	transcript	gpt2	"it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this"	could	could	is	4.239909648895264	3.4917049407958984	4.578987216063979e-07	0.4733085334300995	15
1073	sherlock_transcript	transcript	gpt2	"Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could"	be	be	be	5.303201675415039	2.4965322017669678	1.5382263882202096e-05	0.5885220170021057	15
1074	sherlock_transcript	transcript	gpt2	"Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be"	very	very	a	0.5066200494766235	4.6310529708862305	1.8704696458371473e-06	0.23603467643260956	15
1075	sherlock_transcript	transcript	gpt2	"Hudson, Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very"	nice	nice.	interesting	3.7137060165405273	4.186129570007324	2.9269824608491035e-07	0.2787803113460541	15
1076	sherlock_transcript	transcript	gpt2	"Dr John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice."	Very	Very	"
"	0.6758208274841309	4.042710781097412	6.693458658446616e-07	0.3123485743999481	15
1077	sherlock_transcript	transcript	gpt2	"John Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very"	nice	nice	nice	6.67671537399292	2.243828773498535	3.90077184420079e-05	0.6943130493164062	15
1078	sherlock_transcript	transcript	gpt2	"Watson. Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice"	ind	indeed.	.	0.36262258887290955	1.6079028844833374	7.653721212363962e-09	0.692784309387207	15
1079	sherlock_transcript	transcript	gpt2	"Hello. Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed."	Yes	Yes.	"
"	0.3104328215122223	3.869150400161743	8.638775398139842e-06	0.3803074061870575	15
1080	sherlock_transcript	transcript	gpt2	"Come in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes."	Yes	Yes,	"
"	1.6813708543777466	4.5389885902404785	6.756214133929461e-05	0.18981073796749115	15
1081	sherlock_transcript	transcript	gpt2	"in. Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes,"	I	I	I	0.9525066614151001	4.491245269775391	5.4590484069194645e-05	0.16861391067504883	15
1082	sherlock_transcript	transcript	gpt2	"Thank you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I"	think	think	know	1.6752352714538574	3.832770347595215	3.358940830366919e-06	0.10902540385723114	15
1083	sherlock_transcript	transcript	gpt2	"you.
Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think"	so	"so,
my"	we	2.8258798122406006	2.8104615211486816	8.551059727324173e-05	0.1652701050043106	15
1084	sherlock_transcript	transcript	gpt2	"we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my"	though	thoughts	dear	14.086770057678223	4.064236640930176	2.2319643449009163e-06	0.3938160538673401	15
1085	sherlock_transcript	transcript	gpt2	"Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts"	pre	precisely.	are	6.5234479904174805	3.9535419940948486	3.2328554055993663e-08	0.24056082963943481	15
1086	sherlock_transcript	transcript	gpt2	"this could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely."	T	TOGETHER:	"
"	0.9260370135307312	4.265170574188232	2.5812592866714112e-05	0.28202730417251587	15
1087	sherlock_transcript	transcript	gpt2	"could be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER:"	So	So	I	2.0074033737182617	5.585390090942383	7.611572800669819e-05	0.08965525031089783	15
1088	sherlock_transcript	transcript	gpt2	"be very nice. Very nice indeed. Yes. Yes, I think so,
my thoughts precisely. TOGETHER: So"	I	I	,	3.9167768955230713	4.2389678955078125	4.135183917242102e-05	0.19990229606628418	15
