	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1177	sherlock_transcript	transcript	gpt2	be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER:	So	So	I	1.6225181818008423	5.586061477661133	4.597477163770236e-05	0.0952792540192604	15
1178	sherlock_transcript	transcript	gpt2	very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So	I	I	,	3.87095046043396	4.128002166748047	3.09784991259221e-05	0.21273048222064972	15
1179	sherlock_transcript	transcript	gpt2	nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I	went	went	'm	2.9586710929870605	4.500275611877441	2.380456862738356e-07	0.11952659487724304	15
1180	sherlock_transcript	transcript	gpt2	Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went	straight	straight	to	5.444960594177246	3.184735059738159	3.3166750768032216e-07	0.34265658259391785	15
1181	sherlock_transcript	transcript	gpt2	nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight	ahead	ahead	to	5.064274311065674	1.8587597608566284	2.037917511188425e-06	0.6306743025779724	15
1182	sherlock_transcript	transcript	gpt2	indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead	and	and	and	4.9719462394714355	2.305210590362549	3.7429588701343164e-05	0.4429462254047394	15
1183	sherlock_transcript	transcript	gpt2	Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and	m	moved	said	0.8542819619178772	5.466629981994629	1.8323007111575862e-07	0.1081496849656105	15
1184	sherlock_transcript	transcript	gpt2	Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved	in	in.	on	6.616615295410156	3.717759132385254	1.024372522806516e-06	0.2276119887828827	15
1185	sherlock_transcript	transcript	gpt2	I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in.	Soon	Soon	I	2.278552770614624	5.587961196899414	2.2320532480080146e-06	0.151288703083992	15
1186	sherlock_transcript	transcript	gpt2	think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon	as	as	I	7.850641250610352	3.2371461391448975	1.99559835891705e-05	0.20330378413200378	15
1187	sherlock_transcript	transcript	gpt2	so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as	we	we	I	4.428825378417969	1.5073394775390625	1.850980538620206e-06	0.710126519203186	15
1188	sherlock_transcript	transcript	gpt2	my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we	get	get	were	2.396407127380371	3.5466179847717285	2.5974949835472216e-07	0.20982486009597778	15
1189	sherlock_transcript	transcript	gpt2	thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get	all	all	to	6.256344795227051	3.6263535022735596	5.244422229822021e-09	0.19733434915542603	15
1190	sherlock_transcript	transcript	gpt2	precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all	this	this	the	5.741266250610352	3.7796390056610107	6.961292342566594e-07	0.3728852868080139	15
1191	sherlock_transcript	transcript	gpt2	TOGETHER: So I went straight ahead and moved in. Soon as we get all this	rub	rubbish	stuff	2.6303977966308594	6.604378700256348	4.5262393832956604e-09	0.092849001288414	15
1192	sherlock_transcript	transcript	gpt2	So I went straight ahead and moved in. Soon as we get all this rubbish	cle	cleaned	out	8.229068756103516	4.086671352386475	8.904277137844474e-08	0.2774011790752411	15
1193	sherlock_transcript	transcript	gpt2	I went straight ahead and moved in. Soon as we get all this rubbish cleaned	out	out...	up	7.986362457275391	1.4427049160003662	3.8868552110216115e-06	0.6679849028587341	15
1194	sherlock_transcript	transcript	gpt2	went straight ahead and moved in. Soon as we get all this rubbish cleaned out...	So	So	"
"	6.624098300933838	5.693271160125732	0.0003334135690238327	0.12023103982210159	15
1195	sherlock_transcript	transcript	gpt2	straight ahead and moved in. Soon as we get all this rubbish cleaned out... So	this	this	I	7.248321533203125	5.055875778198242	4.626665941032115e-06	0.13195766508579254	15
1196	sherlock_transcript	transcript	gpt2	ahead and moved in. Soon as we get all this rubbish cleaned out... So this	is	is	is	4.505496978759766	5.069258213043213	4.0715778595767915e-05	0.2868480682373047	15
1197	sherlock_transcript	transcript	gpt2	and moved in. Soon as we get all this rubbish cleaned out... So this is	all	all...	where	1.2131943702697754	4.223092079162598	6.069080313864106e-07	0.1423439085483551	15
1198	sherlock_transcript	transcript	gpt2	moved in. Soon as we get all this rubbish cleaned out... So this is all...	Well	Well,	"
"	5.666534900665283	7.0920491218566895	0.00079063989687711	0.0629863366484642	15
1199	sherlock_transcript	transcript	gpt2	in. Soon as we get all this rubbish cleaned out... So this is all... Well,	ob	obviously	it	1.0600576400756836	4.962940692901611	4.1345830936734274e-07	0.10459081083536148	15
1200	sherlock_transcript	transcript	gpt2	Soon as we get all this rubbish cleaned out... So this is all... Well, obviously	I	I	,	6.638002872467041	4.345058441162109	1.4281679796113167e-05	0.11460801213979721	15
1201	sherlock_transcript	transcript	gpt2	as we get all this rubbish cleaned out... So this is all... Well, obviously I	can	can	'm	2.834402322769165	3.9606103897094727	6.953947604415589e-07	0.20259292423725128	15
1202	sherlock_transcript	transcript	gpt2	we get all this rubbish cleaned out... So this is all... Well, obviously I can	erm	erm...straighten	't	3.1819255352020264	2.235987424850464	1.7026825505084275e-09	0.6876945495605469	15
1203	sherlock_transcript	transcript	gpt2	get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten	things	things	this	0.46239057183265686	3.0197033882141113	2.983773015330371e-07	0.16290509700775146	15
1204	sherlock_transcript	transcript	gpt2	all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things	up	up	out	3.7521581649780273	1.3872315883636475	4.4728607463184744e-05	0.5648977160453796	15
1205	sherlock_transcript	transcript	gpt2	this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up	a	a	a	0.9986764192581177	3.598660469055176	3.862510493490845e-05	0.15119147300720215	15
1206	sherlock_transcript	transcript	gpt2	rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a	bit	bit.	bit	1.4967634677886963	0.7994721531867981	2.864650923584122e-06	0.630921483039856	15
1207	sherlock_transcript	transcript	gpt2	cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit.	That	That's	I	1.4266375303268433	4.961455821990967	2.633417898323387e-05	0.1481008231639862	15
1208	sherlock_transcript	transcript	gpt2	out... So this is all... Well, obviously I can erm...straighten things up a bit. That's	a	a	all	0.7627009749412537	4.263460159301758	8.512966815032996e-06	0.10054729133844376	15
1209	sherlock_transcript	transcript	gpt2	So this is all... Well, obviously I can erm...straighten things up a bit. That's a	sk	skull.	good	3.1169798374176025	5.100795269012451	2.0344101514524482e-08	0.14680719375610352	15
1210	sherlock_transcript	transcript	gpt2	this is all... Well, obviously I can erm...straighten things up a bit. That's a skull.	Friend	Friend	I	2.4131433963775635	5.047957897186279	3.716090901662028e-08	0.13042214512825012	15
1211	sherlock_transcript	transcript	gpt2	is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend	of	of	,	10.726224899291992	4.100252151489258	0.00031851822859607637	0.21517306566238403	15
1212	sherlock_transcript	transcript	gpt2	all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of	mine	mine.	mine	4.0944976806640625	2.546816349029541	1.8233604350825772e-06	0.608934223651886	15
1213	sherlock_transcript	transcript	gpt2	Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine.	When	When	I	2.4995298385620117	5.291660785675049	1.4817035662417766e-05	0.14134874939918518	15
1214	sherlock_transcript	transcript	gpt2	obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When	I	I	I	5.65513801574707	3.1484060287475586	0.0001102207024814561	0.3778596818447113	15
1215	sherlock_transcript	transcript	gpt2	I can erm...straighten things up a bit. That's a skull. Friend of mine. When I	say	say	was	0.853384792804718	4.314633369445801	1.026501763590204e-07	0.21609261631965637	15
1216	sherlock_transcript	transcript	gpt2	can erm...straighten things up a bit. That's a skull. Friend of mine. When I say	friend	friend...	that	3.955939769744873	4.722925662994385	1.1394343346182723e-05	0.12088960409164429	15
1217	sherlock_transcript	transcript	gpt2	erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend...	What	What	I	3.0537357330322266	5.806448936462402	0.0007315424154512584	0.12118109315633774	15
1218	sherlock_transcript	transcript	gpt2	things up a bit. That's a skull. Friend of mine. When I say friend... What	do	do	's	5.013381004333496	3.732910633087158	2.1997164367348887e-05	0.18162597715854645	15
1219	sherlock_transcript	transcript	gpt2	up a bit. That's a skull. Friend of mine. When I say friend... What do	you	you	you	2.006962776184082	0.8779784440994263	7.0669011620339e-05	0.8158441185951233	15
1220	sherlock_transcript	transcript	gpt2	a bit. That's a skull. Friend of mine. When I say friend... What do you	think	think,	mean	0.19615742564201355	1.3511327505111694	1.5815302276678267e-06	0.7308394908905029	15
1221	sherlock_transcript	transcript	gpt2	bit. That's a skull. Friend of mine. When I say friend... What do you think,	then	then,	friend	3.1672492027282715	7.056500434875488	2.0264032229988516e-07	0.08420884609222412	15
1222	sherlock_transcript	transcript	gpt2	That's a skull. Friend of mine. When I say friend... What do you think, then,	Dr	Dr	of	2.799025535583496	4.879895210266113	8.62198930917657e-07	0.20757347345352173	15
1223	sherlock_transcript	transcript	gpt2	a skull. Friend of mine. When I say friend... What do you think, then, Dr	W	Watson?	.	7.383519649505615	0.908811628818512	3.693220151035348e-06	0.9038559794425964	15
1224	sherlock_transcript	transcript	gpt2	skull. Friend of mine. When I say friend... What do you think, then, Dr Watson?	There	There's	I	0.24848222732543945	5.621125221252441	1.3604083505924791e-05	0.09315922856330872	15
1225	sherlock_transcript	transcript	gpt2	Friend of mine. When I say friend... What do you think, then, Dr Watson? There's	another	another	no	0.9334527850151062	3.3725552558898926	1.875642681170575e-07	0.2505275011062622	15
1226	sherlock_transcript	transcript	gpt2	of mine. When I say friend... What do you think, then, Dr Watson? There's another	bedroom	bedroom	one	4.878538131713867	6.334486961364746	1.4061178887914139e-08	0.08380503952503204	15
1227	sherlock_transcript	transcript	gpt2	mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom	up	upstairs,	.	10.37127685546875	4.120077610015869	6.226183586477418e-07	0.15478982031345367	15
1228	sherlock_transcript	transcript	gpt2	When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,	if	if	and	1.495630145072937	4.807597637176514	1.1722044064299553e-06	0.15605175495147705	15
1229	sherlock_transcript	transcript	gpt2	I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if	you	you'll	you	4.556708335876465	1.856573462486267	2.8762615329469554e-06	0.6244431138038635	15
1230	sherlock_transcript	transcript	gpt2	say friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll	be	be	excuse	2.331256866455078	2.4397730827331543	4.32178285336704e-06	0.512934148311615	15
1231	sherlock_transcript	transcript	gpt2	friend... What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be	ne	needing	so	5.476822853088379	2.4678497314453125	4.4289112111073337e-07	0.565876305103302	15
1232	sherlock_transcript	transcript	gpt2	What do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing	two	two	a	8.015157699584961	3.6527657508850098	1.605493515910439e-08	0.14186491072177887	15
1233	sherlock_transcript	transcript	gpt2	do you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two	bed	bedrooms.	.	6.358734130859375	4.149691581726074	2.4910448701120913e-05	0.18288008868694305	15
1234	sherlock_transcript	transcript	gpt2	you think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms.	Of	Of	And	1.371211290359497	4.878190517425537	1.1873605672008125e-06	0.08243819326162338	15
1235	sherlock_transcript	transcript	gpt2	think, then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of	course	course	course	6.211814880371094	0.5364900827407837	0.0010467381216585636	0.9328914880752563	15
1236	sherlock_transcript	transcript	gpt2	then, Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course	we	we'll	,	0.05292527377605438	2.5209946632385254	6.516875714623893e-07	0.5289716720581055	15
1237	sherlock_transcript	transcript	gpt2	Dr Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll	be	be	have	2.2908291816711426	4.262428283691406	2.189595704749081e-07	0.21565933525562286	15
1238	sherlock_transcript	transcript	gpt2	Watson? There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be	ne	needing	able	1.945342779159546	5.512440204620361	3.833559247823359e-08	0.10191530734300613	15
1239	sherlock_transcript	transcript	gpt2	There's another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing	two	two.	a	4.292746067047119	4.285438060760498	7.51738696180837e-07	0.15681910514831543	15
1240	sherlock_transcript	transcript	gpt2	another bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two.	Oh	Oh,	"
"	4.648962497711182	4.978100299835205	4.5834651245968416e-05	0.1549202799797058	15
1241	sherlock_transcript	transcript	gpt2	bedroom upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh,	don	don't	and	0.580888569355011	3.6210978031158447	5.6191274779848754e-06	0.4226739704608917	15
1242	sherlock_transcript	transcript	gpt2	upstairs, if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't	w	worry,	worry	0.0002719986077863723	2.987333059310913	8.390529160351434e-07	0.4683784246444702	15
1243	sherlock_transcript	transcript	gpt2	if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry,	there	there's	we	0.9640297889709473	3.8862180709838867	4.670552698371466e-06	0.3056109845638275	15
1244	sherlock_transcript	transcript	gpt2	you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's	all	all	no	0.7072259783744812	3.7214794158935547	1.8035088089618512e-07	0.17720213532447815	15
1245	sherlock_transcript	transcript	gpt2	be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all	s	sorts	sorts	5.455256938934326	2.341782331466675	1.5813508071005344e-05	0.42145562171936035	15
