	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1373	sherlock_transcript	transcript	gpt2	"husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg."	Damn	Damn	"
"	2.0945708751678467	3.8621480464935303	8.24178187031066e-07	0.32198891043663025	20
1374	sherlock_transcript	transcript	gpt2	"was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn"	my	my	,	8.579944610595703	3.2782161235809326	7.143709353840677e-06	0.2175649255514145	20
1375	sherlock_transcript	transcript	gpt2	"just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my"	leg	leg!	ass	5.610909461975098	6.897413730621338	5.834804710502794e-07	0.028177592903375626	20
1376	sherlock_transcript	transcript	gpt2	"the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg!"	Sorry	Sorry,	"
"	2.5261833667755127	3.953071117401123	2.307373279109015e-06	0.3586617708206177	20
1377	sherlock_transcript	transcript	gpt2	"same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry,"	I	I'm	I	0.8636493682861328	5.018842697143555	6.576022133231163e-05	0.22463630139827728	20
1378	sherlock_transcript	transcript	gpt2	"you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm"	so	so	"
"	1.4446842670440674	4.753878593444824	1.826766674639657e-05	0.17326419055461884	20
1379	sherlock_transcript	transcript	gpt2	"more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so"	sorry	sorry	sorry	3.1276674270629883	4.330522060394287	5.5270687880693004e-05	0.2646061182022095	20
1380	sherlock_transcript	transcript	gpt2	"sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry"	-	-	.	1.1246356964111328	2.1545310020446777	0.0010566121200099587	0.4688534140586853	20
1381	sherlock_transcript	transcript	gpt2	"type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry -"	It	It's	"
"	6.279775619506836	4.410952091217041	0.00016270307241939008	0.32116758823394775	20
1382	sherlock_transcript	transcript	gpt2	"I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's"	just	just	not	0.5690939426422119	4.906398296356201	1.2448378583940212e-05	0.07971948385238647	20
1383	sherlock_transcript	transcript	gpt2	"can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just"	sometimes	"sometimes
this"	a	2.6401724815368652	4.617816925048828	3.3119206932497036e-08	0.13641437888145447	20
1384	sherlock_transcript	transcript	gpt2	"tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this"	blood	bloody	happens	9.784628868103027	5.792811870574951	1.667037992092446e-07	0.10459183901548386	20
1385	sherlock_transcript	transcript	gpt2	"I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody"	thing	thing...	thing	8.08970832824707	6.713965892791748	2.54256374319084e-05	0.07425367832183838	20
1386	sherlock_transcript	transcript	gpt2	"make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing..."	I	I	"
"	4.562811374664307	5.783483982086182	0.014477445743978024	0.14089688658714294	20
1387	sherlock_transcript	transcript	gpt2	"you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I"	under	understand,	'm	2.616718053817749	4.207324981689453	3.043776430899925e-08	0.15594670176506042	20
1388	sherlock_transcript	transcript	gpt2	"that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand,"	d	dear,	I	2.6143131256103516	4.541470527648926	5.526551376533462e-06	0.1739734262228012	20
1389	sherlock_transcript	transcript	gpt2	"cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear,"	I	I've	but	2.198779582977295	3.3558735847473145	0.00014211003144737333	0.38751333951950073	20
1390	sherlock_transcript	transcript	gpt2	"rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've"	got	got	been	3.3017897605895996	3.7119381427764893	2.8497486255218973e-06	0.24196547269821167	20
1391	sherlock_transcript	transcript	gpt2	"your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got"	a	a	to	2.094838857650757	3.195060968399048	2.3942802727106027e-05	0.4011784791946411	20
1392	sherlock_transcript	transcript	gpt2	"leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a"	hip	hip.	lot	1.9237741231918335	5.671903133392334	1.2833044138460536e-07	0.1485770344734192	20
1393	sherlock_transcript	transcript	gpt2	"Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip."	C	Cup	I	2.6513121128082275	4.083444118499756	6.0660609051410574e-06	0.19552263617515564	20
1394	sherlock_transcript	transcript	gpt2	"my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup"	of	of	id	11.42872142791748	3.4851276874542236	0.0003087406512349844	0.4678933024406433	20
1395	sherlock_transcript	transcript	gpt2	"leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of"	te	tea'd	tea	3.2119102478027344	3.1551058292388916	6.641510935878614e-06	0.5008566975593567	20
1396	sherlock_transcript	transcript	gpt2	"Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd"	be	be	be	9.22303581237793	4.960047245025635	0.00027086804038845	0.121792733669281	20
1397	sherlock_transcript	transcript	gpt2	"I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be"	love	lovely.	nice	1.7978565692901611	4.218878746032715	3.277765472375904e-07	0.13449397683143616	20
1398	sherlock_transcript	transcript	gpt2	"so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely."	Thank	Thank	"
"	0.7897171974182129	4.612529277801514	1.2997181329410523e-05	0.27901092171669006	20
1399	sherlock_transcript	transcript	gpt2	"sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank"	you	"you.
Just"	you	5.403807640075684	0.530722439289093	0.0022508781403303146	0.9288146495819092	20
1400	sherlock_transcript	transcript	gpt2	"- It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just"	this	this	a	9.067024230957031	5.54020357131958	9.278265679313336e-06	0.09611888974905014	20
1401	sherlock_transcript	transcript	gpt2	"It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this"	once	once,	once	5.369236946105957	5.018550872802734	1.0666070920706261e-05	0.1468856781721115	20
1402	sherlock_transcript	transcript	gpt2	"just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once,"	d	"dear,
I'm"	I	1.1214320659637451	5.642139911651611	4.283635462343227e-06	0.07303978502750397	20
1403	sherlock_transcript	transcript	gpt2	"sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm"	not	not	sorry	2.090715169906616	4.8400444984436035	1.6903657524380833e-05	0.1443975418806076	20
1404	sherlock_transcript	transcript	gpt2	"bloody thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not"	your	your	sure	2.4307708740234375	4.936001300811768	1.5928394532238599e-06	0.18041777610778809	20
1405	sherlock_transcript	transcript	gpt2	"thing... I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your"	house	housekeeper.	friend	4.730878829956055	6.034383296966553	6.784737252019113e-07	0.04682536795735359	20
1406	sherlock_transcript	transcript	gpt2	"I understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper."	C	Couple	"
"	0.9402841925621033	3.3128278255462646	1.3414834938885178e-05	0.3702464997768402	20
1407	sherlock_transcript	transcript	gpt2	"understand, dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple"	of	of	of	0.3481768071651459	3.2142112255096436	7.804173947079107e-05	0.5631126165390015	20
1408	sherlock_transcript	transcript	gpt2	"dear, I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of"	b	biscuits	weeks	0.5787513256072998	6.637621879577637	3.3570247524039587e-06	0.05387407913804054	20
1409	sherlock_transcript	transcript	gpt2	"I've got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits"	too	too,	and	7.614457130432129	3.6488380432128906	1.1655049547698582e-07	0.24464252591133118	20
1410	sherlock_transcript	transcript	gpt2	"got a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too,"	if	if	"
"	2.037564992904663	5.218905448913574	6.881632998556597e-06	0.20766529440879822	20
1411	sherlock_transcript	transcript	gpt2	"a hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if"	you	"you've
got"	you	4.310655117034912	1.908478856086731	2.085396772599779e-05	0.6405038237571716	20
1412	sherlock_transcript	transcript	gpt2	"hip. Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got"	'	'em.	any	7.849318504333496	3.976653575897217	0.0002576903789304197	0.15833956003189087	20
1413	sherlock_transcript	transcript	gpt2	"Cup of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em."	Not	Not	"
"	0.5228644609451294	4.100757122039795	3.595059524741373e-06	0.39590734243392944	20
1414	sherlock_transcript	transcript	gpt2	"of tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not"	your	your	a	5.809981822967529	5.128539562225342	1.0127644600288477e-05	0.06850002706050873	20
1415	sherlock_transcript	transcript	gpt2	"tea'd be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your"	house	housekeeper!	house	4.476829528808594	7.002235412597656	2.5108893169090152e-05	0.05488040670752525	20
1416	sherlock_transcript	transcript	gpt2	"be lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper!"	You	You're	"
"	4.7849273681640625	4.119722843170166	0.0001372789847664535	0.35772112011909485	20
1417	sherlock_transcript	transcript	gpt2	"lovely. Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're"	a	a	not	1.5476019382476807	5.150186061859131	8.983364386949688e-05	0.09539765119552612	20
1418	sherlock_transcript	transcript	gpt2	"Thank you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a"	doctor	doctor.	"
"	2.616532802581787	7.240203857421875	1.6312843342802807e-07	0.035078614950180054	20
1419	sherlock_transcript	transcript	gpt2	"you.
Just this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor."	In	In	"
"	1.7023345232009888	4.31450891494751	6.391397164406953e-06	0.2899191379547119	20
1420	sherlock_transcript	transcript	gpt2	"this once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In"	fact	fact	fact	5.659308433532715	4.691582202911377	5.377028719522059e-05	0.23430226743221283	20
1421	sherlock_transcript	transcript	gpt2	"once, dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact"	you	you're	,	1.4721653461456299	1.2145487070083618	7.924581950646825e-06	0.8152844309806824	20
1422	sherlock_transcript	transcript	gpt2	"dear,
I'm not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're"	an	an	a	0.7926271557807922	4.018081188201904	6.2766484916210175e-06	0.218507781624794	20
1423	sherlock_transcript	transcript	gpt2	"not your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're an"	Army	Army	"
"	3.7074012756347656	5.74930477142334	5.375163141252415e-07	0.17822010815143585	20
1424	sherlock_transcript	transcript	gpt2	"your housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're an Army"	doctor	doctor.	doctor	6.684335231781006	4.586065292358398	6.226830919331405e-06	0.15787777304649353	20
1425	sherlock_transcript	transcript	gpt2	"housekeeper. Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor."	Yes	Yes.	"
"	0.9810994267463684	5.037859916687012	1.2936317034473177e-05	0.16891750693321228	20
1426	sherlock_transcript	transcript	gpt2	"Couple of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes."	Any	Any	You	3.2955331802368164	5.026310920715332	2.6701432034315076e-06	0.11069147288799286	20
1427	sherlock_transcript	transcript	gpt2	"of biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any"	good	good?	body	7.1834635734558105	5.203463554382324	0.00010516940528759733	0.13738639652729034	20
1428	sherlock_transcript	transcript	gpt2	"biscuits too, if you've
got 'em. Not your housekeeper! You're a doctor. In fact you're an Army doctor. Yes. Any good?"	Very	Very	"
"	3.6493425369262695	4.970017433166504	2.9066720799164614e-06	0.1972159445285797	20
