	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1319	sherlock_transcript	transcript	gpt2	I can read your military career in your face and your leg, and your brother's drinking habits on your mobile	phone	phone.	phone	7.076783657073975	2.2590181827545166	0.00014611952065024525	0.5352857708930969	20
1320	sherlock_transcript	transcript	gpt2	can read your military career in your face and your leg, and your brother's drinking habits on your mobile phone.	How	How?	"
"	0.819914698600769	4.496829986572266	2.0375326130306348e-05	0.2703254818916321	20
1321	sherlock_transcript	transcript	gpt2	read your military career in your face and your leg, and your brother's drinking habits on your mobile phone. How?	What	What	By	5.14954948425293	5.20689058303833	8.243088814197108e-06	0.12289126962423325	20
1322	sherlock_transcript	transcript	gpt2	your military career in your face and your leg, and your brother's drinking habits on your mobile phone. How? What	about	about	's	4.984281539916992	4.4920854568481445	5.3027844842290506e-05	0.10640297830104828	20
1323	sherlock_transcript	transcript	gpt2	military career in your face and your leg, and your brother's drinking habits on your mobile phone. How? What about	these	these	your	2.8866655826568604	5.242135047912598	8.221986291800931e-08	0.24531227350234985	20
1324	sherlock_transcript	transcript	gpt2	career in your face and your leg, and your brother's drinking habits on your mobile phone. How? What about these	su	suicides	things	5.836443901062012	6.48529052734375	4.8834083443694e-09	0.16494156420230865	20
1325	sherlock_transcript	transcript	gpt2	in your face and your leg, and your brother's drinking habits on your mobile phone. How? What about these suicides	then	then,	?	11.084431648254395	2.9220187664031982	1.3474783067124463e-08	0.4685753881931305	20
1326	sherlock_transcript	transcript	gpt2	your face and your leg, and your brother's drinking habits on your mobile phone. How? What about these suicides then,	Sher	Sherlock?	and	2.4709153175354004	5.379258155822754	1.199624577452596e-08	0.09138244390487671	20
1327	sherlock_transcript	transcript	gpt2	face and your leg, and your brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock?	I	I	"
"	1.003286600112915	4.149566173553467	7.405081851175055e-05	0.3403673470020294	20
1328	sherlock_transcript	transcript	gpt2	and your leg, and your brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I	thought	thought	'm	4.074224948883057	4.290215015411377	2.344841760759664e-07	0.13800545036792755	20
1329	sherlock_transcript	transcript	gpt2	your leg, and your brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I thought	that	that'd	you	4.391889572143555	3.943108558654785	2.3626364509254927e-06	0.1715375781059265	20
1330	sherlock_transcript	transcript	gpt2	leg, and your brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd	be	be	be	5.046754837036133	2.138263463973999	1.4209509572538082e-05	0.6982290744781494	20
1331	sherlock_transcript	transcript	gpt2	and your brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be	right	right	a	0.3516607880592346	4.2441911697387695	1.2897753975948945e-08	0.23823438584804535	20
1332	sherlock_transcript	transcript	gpt2	your brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right	up	up	.	7.100289344787598	2.885756731033325	4.1452407458564267e-05	0.36740005016326904	20
1333	sherlock_transcript	transcript	gpt2	brother's drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right up	your	your	your	1.8124809265136719	1.8160929679870605	0.00015124439960345626	0.40660399198532104	20
1334	sherlock_transcript	transcript	gpt2	drinking habits on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right up your	street	street.	alley	1.0113985538482666	0.41092634201049805	2.7150973025413805e-08	0.9553568363189697	20
1335	sherlock_transcript	transcript	gpt2	habits on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right up your street.	Three	Three	"
"	0.5124711394309998	4.640190601348877	1.516942916168773e-06	0.2646760642528534	20
1336	sherlock_transcript	transcript	gpt2	on your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right up your street. Three	ex	exactly	of	8.249204635620117	5.804336071014404	5.945684620201064e-07	0.05938152223825455	20
1337	sherlock_transcript	transcript	gpt2	your mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right up your street. Three exactly	the	the	.	12.480587005615234	4.032622337341309	4.755818281410029e-06	0.4130944013595581	20
1338	sherlock_transcript	transcript	gpt2	mobile phone. How? What about these suicides then, Sherlock? I thought that'd be right up your street. Three exactly the	same	same.	same	3.503471851348877	2.7772884368896484	8.08845379651757e-06	0.46343955397605896	20
1339	sherlock_transcript	transcript	gpt2	phone. How? What about these suicides then, Sherlock? I thought that'd be right up your street. Three exactly the same.	Four	Four.	"
"	2.250135660171509	5.13344669342041	5.8604236983228475e-06	0.15727193653583527	20
1340	sherlock_transcript	transcript	gpt2	How? What about these suicides then, Sherlock? I thought that'd be right up your street. Three exactly the same. Four.	There	There's	Five	3.00734806060791	4.711524963378906	1.6630010577500798e-05	0.16646037995815277	20
1341	sherlock_transcript	transcript	gpt2	What about these suicides then, Sherlock? I thought that'd be right up your street. Three exactly the same. Four. There's	been	been	a	0.8332293629646301	3.997581720352173	4.234853179241327e-07	0.17935656011104584	20
1342	sherlock_transcript	transcript	gpt2	about these suicides then, Sherlock? I thought that'd be right up your street. Three exactly the same. Four. There's been	a	a	a	4.148710250854492	3.8452203273773193	1.0201622899330687e-05	0.26746422052383423	20
1343	sherlock_transcript	transcript	gpt2	these suicides then, Sherlock? I thought that'd be right up your street. Three exactly the same. Four. There's been a	fourth	fourth.	lot	1.4161889553070068	5.768871784210205	5.378942447009649e-08	0.17296722531318665	20
1344	sherlock_transcript	transcript	gpt2	suicides then, Sherlock? I thought that'd be right up your street. Three exactly the same. Four. There's been a fourth.	And	And	I	1.7594399452209473	4.951802730560303	9.282590326620266e-05	0.08699234575033188	20
1345	sherlock_transcript	transcript	gpt2	then, Sherlock? I thought that'd be right up your street. Three exactly the same. Four. There's been a fourth. And	there	there's	I	2.4918429851531982	4.25511360168457	1.9662868453451665e-06	0.12652935087680817	20
1346	sherlock_transcript	transcript	gpt2	Sherlock? I thought that'd be right up your street. Three exactly the same. Four. There's been a fourth. And there's	something	something	been	0.2995210289955139	3.174445629119873	5.508366598405701e-07	0.47072941064834595	20
1347	sherlock_transcript	transcript	gpt2	I thought that'd be right up your street. Three exactly the same. Four. There's been a fourth. And there's something	different	different	else	5.8279500007629395	4.193212032318115	1.9542937934602378e-07	0.2309131622314453	20
1348	sherlock_transcript	transcript	gpt2	thought that'd be right up your street. Three exactly the same. Four. There's been a fourth. And there's something different	this	this	about	4.690282821655273	2.9674088954925537	2.880198906041187e-07	0.3016865849494934	20
1349	sherlock_transcript	transcript	gpt2	that'd be right up your street. Three exactly the same. Four. There's been a fourth. And there's something different this	time	time.	time	4.473442077636719	1.3892362117767334	0.00010857406596187502	0.7256373167037964	20
1350	sherlock_transcript	transcript	gpt2	be right up your street. Three exactly the same. Four. There's been a fourth. And there's something different this time.	A	A	"
"	0.7293019890785217	4.549026966094971	0.00015421341231558472	0.16496118903160095	20
1351	sherlock_transcript	transcript	gpt2	right up your street. Three exactly the same. Four. There's been a fourth. And there's something different this time. A	fourth	fourth?	new	3.6412036418914795	6.2176194190979	9.022739504871424e-06	0.08145414292812347	20
1352	sherlock_transcript	transcript	gpt2	up your street. Three exactly the same. Four. There's been a fourth. And there's something different this time. A fourth?	Where	Where?	A	5.286663055419922	4.881589412689209	2.7706139462679857e-06	0.13222527503967285	20
1353	sherlock_transcript	transcript	gpt2	your street. Three exactly the same. Four. There's been a fourth. And there's something different this time. A fourth? Where?	B	Brixton,	"
"	2.7494752407073975	5.37930965423584	9.269738256989513e-06	0.09771709889173508	20
1354	sherlock_transcript	transcript	gpt2	street. Three exactly the same. Four. There's been a fourth. And there's something different this time. A fourth? Where? Brixton,	L	Lauriston	London	2.5206286907196045	5.932342529296875	3.015810534634511e-06	0.12488487362861633	20
1355	sherlock_transcript	transcript	gpt2	Three exactly the same. Four. There's been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston	G	Gardens.	,	2.979313373565674	2.743199348449707	2.191339490309474e-06	0.39362630248069763	20
1356	sherlock_transcript	transcript	gpt2	exactly the same. Four. There's been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens.	What	What's	"
"	1.134939193725586	5.555314540863037	3.698981163324788e-05	0.09424710273742676	20
1357	sherlock_transcript	transcript	gpt2	the same. Four. There's been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's	new	new	that	1.3597406148910522	3.3847196102142334	6.29733108326036e-07	0.23767481744289398	20
1358	sherlock_transcript	transcript	gpt2	same. Four. There's been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new	about	about	?	4.230548858642578	2.70517635345459	3.4963636608154047e-06	0.44183287024497986	20
1359	sherlock_transcript	transcript	gpt2	Four. There's been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about	this	this	this	3.417577028274536	4.02847146987915	5.912291726417607e-06	0.23738990724086761	20
1360	sherlock_transcript	transcript	gpt2	There's been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this	one	one?	?	1.4732650518417358	5.072915554046631	8.712110002306872e-07	0.17310090363025665	20
1361	sherlock_transcript	transcript	gpt2	been a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one?	You	You	"
"	0.340256929397583	4.729180812835693	6.001718429615721e-05	0.1637655347585678	20
1362	sherlock_transcript	transcript	gpt2	a fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You	would	wouldn't	know	4.008286476135254	4.101251125335693	8.353829628049425e-08	0.17377088963985443	20
1363	sherlock_transcript	transcript	gpt2	fourth. And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You wouldn't	have	have	know	0.000985017861239612	3.092787742614746	3.8213835296119214e-07	0.25063422322273254	20
1364	sherlock_transcript	transcript	gpt2	And there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You wouldn't have	come	come	guessed	2.9539332389831543	3.4671506881713867	4.8933141982843154e-08	0.2043091356754303	20
1365	sherlock_transcript	transcript	gpt2	there's something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You wouldn't have come	to	to	here	5.498143196105957	3.4715218544006348	1.1368591685823048e-06	0.21858738362789154	20
1366	sherlock_transcript	transcript	gpt2	something different this time. A fourth? Where? Brixton, Lauriston Gardens. What's new about this one? You wouldn't have come to	me	me	this	1.9178006649017334	5.755791664123535	2.7238459097134182e-06	0.10637787729501724	20
