	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1111	sherlock_transcript	transcript	gpt2	prime spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it.	Sher	Sherlock!	I	0.9540612697601318	4.994768142700195	9.415854407279767e-08	0.15298068523406982	50
1112	sherlock_transcript	transcript	gpt2	spot. Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock!	Mrs	Mrs	I	4.948338985443115	5.2896199226379395	5.447530929814093e-05	0.1145741418004036	50
1113	sherlock_transcript	transcript	gpt2	Must be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs	H	Hudson,	Hudson	4.477179050445557	0.8303285837173462	6.472013774327934e-05	0.8849392533302307	50
1114	sherlock_transcript	transcript	gpt2	be expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson,	Dr	Dr	I	1.5583409070968628	4.8568620681762695	1.3757788508428348e-07	0.12646585702896118	50
1115	sherlock_transcript	transcript	gpt2	expensive. Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr	John	John	.	8.686529159545898	3.874521255493164	5.750403488491429e-06	0.5441499948501587	50
1116	sherlock_transcript	transcript	gpt2	Mrs Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John	W	Watson.	,	6.017449378967285	5.463513374328613	1.983721631404478e-05	0.15197573602199554	50
1117	sherlock_transcript	transcript	gpt2	Hudson, the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson.	Hello	Hello.	I	2.2487244606018066	5.529240131378174	9.38068114919588e-06	0.1277035027742386	50
1118	sherlock_transcript	transcript	gpt2	the landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello.	Come	Come	I	1.3681161403656006	5.1188645362854	4.802280727744801e-06	0.14104168117046356	50
1119	sherlock_transcript	transcript	gpt2	landlady- she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come	in	in.	on	5.515124797821045	2.732018232345581	0.0001467876136302948	0.3269887864589691	50
1120	sherlock_transcript	transcript	gpt2	she's given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in.	Thank	Thank	I	0.41600438952445984	5.247770309448242	2.527273636587779e-06	0.13170456886291504	50
1121	sherlock_transcript	transcript	gpt2	given me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank	you	you.	you	5.587209224700928	0.4146505296230316	0.001276961644180119	0.944767951965332	50
1122	sherlock_transcript	transcript	gpt2	me a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you.	Sh	Shall	I	0.7533222436904907	5.266386985778809	4.446059449492168e-07	0.12351103872060776	50
1123	sherlock_transcript	transcript	gpt2	a special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall	we	we...?	we	8.075167655944824	0.8240454196929932	0.00019943782535847276	0.706263542175293	50
1124	sherlock_transcript	transcript	gpt2	special deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...?	Well	Well,	I	7.5150299072265625	5.569408893585205	1.2081321983714588e-05	0.08248447626829147	50
1125	sherlock_transcript	transcript	gpt2	deal. Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well,	this	this	I	0.18361786007881165	4.577818393707275	2.3691827664151788e-06	0.1937093883752823	50
1126	sherlock_transcript	transcript	gpt2	Owes me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this	could	could	is	4.139892578125	3.000007152557373	2.1988684295592975e-07	0.5708149671554565	50
1127	sherlock_transcript	transcript	gpt2	me a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could	be	be	be	5.292448043823242	2.3823859691619873	1.0793416549859103e-05	0.6077921986579895	50
1128	sherlock_transcript	transcript	gpt2	a favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be	very	very	a	0.4900708496570587	4.347018241882324	1.3402558352026972e-06	0.23582029342651367	50
1129	sherlock_transcript	transcript	gpt2	favour. A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very	nice	nice.	interesting	3.655341625213623	4.328306198120117	5.045426973993017e-07	0.19157351553440094	50
1130	sherlock_transcript	transcript	gpt2	A few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice.	Very	Very	I	0.6164038777351379	5.281691074371338	8.218583502639376e-07	0.12339045107364655	50
1131	sherlock_transcript	transcript	gpt2	few years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very	nice	nice	nice	5.772242546081543	2.576167583465576	7.300054130610079e-05	0.6330807209014893	50
1132	sherlock_transcript	transcript	gpt2	years back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice	ind	indeed.	.	0.45335450768470764	1.8495314121246338	1.2522665571168545e-08	0.6543359160423279	50
1133	sherlock_transcript	transcript	gpt2	back, her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed.	Yes	Yes.	I	0.25182998180389404	5.312595367431641	4.111366251891013e-06	0.11107362806797028	50
1134	sherlock_transcript	transcript	gpt2	her husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes.	Yes	Yes,	I	1.5596888065338135	5.048932075500488	2.7425163352745585e-05	0.12713690102100372	50
1135	sherlock_transcript	transcript	gpt2	husband got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes,	I	I	I	0.9484670162200928	4.571753978729248	4.557124702841975e-05	0.15721900761127472	50
1136	sherlock_transcript	transcript	gpt2	got himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I	think	think	'm	1.8305989503860474	3.8628921508789062	1.9429633084655507e-06	0.10743974149227142	50
1137	sherlock_transcript	transcript	gpt2	himself sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think	so	so,	it	2.7365174293518066	2.735165596008301	3.740783722605556e-05	0.1967352032661438	50
1138	sherlock_transcript	transcript	gpt2	sentenced to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so,	my	my	I	2.9300780296325684	4.905753135681152	4.852063739235746e-06	0.06925924867391586	50
1139	sherlock_transcript	transcript	gpt2	to death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my	though	thoughts	dear	4.720747470855713	2.6750848293304443	5.185674112340166e-08	0.6127768754959106	50
1140	sherlock_transcript	transcript	gpt2	death in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts	pre	precisely.	are	9.468188285827637	3.386948585510254	1.5247723084144127e-08	0.28597763180732727	50
1141	sherlock_transcript	transcript	gpt2	in Florida. I was able to help out. Sorry- you stopped her husband being executed? Oh, no, I ensured it. Sherlock! Mrs Hudson, Dr John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely.	T	TOGETHER:	I	0.3664211928844452	5.093071460723877	1.425710934199742e-06	0.1294858753681183	50
