	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1329	sherlock_transcript	transcript	gpt2	"suicides, and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're"	more	"more
the"	not	2.1792755126953125	5.48857307434082	2.08427053394189e-07	0.10404635965824127	50
1330	sherlock_transcript	transcript	gpt2	"and now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the"	s	sitting-down	kind	5.092039585113525	7.451150894165039	8.060312393354252e-05	0.03547816723585129	50
1331	sherlock_transcript	transcript	gpt2	"now a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down"	type	type,	-	3.4156293869018555	4.929476261138916	3.7823632737854496e-05	0.17133498191833496	50
1332	sherlock_transcript	transcript	gpt2	"a note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type,"	I	I	don	1.4019194841384888	5.526175498962402	3.569994441932067e-05	0.06288795918226242	50
1333	sherlock_transcript	transcript	gpt2	"note. Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I"	can	can	'm	3.1199111938476562	3.699321746826172	8.360740366697428e-07	0.1422121226787567	50
1334	sherlock_transcript	transcript	gpt2	"Oh, it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can"	tell	tell.	't	3.6356394290924072	2.6678152084350586	2.8219337764312513e-06	0.344444215297699	50
1335	sherlock_transcript	transcript	gpt2	"it's Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell."	I	I'll	I	1.033726453781128	4.9423828125	0.00012647404219023883	0.11248378455638885	50
1336	sherlock_transcript	transcript	gpt2	"Christmas. Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll"	make	make	be	2.7566540241241455	4.397266864776611	3.6258893487683963e-07	0.17020852863788605	50
1337	sherlock_transcript	transcript	gpt2	"Mrs Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make"	you	you	you	3.7558231353759766	3.258920431137085	1.4355880921357311e-05	0.2903626263141632	50
1338	sherlock_transcript	transcript	gpt2	"Hudson,
I'll be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you"	that	that	a	1.1932893991470337	4.8570733070373535	6.461276598201948e-07	0.1610984206199646	50
1339	sherlock_transcript	transcript	gpt2	"be late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that"	c	"cuppa,
you"	.	6.222282886505127	5.252190113067627	5.949419119133381e-06	0.14029255509376526	50
1340	sherlock_transcript	transcript	gpt2	"late. Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you"	rest	rest	know	3.3041887283325195	3.14057993888855	5.097540167753323e-09	0.5061906576156616	50
1341	sherlock_transcript	transcript	gpt2	"Might need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest"	your	your	your	11.893183708190918	4.7158203125	0.0001334404805675149	0.15650567412376404	50
1342	sherlock_transcript	transcript	gpt2	"need some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your"	leg	leg.	head	1.8792966604232788	3.1569902896881104	1.7852739730983558e-08	0.47814688086509705	50
1343	sherlock_transcript	transcript	gpt2	"some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg."	Damn	Damn	I	2.2058825492858887	5.018360614776611	3.194056432676007e-07	0.11529988050460815	50
1344	sherlock_transcript	transcript	gpt2	"food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn"	my	my	,	7.997481346130371	3.5078163146972656	7.105872100510169e-06	0.19295036792755127	50
1345	sherlock_transcript	transcript	gpt2	"I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my"	leg	leg!	husband	4.827126502990723	6.53208589553833	1.1572787883551428e-07	0.06396046280860901	50
1346	sherlock_transcript	transcript	gpt2	"your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg!"	Sorry	Sorry,	"
"	1.8135812282562256	4.936778545379639	1.3647726291310391e-06	0.1473037153482437	50
1347	sherlock_transcript	transcript	gpt2	"landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry,"	I	I'm	I	0.7061558961868286	5.318748950958252	3.9064929296728224e-05	0.13513903319835663	50
1348	sherlock_transcript	transcript	gpt2	"dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm"	so	so	"
"	1.6129767894744873	4.946539878845215	1.759203223627992e-05	0.12816347181797028	50
1349	sherlock_transcript	transcript	gpt2	"your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so"	sorry	sorry	sorry	3.1678671836853027	4.148367881774902	4.735716720460914e-05	0.197342187166214	50
1350	sherlock_transcript	transcript	gpt2	"housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry"	-	-	.	1.7412829399108887	2.076763868331909	0.000718303897883743	0.4936249554157257	50
1351	sherlock_transcript	transcript	gpt2	"Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry -"	It	It's	"
"	5.934484958648682	4.7235331535339355	0.00018847982573788613	0.2609480619430542	50
1352	sherlock_transcript	transcript	gpt2	"cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's"	just	just	"
"	0.6073427200317383	4.649900436401367	1.8403132344246842e-05	0.13948898017406464	50
1353	sherlock_transcript	transcript	gpt2	"will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just"	sometimes	"sometimes
this"	"
"	2.697136163711548	4.177175045013428	2.6067619174341417e-08	0.15214502811431885	50
1354	sherlock_transcript	transcript	gpt2	"do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this"	blood	bloody	"
"	4.469430923461914	5.650599002838135	1.520805881227716e-07	0.09655435383319855	50
1355	sherlock_transcript	transcript	gpt2	"John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody"	thing	thing...	thing	8.792950630187988	6.848514080047607	1.3363324796955567e-05	0.04964687302708626	50
1356	sherlock_transcript	transcript	gpt2	"have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing..."	I	I	"
"	4.193892955780029	5.378039836883545	0.006218877155333757	0.159110888838768	50
1357	sherlock_transcript	transcript	gpt2	"cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I"	under	understand,	'm	2.214942693710327	4.264267921447754	2.3281247152340256e-08	0.1467713564634323	50
1358	sherlock_transcript	transcript	gpt2	"of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand,"	d	dear,	but	2.5481629371643066	4.664525032043457	1.4863670003251173e-05	0.1772909015417099	50
1359	sherlock_transcript	transcript	gpt2	"tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear,"	I	I've	but	2.0536348819732666	3.417935371398926	8.108465408440679e-05	0.4036191701889038	50
