	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1343	sherlock_transcript	transcript	gpt2	"some food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My"	husband	husband	"
"	6.810753345489502	6.055862903594971	1.5997654827515362e-06	0.09620864689350128	30
1344	sherlock_transcript	transcript	gpt2	"food. I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband"	was	was	,	5.109030723571777	4.043747425079346	2.8771187317033764e-06	0.15014220774173737	30
1345	sherlock_transcript	transcript	gpt2	"I'm your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was"	just	just	"
"	4.248404502868652	5.731297016143799	6.78789047015016e-06	0.09737403690814972	30
1346	sherlock_transcript	transcript	gpt2	"your landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just"	the	the	"
"	4.161666393280029	5.6494140625	1.441752601749613e-06	0.062434740364551544	30
1347	sherlock_transcript	transcript	gpt2	"landlady, dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the"	same	"same.
But"	"
"	5.378490447998047	5.090681552886963	1.6420355677837506e-05	0.11758244037628174	30
1348	sherlock_transcript	transcript	gpt2	"dear,
not your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But"	you	you're	I	6.041162967681885	4.890773296356201	2.415210474282503e-05	0.10602293908596039	30
1349	sherlock_transcript	transcript	gpt2	"your housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're"	more	"more
the"	not	2.3036646842956543	5.3162994384765625	2.3698163431618013e-07	0.1442941427230835	30
1350	sherlock_transcript	transcript	gpt2	"housekeeper. Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the"	s	sitting-down	same	5.291904449462891	7.517808437347412	0.00013827273505739868	0.038848284631967545	30
1351	sherlock_transcript	transcript	gpt2	"Something cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down"	type	type,	-	2.691833972930908	5.004876136779785	4.590021490002982e-05	0.16551348567008972	30
1352	sherlock_transcript	transcript	gpt2	"cold will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type,"	I	I	you	1.581756353378296	5.455990791320801	5.427387441159226e-05	0.06860582530498505	30
1353	sherlock_transcript	transcript	gpt2	"will do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I"	can	can	'm	3.039735794067383	3.813739538192749	1.3159639138393686e-06	0.1441359519958496	30
1354	sherlock_transcript	transcript	gpt2	"do. John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can"	tell	tell.	't	3.5258474349975586	3.0221431255340576	2.3375291675620247e-06	0.29589709639549255	30
1355	sherlock_transcript	transcript	gpt2	"John, have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell."	I	I'll	"
"	1.4986090660095215	4.308383464813232	0.00012192848225822672	0.21029245853424072	30
1356	sherlock_transcript	transcript	gpt2	"have
a cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll"	make	make	be	3.58795166015625	4.822515964508057	5.705535954803054e-07	0.09533409774303436	30
1357	sherlock_transcript	transcript	gpt2	"cup of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make"	you	you	you	3.6461856365203857	3.166563034057617	2.3487440557801165e-05	0.33777758479118347	30
1358	sherlock_transcript	transcript	gpt2	"of tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you"	that	that	a	1.1042306423187256	5.225620746612549	6.874396945022454e-07	0.12272699177265167	30
1359	sherlock_transcript	transcript	gpt2	"tea, make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that"	c	"cuppa,
you"	.	6.377439498901367	6.156657695770264	4.122531208849978e-06	0.0913161113858223	30
1360	sherlock_transcript	transcript	gpt2	"make yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you"	rest	rest	know	3.8382420539855957	3.3351426124572754	6.386293716076352e-09	0.47299328446388245	30
1361	sherlock_transcript	transcript	gpt2	"yourself at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest"	your	your	your	12.191136360168457	4.16213846206665	0.0003397141699679196	0.3007398545742035	30
1362	sherlock_transcript	transcript	gpt2	"at home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your"	leg	leg.	head	1.3634456396102905	3.341585159301758	3.780695223554176e-08	0.4422406554222107	30
1363	sherlock_transcript	transcript	gpt2	"home. Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg."	Damn	Damn	"
"	2.378594160079956	4.474552154541016	5.545895191971795e-07	0.229243665933609	30
1364	sherlock_transcript	transcript	gpt2	"Don't wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn"	my	my	,	7.907931327819824	3.3621885776519775	9.304368177254219e-06	0.22059355676174164	30
1365	sherlock_transcript	transcript	gpt2	"wait up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my"	leg	leg!	husband	5.014685153961182	6.477977275848389	1.4402708359284588e-07	0.0832715630531311	30
1366	sherlock_transcript	transcript	gpt2	"up! Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg!"	Sorry	Sorry,	"
"	2.1263973712921143	4.334674835205078	1.7165518784167944e-06	0.2784534990787506	30
1367	sherlock_transcript	transcript	gpt2	"Look at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry,"	I	I'm	I	0.8698869347572327	5.1069655418396	4.757728675031103e-05	0.1820024996995926	30
1368	sherlock_transcript	transcript	gpt2	"at him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm"	so	so	not	1.5059623718261719	5.0553436279296875	1.553988658997696e-05	0.12004286795854568	30
1369	sherlock_transcript	transcript	gpt2	"him, dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so"	sorry	sorry	sorry	3.1049649715423584	4.516622066497803	5.9422061895020306e-05	0.2475007176399231	30
1370	sherlock_transcript	transcript	gpt2	"dashing about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry"	-	-	.	1.3945256471633911	2.200025796890259	0.0008581990259699523	0.49326497316360474	30
1371	sherlock_transcript	transcript	gpt2	"about... My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry -"	It	It's	"
"	5.942722797393799	4.133362293243408	0.00016817166761029512	0.322481244802475	30
1372	sherlock_transcript	transcript	gpt2	"My husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's"	just	just	just	0.5757473707199097	4.791112899780273	2.0073044652235694e-05	0.08248039335012436	30
1373	sherlock_transcript	transcript	gpt2	"husband was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just"	sometimes	"sometimes
this"	a	2.446014642715454	4.482242107391357	2.9798112421985934e-08	0.1199505627155304	30
1374	sherlock_transcript	transcript	gpt2	"was just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this"	blood	bloody	happens	4.3600592613220215	5.674433708190918	9.414694801535006e-08	0.1082041785120964	30
1375	sherlock_transcript	transcript	gpt2	"just the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody"	thing	thing...	thing	8.949684143066406	6.874651908874512	3.356268280185759e-05	0.061370428651571274	30
1376	sherlock_transcript	transcript	gpt2	"the same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing..."	I	I	"
"	4.562341690063477	5.536078453063965	0.014747219160199165	0.14941169321537018	30
1377	sherlock_transcript	transcript	gpt2	"same.
But you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I"	under	understand,	'm	2.403224468231201	4.127649307250977	2.2543694910837075e-08	0.16250872611999512	30
1378	sherlock_transcript	transcript	gpt2	"you're more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand,"	d	dear,	I	2.423576831817627	4.527184963226318	2.4143748760252493e-06	0.17542779445648193	30
1379	sherlock_transcript	transcript	gpt2	"more
the sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear,"	I	I've	but	2.0870349407196045	3.489070415496826	9.785578004084527e-05	0.37018880248069763	30
1380	sherlock_transcript	transcript	gpt2	"sitting-down type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've"	got	got	been	3.325274705886841	3.8233284950256348	3.429244770813966e-06	0.2291138768196106	30
1381	sherlock_transcript	transcript	gpt2	"type, I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got"	a	a	to	2.1667723655700684	3.510490655899048	2.893420787586365e-05	0.32610446214675903	30
1382	sherlock_transcript	transcript	gpt2	"I can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a"	hip	hip.	lot	1.9538006782531738	5.514445781707764	1.458811027532647e-07	0.14787618815898895	30
1383	sherlock_transcript	transcript	gpt2	"can tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip."	C	Cup	"
"	2.534222364425659	3.984790086746216	1.117455667554168e-05	0.2491285651922226	30
1384	sherlock_transcript	transcript	gpt2	"tell. I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup"	of	of	id	11.165868759155273	4.3879780769348145	0.0004520918882917613	0.2846345603466034	30
1385	sherlock_transcript	transcript	gpt2	"I'll make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of"	te	tea'd	tea	2.6437129974365234	3.835961103439331	7.433418431901373e-06	0.3497471213340759	30
1386	sherlock_transcript	transcript	gpt2	"make you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd"	be	be	be	9.01422119140625	4.841629505157471	0.0005179771105758846	0.20679251849651337	30
1387	sherlock_transcript	transcript	gpt2	"you that cuppa,
you rest your leg. Damn my leg! Sorry, I'm so sorry - It's just sometimes
this bloody thing... I understand, dear, I've got a hip. Cup of tea'd be"	love	lovely.	good	1.7615890502929688	4.302894592285156	4.7609171360818436e-07	0.14161498844623566	30
