	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1165	sherlock_transcript	transcript	gpt2	John Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went	straight	straight	to	5.197012901306152	3.050600528717041	1.8121109235380572e-07	0.3697796165943146	30
1166	sherlock_transcript	transcript	gpt2	Watson. Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight	ahead	ahead	to	5.600650310516357	1.7511905431747437	2.1533062408707337e-06	0.6627077460289001	30
1167	sherlock_transcript	transcript	gpt2	Hello. Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead	and	and	and	4.987720489501953	2.3254311084747314	1.8421909771859646e-05	0.3776421546936035	30
1168	sherlock_transcript	transcript	gpt2	Come in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and	m	moved	did	1.0071301460266113	5.773995399475098	1.5502695305258385e-07	0.043929796665906906	30
1169	sherlock_transcript	transcript	gpt2	in. Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved	in	in.	to	6.206267356872559	4.049122333526611	1.7609519318284583e-06	0.11096176505088806	30
1170	sherlock_transcript	transcript	gpt2	Thank you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in.	Soon	Soon	I	1.8022346496582031	5.712874412536621	1.1186674555574427e-06	0.12786681950092316	30
1171	sherlock_transcript	transcript	gpt2	you. Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon	as	as	after	7.679233074188232	3.1262593269348145	3.2191503123613074e-05	0.17627619206905365	30
1172	sherlock_transcript	transcript	gpt2	Shall we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as	we	we	I	4.075350761413574	1.459256649017334	1.7226055888386327e-06	0.6691761612892151	30
1173	sherlock_transcript	transcript	gpt2	we...? Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we	get	get	were	2.206266403198242	3.581657886505127	5.146415560375317e-07	0.22056812047958374	30
1174	sherlock_transcript	transcript	gpt2	Well, this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get	all	all	to	6.18589448928833	3.3801589012145996	6.8251297946630984e-09	0.21870172023773193	30
1175	sherlock_transcript	transcript	gpt2	this could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all	this	this	the	5.98021125793457	3.8672404289245605	1.63938182140555e-06	0.31975042819976807	30
1176	sherlock_transcript	transcript	gpt2	could be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this	rub	rubbish	out	2.317584276199341	6.181948184967041	2.1592738264075706e-08	0.09283022582530975	30
1177	sherlock_transcript	transcript	gpt2	be very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish	cle	cleaned	out	7.919980049133301	4.021781921386719	1.0353922874628552e-07	0.2982059419155121	30
1178	sherlock_transcript	transcript	gpt2	very nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned	out	out...	up	8.072916984558105	1.5249191522598267	3.901132913597394e-06	0.6637156009674072	30
1179	sherlock_transcript	transcript	gpt2	nice. Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out...	So	So	I	5.213046550750732	6.7812819480896	0.0010077647166326642	0.0725218653678894	30
1180	sherlock_transcript	transcript	gpt2	Very nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So	this	this	I	5.066928863525391	4.095757484436035	1.11009530883166e-05	0.25252872705459595	30
1181	sherlock_transcript	transcript	gpt2	nice indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this	is	is	is	3.9530835151672363	5.0958476066589355	6.439569551730528e-05	0.3127025365829468	30
1182	sherlock_transcript	transcript	gpt2	indeed. Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is	all	all...	the	1.222907304763794	4.680389881134033	6.12313215242466e-07	0.13166384398937225	30
1183	sherlock_transcript	transcript	gpt2	Yes. Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all...	Well	Well,	I	4.387463092803955	6.690469741821289	0.0006942277541384101	0.0824611634016037	30
1184	sherlock_transcript	transcript	gpt2	Yes, I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well,	ob	obviously	I	0.47368037700653076	4.4398417472839355	3.030605739695602e-07	0.19307607412338257	30
1185	sherlock_transcript	transcript	gpt2	I think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously	I	I	,	6.575920581817627	4.067108154296875	1.1217289284104481e-05	0.17064602673053741	30
1186	sherlock_transcript	transcript	gpt2	think so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I	can	can	'm	2.3722479343414307	4.260042190551758	2.685003153146681e-07	0.16680648922920227	30
1187	sherlock_transcript	transcript	gpt2	so, my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can	erm	erm...straighten	't	3.778038740158081	2.5480332374572754	1.4363276124029767e-09	0.6325324177742004	30
1188	sherlock_transcript	transcript	gpt2	my thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten	things	things	it	1.3667489290237427	3.0816445350646973	3.182401542289881e-07	0.1478649526834488	30
1189	sherlock_transcript	transcript	gpt2	thoughts precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things	up	up	out	3.0777883529663086	1.3100612163543701	2.3831635189708322e-05	0.6923655867576599	30
1190	sherlock_transcript	transcript	gpt2	precisely. TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up	a	a	.	1.5754876136779785	3.019129514694214	3.006578299391549e-05	0.25607040524482727	30
1191	sherlock_transcript	transcript	gpt2	TOGETHER: So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a	bit	bit.	bit	1.5533666610717773	0.8340980410575867	1.4015669194122893e-06	0.5061072707176208	30
1192	sherlock_transcript	transcript	gpt2	So I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit.	That	That's	I	1.1890760660171509	4.708382606506348	2.836587736965157e-05	0.1686328798532486	30
1193	sherlock_transcript	transcript	gpt2	I went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's	a	a	all	0.7999995350837708	4.141608715057373	5.275076091493247e-06	0.10790300369262695	30
1194	sherlock_transcript	transcript	gpt2	went straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a	sk	skull.	good	3.1230685710906982	5.129932880401611	2.7563407556385755e-08	0.15075407922267914	30
1195	sherlock_transcript	transcript	gpt2	straight ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull.	Friend	Friend	I	1.9788955450057983	5.2718048095703125	4.7178520645729805e-08	0.11026004701852798	30
1196	sherlock_transcript	transcript	gpt2	ahead and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend	of	of	,	10.63298225402832	4.570451259613037	0.0005497675738297403	0.20350921154022217	30
1197	sherlock_transcript	transcript	gpt2	and moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of	mine	mine.	mine	3.5850448608398438	2.436952829360962	2.063904503302183e-06	0.6126165986061096	30
1198	sherlock_transcript	transcript	gpt2	moved in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine.	When	When	I	2.77592134475708	5.670131683349609	1.3010992006456945e-05	0.1273718625307083	30
1199	sherlock_transcript	transcript	gpt2	in. Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When	I	I	I	5.818499565124512	3.180280923843384	6.52144371997565e-05	0.3619174063205719	30
1200	sherlock_transcript	transcript	gpt2	Soon as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I	say	say	was	0.9559723138809204	4.28652811050415	5.078693021687286e-08	0.22620104253292084	30
1201	sherlock_transcript	transcript	gpt2	as we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say	friend	friend...	'	4.113550662994385	4.71107816696167	2.7438904908194672e-06	0.1569371074438095	30
1202	sherlock_transcript	transcript	gpt2	we get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend...	What	What	I	2.8828561305999756	5.410982131958008	0.0008669720846228302	0.20585905015468597	30
1203	sherlock_transcript	transcript	gpt2	get all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What	do	do	's	4.427634239196777	3.754938840866089	1.4400268810277339e-05	0.15711723268032074	30
1204	sherlock_transcript	transcript	gpt2	all this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do	you	you	you	1.9848124980926514	0.8757374286651611	5.269103712635115e-05	0.807373583316803	30
1205	sherlock_transcript	transcript	gpt2	this rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you	think	think,	mean	0.20503626763820648	1.3327807188034058	1.4459928934229538e-06	0.7318181395530701	30
1206	sherlock_transcript	transcript	gpt2	rubbish cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think,	then	then,	friend	3.257465362548828	6.839369297027588	2.163177299507879e-07	0.08779014647006989	30
1207	sherlock_transcript	transcript	gpt2	cleaned out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then,	Dr	Dr	of	2.34153413772583	4.259543418884277	7.827916874703078e-07	0.2610474228858948	30
1208	sherlock_transcript	transcript	gpt2	out... So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr	W	Watson?	.	7.412573337554932	0.7529163360595703	1.948148792507709e-06	0.9199413061141968	30
1209	sherlock_transcript	transcript	gpt2	So this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson?	There	There's	I	0.333457887172699	5.367696762084961	1.0480543096491601e-05	0.10153461247682571	30
1210	sherlock_transcript	transcript	gpt2	this is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's	another	another	no	0.6893861293792725	3.436525583267212	2.796458602460916e-07	0.23807300627231598	30
1211	sherlock_transcript	transcript	gpt2	is all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another	bedroom	bedroom	one	4.859735012054443	5.868947505950928	1.9258873606986526e-08	0.1487211138010025	30
1212	sherlock_transcript	transcript	gpt2	all... Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom	up	upstairs,	.	9.90834903717041	3.855618476867676	3.1445875947611057e-07	0.21754252910614014	30
1213	sherlock_transcript	transcript	gpt2	Well, obviously I can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,	if	if	and	1.5619442462921143	4.83381986618042	1.0108802825925522e-06	0.13947349786758423	30
