	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1117	sherlock_transcript	transcript	gpt2	"So this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you"	think	think,	mean	0.2798307538032532	1.2396647930145264	2.3502739168179687e-06	0.770829975605011	25
1118	sherlock_transcript	transcript	gpt2	"this is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think,"	then	then,	"
"	3.2784459590911865	6.238901138305664	4.582292092436546e-07	0.12421875447034836	25
1119	sherlock_transcript	transcript	gpt2	"is all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then,"	Dr	Dr	of	2.3058037757873535	4.212206840515137	8.188790729946049e-07	0.2903706431388855	25
1120	sherlock_transcript	transcript	gpt2	"all... Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr"	W	Watson?	.	7.845448017120361	1.0003598928451538	2.6836019060283434e-06	0.8892075419425964	25
1121	sherlock_transcript	transcript	gpt2	"Well, obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson?"	There	There's	"
"	0.2702466547489166	5.166557788848877	1.6202884580707178e-05	0.1136474460363388	25
1122	sherlock_transcript	transcript	gpt2	"obviously I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's"	another	another	a	0.6763152480125427	3.5711710453033447	4.728360067929316e-07	0.22514387965202332	25
1123	sherlock_transcript	transcript	gpt2	"I
can erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another"	bedroom	bedroom	one	4.865180492401123	5.9278130531311035	2.2982845848673605e-08	0.151484876871109	25
1124	sherlock_transcript	transcript	gpt2	erm...straighten things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom	up	"upstairs,
if"	.	10.12807846069336	3.928372859954834	4.5854034169678926e-07	0.21343377232551575	25
1125	sherlock_transcript	transcript	gpt2	"things up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if"	you	you'll	you	15.40222454071045	2.4659252166748047	1.3462517017615028e-05	0.4618810713291168	25
1126	sherlock_transcript	transcript	gpt2	"up a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll"	be	be	excuse	2.509925365447998	3.037717342376709	6.839356046839384e-06	0.37579604983329773	25
1127	sherlock_transcript	transcript	gpt2	"a bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be"	ne	needing	so	4.876091957092285	4.179661273956299	2.3862073703639908e-06	0.28085488080978394	25
1128	sherlock_transcript	transcript	gpt2	"bit. That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing"	two	two	a	6.891409397125244	3.7874197959899902	2.29085230785131e-08	0.12697216868400574	25
1129	sherlock_transcript	transcript	gpt2	"That's a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two"	bed	bedrooms.	.	6.6718339920043945	4.4459452629089355	4.34339526691474e-05	0.20270799100399017	25
1130	sherlock_transcript	transcript	gpt2	"a skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms."	Of	Of	"
"	0.9267705082893372	5.025897026062012	6.101736289565451e-07	0.17170526087284088	25
1131	sherlock_transcript	transcript	gpt2	"skull. Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of"	course	course	course	6.53361701965332	0.6552425026893616	0.0015709215076640248	0.919999897480011	25
1132	sherlock_transcript	transcript	gpt2	"Friend of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course"	we	we'll	,	0.10050536692142487	2.533888578414917	5.194082177695236e-07	0.4141506850719452	25
1133	sherlock_transcript	transcript	gpt2	"of mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll"	be	be	have	1.7912383079528809	3.9357612133026123	3.278448730270611e-07	0.23020951449871063	25
1134	sherlock_transcript	transcript	gpt2	"mine. When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be"	ne	needing	able	1.893799066543579	5.378474712371826	5.899094190908727e-08	0.09036274254322052	25
1135	sherlock_transcript	transcript	gpt2	"When I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing"	two	two.	two	3.648292303085327	3.9347970485687256	2.873209950848832e-06	0.19343145191669464	25
1136	sherlock_transcript	transcript	gpt2	"I say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two."	Oh	Oh,	"
"	3.0206711292266846	4.528933048248291	2.8860386009910144e-05	0.23346595466136932	25
1137	sherlock_transcript	transcript	gpt2	"say friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh,"	don	don't	you	0.4837080240249634	4.999197483062744	7.1756180659576785e-06	0.07788421958684921	25
1138	sherlock_transcript	transcript	gpt2	"friend... What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't"	w	worry,	worry	0.0005115154199302197	3.19968318939209	1.073685780283995e-06	0.4401337206363678	25
1139	sherlock_transcript	transcript	gpt2	"What do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry,"	there	there's	we	0.8139188885688782	4.046973705291748	6.358900009217905e-06	0.19948777556419373	25
1140	sherlock_transcript	transcript	gpt2	"do you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's"	all	all	a	0.48502200841903687	3.7868149280548096	1.4309148355096113e-07	0.14995791018009186	25
1141	sherlock_transcript	transcript	gpt2	"you think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all"	s	"sorts
round"	sorts	5.192275524139404	2.8942902088165283	3.349526377860457e-05	0.3175607919692993	25
1142	sherlock_transcript	transcript	gpt2	"think, then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round"	here	here.	.	9.744077682495117	4.366300582885742	2.3590289856656455e-05	0.17449718713760376	25
1143	sherlock_transcript	transcript	gpt2	"then, Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here."	Mrs	Mrs	"
"	0.8391366600990295	4.9490485191345215	1.6850775637067272e-06	0.11791577935218811	25
1144	sherlock_transcript	transcript	gpt2	"Dr Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs"	Turn	Turner	Watson	7.067910194396973	5.446924209594727	1.1975628240179503e-06	0.21467991173267365	25
1145	sherlock_transcript	transcript	gpt2	"Watson? There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner"	next	next	,	7.409312725067139	4.486284255981445	1.299472103255539e-07	0.14521054923534393	25
1146	sherlock_transcript	transcript	gpt2	"There's another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next"	door	"door's
got"	door	9.317790985107422	2.15057635307312	0.0002354225580347702	0.5893725752830505	25
1147	sherlock_transcript	transcript	gpt2	"another bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got"	(	(married	a	16.065170288085938	3.971997022628784	3.135218321403954e-06	0.28751471638679504	25
1148	sherlock_transcript	transcript	gpt2	"bedroom upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married"	ones	ones).	)	9.02501106262207	2.9550857543945312	3.667198100743008e-08	0.49613675475120544	25
1149	sherlock_transcript	transcript	gpt2	"upstairs,
if you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones)."	Oh	"Oh...
Sherlock!"	"
"	3.0173065662384033	5.213865756988525	5.528686597244814e-05	0.12553615868091583	25
1150	sherlock_transcript	transcript	gpt2	"you'll be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock!"	The	The	"
"	3.8980610370635986	5.0022077560424805	3.9462476706830785e-05	0.15976949036121368	25
1151	sherlock_transcript	transcript	gpt2	"be needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The"	mess	mess	door	4.35255241394043	7.619013786315918	4.129527439999947e-07	0.03345847874879837	25
1152	sherlock_transcript	transcript	gpt2	"needing two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess"	you	you've	is	7.805933475494385	5.011727333068848	1.4923304661351722e-05	0.10555378347635269	25
1153	sherlock_transcript	transcript	gpt2	"two bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've"	made	made.	got	2.0798423290252686	3.8406198024749756	1.9290155250928365e-05	0.18618832528591156	25
1154	sherlock_transcript	transcript	gpt2	"bedrooms. Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made."	I	I	"
"	2.97568941116333	4.912723064422607	0.00011423000250943005	0.2156466245651245	25
1155	sherlock_transcript	transcript	gpt2	"Of course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I"	look	looked	'm	2.9917027950286865	4.187298774719238	1.8488833575247554e-08	0.1611308455467224	25
1156	sherlock_transcript	transcript	gpt2	"course we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked"	you	you	at	7.67131233215332	3.7745864391326904	2.6409704787511146e-06	0.15939156711101532	25
1157	sherlock_transcript	transcript	gpt2	"we'll be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you"	up	up	up	4.465340614318848	1.7859987020492554	5.039264215156436e-05	0.5928753614425659	25
1158	sherlock_transcript	transcript	gpt2	"be needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up"	on	"on
the"	.	0.5411493182182312	3.12621808052063	4.122565223951824e-05	0.1796737164258957	25
1159	sherlock_transcript	transcript	gpt2	"needing two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the"	internet	internet	internet	2.268911838531494	5.123265266418457	2.5032870325958356e-05	0.2715121805667877	25
1160	sherlock_transcript	transcript	gpt2	"two. Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet"	last	last	.	1.3226277828216553	3.0015628337860107	9.817368891162914e-07	0.2686939239501953	25
1161	sherlock_transcript	transcript	gpt2	"Oh, don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last"	night	night.	night	4.931662559509277	1.6916093826293945	0.0001829157117754221	0.624504804611206	25
1162	sherlock_transcript	transcript	gpt2	"don't worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last night."	Anything	Anything	I	0.98946613073349	4.703181266784668	2.0254010735243355e-07	0.14659307897090912	25
1163	sherlock_transcript	transcript	gpt2	"worry, there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last night. Anything"	interesting	interesting?	you	8.941439628601074	4.219139099121094	4.586938757711323e-07	0.18881776928901672	25
1164	sherlock_transcript	transcript	gpt2	"there's all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last night. Anything interesting?"	Found	Found	"
"	1.3510315418243408	4.097914695739746	2.275387060990397e-07	0.3808039128780365	25
1165	sherlock_transcript	transcript	gpt2	"all sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last night. Anything interesting? Found"	your	"your
website."	"
"	9.684416770935059	3.558708429336548	1.4764201296202373e-05	0.23878933489322662	25
1166	sherlock_transcript	transcript	gpt2	"sorts
round here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last night. Anything interesting? Found your
website."	The	The	I	1.8880263566970825	6.221414566040039	6.997118180152029e-05	0.08535502105951309	25
1167	sherlock_transcript	transcript	gpt2	"here. Mrs Turner next door's
got (married ones). Oh...
Sherlock! The mess you've made. I looked you up on
the internet last night. Anything interesting? Found your
website. The"	Science	Science	mess	4.174858570098877	7.1175312995910645	6.26877891818367e-08	0.11415072530508041	25
