	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1577	sherlock_transcript	transcript	gpt2	deaths. Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh,	God	God,	I	0.5667662620544434	4.929383277893066	1.0422774039398064e-06	0.08830241113901138	25
1578	sherlock_transcript	transcript	gpt2	Well, yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God,	yes	yes.	I	0.6885604858398438	4.2322678565979	2.0834813767578453e-06	0.2417394071817398	25
1579	sherlock_transcript	transcript	gpt2	yes. Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes.	Sorry	Sorry	I	0.646817147731781	5.4237775802612305	2.1126024876139127e-06	0.1223873645067215	25
1580	sherlock_transcript	transcript	gpt2	Bit of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry	Mrs	Mrs	.	5.798836708068848	2.2269279956817627	4.998677027856502e-08	0.3611360192298889	25
1581	sherlock_transcript	transcript	gpt2	of trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs	H	Hudson,	.	10.697957992553711	1.8267052173614502	1.9355768017703667e-05	0.8172431588172913	25
1582	sherlock_transcript	transcript	gpt2	trouble too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson,	I	I'll	I	1.272054672241211	3.5273184776306152	0.0001161913460236974	0.2633713185787201	25
1583	sherlock_transcript	transcript	gpt2	too, I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll	skip	skip	be	3.3238492012023926	4.054773807525635	3.362468703471677e-08	0.1944429576396942	25
1584	sherlock_transcript	transcript	gpt2	I bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip	the	the	the	7.454837799072266	3.3333399295806885	3.151200758111372e-07	0.18459828197956085	25
1585	sherlock_transcript	transcript	gpt2	bet? Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the	te	tea.	last	1.6543354988098145	7.427130222320557	1.326282301761239e-07	0.04172453656792641	25
1586	sherlock_transcript	transcript	gpt2	Of course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea.	Off	Off	I	1.0453903675079346	4.999126434326172	1.644159510760801e-07	0.12761561572551727	25
1587	sherlock_transcript	transcript	gpt2	course. Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off	out	out.	to	8.677396774291992	2.8931000232696533	1.3901542388339294e-06	0.28278788924217224	25
1588	sherlock_transcript	transcript	gpt2	Yes. Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out.	Both	Both	"
"	2.6267123222351074	5.689959526062012	9.421407298759732e-08	0.10859820246696472	25
1589	sherlock_transcript	transcript	gpt2	Enough for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both	of	of	of	9.147100448608398	5.6709699630737305	1.492636147304438e-05	0.26776570081710815	25
1590	sherlock_transcript	transcript	gpt2	for a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of	you	you?	you	1.3449562788009644	1.3680903911590576	4.89219710289035e-05	0.4975564777851105	25
1591	sherlock_transcript	transcript	gpt2	a lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you?	Imp	Impossible	I	4.321911811828613	5.54179573059082	3.2270261129951905e-08	0.0787835642695427	25
1592	sherlock_transcript	transcript	gpt2	lifetime, far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible	su	suicides?	.	9.69910717010498	1.9117145538330078	6.307925559667638e-08	0.593896210193634	25
1593	sherlock_transcript	transcript	gpt2	far too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides?	Four	Four	I	2.0112991333007812	5.607021808624268	1.351301222030088e-07	0.0714106336236	25
1594	sherlock_transcript	transcript	gpt2	too much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four	of	of	?	8.660075187683105	4.931716442108154	1.2501500350481365e-05	0.1332792341709137	25
1595	sherlock_transcript	transcript	gpt2	much. Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of	them	them?	them	2.571225881576538	2.3503363132476807	1.679013166722143e-06	0.2931709289550781	25
1596	sherlock_transcript	transcript	gpt2	Want to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them?	No	No	I	1.1333565711975098	5.60943078994751	1.206543038279051e-05	0.07230603694915771	25
1597	sherlock_transcript	transcript	gpt2	to see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No	point	point	,	3.2367196083068848	3.1116137504577637	2.2147067113564844e-07	0.4316658079624176	25
1598	sherlock_transcript	transcript	gpt2	see some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point	s	sitting	in	6.977485656738281	3.259982109069824	2.551796023908537e-05	0.2899411618709564	25
1599	sherlock_transcript	transcript	gpt2	some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting	at	at	here	6.8597822189331055	2.413780689239502	2.1673875139072152e-08	0.416219025850296	25
1600	sherlock_transcript	transcript	gpt2	more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at	home	home	home	4.274460315704346	2.43082332611084	5.533604962693062e-06	0.35399559140205383	25
1601	sherlock_transcript	transcript	gpt2	Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home	when	when	.	1.0318536758422852	4.099534034729004	1.5467077219000203e-07	0.1559711992740631	25
1602	sherlock_transcript	transcript	gpt2	God, yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when	there	there's	you	5.010638236999512	3.423748254776001	9.348743787995772e-07	0.3233858048915863	25
1603	sherlock_transcript	transcript	gpt2	yes. Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's	f	finally	a	0.6214190721511841	4.199674606323242	2.7441632255431614e-07	0.19241778552532196	25
1604	sherlock_transcript	transcript	gpt2	Sorry Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally	something	something	a	8.910691261291504	3.6608550548553467	7.629269475728506e-06	0.27150091528892517	25
1605	sherlock_transcript	transcript	gpt2	Mrs Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something	fun	fun	to	2.097073554992676	3.8656868934631348	1.2451698339077666e-08	0.27497023344039917	25
1606	sherlock_transcript	transcript	gpt2	Hudson, I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun	going	going	to	7.667832374572754	2.4293999671936035	2.6686124328989536e-05	0.49953052401542664	25
1607	sherlock_transcript	transcript	gpt2	I'll skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going	on	on!	on	2.780043363571167	0.27543607354164124	8.178979442163836e-06	0.9631888270378113	25
1608	sherlock_transcript	transcript	gpt2	skip the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on!	Look	Look	"
"	3.6060290336608887	5.153356552124023	8.32833848107839e-06	0.23493637144565582	25
1609	sherlock_transcript	transcript	gpt2	the tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look	at	at	,	6.794994831085205	2.680436372756958	0.00017776766617316753	0.3285769522190094	25
1610	sherlock_transcript	transcript	gpt2	tea. Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at	you	you,	the	1.2244696617126465	3.7876200675964355	1.158927807409782e-05	0.131782665848732	25
1611	sherlock_transcript	transcript	gpt2	Off out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you,	all	all	you	1.3800207376480103	8.088825225830078	2.282987225044053e-06	0.035405829548835754	25
1612	sherlock_transcript	transcript	gpt2	out. Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you, all	happy	happy.	of	5.220894813537598	4.529021263122559	4.177075823008636e-07	0.29956114292144775	25
1613	sherlock_transcript	transcript	gpt2	Both of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you, all happy.	It	It's	"
"	2.151632070541382	4.843044281005859	7.032268331386149e-05	0.21224567294120789	25
1614	sherlock_transcript	transcript	gpt2	of you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's	not	not	been	0.3766956329345703	4.815549373626709	1.2280493137950543e-06	0.07432477176189423	25
1615	sherlock_transcript	transcript	gpt2	you? Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not	dec	decent.	like	2.6517257690429688	3.914243698120117	5.3626161289344054e-09	0.29296186566352844	25
1616	sherlock_transcript	transcript	gpt2	Impossible suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent.	Who	Who	"
"	1.272147536277771	4.741018295288086	4.814045496459585e-06	0.19054198265075684	25
1617	sherlock_transcript	transcript	gpt2	suicides? Four of them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who	c	cares	cares	6.345821857452393	3.9469337463378906	6.780315743526444e-06	0.19114378094673157	25
1618	sherlock_transcript	transcript	gpt2	Four of them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares	about	about	about	1.7199522256851196	2.9385995864868164	1.1308542525512166e-05	0.19819609820842743	25
1619	sherlock_transcript	transcript	gpt2	of them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about	dec	decent?	the	1.613245964050293	5.743866443634033	6.139047314945856e-08	0.12757092714309692	25
1620	sherlock_transcript	transcript	gpt2	them? No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent?	The	The	"
"	1.1350784301757812	5.351300239562988	6.255092739593238e-05	0.06332433223724365	25
1621	sherlock_transcript	transcript	gpt2	No point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The	game	game,	only	3.4628210067749023	7.269107341766357	7.394443400698947e-06	0.04910649359226227	25
1622	sherlock_transcript	transcript	gpt2	point sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game,	Mrs	Mrs	the	4.825442314147949	5.355111598968506	5.331623587068179e-09	0.0942550003528595	25
1623	sherlock_transcript	transcript	gpt2	sitting at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs	H	Hudson,	.	11.596307754516602	2.1080360412597656	0.00012144738138886169	0.7965672016143799	25
1624	sherlock_transcript	transcript	gpt2	at home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson,	is	is	is	0.9996764659881592	3.718313217163086	6.378758553182706e-05	0.43672025203704834	25
1625	sherlock_transcript	transcript	gpt2	home when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is	on	on!	a	0.8326436281204224	5.871484279632568	1.908435706354794e-06	0.07036283612251282	25
1626	sherlock_transcript	transcript	gpt2	when there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on!	Tax	Taxi!	"
"	4.113826751708984	5.479744911193848	5.0843787846588384e-08	0.11307364702224731	25
1627	sherlock_transcript	transcript	gpt2	there's finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on! Taxi!	OK	OK,	Taxi	4.093521595001221	6.1439208984375	1.8702130546444096e-06	0.10897612571716309	25
1628	sherlock_transcript	transcript	gpt2	finally something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on! Taxi! OK,	You	You've	so	0.5605003237724304	5.016793727874756	1.9648750821943395e-06	0.12666055560112	25
1629	sherlock_transcript	transcript	gpt2	something fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on! Taxi! OK, You've	got	got	got	2.9193220138549805	3.567631721496582	1.5377703675767407e-05	0.4271792471408844	25
1630	sherlock_transcript	transcript	gpt2	fun going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on! Taxi! OK, You've got	quest	questions...	to	0.7468147873878479	3.760751962661743	1.4937766579237177e-08	0.2528178095817566	25
1631	sherlock_transcript	transcript	gpt2	going on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on! Taxi! OK, You've got questions...	Yeah	Yeah,	"
"	4.812928199768066	6.589940071105957	0.00033887234167195857	0.07933858036994934	25
1632	sherlock_transcript	transcript	gpt2	on! Look at you, all happy. It's not decent. Who cares about decent? The game, Mrs Hudson, is on! Taxi! OK, You've got questions... Yeah,	where	where	I	0.4757760465145111	4.823721408843994	7.93402989529568e-07	0.16903792321681976	25
