	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1449	sherlock_transcript	transcript	gpt2	Hudson, I'll be late. Might need some food. I'm your	land	landlady,	friend	7.877131938934326	6.460890293121338	6.728330959049345e-08	0.057492710649967194	10
1450	sherlock_transcript	transcript	gpt2	I'll be late. Might need some food. I'm your landlady,	d	dear,	and	1.9782886505126953	6.710290908813477	1.8794205516314832e-06	0.055277299135923386	10
1451	sherlock_transcript	transcript	gpt2	be late. Might need some food. I'm your landlady, dear,	not	not	and	2.8148086071014404	5.422740459442139	3.594540430640336e-06	0.14564959704875946	10
1452	sherlock_transcript	transcript	gpt2	late. Might need some food. I'm your landlady, dear, not	your	your	your	5.412998676300049	5.154806137084961	0.00019609200535342097	0.11682748794555664	10
1453	sherlock_transcript	transcript	gpt2	Might need some food. I'm your landlady, dear, not your	house	housekeeper.	land	2.1441760063171387	6.738097667694092	1.1838627642646316e-06	0.10867451876401901	10
1454	sherlock_transcript	transcript	gpt2	need some food. I'm your landlady, dear, not your housekeeper.	Something	Something	I	1.0107228755950928	4.730823516845703	8.679928669153014e-07	0.18620947003364563	10
1455	sherlock_transcript	transcript	gpt2	some food. I'm your landlady, dear, not your housekeeper. Something	cold	cold	's	8.024744987487793	4.876210689544678	2.0890725593858406e-08	0.09851528704166412	10
1456	sherlock_transcript	transcript	gpt2	food. I'm your landlady, dear, not your housekeeper. Something cold	will	will	is	7.44328498840332	4.506175518035889	2.0597854017978534e-06	0.16559535264968872	10
1457	sherlock_transcript	transcript	gpt2	I'm your landlady, dear, not your housekeeper. Something cold will	do	do.	come	3.1720328330993652	4.38214635848999	1.2322821021371055e-06	0.18700791895389557	10
1458	sherlock_transcript	transcript	gpt2	your landlady, dear, not your housekeeper. Something cold will do.	John	John,	"
"	2.0058815479278564	5.210992813110352	8.100750505946053e-07	0.09607544541358948	10
1459	sherlock_transcript	transcript	gpt2	landlady, dear, not your housekeeper. Something cold will do. John,	have	have	you	2.270024538040161	5.214909553527832	3.0741398404643405e-06	0.1190749853849411	10
1460	sherlock_transcript	transcript	gpt2	dear, not your housekeeper. Something cold will do. John, have	a	a	you	4.5631208419799805	2.507314682006836	7.327623279707041e-06	0.5243046283721924	10
1461	sherlock_transcript	transcript	gpt2	not your housekeeper. Something cold will do. John, have a	cup	cup	look	2.292344331741333	4.996364593505859	1.1986755055204412e-07	0.17508269846439362	10
1462	sherlock_transcript	transcript	gpt2	your housekeeper. Something cold will do. John, have a cup	of	of	of	4.441516399383545	0.7720270156860352	0.00012824026634916663	0.881830632686615	10
1463	sherlock_transcript	transcript	gpt2	housekeeper. Something cold will do. John, have a cup of	te	tea,	tea	0.14482976496219635	2.245089292526245	4.636241044408962e-07	0.4668805003166199	10
1464	sherlock_transcript	transcript	gpt2	Something cold will do. John, have a cup of tea,	make	make	and	2.3779940605163574	5.354624271392822	5.866939432053186e-07	0.20115573704242706	10
1465	sherlock_transcript	transcript	gpt2	cold will do. John, have a cup of tea, make	your	yourself	sure	6.311697959899902	3.562504529953003	1.6172921277757268e-06	0.20820829272270203	10
1466	sherlock_transcript	transcript	gpt2	will do. John, have a cup of tea, make yourself	at	at	comfortable	3.0097579956054688	3.389195442199707	1.601009103069373e-06	0.256440132856369	10
1467	sherlock_transcript	transcript	gpt2	do. John, have a cup of tea, make yourself at	home	home.	home	1.7534747123718262	0.5504248142242432	0.0002034178760368377	0.9327531456947327	10
1468	sherlock_transcript	transcript	gpt2	John, have a cup of tea, make yourself at home.	Don	Don't	"
"	1.4822604656219482	4.974420070648193	4.789355443790555e-05	0.22425392270088196	10
1469	sherlock_transcript	transcript	gpt2	have a cup of tea, make yourself at home. Don't	wait	wait	worry	0.005279645789414644	4.877047538757324	2.843413859920929e-08	0.09289781749248505	10
1470	sherlock_transcript	transcript	gpt2	a cup of tea, make yourself at home. Don't wait	up	up!	for	4.5560197830200195	3.1843111515045166	1.5557435517621343e-06	0.2319144904613495	10
1471	sherlock_transcript	transcript	gpt2	cup of tea, make yourself at home. Don't wait up!	Look	Look	"
"	5.19024658203125	5.067191123962402	7.610045486217132e-06	0.18150317668914795	10
1472	sherlock_transcript	transcript	gpt2	of tea, make yourself at home. Don't wait up! Look	at	at	at	5.689016342163086	3.089012861251831	6.421888247132301e-05	0.27320346236228943	10
1473	sherlock_transcript	transcript	gpt2	tea, make yourself at home. Don't wait up! Look at	him	him,	the	1.3813133239746094	3.8871138095855713	1.0488256521057338e-06	0.21731334924697876	10
1474	sherlock_transcript	transcript	gpt2	make yourself at home. Don't wait up! Look at him,	d	dashing	he	2.2030200958251953	5.9066691398620605	5.381885330280056e-06	0.10685962438583374	10
1475	sherlock_transcript	transcript	gpt2	yourself at home. Don't wait up! Look at him, dashing	about	about...	around	3.6001381874084473	4.59020471572876	1.3126677913533058e-05	0.07770020514726639	10
1476	sherlock_transcript	transcript	gpt2	at home. Don't wait up! Look at him, dashing about...	My	My	"
"	6.635150909423828	6.860401153564453	0.0001376884465571493	0.0712672621011734	10
1477	sherlock_transcript	transcript	gpt2	home. Don't wait up! Look at him, dashing about... My	husband	husband	little	6.977148056030273	6.679636478424072	3.0588382742280373e-06	0.030703479424118996	10
1478	sherlock_transcript	transcript	gpt2	Don't wait up! Look at him, dashing about... My husband	was	was	is	5.922580718994141	4.281678199768066	6.56113741115405e-07	0.1751033216714859	10
1479	sherlock_transcript	transcript	gpt2	wait up! Look at him, dashing about... My husband was	just	just	so	4.0943427085876465	6.000741958618164	4.9749396566767246e-06	0.04348043352365494	10
1480	sherlock_transcript	transcript	gpt2	up! Look at him, dashing about... My husband was just	the	the	so	3.3905999660491943	5.484579086303711	9.431706757823122e-07	0.05778249725699425	10
1481	sherlock_transcript	transcript	gpt2	Look at him, dashing about... My husband was just the	same	same.	same	4.914221286773682	4.914114952087402	4.687133241532138e-06	0.1215372085571289	10
1482	sherlock_transcript	transcript	gpt2	at him, dashing about... My husband was just the same.	But	But	He	1.4801690578460693	4.254013538360596	6.696186756016687e-05	0.252165824174881	10
1483	sherlock_transcript	transcript	gpt2	him, dashing about... My husband was just the same. But	you	you're	he	3.92008113861084	4.295598030090332	2.072031747957226e-06	0.15386739373207092	10
1484	sherlock_transcript	transcript	gpt2	dashing about... My husband was just the same. But you're	more	more	not	3.174351930618286	5.1498942375183105	1.9370158099718537e-07	0.11180810630321503	10
1485	sherlock_transcript	transcript	gpt2	about... My husband was just the same. But you're more	the	the	than	5.340648651123047	4.401223659515381	9.203793069900712e-07	0.3024972677230835	10
1486	sherlock_transcript	transcript	gpt2	My husband was just the same. But you're more the	s	sitting-down	same	5.482967376708984	6.677248001098633	4.86739418192883e-06	0.10396844148635864	10
1487	sherlock_transcript	transcript	gpt2	husband was just the same. But you're more the sitting-down	type	type,	type	1.837891697883606	5.186641216278076	1.7275515347137116e-05	0.11665702611207962	10
1488	sherlock_transcript	transcript	gpt2	was just the same. But you're more the sitting-down type,	I	I	and	1.75675630569458	4.157524108886719	9.93473622656893e-06	0.215306356549263	10
1489	sherlock_transcript	transcript	gpt2	just the same. But you're more the sitting-down type, I	can	can	guess	3.3298425674438477	3.138582706451416	1.0946510542453325e-07	0.21674509346485138	10
1490	sherlock_transcript	transcript	gpt2	the same. But you're more the sitting-down type, I can	tell	tell.	't	4.189816474914551	3.3561623096466064	3.4363279155513737e-07	0.23353655636310577	10
1491	sherlock_transcript	transcript	gpt2	same. But you're more the sitting-down type, I can tell.	I	I'll	"
"	1.6691696643829346	4.068312168121338	0.0005121762515045702	0.23789840936660767	10
1492	sherlock_transcript	transcript	gpt2	But you're more the sitting-down type, I can tell. I'll	make	make	be	3.4569954872131348	4.765244483947754	4.272326492582579e-08	0.10347727686166763	10
1493	sherlock_transcript	transcript	gpt2	you're more the sitting-down type, I can tell. I'll make	you	you	sure	4.103815078735352	3.2153987884521484	8.947614333010279e-06	0.2852286398410797	10
1494	sherlock_transcript	transcript	gpt2	more the sitting-down type, I can tell. I'll make you	that	that	a	2.184478998184204	5.270321846008301	2.6046132006740663e-07	0.11990968137979507	10
1495	sherlock_transcript	transcript	gpt2	the sitting-down type, I can tell. I'll make you that	c	cuppa,	.	6.464916229248047	6.4751057624816895	2.3054378743836423e-06	0.05680267885327339	10
1496	sherlock_transcript	transcript	gpt2	sitting-down type, I can tell. I'll make you that cuppa,	you	you	and	2.485872745513916	5.365999698638916	1.2948360563314054e-05	0.10827865451574326	10
1497	sherlock_transcript	transcript	gpt2	type, I can tell. I'll make you that cuppa, you	rest	rest	're	3.283996820449829	4.9832539558410645	6.7669678749382456e-09	0.1527952253818512	10
1498	sherlock_transcript	transcript	gpt2	I can tell. I'll make you that cuppa, you rest	your	your	your	11.431137084960938	4.956606388092041	0.0002194674889324233	0.1270642727613449	10
1499	sherlock_transcript	transcript	gpt2	can tell. I'll make you that cuppa, you rest your	leg	leg.	head	1.8257346153259277	4.2006659507751465	3.351260602357797e-08	0.3535182774066925	10
1500	sherlock_transcript	transcript	gpt2	tell. I'll make you that cuppa, you rest your leg.	Damn	Damn	"
"	2.32731556892395	5.261281490325928	5.19934076237405e-07	0.12620730698108673	10
1501	sherlock_transcript	transcript	gpt2	I'll make you that cuppa, you rest your leg. Damn	my	my	it	8.100032806396484	3.487314224243164	5.32014882992371e-06	0.22056663036346436	10
1502	sherlock_transcript	transcript	gpt2	make you that cuppa, you rest your leg. Damn my	leg	leg!	ass	5.847066402435303	6.748754978179932	5.923690196141251e-07	0.034542784094810486	10
1503	sherlock_transcript	transcript	gpt2	you that cuppa, you rest your leg. Damn my leg!	Sorry	Sorry,	I	2.581674098968506	5.391026973724365	3.5582907003117725e-06	0.09979797899723053	10
1504	sherlock_transcript	transcript	gpt2	that cuppa, you rest your leg. Damn my leg! Sorry,	I	I'm	I	1.1311585903167725	5.151191234588623	5.1278035243740305e-05	0.22089816629886627	10
1505	sherlock_transcript	transcript	gpt2	cuppa, you rest your leg. Damn my leg! Sorry, I'm	so	so	not	1.476778268814087	4.774911403656006	4.955450549459783e-06	0.1702420562505722	10
1506	sherlock_transcript	transcript	gpt2	you rest your leg. Damn my leg! Sorry, I'm so	sorry	sorry-	sorry	2.7692325115203857	3.380110025405884	1.6163301552296616e-05	0.41504403948783875	10
1507	sherlock_transcript	transcript	gpt2	rest your leg. Damn my leg! Sorry, I'm so sorry-	It	It's	"
"	7.175343036651611	6.10753059387207	0.0005351319559849799	0.1054120808839798	10
1508	sherlock_transcript	transcript	gpt2	your leg. Damn my leg! Sorry, I'm so sorry- It's	just	just	okay	0.5876996517181396	4.573920726776123	1.9461551346466877e-05	0.14119410514831543	10
1509	sherlock_transcript	transcript	gpt2	leg. Damn my leg! Sorry, I'm so sorry- It's just	sometimes	sometimes	a	2.745638370513916	4.573495388031006	3.125273906334769e-08	0.14559949934482574	10
1510	sherlock_transcript	transcript	gpt2	Damn my leg! Sorry, I'm so sorry- It's just sometimes	this	this	I	8.798262596130371	3.0762696266174316	1.5529408301517833e-06	0.25200533866882324	10
1511	sherlock_transcript	transcript	gpt2	my leg! Sorry, I'm so sorry- It's just sometimes this	blood	bloody	way	6.179603576660156	5.213113307952881	6.675007568901492e-08	0.17286120355129242	10
1512	sherlock_transcript	transcript	gpt2	leg! Sorry, I'm so sorry- It's just sometimes this bloody	thing	thing...	thing	8.985982894897461	6.499094486236572	3.230450238334015e-05	0.1202702596783638	10
1513	sherlock_transcript	transcript	gpt2	Sorry, I'm so sorry- It's just sometimes this bloody thing...	I	I	I	4.574466705322266	5.937886714935303	0.01951213739812374	0.10520033538341522	10
1514	sherlock_transcript	transcript	gpt2	I'm so sorry- It's just sometimes this bloody thing... I	under	understand,	'm	2.1408028602600098	3.9347100257873535	1.1897138385563721e-08	0.18913047015666962	10
1515	sherlock_transcript	transcript	gpt2	so sorry- It's just sometimes this bloody thing... I understand,	d	dear,	but	2.811753988265991	4.041974067687988	2.886546326408279e-06	0.3294423222541809	10
1516	sherlock_transcript	transcript	gpt2	sorry- It's just sometimes this bloody thing... I understand, dear,	I	I've	but	2.219693183898926	2.9823122024536133	6.10723000136204e-05	0.550687849521637	10
1517	sherlock_transcript	transcript	gpt2	It's just sometimes this bloody thing... I understand, dear, I've	got	got	been	3.4217915534973145	3.546116352081299	9.59965859692602e-07	0.24329471588134766	10
1518	sherlock_transcript	transcript	gpt2	just sometimes this bloody thing... I understand, dear, I've got	a	a	to	2.0522234439849854	3.373116970062256	1.4948182979424018e-05	0.3531050682067871	10
1519	sherlock_transcript	transcript	gpt2	sometimes this bloody thing... I understand, dear, I've got a	hip	hip.	lot	1.81693434715271	5.880587100982666	1.0907287162353896e-07	0.12652616202831268	10
1520	sherlock_transcript	transcript	gpt2	this bloody thing... I understand, dear, I've got a hip.	C	Cup	I	3.023359537124634	4.171172618865967	8.228453225456178e-06	0.28723686933517456	10
1521	sherlock_transcript	transcript	gpt2	bloody thing... I understand, dear, I've got a hip. Cup	of	of	id	11.54219913482666	2.6636717319488525	0.00040591106517240405	0.5650615096092224	10
1522	sherlock_transcript	transcript	gpt2	thing... I understand, dear, I've got a hip. Cup of	te	tea'd	tea	3.331373453140259	3.0294950008392334	3.018046072611469e-06	0.47057271003723145	10
1523	sherlock_transcript	transcript	gpt2	I understand, dear, I've got a hip. Cup of tea'd	be	be	be	9.702617645263672	4.684411525726318	0.0003758707025554031	0.24807684123516083	10
1524	sherlock_transcript	transcript	gpt2	understand, dear, I've got a hip. Cup of tea'd be	love	lovely.	nice	1.8516840934753418	4.767964839935303	6.754319770152506e-07	0.12214250862598419	10
1525	sherlock_transcript	transcript	gpt2	dear, I've got a hip. Cup of tea'd be lovely.	Thank	Thank	"
"	0.7795854806900024	5.291347026824951	3.2981159165501595e-05	0.21545948088169098	10
