	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1424	sherlock_transcript	transcript	gpt2	"your housekeeper. Couple of biscuits too, if you've
got 'em. Not"	your	your	sure	5.917729377746582	4.8688130378723145	6.150699846330099e-06	0.09553776681423187	10
1425	sherlock_transcript	transcript	gpt2	"housekeeper. Couple of biscuits too, if you've
got 'em. Not your"	house	housekeeper!	usual	5.527181625366211	6.271269798278809	2.7780752134276554e-06	0.08494841307401657	10
1426	sherlock_transcript	transcript	gpt2	"Couple of biscuits too, if you've
got 'em. Not your housekeeper!"	You	You're	"
"	4.467195987701416	4.283570289611816	0.0002635229320731014	0.3963218927383423	10
1427	sherlock_transcript	transcript	gpt2	"of biscuits too, if you've
got 'em. Not your housekeeper! You're"	a	a	not	1.9312922954559326	5.521148681640625	8.517286914866418e-05	0.08684591948986053	10
1428	sherlock_transcript	transcript	gpt2	"biscuits too, if you've
got 'em. Not your housekeeper! You're a"	doctor	doctor.	"
"	3.04494309425354	7.673389911651611	1.2992190079330612e-07	0.044188663363456726	10
1429	sherlock_transcript	transcript	gpt2	"too, if you've
got 'em. Not your housekeeper! You're a doctor."	In	In	"
"	2.131883144378662	4.482387065887451	2.1114568880875595e-05	0.1946534961462021	10
1430	sherlock_transcript	transcript	gpt2	"if you've
got 'em. Not your housekeeper! You're a doctor. In"	fact	fact	fact	5.296219348907471	4.632897853851318	5.7601740991231054e-05	0.23715989291667938	10
1431	sherlock_transcript	transcript	gpt2	"you've
got 'em. Not your housekeeper! You're a doctor. In fact"	you	you're	,	1.4091538190841675	1.0172981023788452	1.0122617823071778e-05	0.8455334305763245	10
1432	sherlock_transcript	transcript	gpt2	'em. Not your housekeeper! You're a doctor. In fact you're	an	an	a	0.7387042045593262	4.365027904510498	2.0370659967738902e-06	0.2008482962846756	10
1433	sherlock_transcript	transcript	gpt2	Not your housekeeper! You're a doctor. In fact you're an	Army	Army	expert	3.6051278114318848	6.193270206451416	1.461279595105225e-07	0.05658477544784546	10
1434	sherlock_transcript	transcript	gpt2	your housekeeper! You're a doctor. In fact you're an Army	doctor	doctor.	medic	6.427684783935547	4.6573262214660645	3.075439508393174e-06	0.14255477488040924	10
1435	sherlock_transcript	transcript	gpt2	housekeeper! You're a doctor. In fact you're an Army doctor.	Yes	Yes.	You	0.9872504472732544	4.857940196990967	8.960861123341601e-06	0.14246216416358948	10
1436	sherlock_transcript	transcript	gpt2	You're a doctor. In fact you're an Army doctor. Yes.	Any	Any	I	2.7373311519622803	4.4264984130859375	1.0735641353676328e-06	0.1305399239063263	10
1437	sherlock_transcript	transcript	gpt2	a doctor. In fact you're an Army doctor. Yes. Any	good	good?	body	7.218084335327148	5.141351699829102	4.109729707124643e-05	0.1480305939912796	10
1438	sherlock_transcript	transcript	gpt2	doctor. In fact you're an Army doctor. Yes. Any good?	Very	Very	"
"	4.484442710876465	4.826592445373535	4.8986466936185025e-06	0.216124027967453	10
1439	sherlock_transcript	transcript	gpt2	In fact you're an Army doctor. Yes. Any good? Very	good	good.	good	6.617700099945068	1.3148754835128784	2.8463813578127883e-05	0.7986057996749878	10
1440	sherlock_transcript	transcript	gpt2	fact you're an Army doctor. Yes. Any good? Very good.	Se	Seen	"
"	0.2426796555519104	5.14390230178833	6.759226494068571e-07	0.10747767984867096	10
1441	sherlock_transcript	transcript	gpt2	you're an Army doctor. Yes. Any good? Very good. Seen	a	a	the	11.099029541015625	4.988899230957031	1.9267798052169383e-05	0.10266461968421936	10
1442	sherlock_transcript	transcript	gpt2	an Army doctor. Yes. Any good? Very good. Seen a	lot	lot	lot	2.6863856315612793	6.011904239654541	4.7473912445639144e-07	0.12146944552659988	10
1443	sherlock_transcript	transcript	gpt2	Army doctor. Yes. Any good? Very good. Seen a lot	of	of	of	2.0565719604492188	1.217422366142273	4.782542873726925e-06	0.8020952343940735	10
1444	sherlock_transcript	transcript	gpt2	doctor. Yes. Any good? Very good. Seen a lot of	in	injuries,	people	0.20162461698055267	7.246966361999512	1.7196035742017557e-06	0.04360922425985336	10
1445	sherlock_transcript	transcript	gpt2	Yes. Any good? Very good. Seen a lot of injuries,	then	"then.
Violent"	but	2.0723400115966797	5.363791465759277	2.781239061278029e-07	0.2262846976518631	10
1446	sherlock_transcript	transcript	gpt2	"Any good? Very good. Seen a lot of injuries, then.
Violent"	death	deaths.	crime	1.5822782516479492	6.14661169052124	3.715129878401058e-06	0.19449301064014435	10
1447	sherlock_transcript	transcript	gpt2	"good? Very good. Seen a lot of injuries, then.
Violent deaths."	Well	Well,	"
"	2.5216140747070312	6.1322102546691895	2.286936705786502e-06	0.13465642929077148	10
1448	sherlock_transcript	transcript	gpt2	"Very good. Seen a lot of injuries, then.
Violent deaths. Well,"	yes	yes.	I	0.6351993680000305	5.2079057693481445	5.441239636638784e-07	0.1101190447807312	10
1449	sherlock_transcript	transcript	gpt2	"good. Seen a lot of injuries, then.
Violent deaths. Well, yes."	Bit	Bit	But	1.173692226409912	4.593372344970703	1.0993462140618249e-08	0.21305382251739502	10
1450	sherlock_transcript	transcript	gpt2	"Seen a lot of injuries, then.
Violent deaths. Well, yes. Bit"	of	of	of	11.46255874633789	3.906160354614258	7.537042984040454e-05	0.2683650851249695	10
1451	sherlock_transcript	transcript	gpt2	"a lot of injuries, then.
Violent deaths. Well, yes. Bit of"	t	trouble	a	1.2656135559082031	3.800938606262207	1.5113847950942727e-07	0.4046601951122284	10
1452	sherlock_transcript	transcript	gpt2	"lot of injuries, then.
Violent deaths. Well, yes. Bit of trouble"	too	too,	.	6.111207485198975	2.922913074493408	2.7889777598488763e-08	0.3795132637023926	10
1453	sherlock_transcript	transcript	gpt2	"of injuries, then.
Violent deaths. Well, yes. Bit of trouble too,"	I	I	but	1.32505202293396	4.1794023513793945	7.3459882514725905e-06	0.3223625123500824	10
1454	sherlock_transcript	transcript	gpt2	"injuries, then.
Violent deaths. Well, yes. Bit of trouble too, I"	bet	bet?	guess	3.4718141555786133	3.111368417739868	1.0333364386383437e-08	0.1970931738615036	10
1455	sherlock_transcript	transcript	gpt2	"then.
Violent deaths. Well, yes. Bit of trouble too, I bet?"	Of	Of	"
"	7.381551265716553	4.18322229385376	7.059751624183264e-06	0.3238356411457062	10
1456	sherlock_transcript	transcript	gpt2	deaths. Well, yes. Bit of trouble too, I bet? Of	course	course.	course	6.186446189880371	0.6911810040473938	0.0017229379154741764	0.9253386855125427	10
1457	sherlock_transcript	transcript	gpt2	Well, yes. Bit of trouble too, I bet? Of course.	Yes	"Yes.
Enough"	"
"	1.8415768146514893	4.626330852508545	1.3441553164739162e-05	0.14432817697525024	10
1458	sherlock_transcript	transcript	gpt2	"yes. Bit of trouble too, I bet? Of course. Yes.
Enough"	for	for	about	12.614423751831055	4.432228088378906	1.0427859706396703e-05	0.20261932909488678	10
1459	sherlock_transcript	transcript	gpt2	"Bit of trouble too, I bet? Of course. Yes.
Enough for"	a	a	now	3.9938759803771973	3.481724977493286	7.17191005605855e-06	0.3392706513404846	10
1460	sherlock_transcript	transcript	gpt2	"of trouble too, I bet? Of course. Yes.
Enough for a"	lif	lifetime,	few	2.5258092880249023	6.098023414611816	1.47119507687421e-07	0.07761139422655106	10
1461	sherlock_transcript	transcript	gpt2	"trouble too, I bet? Of course. Yes.
Enough for a lifetime,"	far	far	I	2.7147231101989746	6.181333541870117	4.0914308385708864e-08	0.06992192566394806	10
1462	sherlock_transcript	transcript	gpt2	"too, I bet? Of course. Yes.
Enough for a lifetime, far"	too	too	too	9.192216873168945	2.997523069381714	0.00015414069639518857	0.3515087962150574	10
1463	sherlock_transcript	transcript	gpt2	"I bet? Of course. Yes.
Enough for a lifetime, far too"	much	much.	long	1.091713786125183	2.0273468494415283	4.057387286593439e-06	0.5480796694755554	10
1464	sherlock_transcript	transcript	gpt2	"bet? Of course. Yes.
Enough for a lifetime, far too much."	Want	Want	"
"	1.750612497329712	4.391904830932617	1.7040770217136014e-06	0.3242066204547882	10
1465	sherlock_transcript	transcript	gpt2	"Of course. Yes.
Enough for a lifetime, far too much. Want"	to	to	to	7.802295684814453	2.269333600997925	0.00032794615253806114	0.6111583709716797	10
1466	sherlock_transcript	transcript	gpt2	"course. Yes.
Enough for a lifetime, far too much. Want to"	see	see	know	0.4987526535987854	5.356317043304443	6.380523700499907e-07	0.0823209211230278	10
1467	sherlock_transcript	transcript	gpt2	"Yes.
Enough for a lifetime, far too much. Want to see"	some	some	what	3.0612685680389404	4.290639877319336	5.208904099163192e-07	0.11156880855560303	10
1468	sherlock_transcript	transcript	gpt2	for a lifetime, far too much. Want to see some	more	more?	of	4.0534772872924805	5.320220947265625	6.664067768724635e-06	0.2930767238140106	10
1469	sherlock_transcript	transcript	gpt2	a lifetime, far too much. Want to see some more?	Oh	Oh,	"
"	1.8655728101730347	4.587615489959717	1.650578838052752e-06	0.1807859092950821	10
1470	sherlock_transcript	transcript	gpt2	lifetime, far too much. Want to see some more? Oh,	God	God,	and	0.5799046754837036	4.427680492401123	3.9034387100400636e-07	0.23900306224822998	10
1471	sherlock_transcript	transcript	gpt2	far too much. Want to see some more? Oh, God,	yes	yes.	I	0.6306248307228088	4.6771321296691895	1.1111657158835442e-06	0.2211669385433197	10
1472	sherlock_transcript	transcript	gpt2	too much. Want to see some more? Oh, God, yes.	Sorry	Sorry	"
"	0.9188462495803833	5.0653557777404785	2.8338768061075825e-06	0.13172100484371185	10
1473	sherlock_transcript	transcript	gpt2	much. Want to see some more? Oh, God, yes. Sorry	Mrs	Mrs	.	6.096391677856445	2.4449620246887207	6.745178637856952e-08	0.31362006068229675	10
1474	sherlock_transcript	transcript	gpt2	Want to see some more? Oh, God, yes. Sorry Mrs	H	Hudson,	.	11.171747207641602	1.2761794328689575	2.4736216801102273e-05	0.8785430192947388	10
1475	sherlock_transcript	transcript	gpt2	to see some more? Oh, God, yes. Sorry Mrs Hudson,	I	I'll	but	1.271543025970459	3.256824016571045	0.00014604124589823186	0.3275976777076721	10
1476	sherlock_transcript	transcript	gpt2	see some more? Oh, God, yes. Sorry Mrs Hudson, I'll	skip	skip	be	3.4297757148742676	4.182435512542725	3.599663500608585e-08	0.16617700457572937	10
1477	sherlock_transcript	transcript	gpt2	some more? Oh, God, yes. Sorry Mrs Hudson, I'll skip	the	the	the	7.270328521728516	3.3399078845977783	3.683361740058899e-07	0.155469611287117	10
1478	sherlock_transcript	transcript	gpt2	more? Oh, God, yes. Sorry Mrs Hudson, I'll skip the	te	"tea.
Off"	rest	1.9072855710983276	7.2960124015808105	1.5964245392297016e-07	0.04327921196818352	10
1479	sherlock_transcript	transcript	gpt2	"Oh, God, yes. Sorry Mrs Hudson, I'll skip the tea.
Off"	out	out.	to	15.620843887329102	4.002760887145996	2.7695825792761752e-06	0.24699953198432922	10
1480	sherlock_transcript	transcript	gpt2	"God, yes. Sorry Mrs Hudson, I'll skip the tea.
Off out."	Both	Both	"
"	3.945951461791992	4.407294273376465	2.316114517952883e-07	0.37943312525749207	10
1481	sherlock_transcript	transcript	gpt2	"yes. Sorry Mrs Hudson, I'll skip the tea.
Off out. Both"	of	of	of	8.373196601867676	6.293722152709961	1.993719160964247e-05	0.2085295170545578	10
1482	sherlock_transcript	transcript	gpt2	"Sorry Mrs Hudson, I'll skip the tea.
Off out. Both of"	you	you?	us	1.2593976259231567	1.4851890802383423	6.325283175101504e-05	0.4315320551395416	10
1483	sherlock_transcript	transcript	gpt2	"Mrs Hudson, I'll skip the tea.
Off out. Both of you?"	Imp	Impossible	"
"	5.644924163818359	4.098235130310059	6.847926670161542e-08	0.40668371319770813	10
1484	sherlock_transcript	transcript	gpt2	"Hudson, I'll skip the tea.
Off out. Both of you? Impossible"	su	suicides?	.	10.031319618225098	1.8625551462173462	5.1452502702886704e-08	0.6384779810905457	10
1485	sherlock_transcript	transcript	gpt2	"I'll skip the tea.
Off out. Both of you? Impossible suicides?"	Four	Four	"
"	2.0580058097839355	5.080183506011963	1.7274712149628613e-07	0.22677643597126007	10
1486	sherlock_transcript	transcript	gpt2	"skip the tea.
Off out. Both of you? Impossible suicides? Four"	of	of	?	8.781198501586914	5.6534929275512695	2.7852254788740538e-05	0.07873865962028503	10
1487	sherlock_transcript	transcript	gpt2	"the tea.
Off out. Both of you? Impossible suicides? Four of"	them	them?	you	2.8067431449890137	2.6448488235473633	2.72912802756764e-06	0.26469647884368896	10
1488	sherlock_transcript	transcript	gpt2	"tea.
Off out. Both of you? Impossible suicides? Four of them?"	No	No	"
"	0.8813694715499878	5.392456531524658	1.4984236258896999e-05	0.163643479347229	10
1489	sherlock_transcript	transcript	gpt2	out. Both of you? Impossible suicides? Four of them? No	point	point	,	3.4599859714508057	3.7650234699249268	4.331005243329855e-07	0.26931533217430115	10
1490	sherlock_transcript	transcript	gpt2	Both of you? Impossible suicides? Four of them? No point	s	sitting	in	6.951647758483887	3.2887251377105713	1.486393557570409e-05	0.3401876389980316	10
1491	sherlock_transcript	transcript	gpt2	of you? Impossible suicides? Four of them? No point sitting	at	at	here	7.736367702484131	2.6071479320526123	4.6009635212840294e-08	0.2845708429813385	10
1492	sherlock_transcript	transcript	gpt2	you? Impossible suicides? Four of them? No point sitting at	home	home	home	4.071650505065918	2.2712817192077637	1.2877676454081666e-05	0.45145556330680847	10
1493	sherlock_transcript	transcript	gpt2	Impossible suicides? Four of them? No point sitting at home	when	when	and	0.5870920419692993	4.379062175750732	1.1696113233483629e-07	0.10979720950126648	10
1494	sherlock_transcript	transcript	gpt2	suicides? Four of them? No point sitting at home when	there	"there's
finally"	you	5.116375923156738	3.8700644969940186	9.443241424378357e-07	0.29710713028907776	10
1495	sherlock_transcript	transcript	gpt2	"Four of them? No point sitting at home when there's
finally"	something	something	a	3.3148887157440186	4.266085624694824	1.4704779459862038e-05	0.2169022560119629	10
1496	sherlock_transcript	transcript	gpt2	"of them? No point sitting at home when there's
finally something"	fun	fun	to	2.243593454360962	4.06225061416626	4.083758753381517e-08	0.24558494985103607	10
1497	sherlock_transcript	transcript	gpt2	"them? No point sitting at home when there's
finally something fun"	going	going	to	6.280699253082275	2.812363862991333	8.74946272233501e-06	0.4308682680130005	10
1498	sherlock_transcript	transcript	gpt2	"No point sitting at home when there's
finally something fun going"	on	on!	on	3.275449514389038	0.4652121961116791	1.4937648302293383e-05	0.9326501488685608	10
1499	sherlock_transcript	transcript	gpt2	"point sitting at home when there's
finally something fun going on!"	Look	Look	"
"	4.2777204513549805	4.898713111877441	1.0444364306749776e-05	0.26122909784317017	10
1500	sherlock_transcript	transcript	gpt2	"sitting at home when there's
finally something fun going on! Look"	at	at	for	7.641147136688232	3.307424545288086	0.00017292864504270256	0.24426081776618958	10
1501	sherlock_transcript	transcript	gpt2	"at home when there's
finally something fun going on! Look at"	you	you,	the	1.7607154846191406	3.701396942138672	3.0932758363633184e-06	0.22584635019302368	10
1502	sherlock_transcript	transcript	gpt2	"home when there's
finally something fun going on! Look at you,"	all	all	"
"	1.478191614151001	7.912083625793457	3.987948730355129e-06	0.09786417335271835	10
1503	sherlock_transcript	transcript	gpt2	"when there's
finally something fun going on! Look at you, all"	happy	happy.	of	5.675179958343506	5.287354946136475	1.859434860307374e-06	0.2107398808002472	10
1504	sherlock_transcript	transcript	gpt2	"there's
finally something fun going on! Look at you, all happy."	It	It's	"
"	2.7837960720062256	4.648403167724609	0.0002526706375647336	0.28989991545677185	10
1505	sherlock_transcript	transcript	gpt2	something fun going on! Look at you, all happy. It's	not	"not
decent."	been	0.5231054425239563	4.9294114112854	8.922118013288127e-07	0.09251441061496735	10
