	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1516	sherlock_transcript	transcript	gpt2	sorry- It's just sometimes this	blood	bloody	way	5.746149063110352	6.045390605926514	3.427982520065598e-08	0.09510450810194016	5
1517	sherlock_transcript	transcript	gpt2	It's just sometimes this bloody	thing	thing...	thing	9.751588821411133	6.740364074707031	5.90921536058886e-06	0.12628552317619324	5
1518	sherlock_transcript	transcript	gpt2	just sometimes this bloody thing...	I	I	"
"	6.4798712730407715	6.256099224090576	0.017567424103617668	0.08118385076522827	5
1519	sherlock_transcript	transcript	gpt2	sometimes this bloody thing... I	under	understand,	'm	2.9023077487945557	4.162232398986816	1.6299569693956073e-08	0.13303419947624207	5
1520	sherlock_transcript	transcript	gpt2	this bloody thing... I understand,	d	dear,	I	3.2044806480407715	4.764517307281494	2.233301529486198e-06	0.19311672449111938	5
1521	sherlock_transcript	transcript	gpt2	bloody thing... I understand, dear,	I	I've	but	2.121323585510254	3.1806678771972656	3.791541530517861e-05	0.4743094742298126	5
1522	sherlock_transcript	transcript	gpt2	thing... I understand, dear, I've	got	got	been	3.515929937362671	3.758152484893799	1.4299026815933757e-06	0.2802174389362335	5
1523	sherlock_transcript	transcript	gpt2	I understand, dear, I've got	a	a	to	1.9978699684143066	3.718883752822876	1.18854168249527e-05	0.29367417097091675	5
1524	sherlock_transcript	transcript	gpt2	understand, dear, I've got a	hip	hip.	lot	1.7058407068252563	6.092041015625	1.4067522613459005e-07	0.08804936707019806	5
1525	sherlock_transcript	transcript	gpt2	dear, I've got a hip.	C	Cup	I	3.281843662261963	4.581719398498535	2.714874062803574e-05	0.20926052331924438	5
1526	sherlock_transcript	transcript	gpt2	I've got a hip. Cup	of	of	id	11.005793571472168	3.561577320098877	0.000505499541759491	0.3741471469402313	5
1527	sherlock_transcript	transcript	gpt2	got a hip. Cup of	te	tea'd	tea	2.618514060974121	4.132091522216797	1.9628098471002886e-06	0.29678434133529663	5
1528	sherlock_transcript	transcript	gpt2	a hip. Cup of tea'd	be	be	up	10.487405776977539	4.738593578338623	1.371436064800946e-05	0.20553207397460938	5
1529	sherlock_transcript	transcript	gpt2	hip. Cup of tea'd be	love	lovely.	a	4.478931427001953	6.1686601638793945	6.568579351551307e-07	0.07970013469457626	5
1530	sherlock_transcript	transcript	gpt2	Cup of tea'd be lovely.	Thank	Thank	"
"	1.3770321607589722	4.933800220489502	1.6897472960408777e-05	0.22441993653774261	5
1531	sherlock_transcript	transcript	gpt2	of tea'd be lovely. Thank	you	you.	you	6.4040021896362305	0.5658509135246277	0.0029577724635601044	0.9218562841415405	5
1532	sherlock_transcript	transcript	gpt2	tea'd be lovely. Thank you.	Just	Just	"
"	1.652267336845398	4.7089996337890625	1.649070873099845e-05	0.3163697421550751	5
1533	sherlock_transcript	transcript	gpt2	be lovely. Thank you. Just	this	this	a	6.112990379333496	5.483703136444092	7.370537673523359e-07	0.09482014179229736	5
1534	sherlock_transcript	transcript	gpt2	lovely. Thank you. Just this	once	once,	morning	6.000722408294678	3.7416234016418457	2.217853307229234e-06	0.2758391201496124	5
1535	sherlock_transcript	transcript	gpt2	Thank you. Just this once,	d	dear,	I	1.4992454051971436	5.698728084564209	2.458590415699291e-06	0.09358838200569153	5
1536	sherlock_transcript	transcript	gpt2	you. Just this once, dear,	I	I'm	and	2.2498130798339844	5.506636619567871	0.00010231288615614176	0.09941631555557251	5
1537	sherlock_transcript	transcript	gpt2	Just this once, dear, I'm	not	not	not	2.970601797103882	5.126518249511719	6.10928691457957e-06	0.11961062252521515	5
1538	sherlock_transcript	transcript	gpt2	this once, dear, I'm not	your	your	going	2.046947479248047	5.091858863830566	1.8309019651496783e-06	0.13401485979557037	5
1539	sherlock_transcript	transcript	gpt2	once, dear, I'm not your	house	housekeeper.	father	4.614346504211426	6.04780387878418	5.270101723908738e-07	0.06676118820905685	5
1540	sherlock_transcript	transcript	gpt2	dear, I'm not your housekeeper.	C	Couple	I	1.3322337865829468	4.412022590637207	1.1003442523360718e-05	0.22186607122421265	5
1541	sherlock_transcript	transcript	gpt2	I'm not your housekeeper. Couple	of	of	of	0.5344435572624207	3.4459054470062256	2.3327536837314256e-05	0.29777538776397705	5
1542	sherlock_transcript	transcript	gpt2	not your housekeeper. Couple of	b	biscuits	years	1.8905795812606812	6.478869438171387	1.6693852558091749e-06	0.08068853616714478	5
1543	sherlock_transcript	transcript	gpt2	your housekeeper. Couple of biscuits	too	too,	and	10.416065216064453	3.436570882797241	1.0658686377951199e-08	0.3026777505874634	5
1544	sherlock_transcript	transcript	gpt2	housekeeper. Couple of biscuits too,	if	if	and	1.5808181762695312	5.476362228393555	5.201159183343407e-06	0.14586707949638367	5
1545	sherlock_transcript	transcript	gpt2	Couple of biscuits too, if	you	you've	you	3.9906692504882812	2.318438768386841	7.329559593927115e-06	0.5871423482894897	5
1546	sherlock_transcript	transcript	gpt2	of biscuits too, if you've	got	got	got	3.7602005004882812	2.795363426208496	8.169520697265398e-06	0.385723739862442	5
1547	sherlock_transcript	transcript	gpt2	biscuits too, if you've got	'	'em.	a	1.1439136266708374	4.681381702423096	3.312528497190215e-05	0.20173871517181396	5
1548	sherlock_transcript	transcript	gpt2	too, if you've got 'em.	Not	Not	"
"	1.7345125675201416	4.693930625915527	3.8676698750350624e-05	0.3051775097846985	5
1549	sherlock_transcript	transcript	gpt2	if you've got 'em. Not	your	your	only	6.11932897567749	4.910613536834717	5.47347144674859e-06	0.09700827300548553	5
1550	sherlock_transcript	transcript	gpt2	you've got 'em. Not your	house	housekeeper!	own	4.618444442749023	7.112534046173096	2.4976204713311745e-06	0.08056347072124481	5
1551	sherlock_transcript	transcript	gpt2	got 'em. Not your housekeeper!	You	You're	"
"	4.361320495605469	5.105927467346191	0.0003403529990464449	0.22220765054225922	5
1552	sherlock_transcript	transcript	gpt2	'em. Not your housekeeper! You're	a	a	not	1.7020013332366943	5.505702495574951	5.03325900353957e-05	0.12526026368141174	5
1553	sherlock_transcript	transcript	gpt2	Not your housekeeper! You're a	doctor	doctor.	thief	2.8097474575042725	7.31864595413208	6.686758524665493e-08	0.015774410218000412	5
1554	sherlock_transcript	transcript	gpt2	your housekeeper! You're a doctor.	In	In	You	2.5886545181274414	4.504261016845703	5.576611329161096e-06	0.2480727583169937	5
1555	sherlock_transcript	transcript	gpt2	housekeeper! You're a doctor. In	fact	fact	fact	5.260961532592773	4.803691387176514	1.8169845134252682e-05	0.14169840514659882	5
1556	sherlock_transcript	transcript	gpt2	You're a doctor. In fact	you	you're	,	2.0498945713043213	0.605252206325531	2.988271262438502e-06	0.9090510606765747	5
1557	sherlock_transcript	transcript	gpt2	a doctor. In fact you're	an	an	probably	3.150728702545166	5.444525241851807	1.2528238357845112e-07	0.08086086809635162	5
1558	sherlock_transcript	transcript	gpt2	doctor. In fact you're an	Army	Army	expert	5.6181206703186035	5.960897445678711	7.047747629940204e-08	0.11442013829946518	5
1559	sherlock_transcript	transcript	gpt2	In fact you're an Army	doctor	doctor.	veteran	7.246999263763428	5.99479866027832	4.64950602463432e-07	0.09050578624010086	5
1560	sherlock_transcript	transcript	gpt2	fact you're an Army doctor.	Yes	Yes.	"
"	2.002166509628296	4.65393590927124	1.5467538105440326e-05	0.18107719719409943	5
1561	sherlock_transcript	transcript	gpt2	you're an Army doctor. Yes.	Any	Any	I	2.3387176990509033	4.467543601989746	9.349780611955794e-07	0.14472149312496185	5
1562	sherlock_transcript	transcript	gpt2	an Army doctor. Yes. Any	good	good?	body	7.391390323638916	6.0644941329956055	4.681556674768217e-05	0.1656867414712906	5
1563	sherlock_transcript	transcript	gpt2	Army doctor. Yes. Any good?	Very	Very	"
"	5.659642219543457	4.728126049041748	7.446531071764184e-06	0.2890516221523285	5
1564	sherlock_transcript	transcript	gpt2	doctor. Yes. Any good? Very	good	good.	good	6.256017684936523	1.5292543172836304	3.979655957664363e-05	0.7746105790138245	5
1565	sherlock_transcript	transcript	gpt2	Yes. Any good? Very good.	Se	Seen	I	0.37301310896873474	5.298123359680176	1.4796563618801883e-06	0.11956124007701874	5
1566	sherlock_transcript	transcript	gpt2	Any good? Very good. Seen	a	a	the	10.541999816894531	5.052278518676758	2.1203331925789826e-05	0.09673677384853363	5
1567	sherlock_transcript	transcript	gpt2	good? Very good. Seen a	lot	lot	lot	2.9075026512145996	5.334714889526367	3.604519633881864e-06	0.16317132115364075	5
1568	sherlock_transcript	transcript	gpt2	Very good. Seen a lot	of	of	of	1.8295345306396484	0.9984951615333557	5.648357273457805e-06	0.8588525056838989	5
1569	sherlock_transcript	transcript	gpt2	good. Seen a lot of	in	injuries,	them	0.2570898234844208	7.192626953125	3.0260378025559476e-06	0.04824770241975784	5
1570	sherlock_transcript	transcript	gpt2	Seen a lot of injuries,	then	then.	but	2.085803985595703	4.777865409851074	3.688138576762867e-07	0.22749611735343933	5
1571	sherlock_transcript	transcript	gpt2	a lot of injuries, then.	Viol	Violent	"
"	5.314828872680664	4.489295482635498	6.323541867914173e-08	0.15729370713233948	5
1572	sherlock_transcript	transcript	gpt2	lot of injuries, then. Violent	death	deaths.	crime	11.168533325195312	6.0431036949157715	6.307614512479631e-06	0.17133748531341553	5
1573	sherlock_transcript	transcript	gpt2	of injuries, then. Violent deaths.	Well	Well,	"
"	2.8533451557159424	5.829473972320557	1.526896426184976e-06	0.1361325979232788	5
1574	sherlock_transcript	transcript	gpt2	injuries, then. Violent deaths. Well,	yes	yes.	that	0.23212552070617676	5.230250835418701	5.419508397608297e-07	0.07314802706241608	5
1575	sherlock_transcript	transcript	gpt2	then. Violent deaths. Well, yes.	Bit	Bit	But	1.3553237915039062	4.378911972045898	3.3536270649392463e-08	0.25449085235595703	5
1576	sherlock_transcript	transcript	gpt2	Violent deaths. Well, yes. Bit	of	of	by	10.98482608795166	3.8890600204467773	0.0002106566826114431	0.20791785418987274	5
1577	sherlock_transcript	transcript	gpt2	deaths. Well, yes. Bit of	t	trouble	a	2.2680375576019287	2.608372211456299	8.611866775254384e-08	0.653184711933136	5
1578	sherlock_transcript	transcript	gpt2	Well, yes. Bit of trouble	too	too,	.	7.343452453613281	3.8428452014923096	9.791838451178592e-09	0.21906720101833344	5
1579	sherlock_transcript	transcript	gpt2	yes. Bit of trouble too,	I	I	but	1.363350510597229	5.072580337524414	4.0926293877419084e-05	0.1739807277917862	5
1580	sherlock_transcript	transcript	gpt2	Bit of trouble too, I	bet	bet?	'm	3.1930465698242188	4.707196235656738	1.1099038488282531e-07	0.0891842320561409	5
1581	sherlock_transcript	transcript	gpt2	of trouble too, I bet?	Of	Of	"
"	6.117161750793457	4.966973781585693	2.1699330318369903e-05	0.2445279359817505	5
1582	sherlock_transcript	transcript	gpt2	trouble too, I bet? Of	course	course.	course	6.237123489379883	0.979655921459198	0.0017221396556124091	0.8745922446250916	5
1583	sherlock_transcript	transcript	gpt2	too, I bet? Of course.	Yes	Yes.	"
"	2.6322765350341797	4.739702224731445	1.5973188055795617e-05	0.1466948539018631	5
1584	sherlock_transcript	transcript	gpt2	I bet? Of course. Yes.	Enough	Enough	I	1.733260154724121	4.860436916351318	9.88813297908564e-08	0.11037693172693253	5
1585	sherlock_transcript	transcript	gpt2	bet? Of course. Yes. Enough	for	for	to	8.843832015991211	4.08124303817749	4.828028068004642e-06	0.1411513090133667	5
1586	sherlock_transcript	transcript	gpt2	Of course. Yes. Enough for	a	a	me	3.956770658493042	4.561613082885742	1.1942146556975786e-05	0.12353447824716568	5
1587	sherlock_transcript	transcript	gpt2	course. Yes. Enough for a	lif	lifetime,	couple	2.537754774093628	6.978029727935791	6.806212695664726e-07	0.040214817970991135	5
1588	sherlock_transcript	transcript	gpt2	Yes. Enough for a lifetime,	far	far	I	2.7200939655303955	6.268710613250732	1.6990695428376057e-07	0.08503102511167526	5
1589	sherlock_transcript	transcript	gpt2	Enough for a lifetime, far	too	too	too	9.100746154785156	3.0603466033935547	0.00015331301256082952	0.27820491790771484	5
1590	sherlock_transcript	transcript	gpt2	for a lifetime, far too	much	much.	many	3.084789752960205	2.712895393371582	3.6215178624843247e-06	0.4310014545917511	5
1591	sherlock_transcript	transcript	gpt2	a lifetime, far too much.	Want	Want	"
"	2.6340599060058594	4.82471227645874	1.7803403125071782e-06	0.24626441299915314	5
1592	sherlock_transcript	transcript	gpt2	lifetime, far too much. Want	to	to	to	8.923094749450684	2.6341562271118164	0.00028964775265194476	0.5223686099052429	5
1593	sherlock_transcript	transcript	gpt2	far too much. Want to	see	see	know	0.611422598361969	5.250791549682617	7.108566251190496e-07	0.12531809508800507	5
1594	sherlock_transcript	transcript	gpt2	too much. Want to see	some	some	more	2.876713275909424	4.212873935699463	4.746848674130888e-07	0.12216277420520782	5
1595	sherlock_transcript	transcript	gpt2	much. Want to see some	more	more?	of	3.8542375564575195	5.164397716522217	8.6117706814548e-06	0.23454315960407257	5
1596	sherlock_transcript	transcript	gpt2	Want to see some more?	Oh	Oh,	"
"	5.478017807006836	4.070099830627441	1.1428205652919132e-06	0.24202340841293335	5
1597	sherlock_transcript	transcript	gpt2	to see some more? Oh,	God	God,	and	0.664609968662262	4.271646976470947	1.0646785995049868e-06	0.25622835755348206	5
1598	sherlock_transcript	transcript	gpt2	see some more? Oh, God,	yes	yes.	I	0.6588349342346191	4.626561641693115	1.8628404632181628e-06	0.23425377905368805	5
1599	sherlock_transcript	transcript	gpt2	some more? Oh, God, yes.	Sorry	Sorry	I	1.0048779249191284	4.873490333557129	1.9082235667156056e-06	0.1433209925889969	5
1600	sherlock_transcript	transcript	gpt2	more? Oh, God, yes. Sorry	Mrs	Mrs	.	6.380053520202637	2.451176166534424	8.781502458532486e-08	0.3508744537830353	5
1601	sherlock_transcript	transcript	gpt2	Oh, God, yes. Sorry Mrs	H	Hudson,	.	10.674979209899902	1.6901466846466064	1.69103605003329e-05	0.8225297331809998	5
1602	sherlock_transcript	transcript	gpt2	God, yes. Sorry Mrs Hudson,	I	I'll	but	1.3499051332473755	3.34008526802063	0.00014326360542327166	0.3348194658756256	5
1603	sherlock_transcript	transcript	gpt2	yes. Sorry Mrs Hudson, I'll	skip	skip	be	3.5190296173095703	4.18678617477417	3.8340449037832514e-08	0.20099598169326782	5
1604	sherlock_transcript	transcript	gpt2	Sorry Mrs Hudson, I'll skip	the	the	the	8.806953430175781	3.7493948936462402	8.925981660468096e-07	0.1828865110874176	5
1605	sherlock_transcript	transcript	gpt2	Mrs Hudson, I'll skip the	te	tea.	rest	1.642822504043579	7.930930137634277	1.2124503712129808e-07	0.03347116708755493	5
1606	sherlock_transcript	transcript	gpt2	Hudson, I'll skip the tea.	Off	Off	"
"	1.590686559677124	4.751456260681152	1.5999975744307449e-07	0.18596498668193817	5
1607	sherlock_transcript	transcript	gpt2	I'll skip the tea. Off	out	out.	to	10.463342666625977	3.261343240737915	2.0976681298634503e-06	0.24547125399112701	5
1608	sherlock_transcript	transcript	gpt2	skip the tea. Off out.	Both	Both	"
"	3.624253749847412	5.527413845062256	1.5295114508262486e-06	0.20002666115760803	5
1609	sherlock_transcript	transcript	gpt2	the tea. Off out. Both	of	of	of	8.06653881072998	6.916024684906006	1.8725477275438607e-05	0.11626669764518738	5
1610	sherlock_transcript	transcript	gpt2	tea. Off out. Both of	you	you?	them	2.5363898277282715	2.34443736076355	1.0145960914087482e-05	0.4127137362957001	5
1611	sherlock_transcript	transcript	gpt2	Off out. Both of you?	Imp	Impossible	"
"	6.421675682067871	5.241810321807861	5.78546178076067e-07	0.23418469727039337	5
1612	sherlock_transcript	transcript	gpt2	out. Both of you? Impossible	su	suicides?	.	10.223139762878418	2.1709818840026855	7.309072458383525e-08	0.5443027019500732	5
1613	sherlock_transcript	transcript	gpt2	Both of you? Impossible suicides?	Four	Four	"
"	1.8317489624023438	5.567829608917236	2.0073342454907106e-07	0.15874888002872467	5
1614	sherlock_transcript	transcript	gpt2	of you? Impossible suicides? Four	of	of	teen	8.469008445739746	5.573153018951416	2.0537358068395406e-05	0.07252611964941025	5
1615	sherlock_transcript	transcript	gpt2	you? Impossible suicides? Four of	them	them?	them	3.64066743850708	2.8268027305603027	5.697344477084698e-06	0.3515709340572357	5
1616	sherlock_transcript	transcript	gpt2	Impossible suicides? Four of them?	No	No	"
"	4.219666957855225	5.157357692718506	2.038676757365465e-05	0.19204600155353546	5
