	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
644	milkywayvodka	gpt2	15	transcript	Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m	407	 not	407	 not	0.184235081076622	0.06233259290456772	0.0193756353110075	0.003109537996351719	0.0001582735712872818	2.8361452075742477e-10	1.9897724996553734e-05
645	milkywayvodka	gpt2	15	transcript	Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not	1654	 sure	7165	 crazy	0.13622234761714935	0.04954097792506218	0.022251151502132416	0.0037683709524571896	0.000187989542610012	4.2205749312129726e-11	1.989772317756433e-05
646	milkywayvodka	gpt2	15	transcript	Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy	13	.	546	 about	0.20189756155014038	0.1267017424106598	0.016389962285757065	0.0018352917395532131	3.730240496224724e-05	1.0439442366116936e-10	1.9897730453521945e-05
647	milkywayvodka	gpt2	15	transcript	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	340	 it	340	 it	0.2152504324913025	0.09553883969783783	0.010408079251646996	0.0017555151134729385	0.0001140689491876401	1.0372570857786201e-10	1.989772317756433e-05
648	milkywayvodka	gpt2	15	transcript	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	475	 but	475	 but	0.2753662168979645	0.05421607196331024	0.018407344818115234	0.0027477352414280176	0.00012828562466893345	7.314535782620979e-11	1.9897726815543137e-05
649	milkywayvodka	gpt2	15	transcript	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	314	 I	314	 I	0.3734155595302582	0.05578426271677017	0.020155850797891617	0.00228238757699728	7.941014337120578e-05	3.420383767882562e-11	1.9897730453521945e-05
650	milkywayvodka	gpt2	15	transcript	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	1101	'm	4144	 drink	0.16884469985961914	0.08228486776351929	0.02672269381582737	0.003387035336345434	6.352346099447459e-05	4.723691598464141e-13	1.9897730453521945e-05
651	milkywayvodka	gpt2	15	transcript	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	257	 a	257	 a	0.1318964958190918	0.0489058718085289	0.019742529839277267	0.004034862387925386	0.00016983578098006546	1.6466550345484166e-10	1.989772317756433e-05
652	milkywayvodka	gpt2	15	transcript	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	1256	 lot	31145	 sip	0.7267313003540039	0.027278142049908638	0.007288149558007717	0.00084819266339764	4.130184242967516e-05	5.7593673753741914e-12	1.9897726815543137e-05
653	milkywayvodka	gpt2	15	transcript	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	286	 of	783	 now	0.5382709503173828	0.04551306366920471	0.018951913341879845	0.0016873216954991221	3.1928062526276335e-05	1.2444900145125448e-11	1.9897724996553734e-05
654	milkywayvodka	gpt2	15	transcript	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	290	 and	290	 and	0.3658484220504761	0.10809291899204254	0.011314344592392445	0.0012638358166441321	2.7699074053089134e-05	8.50122056084146e-11	1.9897730453521945e-05
655	milkywayvodka	gpt2	15	transcript	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	788	 then	788	 then	0.895039975643158	0.014552324078977108	0.0015782229602336884	0.00026169323245994747	1.3214865248301066e-05	3.016038373909735e-12	1.9897730453521945e-05
656	milkywayvodka	gpt2	15	transcript	replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	13	.	564	 �	0.32639023661613464	0.0948120653629303	0.011810941621661186	0.002145690144971013	4.003481080872007e-05	4.654175309037889e-11	1.9897730453521945e-05
657	milkywayvodka	gpt2	15	transcript	nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	780	 because	1394	 keep	0.18139596283435822	0.054711438715457916	0.022377267479896545	0.003332804888486862	0.0001612346532056108	1.3754643257701815e-10	1.989772317756433e-05
658	milkywayvodka	gpt2	15	transcript	“I’m not crazy about it, but I drink a sip now and then “Just keep	340	 it	534	 your	0.21128806471824646	0.05776895582675934	0.025516938418149948	0.003338470822200179	0.00011529342737048864	6.843772076825516e-12	1.9897724996553734e-05
659	milkywayvodka	gpt2	15	transcript	not crazy about it, but I drink a sip now and then “Just keep your	5422	 mouth	2951	 eyes	0.18440717458724976	0.06125670671463013	0.019719025120139122	0.002528927056118846	0.00017731844855006784	9.598806992305864e-12	1.9897724996553734e-05
660	milkywayvodka	gpt2	15	transcript	crazy about it, but I drink a sip now and then “Just keep your eyes	1280	 open	319	 on	0.3968796133995056	0.1259426772594452	0.0076639712788164616	0.0005138576962053776	1.3699283044843469e-05	8.414311456796109e-14	1.9897730453521945e-05
661	milkywayvodka	gpt2	15	transcript	about it, but I drink a sip now and then “Just keep your eyes on	262	 the	262	 the	0.38316434621810913	0.08255510777235031	0.021532824262976646	0.0009317166404798627	4.968195207766257e-05	2.1254652204927282e-10	1.9897730453521945e-05
662	milkywayvodka	gpt2	15	transcript	it, but I drink a sip now and then “Just keep your eyes on the	8801	 clock	36279	 vodka	0.04096851125359535	0.03355427086353302	0.021159997209906578	0.0032628115732222795	0.00029459313373081386	9.28615517814535e-11	1.9897724996553734e-05
663	milkywayvodka	gpt2	15	transcript	but I drink a sip now and then “Just keep your eyes on the vodka	13	.	9294	 bottle	0.12627489864826202	0.05615163594484329	0.01717153564095497	0.0034164206590503454	0.00020899550872854888	8.508103249704746e-11	1.9897724996553734e-05
664	milkywayvodka	gpt2	15	transcript	I drink a sip now and then “Just keep your eyes on the vodka bottle,”	1	""""	19959	 Hermione	0.1458490639925003	0.06606589257717133	0.013532569631934166	0.0026643916498869658	0.00019627303117886186	1.331331489495824e-09	1.9897719539585523e-05
665	milkywayvodka	gpt2	15	transcript	drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	531	 said	531	 said	0.17625367641448975	0.034285251051187515	0.018063660711050034	0.0035793916322290897	0.00024887954350560904	2.2285175441116856e-11	1.989772317756433e-05
666	milkywayvodka	gpt2	15	transcript	a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	290	 and	355	 as	0.06617902964353561	0.033510722219944	0.012394322082400322	0.0038146311417222023	0.00033755498589016497	1.1122978926803029e-10	1.9897726815543137e-05
667	milkywayvodka	gpt2	15	transcript	sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	673	 she	673	 she	0.44929420948028564	0.07845240086317062	0.011241132393479347	0.001020362600684166	6.023563037160784e-05	2.2385105921673976e-11	1.9897730453521945e-05
668	milkywayvodka	gpt2	15	transcript	now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	1718	 took	2067	 started	0.03995851054787636	0.026533352211117744	0.016284774988889694	0.004797079600393772	0.00033827472361736	1.8123946354114961e-13	1.9897730453521945e-05
669	milkywayvodka	gpt2	15	transcript	and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	284	 to	284	 to	0.5099185705184937	0.01714974269270897	0.007687422446906567	0.0021015608217567205	0.00018853101937565953	1.2354668069841646e-12	1.9897730453521945e-05
670	milkywayvodka	gpt2	15	transcript	then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	4144	 drink	15165	 gently	0.06355467438697815	0.03433913737535477	0.01891312375664711	0.0038211869541555643	0.00034466569195501506	6.681689706730665e-13	1.9897730453521945e-05
671	milkywayvodka	gpt2	15	transcript	“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	6437	 rub	1275	 ca	0.053000736981630325	0.037675462663173676	0.019382353872060776	0.004816040862351656	0.00026244737091474235	8.669708153425867e-14	1.9897730453521945e-05
672	milkywayvodka	gpt2	15	transcript	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	262	 the	257	 a	0.4367507994174957	0.09799288213253021	0.009948937222361565	0.0008321069180965424	3.67473803635221e-05	1.2353261642783497e-11	1.9897730453521945e-05
673	milkywayvodka	gpt2	15	transcript	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	1402	 small	7009	 tiny	0.08773159980773926	0.03185286372900009	0.01226883940398693	0.003201582469046116	0.00034914351999759674	1.4970477982267916e-11	1.9897726815543137e-05
674	milkywayvodka	gpt2	15	transcript	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny	1643	 bit	36279	 vodka	0.044782672077417374	0.028128361329436302	0.016543343663215637	0.0038524323608726263	0.00034468405647203326	2.89353783988755e-12	1.9897726815543137e-05
675	milkywayvodka	gpt2	15	transcript	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka	9294	 bottle	9294	 bottle	0.4875636100769043	0.020278053358197212	0.007219946943223476	0.0021031713113188744	0.00018660470959730446	3.959316381696443e-12	1.9897724996553734e-05
676	milkywayvodka	gpt2	15	transcript	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle	13	.	543	 which	0.26525115966796875	0.0751231238245964	0.02207016944885254	0.002513946034014225	8.62944798427634e-05	2.0750319865148192e-11	1.9897730453521945e-05
677	milkywayvodka	gpt2	15	transcript	vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	373	 was	373	 was	0.29681703448295593	0.06865059584379196	0.011696910485625267	0.0024043696466833353	0.00014057056978344917	8.019051460188276e-13	1.9897726815543137e-05
678	milkywayvodka	gpt2	15	transcript	bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	991	 still	5055	 standing	0.10272953659296036	0.02613057941198349	0.021487321704626083	0.003973161801695824	0.00030759183573536575	1.516694755898662e-12	1.9897724996553734e-05
679	milkywayvodka	gpt2	15	transcript	Hermione said, as she started to gently caress a tiny vodka bottle which was standing	319	 on	319	 on	0.25176095962524414	0.0760541632771492	0.02025168016552925	0.0030346207786351442	6.676412158412859e-05	2.8641633064829114e-14	1.9897730453521945e-05
680	milkywayvodka	gpt2	15	transcript	said, as she started to gently caress a tiny vodka bottle which was standing on	262	 the	262	 the	0.49333974719047546	0.1042831540107727	0.008656616322696209	0.0002670240355655551	1.5455902030225843e-05	2.858937262276151e-12	1.9897726815543137e-05
681	milkywayvodka	gpt2	15	transcript	as she started to gently caress a tiny vodka bottle which was standing on the	4314	 floor	3084	 table	0.13110695779323578	0.07134363800287247	0.02603238821029663	0.003023396246135235	0.00014838595234323293	3.403818242889156e-12	1.989772317756433e-05
682	milkywayvodka	gpt2	15	transcript	she started to gently caress a tiny vodka bottle which was standing on the table.	198	"
"	564	 �	0.2519663870334625	0.09246152639389038	0.021657850593328476	0.0015946825733408332	9.282997052650899e-05	5.990966186683599e-13	1.989772317756433e-05
683	milkywayvodka	gpt2	15	transcript	started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t	345	 you	345	 you	0.18548713624477386	0.05384305119514465	0.03459777683019638	0.002640744438394904	0.00011736964370356873	3.528397352070556e-09	1.9897724996553734e-05
684	milkywayvodka	gpt2	15	transcript	to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you	1016	 going	4385	 supposed	0.05419592931866646	0.028149742633104324	0.01621684618294239	0.004276958294212818	0.0002947163302451372	6.06955319337743e-11	1.9897724996553734e-05
685	milkywayvodka	gpt2	15	transcript	gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed	284	 to	284	 to	0.9368339776992798	0.006641902960836887	0.001999886007979512	0.0002212292019976303	5.342290933185723e-06	9.540976515787225e-12	1.9897730453521945e-05
686	milkywayvodka	gpt2	15	transcript	caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to	307	 be	466	 do	0.17781862616539001	0.0324719212949276	0.019374975934624672	0.0038387004751712084	0.00022311056090984493	1.5146972218160748e-11	1.9897726815543137e-05
687	milkywayvodka	gpt2	15	transcript	a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do	326	 that	326	 that	0.41680675745010376	0.10278542339801788	0.01348461490124464	0.0007306108018383384	2.6197056286036968e-05	9.881934159849948e-11	1.9897739548468962e-05
688	milkywayvodka	gpt2	15	transcript	tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that	30	?	351	 with	0.35997506976127625	0.07071447372436523	0.01761261187493801	0.0023469794541597366	4.7372472181450576e-05	1.0453236193308513e-10	1.9897732272511348e-05
689	milkywayvodka	gpt2	15	transcript	vodka bottle which was standing on the table. “Aren’t you supposed to do that with	257	 a	257	 a	0.16952694952487946	0.062491174787282944	0.018886003643274307	0.0023194982204586267	0.00015255858306773007	3.3137440014208153e-10	1.989772317756433e-05
690	milkywayvodka	gpt2	15	transcript	bottle which was standing on the table. “Aren’t you supposed to do that with a	9845	 knife	15121	 crystal	0.022789351642131805	0.01138986088335514	0.007797571364790201	0.0026296309661120176	0.00041931893792934716	3.470311815689797e-10	1.9897724996553734e-05
691	milkywayvodka	gpt2	15	transcript	which was standing on the table. “Aren’t you supposed to do that with a crystal	2613	 ball	2613	 ball	0.20718392729759216	0.07076133787631989	0.011360513046383858	0.0023406788241118193	0.0001867334358394146	1.3434621470853614e-10	1.9897726815543137e-05
692	milkywayvodka	gpt2	15	transcript	was standing on the table. “Aren’t you supposed to do that with a crystal ball?”	198	"
"	15984	 Rachel	0.20923586189746857	0.0709642767906189	0.017632905393838882	0.0019954827148467302	0.00015541957691311836	5.3213419781705795e-11	1.9897719539585523e-05
693	milkywayvodka	gpt2	15	transcript	standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel	1965	 asked	1965	 asked	0.06740511953830719	0.04008040577173233	0.021015681326389313	0.003182115266099572	0.0002770718128886074	2.1629964486180597e-10	1.9897726815543137e-05
694	milkywayvodka	gpt2	15	transcript	on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked	13	.	4719	 doubt	0.45974814891815186	0.05470345914363861	0.012083989568054676	0.0015233003068715334	8.657148282509297e-05	3.00139774145336e-11	1.9897726815543137e-05
