	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
573	shapesphysical	gpt2	25	transcript	square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	290	 and	290	 and	0.2794531583786011	0.04544792324304581	0.023275021463632584	0.0029891636222600937	0.00013753189705312252	1.0855293226808005e-11	1.9897726815543137e-05
574	shapesphysical	gpt2	25	transcript	like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	262	 the	257	 a	0.3439033031463623	0.0433080829679966	0.019535396248102188	0.002699438948184252	0.00012645809329114854	1.0106257844477717e-11	1.9897724996553734e-05
575	shapesphysical	gpt2	25	transcript	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	2368	 third	890	 long	0.07429240643978119	0.045352689921855927	0.020509378984570503	0.0035370809491723776	0.00026176884421147406	1.7690311021612004e-11	1.9897724996553734e-05
576	shapesphysical	gpt2	25	transcript	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	1627	 line	1627	 line	0.16233471035957336	0.041827913373708725	0.015085321851074696	0.003448626957833767	0.0002357967896386981	2.976048227298911e-11	1.9897724996553734e-05
577	shapesphysical	gpt2	25	transcript	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	318	 is	351	 with	0.10920611023902893	0.04759760946035385	0.023154256865382195	0.004134918097406626	0.0001980592351173982	1.4433717892767262e-12	1.9897726815543137e-05
578	shapesphysical	gpt2	25	transcript	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	257	 a	41442	 hinges	0.23815670609474182	0.0774925947189331	0.019208911806344986	0.002058790298178792	0.00014176459808368236	5.969654458259921e-12	1.9897730453521945e-05
579	shapesphysical	gpt2	25	transcript	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	6100	 moves	26728	 swings	0.16430076956748962	0.055010803043842316	0.015440145507454872	0.0036391722969710827	0.00019810241064988077	1.4920638509441364e-12	1.9897724996553734e-05
580	shapesphysical	gpt2	25	transcript	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	510	 up	503	 out	0.10624659061431885	0.05859018862247467	0.03504937142133713	0.00476134242489934	5.278595199342817e-05	6.916579396894218e-13	1.9897730453521945e-05
581	shapesphysical	gpt2	25	transcript	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	286	 of	3371	 towards	0.18069122731685638	0.12417815625667572	0.024455461651086807	0.0018688616110011935	3.11819530907087e-05	4.092753479872924e-12	1.9897726815543137e-05
582	shapesphysical	gpt2	25	transcript	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	262	 the	262	 the	0.727817177772522	0.03181643411517143	0.00895181205123663	0.0007751270895823836	2.302924622199498e-05	2.0220793789382796e-11	1.989773409150075e-05
583	shapesphysical	gpt2	25	transcript	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	3641	 center	22950	 triangle	0.16862456500530243	0.05185640603303909	0.024101823568344116	0.003212504554539919	0.00016047431563492864	5.098460282432216e-12	1.9897726815543137e-05
584	shapesphysical	gpt2	25	transcript	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	383	 The	383	 The	0.2369907796382904	0.06983745098114014	0.018372926861047745	0.0029170457273721695	0.00010610644676489756	1.1587205804228229e-12	1.9897730453521945e-05
585	shapesphysical	gpt2	25	transcript	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	41968	 hinge	22950	 triangle	0.05642176792025566	0.0368976853787899	0.017834695056080818	0.0031579029746353626	0.00030159816378727555	4.6324246522067014e-11	1.9897724996553734e-05
586	shapesphysical	gpt2	25	transcript	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	318	 is	6100	 moves	0.2611103653907776	0.05948347598314285	0.012956986203789711	0.00280598271638155	0.00016141872038133442	1.8987327335406867e-11	1.9897730453521945e-05
587	shapesphysical	gpt2	25	transcript	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	2651	 forward	44890	 downwards	0.06888868659734726	0.053067371249198914	0.02918432652950287	0.0050841872580349445	0.00011121762508992106	1.527453836157322e-12	1.9897730453521945e-05
588	shapesphysical	gpt2	25	transcript	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	383	 The	383	 The	0.29980459809303284	0.06937906891107559	0.018368758261203766	0.0024812803603708744	8.537840767530724e-05	6.957284141156928e-13	1.9897732272511348e-05
589	shapesphysical	gpt2	25	transcript	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	3951	 lines	1402	 small	0.04898527264595032	0.03431357070803642	0.009934356436133385	0.0027838961686939	0.0003644303360488266	5.6453147712076657e-11	1.9897724996553734e-05
590	shapesphysical	gpt2	25	transcript	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	22950	 triangle	6616	 square	0.06952661275863647	0.023192010819911957	0.013731693848967552	0.002993183908984065	0.0003678527136798948	1.3312144442334528e-10	1.9897724996553734e-05
591	shapesphysical	gpt2	25	transcript	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	318	 is	3568	 appears	0.09638889133930206	0.055723629891872406	0.020878832787275314	0.003079822985455394	0.00024610580294393003	2.964006123873375e-11	1.9897730453521945e-05
592	shapesphysical	gpt2	25	transcript	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	284	 to	422	 from	0.38195985555648804	0.05141112580895424	0.018679115921258926	0.002108403481543064	0.00011916051153093576	5.389543845935041e-12	1.9897730453521945e-05
593	shapesphysical	gpt2	25	transcript	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	262	 the	262	 the	0.49600058794021606	0.04506994038820267	0.012058719992637634	0.002174797235056758	5.800876533612609e-05	1.5749549234223004e-11	1.9897730453521945e-05
594	shapesphysical	gpt2	25	transcript	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	3641	 center	1364	 left	0.11935076862573624	0.04674610495567322	0.029686760157346725	0.0036459846887737513	0.0001645415322855115	1.0526926552678617e-11	1.9897724996553734e-05
595	shapesphysical	gpt2	25	transcript	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	383	 The	4930	 Two	0.2370491772890091	0.07510867714881897	0.01700301095843315	0.0024061608128249645	0.00012089265510439873	3.2834271326137587e-12	1.9897726815543137e-05
596	shapesphysical	gpt2	25	transcript	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	1402	 small	286	 of	0.04782181233167648	0.03126513957977295	0.013672441244125366	0.003329662373289466	0.00032638394623063505	5.254522858488819e-11	1.989772317756433e-05
597	shapesphysical	gpt2	25	transcript	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	262	 the	262	 the	0.7257002592086792	0.04247559607028961	0.006117100827395916	0.0004381230683065951	1.7192835002788343e-05	9.938207201631855e-11	1.9897732272511348e-05
598	shapesphysical	gpt2	25	transcript	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	44360	 triangles	3951	 lines	0.06541222333908081	0.03117290511727333	0.014155040495097637	0.003072976367548108	0.0003328344610054046	4.275589951530101e-11	1.9897726815543137e-05
599	shapesphysical	gpt2	25	transcript	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	389	 are	23064	 rotate	0.18886858224868774	0.027025718241930008	0.01905347779393196	0.003865497652441263	0.0002348496491322294	3.3927177473663805e-12	1.9897730453521945e-05
600	shapesphysical	gpt2	25	transcript	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	13	.	284	 to	0.09108446538448334	0.05363982170820236	0.030055034905672073	0.0049484288319945335	9.335911454400048e-05	1.0200244511884837e-12	1.9897730453521945e-05
601	shapesphysical	gpt2	25	transcript	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	262	 the	966	 point	0.5396329164505005	0.041063807904720306	0.007379950489848852	0.0015796002699062228	0.00010702447616495192	4.388014257505901e-11	1.9897730453521945e-05
602	shapesphysical	gpt2	25	transcript	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	284	 to	379	 at	0.134319007396698	0.07158127427101135	0.027905087918043137	0.004132919013500214	6.395281525328755e-05	3.052058952790482e-11	1.989772317756433e-05
603	shapesphysical	gpt2	25	transcript	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	262	 the	606	 them	0.5765620470046997	0.05950319021940231	0.007044265512377024	0.0008864044211804867	4.6117744204821065e-05	1.2664581883203851e-10	1.989773409150075e-05
604	shapesphysical	gpt2	25	transcript	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	383	 The	383	 The	0.2786594033241272	0.05448620021343231	0.016486747190356255	0.00289096194319427	0.0001241048885276541	3.8253705758606316e-12	1.9897730453521945e-05
