	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
659	milkywayvodka	gpt2	30	transcript	not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny	9294	 bottle	36279	 vodka	0.06688468158245087	0.03314514830708504	0.014980924315750599	0.0037318195682018995	0.0003238946956116706	3.39312757578758e-12	1.9897726815543137e-05
660	milkywayvodka	gpt2	30	transcript	crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka	9294	 bottle	9294	 bottle	0.6244800686836243	0.017632368952035904	0.005833146162331104	0.0014949196483939886	0.0001289370993617922	2.5094145511550536e-12	1.9897732272511348e-05
661	milkywayvodka	gpt2	30	transcript	about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle	13	.	543	 which	0.2488953322172165	0.06483152508735657	0.02584392949938774	0.0029261219315230846	8.940164116211236e-05	1.128783438247849e-11	1.9897730453521945e-05
662	milkywayvodka	gpt2	30	transcript	it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	373	 was	373	 was	0.3061154782772064	0.06571988016366959	0.012604871764779091	0.002396437106654048	0.00013748527271673083	5.512447594745173e-13	1.9897726815543137e-05
663	milkywayvodka	gpt2	30	transcript	but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	991	 still	5055	 standing	0.09724779427051544	0.026504773646593094	0.021274054422974586	0.00391544820740819	0.00031610819860361516	1.455834259568578e-12	1.9897724996553734e-05
664	milkywayvodka	gpt2	30	transcript	I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing	319	 on	319	 on	0.21392197906970978	0.07621130347251892	0.02089480683207512	0.0032738461159169674	7.850900146877393e-05	8.43405477835707e-14	1.9897730453521945e-05
665	milkywayvodka	gpt2	30	transcript	drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on	262	 the	262	 the	0.5033673048019409	0.10030114650726318	0.009387435391545296	0.0003125327348243445	1.516961583547527e-05	3.274454925955572e-12	1.9897739548468962e-05
666	milkywayvodka	gpt2	30	transcript	a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the	3084	 table	3084	 table	0.1304478943347931	0.07491624355316162	0.029222244396805763	0.002886879723519087	0.0001331478706561029	4.122147935492482e-12	1.9897724996553734e-05
667	milkywayvodka	gpt2	30	transcript	sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table.	198	"
"	564	 �	0.3642776310443878	0.06419989466667175	0.020183559507131577	0.0018558652373030782	9.672243322711438e-05	1.2747651241887259e-12	1.9897730453521945e-05
668	milkywayvodka	gpt2	30	transcript	now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t	345	 you	345	 you	0.5061230063438416	0.051554419100284576	0.017577284947037697	0.0014338622568175197	4.999209340894595e-05	4.484039251018146e-10	1.9897726815543137e-05
669	milkywayvodka	gpt2	30	transcript	and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you	1016	 going	4385	 supposed	0.10752465575933456	0.030023649334907532	0.016069242730736732	0.004219420254230499	0.0002697997260838747	1.71455419306632e-11	1.9897724996553734e-05
670	milkywayvodka	gpt2	30	transcript	then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed	284	 to	284	 to	0.9729856848716736	0.0028603014070540667	0.0008152661030180752	0.00010112716699950397	2.1550831661443226e-06	1.0410021369228195e-12	1.9897730453521945e-05
671	milkywayvodka	gpt2	30	transcript	“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to	307	 be	466	 do	0.25465476512908936	0.02661893330514431	0.017505448311567307	0.004092991352081299	0.00016823581245262176	1.0955693817427115e-11	1.9897726815543137e-05
672	milkywayvodka	gpt2	30	transcript	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do	326	 that	326	 that	0.5101727843284607	0.10076721012592316	0.00926738977432251	0.00032882686355151236	8.02035992819583e-06	1.3542627089191406e-11	1.9897739548468962e-05
673	milkywayvodka	gpt2	30	transcript	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that	30	?	351	 with	0.37724438309669495	0.06933196634054184	0.02024448849260807	0.0022099039051681757	3.938882582588121e-05	4.0883241236855383e-11	1.9897726815543137e-05
674	milkywayvodka	gpt2	30	transcript	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with	257	 a	257	 a	0.1924954205751419	0.08362593501806259	0.02013516053557396	0.002442976227030158	0.0001041073992382735	9.713863741156459e-11	1.9897730453521945e-05
675	milkywayvodka	gpt2	30	transcript	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a	9294	 bottle	15121	 crystal	0.057815950363874435	0.026195086538791656	0.012331975623965263	0.0031019088346511126	0.00035661199945025146	9.53684284321632e-11	1.9897724996553734e-05
676	milkywayvodka	gpt2	30	transcript	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal	2613	 ball	2613	 ball	0.20899343490600586	0.07094740867614746	0.018289443105459213	0.002366264583542943	0.00016957990010268986	2.7442994057769177e-11	1.989773409150075e-05
677	milkywayvodka	gpt2	30	transcript	vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?”	198	"
"	15984	 Rachel	0.20797036588191986	0.09263816475868225	0.017324987798929214	0.002126050414517522	0.00011680570605676621	4.1477109941068235e-11	1.9897726815543137e-05
678	milkywayvodka	gpt2	30	transcript	bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel	531	 said	1965	 asked	0.1559474915266037	0.04894408956170082	0.01668836548924446	0.003599704010412097	0.00021532984101213515	6.399680091417892e-11	1.9897724996553734e-05
679	milkywayvodka	gpt2	30	transcript	Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked	13	.	4719	 doubt	0.34446677565574646	0.101971335709095	0.008299149572849274	0.0013247629394754767	7.261090649990365e-05	5.361915338814027e-12	1.9897730453521945e-05
680	milkywayvodka	gpt2	30	transcript	said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully.	564	 �	564	 �	0.45964083075523376	0.05270049721002579	0.010907625779509544	0.001572415349073708	9.802020213101059e-05	2.5992204916169825e-11	1.9897726815543137e-05
681	milkywayvodka	gpt2	30	transcript	as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put	340	 it	534	 your	0.26082220673561096	0.10430697351694107	0.025603780522942543	0.0016832401743158698	3.0186271033016965e-05	1.087696460677634e-10	1.9897730453521945e-05
682	milkywayvodka	gpt2	30	transcript	she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your	1021	 hand	3774	 trust	0.24027346074581146	0.07491084933280945	0.010506244376301765	0.002327753696590662	0.00014863045362289995	9.958224349293499e-12	1.9897730453521945e-05
683	milkywayvodka	gpt2	30	transcript	started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust	287	 in	287	 in	0.9202098250389099	0.010001247748732567	0.003252798691391945	0.00017992255743592978	6.116340955486521e-06	2.0156181411434826e-12	1.9897732272511348e-05
684	milkywayvodka	gpt2	30	transcript	to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in	502	 me	19959	 Hermione	0.4732607901096344	0.05628833919763565	0.017528001219034195	0.001245760708115995	6.385728192981333e-05	3.157706734979726e-11	1.9897730453521945e-05
685	milkywayvodka	gpt2	30	transcript	gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione,	290	 and	290	 and	0.0864398255944252	0.07127633690834045	0.020550305023789406	0.003390562953427434	0.0001755575358401984	6.659782447737683e-11	1.989772317756433e-05
686	milkywayvodka	gpt2	30	transcript	caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and	345	 you	2279	 everything	0.10095337778329849	0.04661666229367256	0.021559258922934532	0.004435050766915083	0.00017558751278556883	6.971212235945545e-12	1.9897724996553734e-05
687	milkywayvodka	gpt2	30	transcript	a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything	481	 will	481	 will	0.2249566912651062	0.107695072889328	0.024978231638669968	0.001863806159235537	4.399961471790448e-05	4.247244483196466e-12	1.9897726815543137e-05
688	milkywayvodka	gpt2	30	transcript	tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will	307	 be	307	 be	0.5323843359947205	0.05371294915676117	0.017547400668263435	0.0013604359701275826	4.277523476048373e-05	1.61625826112545e-13	1.9897726815543137e-05
689	milkywayvodka	gpt2	30	transcript	vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be	3734	 fine	655	 just	0.3970687985420227	0.10026808083057404	0.011163069866597652	0.0012442251900210977	3.1542422220809385e-05	2.4586227693502993e-13	1.9897730453521945e-05
690	milkywayvodka	gpt2	30	transcript	bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just	3734	 fine	3734	 fine	0.8884975910186768	0.02195032685995102	0.0016190143069252372	0.00013437382585834712	2.995922841364518e-06	8.346526052770142e-13	1.9897732272511348e-05
691	milkywayvodka	gpt2	30	transcript	which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine	13	.	1375	 She	0.4155093729496002	0.08647423982620239	0.011467743664979935	0.0016681550769135356	2.8272062991163693e-05	4.231275052557493e-11	1.989773409150075e-05
692	milkywayvodka	gpt2	30	transcript	was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She	531	 said	1718	 took	0.06965597718954086	0.032146796584129333	0.01618257351219654	0.004458196926862001	0.00030241216882131994	8.294098741146172e-11	1.9897724996553734e-05
