	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1287	prettymouth	gpt2	5	transcript	"it be all right?"" ""Yeah,"	314	 I	21480	 uh	0.17542992532253265	0.07011105120182037	0.026597267016768456	0.003088235855102539	0.00010892085265368223	1.5599299629798224e-11	1.9897730453521945e-05
1288	prettymouth	gpt2	5	transcript	"be all right?"" ""Yeah, uh,"	314	 I	475	 but	0.13743425905704498	0.06365002691745758	0.02810611203312874	0.0032386654056608677	0.00014005291450303048	3.5109862933646596e-11	1.9897724996553734e-05
1289	prettymouth	gpt2	5	transcript	"all right?"" ""Yeah, uh, but"	314	 I	262	 the	0.2200334221124649	0.0684303492307663	0.020513683557510376	0.0032035361509770155	9.733755723573267e-05	2.596471995741645e-11	1.9897730453521945e-05
1290	prettymouth	gpt2	5	transcript	"right?"" ""Yeah, uh, but the"	1517	 thing	966	 point	0.019763877615332603	0.016327455639839172	0.010416670702397823	0.0026130815967917442	0.0003211613220628351	1.3935325116065655e-09	1.9897726815543137e-05
1291	prettymouth	gpt2	5	transcript	"""Yeah, uh, but the point"	318	 is	318	 is	0.5892218947410583	0.06933645904064178	0.009344678372144699	0.0007861452177166939	1.3268005204736255e-05	1.8114414482295338e-11	1.9897732272511348e-05
1292	prettymouth	gpt2	5	transcript	uh, but the point is	326	 that	314	 I	0.4022374153137207	0.07218071073293686	0.017497844994068146	0.001673257676884532	5.277018863125704e-05	4.218188992544114e-11	1.9897730453521945e-05
1293	prettymouth	gpt2	5	transcript	but the point is I	1101	'm	836	 don	0.12443318217992783	0.06795366108417511	0.028202975168824196	0.004074239172041416	9.466696792514995e-05	4.4986059148655055e-12	1.9897730453521945e-05
1294	prettymouth	gpt2	5	transcript	the point is I don't	892	 think	892	 think	0.22941559553146362	0.11108231544494629	0.023750388994812965	0.0018005950842052698	4.435971277416684e-05	5.834793911051184e-14	1.9897726815543137e-05
1295	prettymouth	gpt2	5	transcript	point is I don't think	340	 it	345	 you	0.1388014405965805	0.08109783381223679	0.04434242099523544	0.002152420347556472	6.587105599464849e-05	7.911415272898736e-11	1.9897724996553734e-05
1296	prettymouth	gpt2	5	transcript	is I don't think you	821	're	815	 should	0.16652852296829224	0.07500959187746048	0.03494066372513771	0.0031488602980971336	6.918219150975347e-05	1.15164399284301e-12	1.9897726815543137e-05
1297	prettymouth	gpt2	5	transcript	I don't think you should,	475	 but	13514	 Arthur	0.17461679875850677	0.05316220968961716	0.02043182961642742	0.00328609487041831	0.0001540870580356568	8.791418287801278e-11	1.9897726815543137e-05
1298	prettymouth	gpt2	5	transcript	"don't think you should, Arthur,"""	339	 he	262	 the	0.15466058254241943	0.07294571399688721	0.009262233972549438	0.0017081734258681536	0.00023855043400544673	7.526460010787162e-11	1.9897724996553734e-05
1299	prettymouth	gpt2	5	transcript	"think you should, Arthur,"" the"	582	 man	12768	 gray	0.06374157965183258	0.020095378160476685	0.009729309007525444	0.0023586966563016176	0.00037055902066640556	2.1210687373152126e-10	1.989772317756433e-05
1300	prettymouth	gpt2	5	transcript	"you should, Arthur,"" the gray"	12	-	387	 ha	0.6642400622367859	0.02628706768155098	0.004399058874696493	0.0010472448775544763	8.077293750829995e-05	8.170999987733296e-11	1.989773409150075e-05
1301	prettymouth	gpt2	5	transcript	"should, Arthur,"" the gray haired"	582	 man	582	 man	0.29265284538269043	0.03149070218205452	0.013513728976249695	0.0022512238938361406	0.00022249837638810277	3.2076088313237605e-11	1.9897730453521945e-05
1302	prettymouth	gpt2	5	transcript	"Arthur,"" the gray haired man"	531	 said	531	 said	0.15380816161632538	0.046590037643909454	0.018527384847402573	0.0031983007211238146	0.0002462943666614592	2.922284983442047e-11	1.9897726815543137e-05
1303	prettymouth	gpt2	5	transcript	the gray haired man said,	366	" """	21683	 lowering	0.6312528848648071	0.062253840267658234	0.003963165450841188	0.0005067033926025033	3.790245682466775e-05	1.8379982258398542e-10	1.9897726815543137e-05
1304	prettymouth	gpt2	5	transcript	gray haired man said, lowering	465	 his	465	 his	0.8190475702285767	0.03502704203128815	0.0029319175519049168	0.00020055723143741488	5.230188889981946e-06	6.108845525786e-13	1.9897730453521945e-05
1305	prettymouth	gpt2	5	transcript	haired man said, lowering his	1182	 head	1021	 hand	0.34330594539642334	0.08286796510219574	0.016074009239673615	0.0015418645925819874	8.308274118462577e-05	9.180588147333912e-13	1.9897730453521945e-05
1306	prettymouth	gpt2	5	transcript	man said, lowering his hand	284	 to	422	 from	0.31083351373672485	0.09544208645820618	0.01715559884905815	0.0020029335282742977	3.7428537325467914e-05	6.044844746283529e-12	1.9897732272511348e-05
1307	prettymouth	gpt2	5	transcript	said, lowering his hand from	465	 his	465	 his	0.4872654378414154	0.08261844515800476	0.0064643495716154575	0.000775433552917093	4.4061413063900545e-05	3.155837050017318e-11	1.9897730453521945e-05
1308	prettymouth	gpt2	5	transcript	lowering his hand from his	1986	 face	1182	 head	0.04942304268479347	0.0224829763174057	0.01608569733798504	0.004143097437918186	0.0002895123325288296	4.342168638538091e-11	1.9897724996553734e-05
1309	prettymouth	gpt2	5	transcript	his hand from his head.	198	"
"	366	" """	0.26771730184555054	0.07950358837842941	0.01607699692249298	0.001932033570483327	0.00010312494123354554	4.1119972010728034e-12	1.989773409150075e-05
1310	prettymouth	gpt2	5	transcript	"hand from his head. ""I"	1101	'm	1612	 mean	0.17395848035812378	0.049957431852817535	0.03166591376066208	0.004079605918377638	9.634752495912835e-05	3.377608089050188e-12	1.9897730453521945e-05
1311	prettymouth	gpt2	5	transcript	"from his head. ""I mean"	11	,	345	 you	0.7066470980644226	0.020577071234583855	0.00966339185833931	0.001179441693238914	4.277914194972254e-05	6.612208697243105e-11	1.989773409150075e-05
1312	prettymouth	gpt2	5	transcript	"his head. ""I mean you’re,"	345	 you	345	 you	0.14748552441596985	0.036380261182785034	0.015266519971191883	0.003545234678313136	0.00022255987278185785	2.091887774113843e-10	1.9897724996553734e-05
1313	prettymouth	gpt2	5	transcript	"head. ""I mean you’re, you're"	407	 not	517	 more	0.10085893422365189	0.05169979855418205	0.020102208480238914	0.003485645866021514	0.00022524835367221385	9.452071764171066e-11	1.9897724996553734e-05
1314	prettymouth	gpt2	5	transcript	"""I mean you’re, you're more"	621	 than	621	 than	0.25987622141838074	0.06398473680019379	0.011735543608665466	0.0019839396700263023	0.00018938105495180935	3.4441192953149624e-11	1.9897726815543137e-05
1315	prettymouth	gpt2	5	transcript	mean you’re, you're more than	1884	 likely	7062	 welcome	0.14631789922714233	0.08869311958551407	0.022594407200813293	0.0024120269808918238	0.0001382773625664413	1.1303456087796704e-10	1.989772317756433e-05
1316	prettymouth	gpt2	5	transcript	you’re, you're more than welcome	284	 to	284	 to	0.6670112013816833	0.0385187603533268	0.012161786668002605	0.0009596226736903191	2.656057222338859e-05	1.9469115208892163e-10	1.9897730453521945e-05
1317	prettymouth	gpt2	5	transcript	you're more than welcome to	4654	 join	1282	 come	0.09155086427927017	0.034809939563274384	0.018984166905283928	0.004875216167420149	0.00022267538588494062	1.1047089892163298e-12	1.9897726815543137e-05
1318	prettymouth	gpt2	5	transcript	more than welcome to come,	475	 but	475	 but	0.1302408128976822	0.05158255994319916	0.018560629338026047	0.0034384133759886026	0.00018352917686570436	2.6343571768450147e-10	1.9897724996553734e-05
1319	prettymouth	gpt2	5	transcript	than welcome to come, but	314	 I	314	 I	0.14822132885456085	0.05205029994249344	0.022730987519025803	0.003605402773246169	0.00015816169616300613	8.109944660272816e-11	1.9897730453521945e-05
1320	prettymouth	gpt2	5	transcript	welcome to come, but I	1101	'm	12698	 honestly	0.18207021057605743	0.05463737994432449	0.03442545607686043	0.003992968238890171	6.848158227512613e-05	2.575489192573055e-13	1.9897726815543137e-05
1321	prettymouth	gpt2	5	transcript	to come, but I honestly	836	 don	892	 think	0.2632518708705902	0.07402877509593964	0.028107410296797752	0.0029150163754820824	3.797100725932978e-05	2.966169790254852e-14	1.9897730453521945e-05
1322	prettymouth	gpt2	5	transcript	come, but I honestly think	326	 that	345	 you	0.19779711961746216	0.09000220894813538	0.03874746710062027	0.0016091869911178946	5.84073641221039e-05	4.851861273857949e-11	1.9897730453521945e-05
1323	prettymouth	gpt2	5	transcript	but I honestly think you	821	're	815	 should	0.16423016786575317	0.09141673147678375	0.034484975039958954	0.0027344883419573307	4.666253153118305e-05	7.488709630708301e-13	1.9897732272511348e-05
1324	prettymouth	gpt2	5	transcript	I honestly think you should	307	 be	655	 just	0.11289504915475845	0.05027763545513153	0.022214364260435104	0.004342861473560333	0.00017840610234998167	1.6446960709581154e-13	1.9897726815543137e-05
1325	prettymouth	gpt2	5	transcript	honestly think you should just	467	 go	1650	 sit	0.049264486879110336	0.03032597340643406	0.022860972210764885	0.004906530026346445	0.00024944377946667373	3.3023481952471068e-12	1.9897726815543137e-05
1326	prettymouth	gpt2	5	transcript	think you should just sit	866	 down	5381	 tight	0.24162401258945465	0.11067107319831848	0.029192004352808	0.0015478082932531834	2.817053609760478e-05	6.459726850649439e-12	1.9897732272511348e-05
1327	prettymouth	gpt2	5	transcript	you should just sit tight	290	 and	290	 and	0.39096903800964355	0.06708638370037079	0.02248281240463257	0.0021643764339387417	3.233324969187379e-05	1.4326393370234225e-11	1.9897726815543137e-05
1328	prettymouth	gpt2	5	transcript	should just sit tight and	4043	 wait	8960	 relax	0.30624568462371826	0.08429565280675888	0.012311499565839767	0.002087078057229519	9.62726044235751e-05	2.6947449263334255e-13	1.9897724996553734e-05
1329	prettymouth	gpt2	5	transcript	just sit tight and relax	13	.	10597	 till	0.20502319931983948	0.08310128003358841	0.02968740090727806	0.002761438488960266	6.407387263607234e-05	5.585603854441068e-11	1.9897724996553734e-05
1330	prettymouth	gpt2	5	transcript	sit tight and relax till	345	 you	26640	 Joan	0.34650152921676636	0.07776236534118652	0.019977416843175888	0.001581236021593213	7.07569852238521e-05	4.812776566165411e-11	1.9897730453521945e-05
1331	prettymouth	gpt2	5	transcript	tight and relax till Joanie	318	 is	266	 w	0.09724769741296768	0.048150673508644104	0.017526427283883095	0.0034410497173666954	0.0002402350801276043	1.0112067433398764e-10	1.9897726815543137e-05
1332	prettymouth	gpt2	5	transcript	and relax till Joanie waltzes	287	 in	287	 in	0.2164788842201233	0.10346068441867828	0.036308638751506805	0.0018125871429219842	2.3109991161618382e-05	2.3250687399695158e-12	1.9897726815543137e-05
1333	prettymouth	gpt2	5	transcript	relax till Joanie waltzes in	13	.	366	" """	0.23739592730998993	0.06708618998527527	0.024758318439126015	0.002524776617065072	9.733744082041085e-05	3.885086141686145e-10	1.989772317756433e-05
1334	prettymouth	gpt2	5	transcript	"till Joanie waltzes in ""What,"	314	 I	644	 what	0.03469134494662285	0.030059386044740677	0.015308464877307415	0.0036660442128777504	0.00032782790367491543	5.4932697279852505e-11	1.9897726815543137e-05
1335	prettymouth	gpt2	5	transcript	"Joanie waltzes in ""What, what"	11	,	345	 you	0.3825511038303375	0.07680034637451172	0.01491111796349287	0.0017783954972401261	5.7518842368153855e-05	4.852043419822927e-11	1.989773409150075e-05
1336	prettymouth	gpt2	5	transcript	"waltzes in ""What, what you"	821	're	765	 want	0.1345493048429489	0.05537974461913109	0.029509559273719788	0.004014703910797834	0.00011819443170679733	1.317280139134791e-11	1.9897724996553734e-05
1337	prettymouth	gpt2	5	transcript	"in ""What, what you want"	284	 to	284	 to	0.5017930269241333	0.06841395795345306	0.01150201540440321	0.0012669680872932076	3.4050066460622475e-05	2.643299468196858e-10	1.9897730453521945e-05
1338	prettymouth	gpt2	5	transcript	"""What, what you want to"	466	 do	307	 be	0.21317167580127716	0.06522846221923828	0.022310497239232063	0.002961541526019573	0.00013582273095380515	1.2201051800830864e-12	1.9897730453521945e-05
1339	prettymouth	gpt2	5	transcript	what you want to be,	644	 what	345	 you	0.10688728094100952	0.05778428167104721	0.019421791657805443	0.003748858580365777	0.0001633404172025621	2.308827851127404e-10	1.9897724996553734e-05
1340	prettymouth	gpt2	5	transcript	you want to be, you	460	 can	765	 want	0.152868390083313	0.0980842262506485	0.03440772369503975	0.0026337720919400454	4.318984429119155e-05	6.619169188454288e-13	1.9897730453521945e-05
1341	prettymouth	gpt2	5	transcript	want to be, you want	284	 to	284	 to	0.8721433877944946	0.009067273698747158	0.004083652980625629	0.00045761631918139756	1.898164555313997e-05	2.145458116720178e-10	1.9897730453521945e-05
1342	prettymouth	gpt2	5	transcript	to be, you want to	307	 be	307	 be	0.1270594596862793	0.04265040531754494	0.023093542084097862	0.0035453252494335175	0.00024196092272177339	1.7956220278031454e-12	1.9897730453521945e-05
1343	prettymouth	gpt2	5	transcript	be, you want to be	1498	 able	826	 right	0.1736665815114975	0.04023385047912598	0.012154449708759785	0.0029854022432118654	0.0002519839908927679	8.653620181542365e-11	1.9897724996553734e-05
1344	prettymouth	gpt2	5	transcript	you want to be right	1701	"?"""	612	 there	0.13670305907726288	0.09127210080623627	0.030088722705841064	0.0033040663693100214	4.6514429413946345e-05	8.073159502020033e-11	1.9897726815543137e-05
1345	prettymouth	gpt2	5	transcript	want to be right there	351	 with	319	 on	0.18453887104988098	0.07935480773448944	0.036277346312999725	0.0027502181474119425	6.338794628391042e-05	1.4418114271941285e-11	1.9897730453521945e-05
1346	prettymouth	gpt2	5	transcript	to be right there on	262	 the	262	 the	0.49257636070251465	0.052957456558942795	0.015560561791062355	0.0014230170054361224	5.553216396947391e-05	1.0144033529835284e-10	1.9897732272511348e-05
1347	prettymouth	gpt2	5	transcript	be right there on the	3159	 screen	4136	 spot	0.04437682777643204	0.021762747317552567	0.01358525175601244	0.0038005709648132324	0.00031138339545577765	6.994253787251381e-11	1.989772317756433e-05
1348	prettymouth	gpt2	5	transcript	right there on the spot	13	.	618	 when	0.24751341342926025	0.09137620031833649	0.021193750202655792	0.0023423805832862854	6.201653013704345e-05	2.2870599858393348e-10	1.9897730453521945e-05
1349	prettymouth	gpt2	5	transcript	there on the spot when	345	 you	673	 she	0.13374347984790802	0.08286979794502258	0.034294240176677704	0.0015204489463940263	0.00010847350495168939	3.79891063051474e-10	1.9897726815543137e-05
1350	prettymouth	gpt2	5	transcript	on the spot when she	373	 was	266	 w	0.08447567373514175	0.023493003100156784	0.012806056067347527	0.003960815258324146	0.0003492921532597393	2.183959610380093e-12	1.9897726815543137e-05
1351	prettymouth	gpt2	5	transcript	the spot when she waltzes	656	 into	287	 in	0.14844097197055817	0.09604933112859726	0.03982120007276535	0.0026309716049581766	2.8763077352778055e-05	8.059772467483572e-13	1.9897730453521945e-05
1352	prettymouth	gpt2	5	transcript	spot when she waltzes in	262	 the	366	" """	0.1218317449092865	0.08172935992479324	0.03959563001990318	0.002300271997228265	9.702319221105427e-05	1.1483291401104267e-10	1.9897724996553734e-05
1353	prettymouth	gpt2	5	transcript	"when she waltzes in ""Am"	31401	nesia	314	 I	0.0995975062251091	0.06236698478460312	0.026051994413137436	0.0038664578460156918	0.00014383615052793175	1.0830122909588624e-10	1.9897726815543137e-05
1354	prettymouth	gpt2	5	transcript	"she waltzes in ""Am I"	257	 a	826	 right	0.08341342955827713	0.03400034457445145	0.013737882487475872	0.003355268621817231	0.00030096256523393095	5.739764219470089e-11	1.9897724996553734e-05
1355	prettymouth	gpt2	5	transcript	"waltzes in ""Am I right,"	393	 or	393	 or	0.2761465609073639	0.01274724118411541	0.006871260702610016	0.0018176734447479248	0.0003003874735441059	8.43538711103875e-11	1.9897730453521945e-05
1356	prettymouth	gpt2	5	transcript	"in ""Am I right, or"	716	 am	407	 not	0.27686363458633423	0.11553889513015747	0.02057604491710663	0.0012770601315423846	3.771050614886917e-05	1.6837386519752418e-12	1.9897730453521945e-05
1357	prettymouth	gpt2	5	transcript	"""Am I right, or not?"""	198	"
"	366	" """	0.4096975326538086	0.037038654088974	0.018373381346464157	0.0016542886151000857	0.00011813276069005951	1.4174129647770428e-09	1.9897726815543137e-05
1358	prettymouth	gpt2	5	transcript	"I right, or not?"" ""Yeah"	11	,	366	" """	0.5198089480400085	0.09336705505847931	0.009198864921927452	0.0005328802508302033	1.115734085033182e-05	1.7976602845193312e-11	1.989773772947956e-05
1359	prettymouth	gpt2	5	transcript	"right, or not?"" ""Yeah ""I"	1101	'm	314	 I	0.13344621658325195	0.0731741189956665	0.027333740144968033	0.004002678208053112	7.46793084545061e-05	5.204132697694819e-12	1.9897724996553734e-05
1360	prettymouth	gpt2	5	transcript	"or not?"" ""Yeah ""I I"	1101	'm	836	 don	0.12003453820943832	0.045382969081401825	0.024597905576229095	0.0043706330470740795	0.0001638904941501096	7.761335324429908e-11	1.9897724996553734e-05
