	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
655	bronx	gpt2	100	transcript	girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has	587	 been	477	 all	0.18152976036071777	0.05312644690275192	0.018443387001752853	0.0030189980752766132	0.0001736461854306981	1.0571646856527561e-11	1.9897724996553734e-05
656	bronx	gpt2	100	transcript	it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all	777	 these	286	 of	0.3500671982765198	0.13025642931461334	0.015042359940707684	0.0003355731605552137	1.6385800336138345e-05	4.975388590705565e-12	1.9897732272511348e-05
657	bronx	gpt2	100	transcript	on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of	262	 the	607	 her	0.38539448380470276	0.11272338032722473	0.021285807713866234	0.00035064941039308906	1.659053668845445e-05	1.772930934007544e-11	1.989773409150075e-05
658	bronx	gpt2	100	transcript	a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her	2460	 friends	9963	 childhood	0.11430862545967102	0.04425649344921112	0.01700735278427601	0.00310719246044755	0.00024742286768741906	1.5694306965130522e-11	1.989772317756433e-05
659	bronx	gpt2	100	transcript	hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood	9846	 memories	9846	 memories	0.5174162983894348	0.02572637051343918	0.015027547255158424	0.001741499756462872	0.00011734159488696605	2.147596336876667e-12	1.9897730453521945e-05
660	bronx	gpt2	100	transcript	near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	290	 and	290	 and	0.2491910457611084	0.05910545587539673	0.020417604595422745	0.0028590040747076273	0.0001180734543595463	1.1838315050471948e-11	1.9897724996553734e-05
661	bronx	gpt2	100	transcript	Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and	673	 she	356	 we	0.4860781133174896	0.0343460738658905	0.01769152283668518	0.0021313230972737074	7.833950076019391e-05	7.994068948469213e-12	1.9897730453521945e-05
662	bronx	gpt2	100	transcript	Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we	467	 go	804	 look	0.07460669428110123	0.05542225390672684	0.03300844132900238	0.0042496672831475735	0.00014931047917343676	5.763818936022069e-11	1.9897726815543137e-05
663	bronx	gpt2	100	transcript	and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	290	 and	290	 and	0.3927266001701355	0.05760372430086136	0.012078161351382732	0.002263528062030673	9.082787437364459e-05	1.1557991543009738e-11	1.9897730453521945e-05
664	bronx	gpt2	100	transcript	she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	673	 she	340	 it	0.3468691408634186	0.08490365743637085	0.017851591110229492	0.0017138296971097589	5.5240125220734626e-05	1.3716620721193618e-11	1.9897724996553734e-05
