	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1493	sherlock	gpt2	5	transcript	Sherlock in hopes that, um,	339	 he	25730	 Sherlock	0.18465670943260193	0.03871247544884682	0.023685792461037636	0.0028655848000198603	0.00015710602747276425	1.6610562925123418e-10	1.9897724996553734e-05
1494	sherlock	gpt2	5	transcript	in hopes that, um, Sherlock	481	 will	290	 and	0.18330341577529907	0.08717720210552216	0.03932781144976616	0.0019040891202166677	7.12093897163868e-05	8.31696933545345e-11	1.9897730453521945e-05
1495	sherlock	gpt2	5	transcript	hopes that, um, Sherlock and,	21480	 uh	393	 or	0.32635313272476196	0.1287260800600052	0.009585540741682053	0.0008609302458353341	2.9048822398181073e-05	3.4386658017554472e-12	1.9897724996553734e-05
1496	sherlock	gpt2	5	transcript	that, um, Sherlock and, or,	23781	 um	14959	 Watson	0.1671869456768036	0.08890429139137268	0.02096358686685562	0.0025871514808386564	0.00011238954175496474	1.8313031646677302e-11	1.9897726815543137e-05
1497	sherlock	gpt2	5	transcript	um, Sherlock and, or, Watson	11	,	481	 will	0.2950209379196167	0.07976730167865753	0.014171848073601723	0.0021852352656424046	8.158461423590779e-05	2.514085606364347e-10	1.9897724996553734e-05
1498	sherlock	gpt2	5	transcript	Sherlock and, or, Watson will	307	 be	307	 be	0.17152822017669678	0.031047118827700615	0.013645276427268982	0.003644646145403385	0.00027486876933835447	6.550812843564291e-12	1.9897726815543137e-05
1499	sherlock	gpt2	5	transcript	and, or, Watson will be	1498	 able	257	 a	0.08549963682889938	0.029914449900388718	0.008394641801714897	0.0028775178361684084	0.00034124244120903313	1.2874702692844409e-10	1.9897724996553734e-05
1500	sherlock	gpt2	5	transcript	or, Watson will be a	1994	 key	11080	 suitable	0.024923795834183693	0.01683049276471138	0.011473938822746277	0.003306492231786251	0.0003834014351014048	2.508132937451002e-11	1.9897724996553734e-05
1501	sherlock	gpt2	5	transcript	Watson will be a suitable	4540	 candidate	33305	 roommate	0.1203579306602478	0.04360209405422211	0.012875420972704887	0.0026203980669379234	0.0002826068375725299	8.21417499990984e-12	1.9897726815543137e-05
1502	sherlock	gpt2	5	transcript	will be a suitable roommate	329	 for	329	 for	0.3972611129283905	0.05489733815193176	0.024353554472327232	0.0020914594642817974	6.397875404218212e-05	2.086932709977063e-11	1.9897726815543137e-05
1503	sherlock	gpt2	5	transcript	be a suitable roommate for	257	 a	14959	 Watson	0.10694348067045212	0.07414567470550537	0.02174794115126133	0.002496179426088929	0.00014427361020352691	2.852594271907094e-10	1.9897724996553734e-05
1504	sherlock	gpt2	5	transcript	a suitable roommate for Watson.	198	"
"	1406	 So	0.28196707367897034	0.045231353491544724	0.01861603744328022	0.002754781860858202	0.00013015634613111615	5.849281020479935e-13	1.9897732272511348e-05
1505	sherlock	gpt2	5	transcript	suitable roommate for Watson. So,	339	 he	23781	 um	0.046120837330818176	0.03923206031322479	0.03039102628827095	0.004609440919011831	0.00015977285511326045	5.770966343687789e-11	1.9897724996553734e-05
1506	sherlock	gpt2	5	transcript	roommate for Watson. So, um,	314	 I	326	 that	0.1306426078081131	0.03724664822220802	0.02383652701973915	0.00391553295776248	0.00017515983199700713	7.217667435943653e-11	1.9897724996553734e-05
1507	sherlock	gpt2	5	transcript	for Watson. So, um, that	338	's	4325	 happens	0.5360224843025208	0.040007077157497406	0.006774702109396458	0.0015530644450336695	9.337185474578291e-05	3.519074268099054e-11	1.9897730453521945e-05
1508	sherlock	gpt2	5	transcript	Watson. So, um, that happens.	198	"
"	28574	 Uh	0.1853981912136078	0.07419513165950775	0.024783600121736526	0.0027766991406679153	0.00010579238005448133	3.951810937947303e-13	1.9897724996553734e-05
1509	sherlock	gpt2	5	transcript	So, um, that happens. Uh,	314	 I	25730	 Sherlock	0.10744892060756683	0.048336759209632874	0.029135653749108315	0.0041579208336770535	0.00013841921463608742	5.56411028362902e-11	1.9897726815543137e-05
1510	sherlock	gpt2	5	transcript	um, that happens. Uh, Sherlock	17628	 Holmes	7893	 asks	0.22530148923397064	0.10150305926799774	0.014623165130615234	0.00185859901830554	9.532745025353506e-05	1.55799706469395e-10	1.9897724996553734e-05
1511	sherlock	gpt2	5	transcript	that happens. Uh, Sherlock asks	502	 me	329	 for	0.1222313866019249	0.07244382798671722	0.03454155474901199	0.0030662426725029945	0.00010325352195650339	1.6774389169360582e-11	1.9897724996553734e-05
1512	sherlock	gpt2	5	transcript	happens. Uh, Sherlock asks for	257	 a	262	 the	0.16963084042072296	0.05924869701266289	0.0224581491202116	0.0027633048593997955	0.00013888430839870125	5.450000173379266e-11	1.9897724996553734e-05
1513	sherlock	gpt2	5	transcript	Uh, Sherlock asks for the	8251	 keys	13584	 mutual	0.01728706806898117	0.013408342376351357	0.00892532430589199	0.0025804725009948015	0.00038155357469804585	1.9079268720467724e-10	1.989772317756433e-05
1514	sherlock	gpt2	5	transcript	Sherlock asks for the mutual	6133	 aid	1545	 friend	0.15536309778690338	0.06921463459730148	0.028769636526703835	0.0024861511774361134	0.0001436412858311087	2.326536012453584e-11	1.9897730453521945e-05
1515	sherlock	gpt2	5	transcript	asks for the mutual friend’s	13	.	3072	 phone	0.14466644823551178	0.03772373124957085	0.01736600138247013	0.0022371825762093067	0.00022453759447671473	1.8987075023346733e-08	1.989772317756433e-05
1516	sherlock	gpt2	5	transcript	for the mutual friend’s phone,	290	 and	290	 and	0.09264662116765976	0.03664170205593109	0.02359011396765709	0.003644398180767894	0.00020153865625616163	8.675511975475558e-10	1.9897724996553734e-05
1517	sherlock	gpt2	5	transcript	the mutual friend’s phone, and	262	 the	339	 he	0.07276909053325653	0.03027762845158577	0.020755762234330177	0.0032213637605309486	0.0002740293857641518	5.046979500988868e-10	1.9897724996553734e-05
1518	sherlock	gpt2	5	transcript	mutual friend’s phone, and he	373	 was	1595	 doesn	0.06390220671892166	0.026402460411190987	0.017914529889822006	0.0041814823634922504	0.00032921350793913007	1.834769489117427e-11	1.9897730453521945e-05
1519	sherlock	gpt2	5	transcript	friend’s phone, and he doesn’t	765	 want	423	 have	0.14800043404102325	0.07388412952423096	0.02158842608332634	0.003661834867671132	0.00011337055184412748	3.657918152405459e-12	1.9897730453521945e-05
1520	sherlock	gpt2	5	transcript	phone, and he doesn’t have	257	 a	340	 it	0.19658230245113373	0.10974042117595673	0.021429946646094322	0.001490563852712512	7.507496047765017e-05	4.106448514562544e-10	1.9897730453521945e-05
1521	sherlock	gpt2	5	transcript	and he doesn’t have it,	339	 he	523	 so	0.10173927992582321	0.07094164192676544	0.025953302159905434	0.003405484836548567	0.0001326591009274125	5.725294127678637e-10	1.9897724996553734e-05
1522	sherlock	gpt2	5	transcript	he doesn’t have it, so	339	 he	14959	 Watson	0.2179238647222519	0.069619320333004	0.021341031417250633	0.002649674192070961	0.00010955498146358877	6.221261839023384e-10	1.9897724996553734e-05
1523	sherlock	gpt2	5	transcript	doesn’t have it, so Watson	318	 is	4394	 offers	0.10278258472681046	0.05207749083638191	0.02639528550207615	0.0040714917704463005	0.00014949023898225278	9.434318881673676e-10	1.989772317756433e-05
1524	sherlock	gpt2	5	transcript	have it, so Watson offers	340	 it	510	 up	0.11337059736251831	0.07880310714244843	0.032652974128723145	0.002964938059449196	8.469655585940927e-05	1.1513746900337907e-10	1.9897724996553734e-05
1525	sherlock	gpt2	5	transcript	it, so Watson offers up	257	 a	465	 his	0.3005511462688446	0.07096362859010696	0.020419225096702576	0.001611909712664783	8.271861588582397e-05	2.719889313773649e-10	1.9897726815543137e-05
1526	sherlock	gpt2	5	transcript	so Watson offers up his.	198	"
"	21039	 Um	0.24330012500286102	0.04677547514438629	0.01719764620065689	0.0023982154671102762	0.00015490417717956007	1.9545578489044146e-09	1.9897724996553734e-05
1527	sherlock	gpt2	5	transcript	Watson offers up his. Um,	314	 I	25730	 Sherlock	0.10422137379646301	0.032266765832901	0.02362406812608242	0.0043767462484538555	0.00018294272013008595	6.613470188154835e-11	1.989772317756433e-05
1528	sherlock	gpt2	5	transcript	offers up his. Um, Sherlock	13	.	3568	 appears	0.21972724795341492	0.1061040610074997	0.013372329995036125	0.0019026955123990774	8.753410656936467e-05	1.6921891665688804e-10	1.9897721358574927e-05
1529	sherlock	gpt2	5	transcript	up his. Um, Sherlock appears	284	 to	284	 to	0.5445936918258667	0.02942262776196003	0.011483932845294476	0.0017113590147346258	0.00010783954348880798	1.6427735907709184e-11	1.9897724996553734e-05
1530	sherlock	gpt2	5	transcript	his. Um, Sherlock appears to	307	 be	3758	 send	0.5081906318664551	0.0793074369430542	0.004608938470482826	0.0009210358839482069	5.878787851543166e-05	1.0346458065302322e-11	1.9897726815543137e-05
1531	sherlock	gpt2	5	transcript	Um, Sherlock appears to send	345	 you	257	 a	0.14238214492797852	0.07923467457294464	0.031262099742889404	0.0024050672072917223	0.00010538142669247463	6.152123255276365e-11	1.9897724996553734e-05
1532	sherlock	gpt2	5	transcript	Sherlock appears to send a	3275	 message	2420	 text	0.45664459466934204	0.02109050378203392	0.00880502536892891	0.001614391920156777	0.00018589635146781802	8.684281592452603e-12	1.989773409150075e-05
1533	sherlock	gpt2	5	transcript	appears to send a text	3275	 message	393	 or	0.8224171996116638	0.017841778695583344	0.003973851911723614	0.0006441189325414598	2.3570995836053044e-05	1.0489603109731238e-11	1.989773409150075e-05
1534	sherlock	gpt2	5	transcript	to send a text or	3053	 email	1223	 something	0.2072419375181198	0.05689416080713272	0.0209188275039196	0.0027930240612477064	0.00017491636390332133	2.0087998972573295e-11	1.9897724996553734e-05
1535	sherlock	gpt2	5	transcript	send a text or something	284	 to	832	 through	0.1531621217727661	0.08155106008052826	0.030207719653844833	0.002823970979079604	9.466682240599766e-05	1.094714735527802e-10	1.9897726815543137e-05
1536	sherlock	gpt2	5	transcript	a text or something through	543	 which	465	 his	0.21179522573947906	0.08265294879674911	0.014324906282126904	0.001529795117676258	0.00013616573414765298	1.0938788763681373e-09	1.989772317756433e-05
1537	sherlock	gpt2	5	transcript	text or something through his	2951	 eyes	3072	 phone	0.03013036586344242	0.01835714280605316	0.010601526126265526	0.0024786978028714657	0.00035058846697211266	3.612528054475206e-10	1.989772317756433e-05
1538	sherlock	gpt2	5	transcript	or something through his phone,	475	 but	23781	 um	0.0983307734131813	0.05732428655028343	0.0211100485175848	0.0028325121384114027	0.0001955183397512883	1.7417778330752753e-10	1.9897724996553734e-05
1539	sherlock	gpt2	5	transcript	something through his phone, um,	290	 and	290	 and	0.06816894561052322	0.035980306565761566	0.016670703887939453	0.004029194358736277	0.00023259231238625944	1.6770214383843296e-10	1.9897726815543137e-05
1540	sherlock	gpt2	5	transcript	through his phone, um, and	339	 he	788	 then	0.10834665596485138	0.05270202457904816	0.015857866033911705	0.0030976072885096073	0.0002463821438141167	5.848499462501877e-11	1.9897724996553734e-05
1541	sherlock	gpt2	5	transcript	his phone, um, and then	314	 I	878	 before	0.14983999729156494	0.06611692160367966	0.02110130526125431	0.00261938595212996	0.00018969937809742987	3.1392506649741136e-11	1.9897726815543137e-05
1542	sherlock	gpt2	5	transcript	phone, um, and then before,	21480	 uh	21480	 uh	0.11550340056419373	0.07434235513210297	0.023580214008688927	0.0036655007861554623	0.00011319731129333377	5.891163945559441e-11	1.9897724996553734e-05
1543	sherlock	gpt2	5	transcript	um, and then before, uh,	262	 the	883	 those	0.03996247053146362	0.032494962215423584	0.01875052973628044	0.003732976270839572	0.00026304583298042417	3.177452745362075e-10	1.9897726815543137e-05
1544	sherlock	gpt2	5	transcript	and then before, uh, those	1528	 days	734	 two	0.05407749116420746	0.02863731049001217	0.014358438551425934	0.0024067210033535957	0.00028580130310729146	4.5241194124301387e-10	1.989772317756433e-05
1545	sherlock	gpt2	5	transcript	then before, uh, those two	812	 years	2666	 leave	0.05344925448298454	0.040300969034433365	0.019097059965133667	0.0027298694476485252	0.0002571489312686026	2.0662993538422825e-10	1.9897726815543137e-05
1546	sherlock	gpt2	5	transcript	before, uh, those two leave,	290	 and	3616	 meaning	0.1406927853822708	0.06350767612457275	0.024737389758229256	0.0032675887923687696	0.00014361098874360323	5.6749209498274666e-11	1.9897724996553734e-05
1547	sherlock	gpt2	5	transcript	uh, those two leave, meaning,	484	 they	23781	 um	0.06006135419011116	0.04232264682650566	0.023781631141901016	0.0042141214944422245	0.00019218996749259531	1.4294045114215947e-10	1.9897726815543137e-05
1548	sherlock	gpt2	5	transcript	those two leave, meaning, um,	484	 they	14959	 Watson	0.07324208319187164	0.046380214393138885	0.02046917751431465	0.0036271612625569105	0.00020834768656641245	1.8490953213046168e-10	1.9897726815543137e-05
1549	sherlock	gpt2	5	transcript	two leave, meaning, um, Watson	11	,	290	 and	0.08889994025230408	0.058945752680301666	0.032258473336696625	0.003169654170051217	0.00016411417163908482	7.533658141767319e-10	1.989772317756433e-05
1550	sherlock	gpt2	5	transcript	leave, meaning, um, Watson and	14959	 Watson	465	 his	0.14716596901416779	0.04331421107053757	0.008173622190952301	0.0018705518450587988	0.00025163611280731857	3.9937947393653417e-10	1.9897724996553734e-05
1551	sherlock	gpt2	5	transcript	meaning, um, Watson and his	3656	 wife	1545	 friend	0.06979633122682571	0.0302711334079504	0.012029008939862251	0.002569204894825816	0.0002742691431194544	5.269928382567457e-10	1.9897726815543137e-05
1552	sherlock	gpt2	5	transcript	um, Watson and his friend,	508	 who	25730	 Sherlock	0.02627459540963173	0.0146134402602911	0.006780912633985281	0.0022237265948206186	0.00040398386772722006	4.5733436482287004e-10	1.9897724996553734e-05
1553	sherlock	gpt2	5	transcript	Watson and his friend, Sherlock	17628	 Holmes	1139	 says	0.7982681393623352	0.02292010560631752	0.0021600767504423857	0.00035230425419285893	4.6567703975597396e-05	2.9573794801951436e-11	1.9897724996553734e-05
1554	sherlock	gpt2	5	transcript	and his friend, Sherlock says,	366	" """	564	 �	0.5074336528778076	0.03367654234170914	0.009713978506624699	0.0016685834852978587	0.00011987597099505365	5.226607341368705e-11	1.9897730453521945e-05
1555	sherlock	gpt2	5	transcript	his friend, Sherlock says, “Meet	502	 me	502	 me	0.15294626355171204	0.06304141134023666	0.021874558180570602	0.0025158298667520285	0.0001897668553283438	5.802491265249898e-10	1.9897721358574927e-05
1556	sherlock	gpt2	5	transcript	friend, Sherlock says, “Meet me	379	 at	379	 at	0.23453480005264282	0.09773751348257065	0.025818224996328354	0.0022667048033326864	3.598423791117966e-05	4.033369471745374e-11	1.9897730453521945e-05
1557	sherlock	gpt2	5	transcript	Sherlock says, “Meet me at	262	 the	262	 the	0.35172998905181885	0.03016836568713188	0.01596161723136902	0.0019006418297067285	0.00014443101827055216	2.201609033969376e-10	1.9897724996553734e-05
1558	sherlock	gpt2	5	transcript	says, “Meet me at the	2318	 bar	2209	 address	0.010844781063497066	0.00611166562885046	0.004552624188363552	0.0019053330179303885	0.00037498283199965954	7.422635284193291e-10	1.9897724996553734e-05
1559	sherlock	gpt2	5	transcript	“Meet me at the address	2174	 below	734	 two	0.16350361704826355	0.05147261917591095	0.03173549473285675	0.0038583390414714813	0.00010183261474594474	1.871851978973993e-10	1.9897724996553734e-05
1560	sherlock	gpt2	5	transcript	me at the address two	812	 years	734	 two	0.13316525518894196	0.07615800201892853	0.02655705250799656	0.002168195554986596	0.00013100112846586853	3.6826355298558155e-09	1.9897724996553734e-05
1561	sherlock	gpt2	5	transcript	at the address two two	1115	 three	530	 one	0.1137852594256401	0.06073706969618797	0.02101225033402443	0.0024290161672979593	0.00021127333457116038	2.5086515087480166e-09	1.989772317756433e-05
1562	sherlock	gpt2	5	transcript	the address two two one	734	 two	14372	 Baker	0.1204788088798523	0.052869170904159546	0.020665917545557022	0.0029185903258621693	0.0002190730010624975	9.690355184943655e-10	1.9897726815543137e-05
1563	sherlock	gpt2	5	transcript	address two two one Baker	3530	 Street	3530	 Street	0.4368835985660553	0.04391174763441086	0.009815541096031666	0.0013546799309551716	0.00012427290494088084	8.077978841392053e-10	1.9897730453521945e-05
1564	sherlock	gpt2	5	transcript	two two one Baker Street	11	,	314	 I	0.08435738831758499	0.02728378027677536	0.00831817276775837	0.002644015708938241	0.00031686987495049834	4.3239878344536464e-10	1.9897726815543137e-05
