	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
556	shapesphysical	gpt2	15	transcript	up, as does the large triangle below. Both bob slightly up and down. The top	286	 of	286	 of	0.20517022907733917	0.06337392330169678	0.019396862015128136	0.002430826425552368	0.00017269424279220402	1.2821413375441182e-10	1.9897730453521945e-05
557	shapesphysical	gpt2	15	transcript	as does the large triangle below. Both bob slightly up and down. The top of	262	 the	262	 the	0.7248638272285461	0.03294774517416954	0.008361415937542915	0.0005056837107986212	2.793455496430397e-05	1.6911047562295778e-10	1.9897732272511348e-05
558	shapesphysical	gpt2	15	transcript	does the large triangle below. Both bob slightly up and down. The top of the	22950	 triangle	6616	 square	0.47932666540145874	0.01881430111825466	0.004842186346650124	0.0015564443310722709	0.00020604260498657823	2.4589023525645182e-11	1.9897730453521945e-05
559	shapesphysical	gpt2	15	transcript	the large triangle below. Both bob slightly up and down. The top of the square	318	 is	588	 like	0.37474876642227173	0.03136255592107773	0.010734198614954948	0.0024357184302061796	0.0001861534983618185	5.1888129209975986e-11	1.9897719539585523e-05
560	shapesphysical	gpt2	15	transcript	large triangle below. Both bob slightly up and down. The top of the square like	262	 the	4645	 structure	0.14197437465190887	0.04253433644771576	0.012854734435677528	0.0026442103553563356	0.00027324442635290325	3.0205893342127865e-10	1.9897726815543137e-05
561	shapesphysical	gpt2	15	transcript	triangle below. Both bob slightly up and down. The top of the square like structure	318	 is	9808	 opens	0.3285861015319824	0.03833744674921036	0.014047281816601753	0.0025612427853047848	0.0001852456189226359	1.735993813978265e-11	1.9897730453521945e-05
562	shapesphysical	gpt2	15	transcript	below. Both bob slightly up and down. The top of the square like structure opens,	290	 and	290	 and	0.18770632147789001	0.04887470602989197	0.016914064064621925	0.0028062642086297274	0.00022414959676098078	8.143181962072532e-11	1.9897724996553734e-05
563	shapesphysical	gpt2	15	transcript	Both bob slightly up and down. The top of the square like structure opens, and	262	 the	262	 the	0.2298903614282608	0.04571371525526047	0.015394948422908783	0.0027265718672424555	0.00020317180315032601	2.499586475301907e-11	1.9897730453521945e-05
564	shapesphysical	gpt2	15	transcript	bob slightly up and down. The top of the square like structure opens, and the	4220	 bottom	1402	 small	0.10926689207553864	0.02781783789396286	0.00979168526828289	0.0028948942199349403	0.00032447019475512207	4.2948082590310577e-11	1.9897724996553734e-05
565	shapesphysical	gpt2	15	transcript	slightly up and down. The top of the square like structure opens, and the small	6616	 square	22950	 triangle	0.020635293796658516	0.017579805105924606	0.010451296344399452	0.0030498229898512363	0.0004237040411680937	7.605018004230857e-11	1.9897724996553734e-05
566	shapesphysical	gpt2	15	transcript	up and down. The top of the square like structure opens, and the small triangle	286	 of	6100	 moves	0.09598316997289658	0.04481920599937439	0.024072473868727684	0.003430159529671073	0.00023787976533640176	1.264661899508246e-11	1.9897730453521945e-05
567	shapesphysical	gpt2	15	transcript	and down. The top of the square like structure opens, and the small triangle moves	510	 up	21032	 upwards	0.102987140417099	0.05753806233406067	0.028930094093084335	0.005020607728511095	6.715744530083612e-05	3.7560994353876e-13	1.9897732272511348e-05
568	shapesphysical	gpt2	15	transcript	down. The top of the square like structure opens, and the small triangle moves upwards.	383	 The	383	 The	0.24156489968299866	0.06908665597438812	0.02056053839623928	0.002665331121534109	0.00010965763067360967	7.775406186960598e-12	1.9897730453521945e-05
569	shapesphysical	gpt2	15	transcript	The top of the square like structure opens, and the small triangle moves upwards. The	1353	 top	6616	 square	0.0345192514359951	0.02200566604733467	0.012374834157526493	0.003241949249058962	0.0003630701976362616	6.527686030599611e-11	1.9897724996553734e-05
570	shapesphysical	gpt2	15	transcript	top of the square like structure opens, and the small triangle moves upwards. The square	318	 is	5107	 forms	0.18206921219825745	0.04184120148420334	0.018099447712302208	0.003282323479652405	0.00021405424922704697	7.603934842892457e-11	1.989772317756433e-05
571	shapesphysical	gpt2	15	transcript	of the square like structure opens, and the small triangle moves upwards. The square forms	257	 a	2237	 six	0.48978108167648315	0.06363742053508759	0.007936366833746433	0.0013081016950309277	7.471798016922548e-05	3.128833650500873e-11	1.9897730453521945e-05
572	shapesphysical	gpt2	15	transcript	the square like structure opens, and the small triangle moves upwards. The square forms six	44360	 triangles	3951	 lines	0.045231468975543976	0.03461494296789169	0.014327016659080982	0.003957758191972971	0.00031499331817030907	3.457668873441122e-11	1.9897726815543137e-05
573	shapesphysical	gpt2	15	transcript	square like structure opens, and the small triangle moves upwards. The square forms six lines.	383	 The	4930	 Two	0.23432442545890808	0.07380528748035431	0.017658565193414688	0.002747067715972662	0.00010848284000530839	3.07424571910353e-12	1.9897726815543137e-05
574	shapesphysical	gpt2	15	transcript	like structure opens, and the small triangle moves upwards. The square forms six lines. Two	286	 of	423	 have	0.17686191201210022	0.056665729731321335	0.009771733544766903	0.0025790303479880095	0.00023079132370185107	6.12893902296463e-11	1.9897724996553734e-05
575	shapesphysical	gpt2	15	transcript	structure opens, and the small triangle moves upwards. The square forms six lines. Two have	587	 been	3867	 moving	0.11119895428419113	0.07058843970298767	0.015746239572763443	0.002358631230890751	0.00024196806771215051	3.442077525783738e-11	1.9897730453521945e-05
576	shapesphysical	gpt2	15	transcript	opens, and the small triangle moves upwards. The square forms six lines. Two have moving	3354	 parts	3354	 parts	0.1865338385105133	0.05283661559224129	0.011176520958542824	0.002825089730322361	0.0002406293642707169	6.263769017356147e-12	1.9897730453521945e-05
577	shapesphysical	gpt2	15	transcript	and the small triangle moves upwards. The square forms six lines. Two have moving parts.	383	 The	383	 The	0.3261168599128723	0.05901745706796646	0.014235344715416431	0.0026308810338377953	0.0001030553612508811	8.267823058127899e-12	1.9897730453521945e-05
578	shapesphysical	gpt2	15	transcript	the small triangle moves upwards. The square forms six lines. Two have moving parts. The	717	 first	3951	 lines	0.1142948716878891	0.03656161576509476	0.016032423824071884	0.0038992008194327354	0.00023761297052260488	2.5050777424651116e-11	1.9897726815543137e-05
579	shapesphysical	gpt2	15	transcript	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	389	 are	1445	 move	0.2236173301935196	0.037636809051036835	0.025418918579816818	0.0032263232860714197	0.00019091382273472846	4.157667699705714e-12	1.9897730453521945e-05
580	shapesphysical	gpt2	15	transcript	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	287	 in	35303	 sideways	0.07203321158885956	0.04993492364883423	0.028328362852334976	0.005367404315620661	9.860417776508257e-05	2.298381103493785e-12	1.9897726815543137e-05
581	shapesphysical	gpt2	15	transcript	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	13	.	477	 all	0.26051729917526245	0.0872260257601738	0.020911049097776413	0.0026941224932670593	4.201745832688175e-05	3.2042033956680704e-12	1.9897724996553734e-05
582	shapesphysical	gpt2	15	transcript	upwards. The square forms six lines. Two have moving parts. The lines move sideways all	262	 the	1978	 together	0.6823953986167908	0.04327575862407684	0.010295668616890907	0.0007211595075204968	2.3735316062811762e-05	2.730970614581163e-12	1.9897732272511348e-05
583	shapesphysical	gpt2	15	transcript	The square forms six lines. Two have moving parts. The lines move sideways all together,	290	 and	290	 and	0.208398699760437	0.05084879696369171	0.027890363708138466	0.003069744911044836	0.0001532550813863054	1.897953495755278e-11	1.9897724996553734e-05
584	shapesphysical	gpt2	15	transcript	square forms six lines. Two have moving parts. The lines move sideways all together, and	262	 the	257	 a	0.30446377396583557	0.04706909507513046	0.02307756431400776	0.0027511753141880035	0.0001255800889339298	1.8834713302884332e-11	1.9897730453521945e-05
585	shapesphysical	gpt2	15	transcript	forms six lines. Two have moving parts. The lines move sideways all together, and a	2368	 third	890	 long	0.2232157588005066	0.042727816849946976	0.01251189410686493	0.0026801719795912504	0.00023070965835358948	6.822789555549491e-11	1.9897724996553734e-05
586	shapesphysical	gpt2	15	transcript	six lines. Two have moving parts. The lines move sideways all together, and a long	1627	 line	1627	 line	0.15808513760566711	0.046235762536525726	0.013864072971045971	0.0028046683873981237	0.00025473395362496376	1.1713052749939834e-10	1.989772317756433e-05
587	shapesphysical	gpt2	15	transcript	lines. Two have moving parts. The lines move sideways all together, and a long line	286	 of	351	 with	0.14827369153499603	0.052278295159339905	0.01615283451974392	0.0036520427092909813	0.0002126427716575563	3.3370914538644048e-12	1.9897724996553734e-05
588	shapesphysical	gpt2	15	transcript	Two have moving parts. The lines move sideways all together, and a long line with	257	 a	41442	 hinges	0.28102439641952515	0.053849801421165466	0.014219132252037525	0.002215298591181636	0.00017143481818493456	3.0484326868363e-11	1.9897724996553734e-05
589	shapesphysical	gpt2	15	transcript	have moving parts. The lines move sideways all together, and a long line with hinges	318	 is	26728	 swings	0.11643517017364502	0.03775501996278763	0.018135618418455124	0.004073601681739092	0.0002512323553673923	1.702550318609386e-12	1.9897724996553734e-05
590	shapesphysical	gpt2	15	transcript	moving parts. The lines move sideways all together, and a long line with hinges swings	510	 up	503	 out	0.07918115705251694	0.06127161532640457	0.03055621311068535	0.004880976397544146	7.742064190097153e-05	8.202313069201328e-13	1.9897726815543137e-05
591	shapesphysical	gpt2	15	transcript	parts. The lines move sideways all together, and a long line with hinges swings out	286	 of	3371	 towards	0.20148788392543793	0.10091857612133026	0.02757994458079338	0.0023615583777427673	4.279310451238416e-05	5.437642957434319e-12	1.9897732272511348e-05
592	shapesphysical	gpt2	15	transcript	The lines move sideways all together, and a long line with hinges swings out towards	262	 the	262	 the	0.6427257657051086	0.03706393390893936	0.010208557359874249	0.0009614813607186079	4.313429963076487e-05	2.984576127906813e-11	1.989773409150075e-05
593	shapesphysical	gpt2	15	transcript	lines move sideways all together, and a long line with hinges swings out towards the	2323	 ground	22950	 triangle	0.06339164078235626	0.03701519966125488	0.023762986063957214	0.0036479609552770853	0.0002410264132777229	1.7997870555008788e-11	1.9897730453521945e-05
594	shapesphysical	gpt2	15	transcript	move sideways all together, and a long line with hinges swings out towards the triangle.	198	"
"	383	 The	0.19431456923484802	0.060707077383995056	0.01974988356232643	0.0031181848607957363	0.0001438330946257338	2.495183313439009e-12	1.9897730453521945e-05
595	shapesphysical	gpt2	15	transcript	sideways all together, and a long line with hinges swings out towards the triangle. The	2975	 road	22950	 triangle	0.016261141747236252	0.010051615536212921	0.0060121132992208	0.0025287966709583998	0.000403864833060652	2.0459703375941274e-10	1.9897726815543137e-05
596	shapesphysical	gpt2	15	transcript	all together, and a long line with hinges swings out towards the triangle. The triangle	318	 is	6100	 moves	0.272743821144104	0.030254872515797615	0.012721558101475239	0.003024871926754713	0.00022272694332059473	4.8457474144392165e-11	1.9897730453521945e-05
597	shapesphysical	gpt2	15	transcript	together, and a long line with hinges swings out towards the triangle. The triangle moves	510	 up	44890	 downwards	0.07294975966215134	0.045761916786432266	0.028443221002817154	0.00530214374884963	0.00011889883899129927	1.1443211829498257e-12	1.9897726815543137e-05
598	shapesphysical	gpt2	15	transcript	and a long line with hinges swings out towards the triangle. The triangle moves downwards.	198	"
"	383	 The	0.2237933725118637	0.07150450348854065	0.015810342505574226	0.002571558114141226	0.00013227392628323287	5.5234545236204635e-12	1.9897730453521945e-05
599	shapesphysical	gpt2	15	transcript	a long line with hinges swings out towards the triangle. The triangle moves downwards. The	22950	 triangle	1402	 small	0.05258549004793167	0.014056557789444923	0.008813080377876759	0.003050384344533086	0.0003962948976550251	1.0196356953207086e-10	1.9897724996553734e-05
