	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1025	forgot	gpt2	30	transcript	"was and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not"	284	 to	284	 to	0.9093388319015503	0.018614744767546654	0.0011026557767763734	8.995576354209334e-05	2.361308588660904e-06	2.1768643745229133e-12	1.9897730453521945e-05
1026	forgot	gpt2	30	transcript	"and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to"	307	 be	307	 be	0.9937959909439087	0.0005517653189599514	0.0001363086048513651	2.4044407837209292e-05	1.058206862580846e-06	1.8268774080315575e-13	1.9897732272511348e-05
1027	forgot	gpt2	30	transcript	"what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be""."	198	"
"	1400	 No	0.2278653085231781	0.052001193165779114	0.024255825206637383	0.0034860563464462757	0.00010497985931579024	1.0701442715917858e-13	1.9897730453521945e-05
1028	forgot	gpt2	30	transcript	"he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No,"	339	 he	407	 not	0.11791249364614487	0.07749076932668686	0.0362379364669323	0.0029192816000431776	9.195983147947118e-05	1.262007946062349e-11	1.989772317756433e-05
1029	forgot	gpt2	30	transcript	"wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not"	22197	 Shakespeare	262	 the	0.3231138586997986	0.03292054682970047	0.016246473416686058	0.0030765575356781483	0.000137605908093974	2.8893776260474624e-11	1.989772317756433e-05
1030	forgot	gpt2	30	transcript	"He's safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the"	582	 man	2646	 film	0.462823748588562	0.03220027685165405	0.010290956124663353	0.0014056108193472028	0.00013852490519639105	5.306092717982658e-11	1.9897726815543137e-05
1031	forgot	gpt2	30	transcript	"safe for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film"	13	.	20495	 starring	0.1328878104686737	0.06898198276758194	0.026116570457816124	0.002896952908486128	0.000140330201247707	1.66114885735702e-10	1.9897726815543137e-05
1032	forgot	gpt2	30	transcript	"for now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring"	1757	 John	3619	 Jack	0.02787860855460167	0.021009184420108795	0.013337252661585808	0.003900545183569193	0.00040156624163500965	3.1522728871635763e-11	1.9897726815543137e-05
1033	forgot	gpt2	30	transcript	"now. Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack"	40365	 Nicholson	44275	 Benny	0.7411245703697205	0.01755581796169281	0.007905219681560993	0.0009743337286636233	5.646660065394826e-05	4.3793901881652997e-13	1.9897726815543137e-05
1034	forgot	gpt2	30	transcript	"Perhaps there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny"	13	.	3025	 whose	0.3445013761520386	0.11215391010046005	0.016365965828299522	0.0010706089669838548	2.1158382878638804e-05	1.478318856218408e-11	1.9897730453521945e-05
1035	forgot	gpt2	30	transcript	"there are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	2095	 character	1103	 real	0.051487475633621216	0.02011755481362343	0.010311981663107872	0.0026138601824641228	0.0003537061274982989	5.1827677566285146e-11	1.9897724996553734e-05
1036	forgot	gpt2	30	transcript	"are people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real"	1438	 name	1438	 name	0.8785576224327087	0.011099795810878277	0.002917798701673746	0.00034576960024423897	2.4467595721944235e-05	7.028895694649595e-12	1.9897724996553734e-05
1037	forgot	gpt2	30	transcript	"people who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name"	318	 is	373	 was	0.7311607003211975	0.04275208339095116	0.003769204020500183	0.0004966698470525444	2.766339275694918e-05	1.4770832126864697e-11	1.9897724996553734e-05
1038	forgot	gpt2	30	transcript	"who forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was"	1757	 John	14533	 Benjamin	0.030495788902044296	0.024862393736839294	0.01655016839504242	0.0036015594378113747	0.00037266334402374923	5.690690280113486e-11	1.9897724996553734e-05
1039	forgot	gpt2	30	transcript	"forget Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	14021	 Franklin	24921	 Kub	0.1349695324897766	0.018930621445178986	0.010289004072546959	0.00290840957313776	0.0003813355870079249	1.689109269120692e-11	1.9897724996553734e-05
1040	forgot	gpt2	30	transcript	"Shakespeare. They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	475	 but	508	 who	0.29968738555908203	0.07458783686161041	0.020854149013757706	0.001955668441951275	8.816066838335246e-05	2.4464852019234762e-11	1.9897726815543137e-05
1041	forgot	gpt2	30	transcript	"They would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	373	 was	373	 was	0.13564011454582214	0.05421118438243866	0.02338392101228237	0.003443782450631261	0.000193798856344074	5.1769239936549916e-12	1.9897724996553734e-05
1042	forgot	gpt2	30	transcript	"would have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was"	257	 a	4376	 raised	0.07077877223491669	0.03827846795320511	0.019651267677545547	0.003556707873940468	0.0002882215194404125	7.063175131577504e-12	1.9897730453521945e-05
1043	forgot	gpt2	30	transcript	"have to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised"	287	 in	287	 in	0.5596148371696472	0.07462319731712341	0.008221502415835857	0.0006672647432424128	3.033610300917644e-05	1.3861469480916377e-12	1.9897726815543137e-05
1044	forgot	gpt2	30	transcript	"to talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in"	257	 a	370	 W	0.15748880803585052	0.053633082658052444	0.010102472268044949	0.0024100015871226788	0.0002729169209487736	2.5640651060698794e-11	1.9897724996553734e-05
1045	forgot	gpt2	30	transcript	"talk about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,"	9279	 Wisconsin	9486	 Illinois	0.48622265458106995	0.04430454969406128	0.019187122583389282	0.0017931567272171378	6.70873632770963e-05	3.774148094742857e-12	1.9897730453521945e-05
1046	forgot	gpt2	30	transcript	"about the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois"	11	,	281	 an	0.3924033045768738	0.11164535582065582	0.013613837771117687	0.0008233090047724545	1.513355800852878e-05	5.092006330476018e-11	1.9897726815543137e-05
1047	forgot	gpt2	30	transcript	"the man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an"	1711	 hour	1711	 hour	0.413531631231308	0.02127789333462715	0.006764331366866827	0.001994055463001132	0.00022965202515479177	3.297561668169635e-10	1.9897732272511348e-05
1048	forgot	gpt2	30	transcript	"man who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour"	338	's	393	 or	0.294268935918808	0.09850088506937027	0.03527611866593361	0.0013341410085558891	1.2897027772851288e-05	3.5139731836136834e-12	1.989773409150075e-05
1049	forgot	gpt2	30	transcript	"who wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or"	523	 so	523	 so	0.6533927321434021	0.08138681948184967	0.00127508956938982	0.00010914965241681784	4.38088454757235e-06	1.2036399437906353e-12	1.9897732272511348e-05
1050	forgot	gpt2	30	transcript	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so"	5093	 north	2354	 outside	0.215386301279068	0.10169531404972076	0.0334729328751564	0.0021793199703097343	1.26434115372831e-05	3.267525139349914e-12	1.9897726815543137e-05
1051	forgot	gpt2	30	transcript	"""to be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside"	286	 of	4842	 Chicago	0.3549269437789917	0.09170669317245483	0.00807131640613079	0.001434599980711937	9.059640433406457e-05	1.010893452280115e-11	1.9897726815543137e-05
1052	forgot	gpt2	30	transcript	"be or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago."	198	"
"	370	 W	0.17651543021202087	0.053281258791685104	0.025736462324857712	0.0034505275543779135	0.00012998777674511075	4.07213833779254e-14	1.9897730453521945e-05
1053	forgot	gpt2	30	transcript	"or not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan,"	9486	 Illinois	9486	 Illinois	0.07429356873035431	0.04834602028131485	0.02576351724565029	0.004244175739586353	0.00017141702119261026	1.9836746828483243e-11	1.9897724996553734e-05
1054	forgot	gpt2	30	transcript	"not to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois"	318	 is	373	 was	0.2954130172729492	0.11854460835456848	0.01096568163484335	0.001226638094522059	5.2213246817700565e-05	3.7035090272308224e-11	1.9897732272511348e-05
1055	forgot	gpt2	30	transcript	"to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was"	262	 the	1568	 later	0.1624937206506729	0.06179840490221977	0.022721171379089355	0.003060379531234503	0.00016558590868953615	3.821810923287927e-12	1.9897726815543137e-05
1056	forgot	gpt2	30	transcript	"be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later"	25121	 renamed	26156	 immortal	0.11806955933570862	0.05588845908641815	0.02789704129099846	0.003439594293013215	0.00018541721510700881	2.1479773255200785e-12	1.9897724996553734e-05
1057	forgot	gpt2	30	transcript	No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized	287	 in	355	 as	0.508834958076477	0.10197388380765915	0.00719436863437295	0.00039782392559573054	1.0400919563835487e-05	5.668390236357457e-12	1.9897739548468962e-05
1058	forgot	gpt2	30	transcript	not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as	257	 a	3469	 Green	0.33999770879745483	0.09287066012620926	0.015856966376304626	0.0008112937794066966	8.311695273732767e-05	1.0736265348976204e-10	1.9897730453521945e-05
