	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
546	shapesphysical	gpt2	10	transcript	upwards towards the middle line. It rotates until it points	3371	 towards	510	 up	0.11189235001802444	0.07163086533546448	0.03201134130358696	0.004134879447519779	6.661265069851652e-05	2.251002119077472e-12	1.9897726815543137e-05
547	shapesphysical	gpt2	10	transcript	towards the middle line. It rotates until it points up,	788	 then	355	 as	0.23325683176517487	0.06555430591106415	0.014166804030537605	0.0023201319854706526	0.00018843190628103912	1.3487453341676225e-11	1.9897730453521945e-05
548	shapesphysical	gpt2	10	transcript	the middle line. It rotates until it points up, as	611	 if	857	 does	0.4413560926914215	0.053811125457286835	0.020890580490231514	0.001886389683932066	4.9869948270497844e-05	2.6024651184064496e-11	1.9897730453521945e-05
549	shapesphysical	gpt2	10	transcript	middle line. It rotates until it points up, as does	262	 the	262	 the	0.6162427067756653	0.03774293139576912	0.010154930874705315	0.0009139213943853974	4.6503348130499944e-05	4.049092172664359e-10	1.9897730453521945e-05
550	shapesphysical	gpt2	10	transcript	line. It rotates until it points up, as does the	584	 other	1588	 large	0.016874196007847786	0.007478892803192139	0.004384615458548069	0.0019354552496224642	0.00041029066778719425	3.9683226149556106e-10	1.989772317756433e-05
551	shapesphysical	gpt2	10	transcript	It rotates until it points up, as does the large	11	,	22950	 triangle	0.05842164531350136	0.014226682484149933	0.00923175923526287	0.002521497430279851	0.00042520894203335047	5.871551855829438e-11	1.9897724996553734e-05
552	shapesphysical	gpt2	10	transcript	rotates until it points up, as does the large triangle	13	.	2174	 below	0.18126918375492096	0.0729798823595047	0.03492744266986847	0.0023490125313401222	0.00010923754598479718	4.351112178890837e-11	1.9897724996553734e-05
553	shapesphysical	gpt2	10	transcript	until it points up, as does the large triangle below.	198	"
"	5747	 Both	0.2772492468357086	0.05033579468727112	0.017175041139125824	0.002851709956303239	0.00013355593546293676	1.1603313795904846e-11	1.9897730453521945e-05
554	shapesphysical	gpt2	10	transcript	it points up, as does the large triangle below. Both	389	 are	29202	 bob	0.13109257817268372	0.06009534373879433	0.013909796252846718	0.001990285702049732	0.00024766617571003735	1.0996036720056779e-10	1.9897724996553734e-05
555	shapesphysical	gpt2	10	transcript	points up, as does the large triangle below. Both bob	903	ble	4622	 slightly	0.3982059061527252	0.06078985333442688	0.017741750925779343	0.0017542721470817924	7.519572682213038e-05	5.717211704059366e-10	1.9897724996553734e-05
556	shapesphysical	gpt2	10	transcript	up, as does the large triangle below. Both bob slightly	11	,	510	 up	0.2033957988023758	0.06475374102592468	0.030224960297346115	0.003505802247673273	6.35323376627639e-05	7.173399894921939e-12	1.9897726815543137e-05
557	shapesphysical	gpt2	10	transcript	as does the large triangle below. Both bob slightly up	290	 and	290	 and	0.421723872423172	0.06080266088247299	0.02311120554804802	0.002096932614222169	2.660687459865585e-05	6.235424676592771e-11	1.989773409150075e-05
558	shapesphysical	gpt2	10	transcript	does the large triangle below. Both bob slightly up and	866	 down	866	 down	0.7203125357627869	0.018057839944958687	0.0061332834884524345	0.0010730932699516416	6.575808220077306e-05	1.0249430644482249e-11	1.9897732272511348e-05
559	shapesphysical	gpt2	10	transcript	the large triangle below. Both bob slightly up and down.	198	"
"	383	 The	0.17844001948833466	0.0485115721821785	0.018788306042551994	0.002798966597765684	0.00020658125868067145	1.0822890327000234e-11	1.9897724996553734e-05
560	shapesphysical	gpt2	10	transcript	large triangle below. Both bob slightly up and down. The	1353	 top	1353	 top	0.02926572598516941	0.014378117397427559	0.00895522627979517	0.0029775819275528193	0.0003847772313747555	1.9630563841133153e-10	1.9897726815543137e-05
561	shapesphysical	gpt2	10	transcript	triangle below. Both bob slightly up and down. The top	286	 of	286	 of	0.21685568988323212	0.06294023990631104	0.017556700855493546	0.002316797384992242	0.00017908813606482	1.5938271535897997e-10	1.9897724996553734e-05
562	shapesphysical	gpt2	10	transcript	below. Both bob slightly up and down. The top of	262	 the	262	 the	0.5914902091026306	0.04612834006547928	0.017132747918367386	0.0007163947448134422	3.779498365474865e-05	2.4428867262393794e-10	1.989772317756433e-05
563	shapesphysical	gpt2	10	transcript	Both bob slightly up and down. The top of the	1182	 head	6616	 square	0.14941824972629547	0.018865153193473816	0.00857107900083065	0.0026000761426985264	0.000370083813322708	6.610449687638464e-11	1.9897726815543137e-05
564	shapesphysical	gpt2	10	transcript	bob slightly up and down. The top of the square	318	 is	588	 like	0.2630375623703003	0.033178362995386124	0.010291052982211113	0.002303310437127948	0.0002659011515788734	1.3688186695226534e-10	1.989772317756433e-05
565	shapesphysical	gpt2	10	transcript	slightly up and down. The top of the square like	262	 the	4645	 structure	0.14658010005950928	0.0469244047999382	0.012044718489050865	0.0021356535144150257	0.00028268169262446463	5.406098901872269e-10	1.989772317756433e-05
566	shapesphysical	gpt2	10	transcript	up and down. The top of the square like structure	318	 is	9808	 opens	0.2262708991765976	0.04889025166630745	0.01615624688565731	0.0026689330115914345	0.00020841405785176903	2.8709397706383477e-11	1.9897730453521945e-05
567	shapesphysical	gpt2	10	transcript	and down. The top of the square like structure opens,	290	 and	290	 and	0.23318535089492798	0.042992837727069855	0.018479296937584877	0.0025318090338259935	0.00020925681747030467	5.207574649279678e-11	1.9897726815543137e-05
568	shapesphysical	gpt2	10	transcript	down. The top of the square like structure opens, and	262	 the	262	 the	0.24073189496994019	0.044026125222444534	0.017917737364768982	0.0025796389672905207	0.0001915868342621252	3.7147472597975906e-11	1.9897724996553734e-05
569	shapesphysical	gpt2	10	transcript	The top of the square like structure opens, and the	4220	 bottom	1402	 small	0.0607912577688694	0.019991107285022736	0.009391269646584988	0.003051056759431958	0.0003431925142649561	9.030875353088774e-11	1.9897726815543137e-05
570	shapesphysical	gpt2	10	transcript	top of the square like structure opens, and the small	6616	 square	22950	 triangle	0.019233843311667442	0.014077046886086464	0.008492011576890945	0.002841758308932185	0.0004145136335864663	2.50751641672764e-10	1.9897726815543137e-05
571	shapesphysical	gpt2	10	transcript	of the square like structure opens, and the small triangle	318	 is	6100	 moves	0.08871560543775558	0.039962928742170334	0.020416248589754105	0.0034281695261597633	0.00026522966800257564	3.241959131705663e-11	1.9897726815543137e-05
572	shapesphysical	gpt2	10	transcript	the square like structure opens, and the small triangle moves	287	 in	21032	 upwards	0.07318977266550064	0.047549769282341	0.030555972829461098	0.00531587703153491	0.00010097110498463735	1.322044687265822e-12	1.9897726815543137e-05
573	shapesphysical	gpt2	10	transcript	square like structure opens, and the small triangle moves upwards.	198	"
"	383	 The	0.20561592280864716	0.07439616322517395	0.01806042343378067	0.002734863432124257	0.00012088022049283609	4.620785091363766e-12	1.9897726815543137e-05
574	shapesphysical	gpt2	10	transcript	like structure opens, and the small triangle moves upwards. The	5485	 shape	6616	 square	0.022313078865408897	0.013794727623462677	0.008495367132127285	0.0028366094920784235	0.00040581682696938515	1.227242057977307e-10	1.989772317756433e-05
575	shapesphysical	gpt2	10	transcript	structure opens, and the small triangle moves upwards. The square	318	 is	5107	 forms	0.11799158900976181	0.03913315013051033	0.0187692753970623	0.003456461476162076	0.0002519036061130464	1.2281932415536545e-10	1.9897724996553734e-05
576	shapesphysical	gpt2	10	transcript	opens, and the small triangle moves upwards. The square forms	257	 a	2237	 six	0.5815577507019043	0.05807007849216461	0.005699510220438242	0.0009995517320930958	5.174345278646797e-05	3.3631025048164176e-11	1.989772317756433e-05
577	shapesphysical	gpt2	10	transcript	and the small triangle moves upwards. The square forms six	44360	 triangles	3951	 lines	0.0909842848777771	0.042575567960739136	0.01584528386592865	0.003605569712817669	0.0002741776988841593	2.3777509475242375e-11	1.9897724996553734e-05
578	shapesphysical	gpt2	10	transcript	the small triangle moves upwards. The square forms six lines.	383	 The	4930	 Two	0.2415994107723236	0.06995075941085815	0.017934119328856468	0.0025883258786052465	0.00012255868932697922	8.03637364987786e-12	1.9897730453521945e-05
579	shapesphysical	gpt2	10	transcript	small triangle moves upwards. The square forms six lines. Two	286	 of	423	 have	0.16012601554393768	0.054356612265110016	0.01131581049412489	0.0027225783560425043	0.00023590592900291085	8.7839284457214e-11	1.989772317756433e-05
580	shapesphysical	gpt2	10	transcript	triangle moves upwards. The square forms six lines. Two have	257	 a	3867	 moving	0.12677085399627686	0.0655336081981659	0.018776651471853256	0.0023770546540617943	0.00023176267859525979	6.511127748076717e-11	1.9897730453521945e-05
581	shapesphysical	gpt2	10	transcript	moves upwards. The square forms six lines. Two have moving	3354	 parts	3354	 parts	0.19875720143318176	0.03288159519433975	0.011288543231785297	0.0028937472961843014	0.00028368880157358944	8.78575250745639e-12	1.9897726815543137e-05
582	shapesphysical	gpt2	10	transcript	upwards. The square forms six lines. Two have moving parts.	383	 The	383	 The	0.32161927223205566	0.06393513083457947	0.017377283424139023	0.002260273788124323	0.00010196283255936578	1.176052484563872e-11	1.9897724996553734e-05
583	shapesphysical	gpt2	10	transcript	The square forms six lines. Two have moving parts. The	717	 first	3951	 lines	0.1366337686777115	0.061597876250743866	0.020560327917337418	0.0028900832403451204	0.0001807408407330513	3.80914501330043e-11	1.9897726815543137e-05
584	shapesphysical	gpt2	10	transcript	square forms six lines. Two have moving parts. The lines	389	 are	1445	 move	0.2917172610759735	0.03780171647667885	0.01460352074354887	0.003032642649486661	0.00019128773419652134	8.886128811946836e-12	1.989772317756433e-05
585	shapesphysical	gpt2	10	transcript	forms six lines. Two have moving parts. The lines move	287	 in	35303	 sideways	0.08744079619646072	0.03876708447933197	0.026052197441458702	0.005358945578336716	0.00013556059275288135	3.1104418086319585e-12	1.9897726815543137e-05
586	shapesphysical	gpt2	10	transcript	six lines. Two have moving parts. The lines move sideways	11	,	477	 all	0.22252288460731506	0.08390789479017258	0.021396899595856667	0.0030843389686197042	5.48160242033191e-05	5.0996581089923776e-12	1.9897730453521945e-05
587	shapesphysical	gpt2	10	transcript	lines. Two have moving parts. The lines move sideways all	262	 the	1978	 together	0.7618860602378845	0.03417446091771126	0.006639168597757816	0.000516109517775476	1.6484991647303104e-05	1.0089993944528697e-11	1.9897732272511348e-05
588	shapesphysical	gpt2	10	transcript	Two have moving parts. The lines move sideways all together,	290	 and	290	 and	0.21607840061187744	0.0601654127240181	0.02229556068778038	0.002740556141361594	0.00014874960470478982	6.63166327408149e-11	1.9897726815543137e-05
589	shapesphysical	gpt2	10	transcript	have moving parts. The lines move sideways all together, and	262	 the	257	 a	0.24477912485599518	0.03921528905630112	0.023115163668990135	0.0033385150600224733	0.00013247117749415338	6.215538500553563e-11	1.9897730453521945e-05
590	shapesphysical	gpt2	10	transcript	moving parts. The lines move sideways all together, and a	1178	 few	890	 long	0.02799445576965809	0.01918618008494377	0.010908996686339378	0.0028838689904659986	0.00040105925290845335	1.6877418906879882e-10	1.9897726815543137e-05
591	shapesphysical	gpt2	10	transcript	parts. The lines move sideways all together, and a long	11	,	1627	 line	0.11323415488004684	0.026965327560901642	0.01082844939082861	0.0029826241079717875	0.00034222635440528393	2.0764517882909672e-10	1.9897724996553734e-05
592	shapesphysical	gpt2	10	transcript	The lines move sideways all together, and a long line	286	 of	351	 with	0.28882914781570435	0.026583600789308548	0.013961367309093475	0.0032557561062276363	0.00021435439703054726	5.759947206696037e-12	1.9897730453521945e-05
593	shapesphysical	gpt2	10	transcript	lines move sideways all together, and a long line with	257	 a	41442	 hinges	0.20238085091114044	0.05368378385901451	0.01549006812274456	0.002314706100150943	0.00020551489433273673	5.842842876191412e-11	1.9897724996553734e-05
594	shapesphysical	gpt2	10	transcript	move sideways all together, and a long line with hinges	13	.	26728	 swings	0.13628138601779938	0.05722372978925705	0.02307056076824665	0.0027791615575551987	0.00023558024258818477	3.699549347424558e-12	1.9897730453521945e-05
595	shapesphysical	gpt2	10	transcript	sideways all together, and a long line with hinges swings	422	 from	503	 out	0.10199256986379623	0.0436515286564827	0.03450433909893036	0.0048158131539821625	9.601232886780053e-05	1.7301721036769302e-12	1.9897724996553734e-05
596	shapesphysical	gpt2	10	transcript	all together, and a long line with hinges swings out	286	 of	3371	 towards	0.2581157088279724	0.07510408759117126	0.036614689975976944	0.002339492319151759	4.0661216189619154e-05	3.663290504274386e-11	1.9897730453521945e-05
597	shapesphysical	gpt2	10	transcript	together, and a long line with hinges swings out towards	262	 the	262	 the	0.5554585456848145	0.03184802830219269	0.0173892080783844	0.0012092571705579758	6.545777432620525e-05	1.06184977477497e-10	1.989772317756433e-05
598	shapesphysical	gpt2	10	transcript	and a long line with hinges swings out towards the	2166	 front	22950	 triangle	0.0448785237967968	0.0330975279211998	0.01901046372950077	0.0035792586859315634	0.0002873580378945917	1.5538180117569134e-11	1.9897730453521945e-05
599	shapesphysical	gpt2	10	transcript	a long line with hinges swings out towards the triangle.	198	"
"	383	 The	0.16485384106636047	0.06052587181329727	0.016835462301969528	0.0030907904729247093	0.00016327612684108317	1.194816207777949e-11	1.9897730453521945e-05
