	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
269	himym	gpt2	50	transcript	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front"	286	 of	286	 of	0.9940370321273804	0.0006196130998432636	0.00010344467591494322	1.6172016330529004e-05	9.195532584271859e-07	9.994453181727536e-12	1.989772317756433e-05
270	himym	gpt2	50	transcript	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of"	262	 the	262	 the	0.40311193466186523	0.10145726799964905	0.014537839218974113	0.0005908964667469263	4.0913844713941216e-05	6.292889126457979e-11	1.9897730453521945e-05
271	himym	gpt2	50	transcript	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the"	3195	 TV	8946	 gate	0.0463767871260643	0.028470998629927635	0.015984363853931427	0.0035216829273849726	0.0003070045786444098	6.641156374831425e-11	1.9897724996553734e-05
272	himym	gpt2	50	transcript	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,"	475	 but	475	 but	0.6560343503952026	0.01762475073337555	0.006873146630823612	0.0015201435890048742	8.283527131425217e-05	1.5866221531046776e-11	1.9897719539585523e-05
273	himym	gpt2	50	transcript	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	339	 he	339	 he	0.28867608308792114	0.04800771176815033	0.021385041996836662	0.0027388071175664663	0.00013015302829444408	1.5480540460632852e-11	1.9897726815543137e-05
274	himym	gpt2	50	transcript	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	6520	 refused	6520	 refused	0.09145167469978333	0.049238964915275574	0.0241758581250906	0.004418036434799433	0.00019235271611250937	7.851382304718824e-13	1.9897726815543137e-05
275	himym	gpt2	50	transcript	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	284	 to	284	 to	0.5973241925239563	0.0745556578040123	0.003947216086089611	0.0006151195848360658	2.40520039369585e-05	1.358829628678171e-11	1.9897730453521945e-05
276	himym	gpt2	50	transcript	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	3280	 answer	19431	 spill	0.4156428575515747	0.04457779973745346	0.019598253071308136	0.0028134859167039394	5.5741686082910746e-05	4.308441980054945e-15	1.9897732272511348e-05
277	himym	gpt2	50	transcript	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	597	 any	262	 the	0.22022601962089539	0.12780466675758362	0.019492050632834435	0.001489566289819777	3.0586470529669896e-05	6.051915912852479e-12	1.9897724996553734e-05
278	himym	gpt2	50	transcript	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	16567	 beans	16567	 beans	0.906473696231842	0.008258153684437275	0.0027012652717530727	0.00033524344325996935	1.3545482943300158e-05	4.5439457860459165e-13	1.989773409150075e-05
279	himym	gpt2	50	transcript	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	198	"
"	366	" """	0.15676921606063843	0.07133560627698898	0.020203791558742523	0.002815334592014551	0.00016162547399289906	7.03803660316582e-13	1.9897726815543137e-05
280	himym	gpt2	50	transcript	"Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	836	 don	1297	 told	0.18380747735500336	0.0545731782913208	0.029619544744491577	0.004151318687945604	7.55643195589073e-05	3.866998301432778e-12	1.9897730453521945e-05
281	himym	gpt2	50	transcript	"bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	345	 you	345	 you	0.8695729970932007	0.01828492060303688	0.0029630432836711407	0.00021972115791868418	1.7116904928116128e-05	5.5122391026674045e-12	1.9897739548468962e-05
282	himym	gpt2	50	transcript	"and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	314	 I	42055	 magician	0.18281620740890503	0.05815958231687546	0.01846231520175934	0.0026985194999724627	0.00018772984913084656	2.2216738865266095e-11	1.9897724996553734e-05
283	himym	gpt2	50	transcript	"handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	389	 are	2438	 code	0.14298830926418304	0.047846630215644836	0.017072735354304314	0.0033268402330577374	0.0002211244573118165	3.0435517994753525e-10	1.9897724996553734e-05
284	himym	gpt2	50	transcript	"it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	13	.	1081	 As	0.1471039354801178	0.09510716795921326	0.02785617671906948	0.0026915031485259533	7.708984048804268e-05	7.61882293365268e-11	1.9897726815543137e-05
285	himym	gpt2	50	transcript	"back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719	riel	484	 they	0.28473830223083496	0.04566020518541336	0.022355882450938225	0.002517141168937087	0.0001328375074081123	5.995619556387055e-10	1.9897726815543137e-05
286	himym	gpt2	50	transcript	"to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	547	 were	35032	 boarded	0.12341635674238205	0.06142010539770126	0.01908245123922825	0.0037289601750671864	0.0001894524903036654	1.1676176518704562e-12	1.9897730453521945e-05
287	himym	gpt2	50	transcript	"him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262	 the	262	 the	0.6767138838768005	0.04940611869096756	0.0046783192083239555	0.0006051621749065816	3.398373883101158e-05	1.9257708275266516e-11	1.9897730453521945e-05
288	himym	gpt2	50	transcript	"Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4512	 train	6614	 plane	0.21018145978450775	0.07611386477947235	0.015840034931898117	0.0018295284826308489	0.0001693379890639335	2.6597255647908824e-11	1.9897730453521945e-05
289	himym	gpt2	50	transcript	"followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11	,	290	 and	0.7307723164558411	0.015619056299328804	0.008753258734941483	0.0012346204603090882	4.048091432196088e-05	2.8803301757585054e-11	1.9897730453521945e-05
290	himym	gpt2	50	transcript	"Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	35032	 boarded	1043	 found	0.075345978140831	0.0322636216878891	0.021658843383193016	0.004515828099101782	0.00024151994148269296	3.881632168467597e-11	1.9897724996553734e-05
291	himym	gpt2	50	transcript	"down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	262	 the	511	 their	0.19210471212863922	0.0865991860628128	0.025267343968153	0.0021452170331031084	8.558566332794726e-05	1.685171724385981e-10	1.9897726815543137e-05
292	himym	gpt2	50	transcript	"the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	835	 way	8632	 seats	0.23722116649150848	0.04283060133457184	0.010610942728817463	0.002497714478522539	0.00022128901036921889	3.271926479753162e-11	1.9897719539585523e-05
293	himym	gpt2	50	transcript	"concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484	 they	41921	 Barney	0.20203137397766113	0.06844491511583328	0.014076268300414085	0.00203147460706532	0.000165636301971972	5.328085750377909e-10	1.9897726815543137e-05
294	himym	gpt2	50	transcript	"in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	290	 and	4624	 placed	0.10649637877941132	0.035760506987571716	0.014669006690382957	0.0033083143644034863	0.000294690573355183	1.716475989121946e-10	1.9897726815543137e-05
295	himym	gpt2	50	transcript	"total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	465	 his	262	 the	0.22052927315235138	0.12050797045230865	0.017823755741119385	0.0013690369669348001	5.311575660016388e-05	5.816394241242584e-11	1.989772317756433e-05
296	himym	gpt2	50	transcript	"confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	3091	 box	6131	 bag	0.30993008613586426	0.026841212064027786	0.01102150697261095	0.0020695538260042667	0.00023852063168305904	6.631585558469766e-11	1.9897724996553734e-05
