	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
627	piemanpni	gpt2	25	transcript	delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which	314	 I	4966	 ran	0.2166728675365448	0.09066615998744965	0.010953845456242561	0.0020044357515871525	0.00014033359184395522	2.899638307241048e-10	1.9897730453521945e-05
628	piemanpni	gpt2	25	transcript	and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran	287	 in	351	 with	0.14331617951393127	0.0589870922267437	0.028407523408532143	0.0034791731741279364	0.00014252566325012594	1.6474206721017737e-10	1.9897730453521945e-05
629	piemanpni	gpt2	25	transcript	fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with	262	 the	257	 a	0.2322092205286026	0.06693675369024277	0.01597781293094158	0.0019827859941869974	0.00013202140689827502	1.012345096640388e-09	1.9897726815543137e-05
630	piemanpni	gpt2	25	transcript	away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a	1621	 story	6175	 giant	0.07265345007181168	0.023563092574477196	0.010371302254498005	0.0029892746824771166	0.0003430649230722338	1.281851430556813e-10	1.989772317756433e-05
631	piemanpni	gpt2	25	transcript	crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant	11	,	4590	 photo	0.02151539921760559	0.012125875800848007	0.0066846879199147224	0.0022789144422858953	0.00042759152711369097	4.591146074428565e-10	1.989772317756433e-05
632	piemanpni	gpt2	25	transcript	“Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	286	 of	286	 of	0.6639246940612793	0.02004878968000412	0.010019144974648952	0.00127709552180022	6.785894947825e-05	8.969402304215279e-11	1.989773409150075e-05
633	piemanpni	gpt2	25	transcript	sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	262	 the	21690	 Pie	0.12745784223079681	0.05891735106706619	0.009553669951856136	0.0019286044407635927	0.00023663540196139365	5.644567036000581e-10	1.9897726815543137e-05
634	piemanpni	gpt2	25	transcript	non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	13	.	1869	 Man	0.049167316406965256	0.029675185680389404	0.01978454552590847	0.003680193331092596	0.000256043131230399	4.429816513606966e-09	1.9897724996553734e-05
635	piemanpni	gpt2	25	transcript	an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	13	.	45583	 leaping	0.14489559829235077	0.05788643658161163	0.020315689966082573	0.0020975142251700163	0.000196187844267115	4.227231453768354e-09	1.9897724996553734e-05
636	piemanpni	gpt2	25	transcript	bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	422	 from	656	 into	0.19315886497497559	0.10342098772525787	0.037602461874485016	0.0019374031107872725	2.4881574063329026e-05	3.8831234235037204e-12	1.9897724996553734e-05
637	piemanpni	gpt2	25	transcript	And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into	262	 the	262	 the	0.5962232947349548	0.054254718124866486	0.005584483500570059	0.0006642171647399664	5.9935304307146e-05	2.3335880103281248e-11	1.9897732272511348e-05
638	piemanpni	gpt2	25	transcript	that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the	1633	 air	1633	 air	0.36846473813056946	0.060974955558776855	0.013722839765250683	0.0015674857422709465	0.00013111409498378634	6.7947487913944116e-12	1.9897730453521945e-05
639	piemanpni	gpt2	25	transcript	what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air	13	.	290	 and	0.2005629539489746	0.10418614745140076	0.023268237709999084	0.0022549075074493885	5.4586282203672454e-05	2.8352381206686594e-11	1.9897730453521945e-05
640	piemanpni	gpt2	25	transcript	I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and	9581	 landing	12264	 clicking	0.028210371732711792	0.02118610218167305	0.012333891354501247	0.004326433874666691	0.0003902492462657392	3.043120876816685e-12	1.9897724996553734e-05
641	piemanpni	gpt2	25	transcript	reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking	465	 his	465	 his	0.17706677317619324	0.0789387971162796	0.026533052325248718	0.0033076461404561996	5.555378083954565e-05	1.641318157774574e-11	1.9897730453521945e-05
642	piemanpni	gpt2	25	transcript	in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his	11880	 tongue	18728	 heels	0.14663511514663696	0.0508229024708271	0.02412656508386135	0.0032810026314109564	0.00018499625730328262	1.4400593564833919e-11	1.9897726815543137e-05
643	piemanpni	gpt2	25	transcript	my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels	13	.	351	 with	0.29430365562438965	0.06586713343858719	0.030525648966431618	0.0024822603445500135	6.0860424127895385e-05	7.67117185745958e-12	1.9897730453521945e-05
644	piemanpni	gpt2	25	transcript	story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with	257	 a	465	 his	0.27267035841941833	0.07942724227905273	0.012276767753064632	0.0017375672468915582	0.00013341363228391856	4.1596181360459283e-11	1.9897724996553734e-05
645	piemanpni	gpt2	25	transcript	the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his	3625	 feet	36023	 cape	0.07825745642185211	0.0383928120136261	0.01901254430413246	0.004087372217327356	0.00023058451188262552	8.264661524592931e-12	1.9897726815543137e-05
646	piemanpni	gpt2	25	transcript	next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape	13	.	17609	 flowing	0.4789038300514221	0.06852234899997711	0.011841433122754097	0.0012800270924344659	5.755191887146793e-05	2.2890873224712394e-11	1.9897732272511348e-05
647	piemanpni	gpt2	25	transcript	day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing	13	.	2157	 behind	0.15444722771644592	0.07140940427780151	0.0336059108376503	0.0033318104688078165	8.032190089579672e-05	3.277021015657411e-12	1.9897730453521945e-05
648	piemanpni	gpt2	25	transcript	in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind	683	 him	683	 him	0.8505569696426392	0.02929835580289364	0.0034296612720936537	0.00010799471783684567	3.350783345013042e-06	9.892673485945025e-12	1.989773409150075e-05
649	piemanpni	gpt2	25	transcript	the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him.	198	"
"	843	 And	0.29216647148132324	0.06494452059268951	0.01209033839404583	0.0020728670060634613	0.000138084011268802	2.586301940839253e-13	1.9897732272511348e-05
650	piemanpni	gpt2	25	transcript	Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And	788	 then	326	 that	0.2131461352109909	0.03944098949432373	0.019388649612665176	0.003489163238555193	0.00013662336277775466	2.4616703120372563e-10	1.989772317756433e-05
651	piemanpni	gpt2	25	transcript	which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s	644	 what	644	 what	0.16987626254558563	0.05768125131726265	0.029354864731431007	0.0030902193393558264	0.0001222590944962576	3.2729052801272474e-10	1.9897724996553734e-05
652	piemanpni	gpt2	25	transcript	ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what	314	 I	925	 made	0.16071908175945282	0.06274812668561935	0.028377413749694824	0.0022421348839998245	0.00014515403017867357	1.9631858638735622e-10	1.9897730453521945e-05
653	piemanpni	gpt2	25	transcript	with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made	683	 him	683	 him	0.28749728202819824	0.08093105256557465	0.016518564894795418	0.0014033977640792727	0.00011223235196666792	9.592210359343767e-11	1.9897724996553734e-05
654	piemanpni	gpt2	25	transcript	a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him	523	 so	257	 a	0.2038569301366806	0.030213559046387672	0.02185032144188881	0.003253150964155793	0.0002193725376855582	1.286629656982452e-11	1.9897724996553734e-05
655	piemanpni	gpt2	25	transcript	giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a	4293	 hero	18098	 sensation	0.16971322894096375	0.025024600327014923	0.014351894147694111	0.0028425033669918776	0.0002877507940866053	7.57691201447308e-11	1.9897726815543137e-05
656	piemanpni	gpt2	25	transcript	photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation	13	.	319	 on	0.35528916120529175	0.08845023810863495	0.013539979234337807	0.0019260951085016131	4.589441596181132e-05	9.825602831359248e-11	1.9897726815543137e-05
657	piemanpni	gpt2	25	transcript	of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on	262	 the	7611	 campus	0.30928489565849304	0.06565804779529572	0.01592181622982025	0.0017345536034554243	0.00013368827058002353	4.409647993974808e-11	1.9897730453521945e-05
658	piemanpni	gpt2	25	transcript	Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus.	198	"
"	4380	 People	0.3367052674293518	0.0434725359082222	0.017516683787107468	0.002457549562677741	0.00013624009443446994	1.3388406052208812e-12	1.9897726815543137e-05
659	piemanpni	gpt2	25	transcript	Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People	547	 were	2067	 started	0.16741380095481873	0.029803957790136337	0.013774271123111248	0.003927913960069418	0.0002660021127667278	9.348829869970654e-12	1.9897726815543137e-05
660	piemanpni	gpt2	25	transcript	leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started	284	 to	18544	 dressing	0.26284655928611755	0.033228758722543716	0.016987726092338562	0.003497204277664423	0.00019586402049753815	2.014063612068573e-12	1.9897730453521945e-05
661	piemanpni	gpt2	25	transcript	into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing	510	 up	588	 like	0.4524693489074707	0.06234505772590637	0.02378576621413231	0.001424462883733213	4.203846037853509e-05	7.685053982076084e-12	1.9897724996553734e-05
662	piemanpni	gpt2	25	transcript	the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like	339	 he	683	 him	0.12180133163928986	0.058972377330064774	0.013138371519744396	0.002100603887811303	0.0002514145744498819	4.8501071214790414e-11	1.9897726815543137e-05
663	piemanpni	gpt2	25	transcript	air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him	13	.	379	 at	0.3070136606693268	0.11516720056533813	0.011821528896689415	0.0015502470778301358	3.08076741930563e-05	4.513673462769319e-11	1.9897726815543137e-05
664	piemanpni	gpt2	25	transcript	and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at	262	 the	4671	 parties	0.155033141374588	0.05900537595152855	0.021374940872192383	0.002733300207182765	0.00017727114027366042	4.1263877731401166e-11	1.989772317756433e-05
665	piemanpni	gpt2	25	transcript	clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties	11	,	290	 and	0.34648871421813965	0.11179070174694061	0.008803240954875946	0.0014810125576332211	2.7034475351683795e-05	1.564958579391984e-11	1.9897730453521945e-05
666	piemanpni	gpt2	25	transcript	his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and	339	 he	28411	 quoting	0.1015932559967041	0.028226017951965332	0.011943971738219261	0.0033438997343182564	0.00033097181585617363	1.136216988550931e-11	1.989772317756433e-05
