	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1097	forgot	gpt2	20	transcript	books by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the	1492	 book	582	 man	0.05436381325125694	0.014701204374432564	0.009054813534021378	0.0029230453073978424	0.00032835325691848993	1.2323007891890114e-10	1.9897724996553734e-05
1098	forgot	gpt2	20	transcript	by an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man	508	 who	314	 I	0.19948671758174896	0.07838837057352066	0.01601477526128292	0.002858172170817852	0.00013058717013336718	5.172949221754486e-11	1.9897726815543137e-05
1099	forgot	gpt2	20	transcript	an American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm	3375	 talking	3612	 thinking	0.33150267601013184	0.05057190731167793	0.019316766411066055	0.002447612350806594	0.0001414784783264622	1.167524193643188e-13	1.9897730453521945e-05
1100	forgot	gpt2	20	transcript	American author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking	286	 of	286	 of	0.7852598428726196	0.048753391951322556	0.0007837445591576397	0.0001309682265855372	3.2690329589968314e-06	7.167480042639951e-13	1.989773409150075e-05
1101	forgot	gpt2	20	transcript	author who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of.	198	"
"	314	 I	0.22919809818267822	0.09158992767333984	0.0202943067997694	0.002221818082034588	8.260475442511961e-05	5.4932956377066675e-14	1.9897726815543137e-05
1102	forgot	gpt2	20	transcript	who left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I	1101	'm	460	 can	0.1437046080827713	0.0827425867319107	0.025494780391454697	0.003619652008637786	7.363491749856621e-05	1.6223764139847857e-13	1.9897730453521945e-05
1103	forgot	gpt2	20	transcript	left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can	470	't	766	 see	0.5944405198097229	0.027002329006791115	0.011132827028632164	0.0020189392380416393	5.893990964978002e-05	6.822918830395527e-14	1.9897724996553734e-05
1104	forgot	gpt2	20	transcript	Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see	683	 him	683	 him	0.1400713324546814	0.07964205741882324	0.047070518136024475	0.0025247663725167513	5.633299224427901e-05	2.854046859956938e-12	1.9897730453521945e-05
1105	forgot	gpt2	20	transcript	and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him	287	 in	287	 in	0.09013857692480087	0.05277884006500244	0.02352806180715561	0.00393942603841424	0.00019772809173446149	2.2241095683911416e-12	1.9897730453521945e-05
1106	forgot	gpt2	20	transcript	went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in	262	 the	616	 my	0.2824341654777527	0.07403574138879776	0.01577705517411232	0.001991212135180831	0.00011680952593451366	2.1537133187976565e-11	1.9897724996553734e-05
1107	forgot	gpt2	20	transcript	to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my	1182	 head	1182	 head	0.2373199164867401	0.06757573783397675	0.014618407003581524	0.002512183506041765	0.00014988698239903897	1.2359352907428955e-12	1.9897724996553734e-05
1108	forgot	gpt2	20	transcript	live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head	13	.	618	 when	0.3090954124927521	0.0723712146282196	0.01655716449022293	0.0025605589617043734	8.12088546808809e-05	2.6704537886557134e-11	1.9897730453521945e-05
1109	forgot	gpt2	20	transcript	in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when	314	 I	314	 I	0.47938016057014465	0.10363926738500595	0.009030616842210293	0.00038393097929656506	1.6202688129851595e-05	1.6417249504296905e-11	1.9897730453521945e-05
1110	forgot	gpt2	20	transcript	Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I	1101	'm	1969	 close	0.3089047372341156	0.06040061265230179	0.0231733787804842	0.0027378639206290245	8.643281762488186e-05	2.5627893226630102e-14	1.9897730453521945e-05
1111	forgot	gpt2	20	transcript	Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close	616	 my	616	 my	0.8356161713600159	0.03022942692041397	0.0025165993720293045	0.0002899041282944381	3.3885503398778383e-06	4.3732573985766354e-12	1.9897726815543137e-05
1112	forgot	gpt2	20	transcript	I mean, of course, the man I'm thinking of. I can see him in my head when I close my	2951	 eyes	2951	 eyes	0.9676138162612915	0.004456196445971727	0.0006460212171077728	8.076980157056823e-05	3.2514844860997982e-06	8.090503635961588e-14	1.9897746824426576e-05
1113	forgot	gpt2	20	transcript	mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes.	314	 I	314	 I	0.18861958384513855	0.09864912927150726	0.02200269140303135	0.002396870404481888	7.723262388026342e-05	9.674074421314044e-14	1.9897724996553734e-05
1114	forgot	gpt2	20	transcript	of course, the man I'm thinking of. I can see him in my head when I close my eyes. I	460	 can	973	 used	0.24990345537662506	0.062451403588056564	0.02507920004427433	0.0031090653501451015	9.364459401695058e-05	1.1498077880436886e-13	1.9897730453521945e-05
1115	forgot	gpt2	20	transcript	course, the man I'm thinking of. I can see him in my head when I close my eyes. I used	284	 to	284	 to	0.989427387714386	0.001170886098407209	0.0002873869671020657	2.9125607397872955e-05	1.1089072131653666e-06	5.067483325321698e-12	1.9897730453521945e-05
1116	forgot	gpt2	20	transcript	the man I'm thinking of. I can see him in my head when I close my eyes. I used to	892	 think	804	 look	0.1387965828180313	0.047191277146339417	0.022145381197333336	0.0046111647970974445	0.00014337837637867779	6.623952146338208e-14	1.9897730453521945e-05
1117	forgot	gpt2	20	transcript	man I'm thinking of. I can see him in my head when I close my eyes. I used to look	379	 at	379	 at	0.4847710430622101	0.06521978229284286	0.018141377717256546	0.0014311808627098799	3.0721043003723025e-05	5.670137753419069e-13	1.9897730453521945e-05
1118	forgot	gpt2	20	transcript	I'm thinking of. I can see him in my head when I close my eyes. I used to look at	683	 him	465	 his	0.5351732969284058	0.04783112183213234	0.01779061369597912	0.001029900391586125	5.282560960040428e-05	1.5381803469827204e-11	1.9897730453521945e-05
1119	forgot	gpt2	20	transcript	thinking of. I can see him in my head when I close my eyes. I used to look at his	1986	 face	12566	 photographs	0.386361688375473	0.027623478323221207	0.008655291981995106	0.0019361512968316674	0.00020381613285280764	8.087517634758346e-12	1.9897732272511348e-05
1120	forgot	gpt2	20	transcript	of. I can see him in my head when I close my eyes. I used to look at his photographs	290	 and	319	 on	0.164273202419281	0.07924672961235046	0.04196583479642868	0.0027583972550928593	5.7776876928983256e-05	1.7258241277046116e-12	1.989773409150075e-05
1121	forgot	gpt2	20	transcript	I can see him in my head when I close my eyes. I used to look at his photographs on	262	 the	262	 the	0.2799457311630249	0.09505188465118408	0.009829324670135975	0.0015868059126660228	0.00010361584281781688	3.1357447888291645e-11	1.9897726815543137e-05
1122	forgot	gpt2	20	transcript	can see him in my head when I close my eyes. I used to look at his photographs on the	3355	 wall	736	 back	0.20408262312412262	0.07164091616868973	0.015072755515575409	0.002511237282305956	0.0001531632151454687	2.3317962144497884e-11	1.9897726815543137e-05
1123	forgot	gpt2	20	transcript	see him in my head when I close my eyes. I used to look at his photographs on the back	286	 of	286	 of	0.5773228406906128	0.057479675859212875	0.011811835691332817	0.0011133780935779214	2.950554153358098e-05	1.3801168541327513e-11	1.9897730453521945e-05
1124	forgot	gpt2	20	transcript	him in my head when I close my eyes. I used to look at his photographs on the back of	616	 my	262	 the	0.7253978252410889	0.038413114845752716	0.00402405159547925	0.0005484599387273192	3.5116259823553264e-05	2.1119488102794293e-11	1.989773409150075e-05
1125	forgot	gpt2	20	transcript	in my head when I close my eyes. I used to look at his photographs on the back of the	6915	 desk	3835	 books	0.05648552253842354	0.04336710274219513	0.022925445809960365	0.003497216384857893	0.00026387994876131415	2.1557368737323834e-11	1.9897730453521945e-05
1126	forgot	gpt2	20	transcript	my head when I close my eyes. I used to look at his photographs on the back of the books.	314	 I	679	 He	0.18011654913425446	0.08871467411518097	0.025818657130002975	0.002896910533308983	6.411564390873536e-05	1.2079148072670787e-14	1.9897726815543137e-05
1127	forgot	gpt2	20	transcript	head when I close my eyes. I used to look at his photographs on the back of the books. He	373	 was	3114	 looked	0.2718251645565033	0.061139702796936035	0.024537447839975357	0.0028500768821686506	9.880884317681193e-05	2.6482825264337317e-13	1.9897726815543137e-05
1128	forgot	gpt2	20	transcript	when I close my eyes. I used to look at his photographs on the back of the books. He looked	379	 at	11607	 mild	0.240309476852417	0.07742775231599808	0.01295461505651474	0.0025520138442516327	0.00014071301848161966	2.81843314962546e-13	1.9897730453521945e-05
1129	forgot	gpt2	20	transcript	I close my eyes. I used to look at his photographs on the back of the books. He looked mild,	475	 but	290	 and	0.13253913819789886	0.032269395887851715	0.014399252831935883	0.0035515709314495325	0.00029704891494475305	7.946045080600705e-13	1.9897730453521945e-05
1130	forgot	gpt2	20	transcript	close my eyes. I used to look at his photographs on the back of the books. He looked mild, and	314	 I	339	 he	0.13277052342891693	0.03869233280420303	0.013394979760050774	0.003560092765837908	0.00027091827359981835	6.583048450976847e-13	1.9897726815543137e-05
1131	forgot	gpt2	20	transcript	my eyes. I used to look at his photographs on the back of the books. He looked mild, and he	373	 was	3114	 looked	0.23604753613471985	0.08237997442483902	0.01871730014681816	0.0028047156520187855	8.668904774822295e-05	2.224681044579995e-14	1.9897724996553734e-05
1132	forgot	gpt2	20	transcript	eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked	588	 like	10787	 wise	0.18323750793933868	0.026846425607800484	0.01416295487433672	0.003229724708944559	0.00030039309058338404	6.796245966174397e-13	1.9897726815543137e-05
1133	forgot	gpt2	20	transcript	I used to look at his photographs on the back of the books. He looked mild, and he looked wise,	290	 and	290	 and	0.38023194670677185	0.06733594834804535	0.012475177645683289	0.002013146411627531	8.92293537617661e-05	3.9061475408386226e-12	1.9897726815543137e-05
1134	forgot	gpt2	20	transcript	used to look at his photographs on the back of the books. He looked mild, and he looked wise, and	339	 he	339	 he	0.3143562078475952	0.023216791450977325	0.010625123977661133	0.0030447409953922033	0.0002181436138926074	1.729837410466284e-12	1.9897730453521945e-05
1135	forgot	gpt2	20	transcript	to look at his photographs on the back of the books. He looked mild, and he looked wise, and he	3114	 looked	3114	 looked	0.2676261067390442	0.07897904515266418	0.014846274629235268	0.002557705622166395	0.00010794195259222761	7.448910737360703e-14	1.9897732272511348e-05
1136	forgot	gpt2	20	transcript	look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked	588	 like	1611	 kind	0.09689829498529434	0.02554335445165634	0.014294344000518322	0.003582482459023595	0.0003436647239141166	1.4733117070092616e-12	1.9897724996553734e-05
1137	forgot	gpt2	20	transcript	at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind.	679	 He	679	 He	0.24023617804050446	0.08389952778816223	0.021533645689487457	0.002334020799025893	8.064434950938448e-05	5.418976628101396e-14	1.9897730453521945e-05
1138	forgot	gpt2	20	transcript	his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He	373	 was	2630	 wrote	0.315024733543396	0.060515571385622025	0.014878046698868275	0.002921602688729763	0.00010203244892181829	1.8634722129089176e-13	1.9897730453521945e-05
1139	forgot	gpt2	20	transcript	photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote	257	 a	257	 a	0.10426681488752365	0.04022999480366707	0.024861741811037064	0.0043247598223388195	0.00017355555610265583	4.227651215216177e-12	1.9897726815543137e-05
1140	forgot	gpt2	20	transcript	on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a	1492	 book	1621	 story	0.12642690539360046	0.05014330521225929	0.022693205624818802	0.003033852204680443	0.00022289325715973973	7.414818758988417e-12	1.9897724996553734e-05
1141	forgot	gpt2	20	transcript	the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story	546	 about	546	 about	0.17607097327709198	0.1006629467010498	0.03531447798013687	0.0020997130777686834	4.968440407537855e-05	6.175922186851812e-12	1.9897732272511348e-05
1142	forgot	gpt2	20	transcript	back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about	257	 a	34815	 Poe	0.16861622035503387	0.07786808907985687	0.01643024943768978	0.0014811421278864145	0.00015771052858326584	1.0405000472335502e-10	1.9897730453521945e-05
1143	forgot	gpt2	20	transcript	of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe	11	,	284	 to	0.2936849892139435	0.10431923717260361	0.016020650044083595	0.0015776082873344421	4.873214857070707e-05	1.3007227239736352e-10	1.9897724996553734e-05
1144	forgot	gpt2	20	transcript	the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to	465	 his	2245	 stop	0.09425655007362366	0.04536617547273636	0.015782084316015244	0.002941264072433114	0.0002653267001733184	8.972594889300467e-11	1.9897726815543137e-05
1145	forgot	gpt2	20	transcript	books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop	262	 the	34815	 Poe	0.2229139804840088	0.07093457877635956	0.01572049781680107	0.0018550168024376035	0.00014387397095561028	1.288973094926149e-10	1.9897726815543137e-05
