	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
561	pieman	gpt2	10	transcript	But that’s just a rumor, please do not spread it	13	.	2354	 outside	0.3110594153404236	0.07562178373336792	0.019134648144245148	0.002305879257619381	7.58166061132215e-05	8.571407472679482e-11	1.9897724996553734e-05
562	pieman	gpt2	10	transcript	that’s just a rumor, please do not spread it outside	286	 of	428	 this	0.5433364510536194	0.06584237515926361	0.00880947895348072	0.0007512770825996995	5.37867090315558e-05	2.0001468536978706e-10	1.989772317756433e-05
563	pieman	gpt2	10	transcript	just a rumor, please do not spread it outside this	10041	 forum	24989	 rumor	0.16453467309474945	0.05893596261739731	0.022043250501155853	0.0027367339935153723	0.0001751332456478849	1.644988312232698e-10	1.9897724996553734e-05
564	pieman	gpt2	10	transcript	a rumor, please do not spread it outside this rumor.	198	"
"	314	 I	0.26383399963378906	0.04063377529382706	0.02518843673169613	0.002373364055529237	0.00016414250421803445	8.389771516403854e-11	1.9897724996553734e-05
565	pieman	gpt2	10	transcript	rumor, please do not spread it outside this rumor. I	716	 am	3589	 myself	0.09774694591760635	0.0678720772266388	0.029889533296227455	0.003882267512381077	0.0001279277930734679	5.552046235951513e-12	1.9897726815543137e-05
566	pieman	gpt2	10	transcript	please do not spread it outside this rumor. I myself	423	 have	561	 would	0.1834980845451355	0.0601629875600338	0.02185172587633133	0.0032270995434373617	0.00016454880824312568	4.301491021013737e-12	1.9897726815543137e-05
567	pieman	gpt2	10	transcript	do not spread it outside this rumor. I myself would	407	 not	1239	 never	0.20784945785999298	0.08149435371160507	0.024372339248657227	0.002264433540403843	0.00013324573228601366	5.261913951434827e-13	1.9897726815543137e-05
568	pieman	gpt2	10	transcript	not spread it outside this rumor. I myself would never	423	 have	910	 say	0.10940906405448914	0.03654443845152855	0.01585906371474266	0.004664997570216656	0.0002386487030889839	1.1235990301150175e-13	1.9897724996553734e-05
569	pieman	gpt2	10	transcript	spread it outside this rumor. I myself would never say	326	 that	326	 that	0.21495936810970306	0.08773510158061981	0.02227872982621193	0.0025776501279324293	6.142701749922708e-05	3.7321725571137776e-11	1.9897726815543137e-05
570	pieman	gpt2	10	transcript	it outside this rumor. I myself would never say that.	198	"
"	887	 But	0.1687249392271042	0.0857224315404892	0.016836421564221382	0.0028494903817772865	0.00011721606279024854	1.0213209401463419e-12	1.9897726815543137e-05
571	pieman	gpt2	10	transcript	outside this rumor. I myself would never say that. But	314	 I	262	 the	0.20115140080451965	0.055755652487277985	0.022756656631827354	0.0035303046461194754	0.00011647499195532873	3.042665078223372e-11	1.9897730453521945e-05
572	pieman	gpt2	10	transcript	this rumor. I myself would never say that. But the	1109	 fact	1109	 fact	0.14034436643123627	0.025861967355012894	0.011415145359933376	0.002937070094048977	0.00025995264877565205	1.0900888525178232e-10	1.9897730453521945e-05
573	pieman	gpt2	10	transcript	rumor. I myself would never say that. But the fact	318	 is	373	 was	0.3914373815059662	0.1389012336730957	0.0026441537775099277	0.00029509898740798235	1.0418873898743186e-05	2.3084855207966548e-11	1.989772317756433e-05
574	pieman	gpt2	10	transcript	I myself would never say that. But the fact was,	314	 I	49627	 Sheila	0.24354515969753265	0.05084564536809921	0.026778478175401688	0.003064568620175123	9.948954539140686e-05	1.2886444515636253e-11	1.9897730453521945e-05
575	pieman	gpt2	10	transcript	myself would never say that. But the fact was, Sheila	373	 was	550	 had	0.1716490536928177	0.05529776215553284	0.020353242754936218	0.0022552725858986378	0.0002117906406056136	1.627537514481414e-11	1.9897730453521945e-05
576	pieman	gpt2	10	transcript	would never say that. But the fact was, Sheila had	587	 been	38261	 collaborated	0.12499608099460602	0.04432281106710434	0.02038699761033058	0.0033679241314530373	0.00024193208082579076	3.031398049246903e-12	1.9897724996553734e-05
577	pieman	gpt2	10	transcript	never say that. But the fact was, Sheila had collaborated	351	 with	351	 with	0.7757123708724976	0.023083660751581192	0.006983871106058359	0.0007504606619477272	2.8803733584936708e-05	1.257653920241908e-12	1.9897730453521945e-05
578	pieman	gpt2	10	transcript	say that. But the fact was, Sheila had collaborated with	262	 the	262	 the	0.11952400952577591	0.04561265558004379	0.015571415424346924	0.0025000523310154676	0.00023939071979839355	7.790112305228192e-11	1.9897726815543137e-05
579	pieman	gpt2	10	transcript	that. But the fact was, Sheila had collaborated with the	5349	 FBI	11325	 Dean	0.03946387395262718	0.018696758896112442	0.005608777981251478	0.0022125933319330215	0.0003643458476290107	2.1860681320706732e-10	1.9897724996553734e-05
580	pieman	gpt2	10	transcript	But the fact was, Sheila had collaborated with the Dean	286	 of	284	 to	0.4406701326370239	0.05841708183288574	0.021601835265755653	0.001168572809547186	7.014441507635638e-05	4.981574042162151e-10	1.9897730453521945e-05
581	pieman	gpt2	10	transcript	the fact was, Sheila had collaborated with the Dean to	651	 get	3958	 ban	0.054668575525283813	0.034121088683605194	0.017611991614103317	0.0037682815454900265	0.000347103487001732	5.914768674841753e-12	1.9897730453521945e-05
582	pieman	gpt2	10	transcript	fact was, Sheila had collaborated with the Dean to ban	680	ish	15162	 outdoor	0.24620233476161957	0.037057213485240936	0.010271001607179642	0.0018308527069166303	0.00018904560420196503	5.110348144654608e-09	1.9897724996553734e-05
583	pieman	gpt2	10	transcript	was, Sheila had collaborated with the Dean to ban outdoor	9216	 smoking	7722	 drinking	0.07138024270534515	0.01677694357931614	0.011850067414343357	0.0032291968818753958	0.00037180184153839946	9.810940254650902e-12	1.9897724996553734e-05
584	pieman	gpt2	10	transcript	Sheila had collaborated with the Dean to ban outdoor drinking	287	 in	319	 on	0.1479446142911911	0.0725981816649437	0.04251085966825485	0.0030099027790129185	7.221943087643012e-05	9.537740605983225e-13	1.9897732272511348e-05
585	pieman	gpt2	10	transcript	had collaborated with the Dean to ban outdoor drinking on	7611	 campus	7611	 campus	0.2374168038368225	0.05805346369743347	0.014991152100265026	0.002352102193981409	0.00017462940013501793	1.2886831358971396e-11	1.9897730453521945e-05
586	pieman	gpt2	10	transcript	collaborated with the Dean to ban outdoor drinking on campus.	198	"
"	383	 The	0.33946743607521057	0.04557931423187256	0.014828664250671864	0.002635841490700841	0.00011605035251704976	4.799585208437041e-13	1.9897732272511348e-05
587	pieman	gpt2	10	transcript	with the Dean to ban outdoor drinking on campus. The	11325	 Dean	16526	 infamous	0.12386316061019897	0.017013758420944214	0.010949096642434597	0.0027715943288058043	0.0003046784258913249	1.5251452878395355e-10	1.9897726815543137e-05
588	pieman	gpt2	10	transcript	the Dean to ban outdoor drinking on campus. The infamous	366	" """	564	 �	0.11834661662578583	0.02773141674697399	0.004762252327054739	0.0015297873178496957	0.00030411488842219114	1.3277630384056494e-10	1.9897724996553734e-05
589	pieman	gpt2	10	transcript	Dean to ban outdoor drinking on campus. The infamous “no	9216	 smoking	517	 more	0.10451685637235641	0.04521565139293671	0.01043282262980938	0.002534744329750538	0.0003162964712828398	2.170688351288419e-10	1.9897726815543137e-05
590	pieman	gpt2	10	transcript	to ban outdoor drinking on campus. The infamous “no more	7722	 drinking	6099	 beer	0.04881548881530762	0.031190723180770874	0.01438123732805252	0.0023831911385059357	0.00033778432407416403	5.469828479043315e-10	1.9897726815543137e-05
591	pieman	gpt2	10	transcript	ban outdoor drinking on campus. The infamous “no more beer	319	 on	379	 at	0.13917072117328644	0.039539411664009094	0.015826234593987465	0.003236197866499424	0.0002430414460832253	1.1309944647486248e-10	1.9897726815543137e-05
592	pieman	gpt2	10	transcript	outdoor drinking on campus. The infamous “no more beer at	262	 the	2318	 bar	0.14004290103912354	0.0484745055437088	0.020414141938090324	0.002233305247500539	0.00024043222947511822	7.889016523376924e-11	1.9897726815543137e-05
593	pieman	gpt2	10	transcript	drinking on campus. The infamous “no more beer at barbecues”	318	 is	3896	 rule	0.15415959060192108	0.053569525480270386	0.01952412724494934	0.0027549269143491983	0.0001891140709631145	2.721356695545296e-09	1.9897724996553734e-05
594	pieman	gpt2	10	transcript	on campus. The infamous “no more beer at barbecues” rule.	198	"
"	1320	 That	0.35453301668167114	0.026977017521858215	0.012410055845975876	0.0025385236367583275	0.00017244114133063704	1.683541500652197e-11	1.9897724996553734e-05
595	pieman	gpt2	10	transcript	campus. The infamous “no more beer at barbecues” rule. That’s	644	 what	826	 right	0.11069974303245544	0.0762331411242485	0.028702422976493835	0.002994655864313245	0.00013899925397709012	1.299976654101087e-10	1.9897724996553734e-05
596	pieman	gpt2	10	transcript	The infamous “no more beer at barbecues” rule. That’s right,	356	 we	22513	 boo	0.08155979961156845	0.05316999554634094	0.027380412444472313	0.0036125180777162313	0.00017521894187666476	1.542090205530755e-10	1.9897724996553734e-05
597	pieman	gpt2	10	transcript	infamous “no more beer at barbecues” rule. That’s right, boo	7357	zy	326	 that	0.33268865942955017	0.06579716503620148	0.02355928346514702	0.0017351165879517794	9.79224787442945e-05	2.1381242609752604e-10	1.989772317756433e-05
598	pieman	gpt2	10	transcript	“no more beer at barbecues” rule. That’s right, boo that	447	�	3896	 rule	0.18228530883789062	0.07752064615488052	0.012920769862830639	0.0019907597452402115	0.00018187145178671926	2.0390686916726963e-09	1.989772317756433e-05
599	pieman	gpt2	10	transcript	more beer at barbecues” rule. That’s right, boo that rule.	198	"
"	49627	 Sheila	0.1565358191728592	0.04001111909747124	0.024003976956009865	0.003327768063172698	0.00020126227173022926	2.653120431683753e-11	1.9897724996553734e-05
600	pieman	gpt2	10	transcript	beer at barbecues” rule. That’s right, boo that rule. Sheila	338	's	1807	 thought	0.09021037817001343	0.03519365191459656	0.01236714981496334	0.00255857827141881	0.000292422017082572	1.059688448101781e-09	1.9897724996553734e-05
601	pieman	gpt2	10	transcript	at barbecues” rule. That’s right, boo that rule. Sheila thought	326	 that	7722	 drinking	0.1476401537656784	0.09076906740665436	0.02786359190940857	0.0026268279179930687	6.888702773721889e-05	7.325268169822152e-10	1.9897726815543137e-05
602	pieman	gpt2	10	transcript	barbecues” rule. That’s right, boo that rule. Sheila thought drinking	373	 was	287	 in	0.11749771982431412	0.040596358478069305	0.024113159626722336	0.003331777174025774	0.00021543301409110427	1.3545860266805931e-10	1.9897724996553734e-05
603	pieman	gpt2	10	transcript	rule. That’s right, boo that rule. Sheila thought drinking in	1171	 public	1171	 public	0.4206657409667969	0.06938642263412476	0.00938631035387516	0.0012070480734109879	9.566509834257886e-05	1.5372854378359335e-10	1.9897724996553734e-05
604	pieman	gpt2	10	transcript	That’s right, boo that rule. Sheila thought drinking in public	373	 was	373	 was	0.4507158100605011	0.05226956307888031	0.014186641201376915	0.002112295478582382	6.792131171096116e-05	2.5159143431791042e-12	1.989773409150075e-05
605	pieman	gpt2	10	transcript	right, boo that rule. Sheila thought drinking in public was	257	 a	287	 in	0.15196901559829712	0.04365302994847298	0.020755339413881302	0.003915029112249613	0.00019472425628919154	1.862112027073426e-12	1.9897730453521945e-05
606	pieman	gpt2	10	transcript	boo that rule. Sheila thought drinking in public was in	262	 the	3595	 poor	0.15036380290985107	0.06572772562503815	0.025010693818330765	0.003591851331293583	0.00010976939665852115	1.8277333813099261e-10	1.9897724996553734e-05
607	pieman	gpt2	10	transcript	that rule. Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.8794177174568176	0.02384946309030056	0.0011979808332398534	0.00014052730693947524	5.511120889423182e-06	5.669649591390907e-14	1.9897724996553734e-05
608	pieman	gpt2	10	transcript	rule. Sheila thought drinking in public was in poor taste.	1375	 She	314	 I	0.19721835851669312	0.0787612646818161	0.016934996470808983	0.0024449352640658617	0.00013268804468680173	1.3257616033636455e-13	1.9897726815543137e-05
609	pieman	gpt2	10	transcript	Sheila thought drinking in public was in poor taste. I	373	 was	892	 think	0.06185983121395111	0.040321093052625656	0.02699247933924198	0.0048628682270646095	0.0001960350200533867	2.298936561950793e-11	1.9897724996553734e-05
610	pieman	gpt2	10	transcript	thought drinking in public was in poor taste. I think	340	 it	345	 you	0.17856943607330322	0.07945067435503006	0.02878165803849697	0.002708637621253729	7.085154356900603e-05	1.615693516476835e-11	1.9897724996553734e-05
611	pieman	gpt2	10	transcript	drinking in public was in poor taste. I think you	460	 can	760	 know	0.1464630365371704	0.08229783922433853	0.03353096917271614	0.00319861713796854	6.330600444925949e-05	3.911960002895426e-13	1.9897730453521945e-05
612	pieman	gpt2	10	transcript	in public was in poor taste. I think you know	644	 what	644	 what	0.32166334986686707	0.07652578502893448	0.029478034004569054	0.0020507406443357468	3.0626561056124046e-05	1.652582909926481e-12	1.9897726815543137e-05
613	pieman	gpt2	10	transcript	public was in poor taste. I think you know what	314	 I	3022	 happened	0.18923331797122955	0.09095032513141632	0.029405653476715088	0.002401193371042609	5.3341620514402166e-05	2.098547377538118e-11	1.9897726815543137e-05
614	pieman	gpt2	10	transcript	was in poor taste. I think you know what happened	284	 to	1306	 next	0.22408609092235565	0.0862397849559784	0.031494058668613434	0.002652693074196577	3.3378957596141845e-05	3.4412993288324145e-12	1.9897726815543137e-05
615	pieman	gpt2	10	transcript	in poor taste. I think you know what happened next.	314	 I	21690	 Pie	0.13224564492702484	0.06400121748447418	0.019997719675302505	0.0030534525867551565	0.00016495154704898596	2.0302665798554997e-12	1.9897726815543137e-05
616	pieman	gpt2	10	transcript	poor taste. I think you know what happened next. Pie	13	.	1869	 Man	0.04295182228088379	0.03855126351118088	0.022022143006324768	0.003166510257869959	0.0002676335861906409	2.301340229493576e-09	1.9897724996553734e-05
617	pieman	gpt2	10	transcript	taste. I think you know what happened next. Pie Man	25	:	9349	 emerged	0.12289440631866455	0.043814606964588165	0.015591020695865154	0.0024704618845134974	0.0002558188571128994	4.7561381499861e-09	1.9897724996553734e-05
618	pieman	gpt2	10	transcript	I think you know what happened next. Pie Man emerged	422	 from	422	 from	0.5824509859085083	0.05289742350578308	0.014301003888249397	0.0010676465462893248	3.463551911409013e-05	4.180833197003908e-13	1.9897730453521945e-05
619	pieman	gpt2	10	transcript	think you know what happened next. Pie Man emerged from	262	 the	2157	 behind	0.5163196921348572	0.058557718992233276	0.008956355042755604	0.0010306371841579676	6.0446527641033754e-05	1.166546997888318e-10	1.9897721358574927e-05
620	pieman	gpt2	10	transcript	you know what happened next. Pie Man emerged from behind	262	 the	262	 the	0.3420722484588623	0.062025003135204315	0.020068015903234482	0.001479567144997418	9.805993613554165e-05	1.2612540178924547e-10	1.989772317756433e-05
