	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
795	notthefallintact	gpt2	15	transcript	gotten my diploma and just gone home. Um, for the next two hours, uh, we	547	 were	1611	 kind	0.14707526564598083	0.07246217131614685	0.033315081149339676	0.003274228423833847	9.703179966891184e-05	4.430638581714996e-12	1.9897732272511348e-05
796	notthefallintact	gpt2	15	transcript	my diploma and just gone home. Um, for the next two hours, uh, we kind	286	 of	286	 of	0.9934155941009521	0.0009900738950818777	0.00011989057384198532	1.484009135310771e-05	5.87185070344276e-07	6.004193453187923e-13	1.989772317756433e-05
797	notthefallintact	gpt2	15	transcript	diploma and just gone home. Um, for the next two hours, uh, we kind of	655	 just	11835	 gradually	0.06795152276754379	0.02985548786818981	0.01442824024707079	0.003977472428232431	0.0003250041336286813	4.137971215678604e-12	1.9897726815543137e-05
798	notthefallintact	gpt2	15	transcript	and just gone home. Um, for the next two hours, uh, we kind of gradually	1392	 got	4376	 raised	0.1547505110502243	0.03062020242214203	0.021132605150341988	0.003544605104252696	0.0002620333689264953	2.199422501764081e-12	1.9897724996553734e-05
799	notthefallintact	gpt2	15	transcript	just gone home. Um, for the next two hours, uh, we kind of gradually raised	262	 the	262	 the	0.30868053436279297	0.0974736288189888	0.016191931441426277	0.0016915883170440793	4.217088280711323e-05	1.8806482413036285e-11	1.9897724996553734e-05
800	notthefallintact	gpt2	15	transcript	gone home. Um, for the next two hours, uh, we kind of gradually raised the	5951	 temperature	23186	 diving	0.09690938889980316	0.03605221211910248	0.020335976034402847	0.002795861102640629	0.00027784580015577376	1.210311538490938e-11	1.9897724996553734e-05
801	notthefallintact	gpt2	15	transcript	home. Um, for the next two hours, uh, we kind of gradually raised the diving	1241	 level	3859	 platform	0.09947656095027924	0.03280733525753021	0.020196467638015747	0.003526189597323537	0.0002930911723524332	3.516531900740749e-12	1.9897726815543137e-05
802	notthefallintact	gpt2	15	transcript	Um, for the next two hours, uh, we kind of gradually raised the diving platform,	290	 and	262	 the	0.2071468085050583	0.07790541648864746	0.02030988223850727	0.0025152298621833324	0.00012156469165347517	7.65844263006521e-11	1.9897732272511348e-05
803	notthefallintact	gpt2	15	transcript	for the next two hours, uh, we kind of gradually raised the diving platform, the,	21480	 uh	345	 you	0.6059467792510986	0.05292520672082901	0.010972181335091591	0.0009348064777441323	3.2704436307540163e-05	2.0316588689173187e-10	1.9897724996553734e-05
804	notthefallintact	gpt2	15	transcript	the next two hours, uh, we kind of gradually raised the diving platform, the, you	760	 know	760	 know	0.9876212477684021	0.0008902442641556263	0.0005026777507737279	5.653030893881805e-05	1.146854629041627e-06	7.406224342577233e-14	1.9897719539585523e-05
805	notthefallintact	gpt2	15	transcript	next two hours, uh, we kind of gradually raised the diving platform, the, you know,	262	 the	262	 the	0.13923610746860504	0.043512649834156036	0.013476608321070671	0.002698482945561409	0.00023425398103427142	2.3014172512159092e-10	1.9897726815543137e-05
806	notthefallintact	gpt2	15	transcript	two hours, uh, we kind of gradually raised the diving platform, the, you know, the	11	,	3357	 practice	0.10738136619329453	0.010754207149147987	0.006327113602310419	0.0023030107840895653	0.0003735344798769802	2.4823793021155893e-10	1.989772317756433e-05
807	notthefallintact	gpt2	15	transcript	hours, uh, we kind of gradually raised the diving platform, the, you know, the practice	286	 of	3859	 platform	0.16462357342243195	0.057735927402973175	0.015468591824173927	0.002671118825674057	0.00023332225100602955	5.910635696160238e-12	1.9897726815543137e-05
808	notthefallintact	gpt2	15	transcript	uh, we kind of gradually raised the diving platform, the, you know, the practice platform,	290	 and	422	 from	0.2883986234664917	0.07011537253856659	0.021365070715546608	0.0024999924935400486	8.081560372374952e-05	1.921005195193448e-11	1.989773409150075e-05
809	notthefallintact	gpt2	15	transcript	we kind of gradually raised the diving platform, the, you know, the practice platform, from	262	 the	428	 this	0.20403209328651428	0.07362425327301025	0.019258731976151466	0.0025092470459640026	0.00013786263298243284	2.7256358628435784e-11	1.9897730453521945e-05
810	notthefallintact	gpt2	15	transcript	kind of gradually raised the diving platform, the, you know, the practice platform, from this	966	 point	7545	 milk	0.19612768292427063	0.027234703302383423	0.013697370886802673	0.002962502185255289	0.000250026147114113	1.2610589655848159e-11	1.9897730453521945e-05
811	notthefallintact	gpt2	15	transcript	of gradually raised the diving platform, the, you know, the practice platform, from this milk	12	-	27021	 crate	0.13185001909732819	0.035019099712371826	0.018875805661082268	0.002784785581752658	0.00028995057800784707	2.1529929228325528e-10	1.9897724996553734e-05
812	notthefallintact	gpt2	15	transcript	gradually raised the diving platform, the, you know, the practice platform, from this milk crate,	290	 and	284	 to	0.12327183783054352	0.06285000592470169	0.03305170685052872	0.003737804014235735	9.86746308626607e-05	7.438482989285955e-12	1.9897724996553734e-05
813	notthefallintact	gpt2	15	transcript	raised the diving platform, the, you know, the practice platform, from this milk crate, to	428	 this	257	 a	0.34572887420654297	0.06234022602438927	0.012308885343372822	0.0020572354551404715	0.00012061835877830163	1.7782414429845517e-10	1.9897724996553734e-05
814	notthefallintact	gpt2	15	transcript	the diving platform, the, you know, the practice platform, from this milk crate, to a	1310	 little	9592	 kitchen	0.03337152302265167	0.014356087893247604	0.009311876259744167	0.0025330802891403437	0.0004448189865797758	3.1824870516672377e-10	1.9897724996553734e-05
815	notthefallintact	gpt2	15	transcript	diving platform, the, you know, the practice platform, from this milk crate, to a kitchen	14595	 sink	5118	 chair	0.12676310539245605	0.0609964057803154	0.018508676439523697	0.002843217458575964	0.00022552076552528888	3.155625066808554e-11	1.9897730453521945e-05
816	notthefallintact	gpt2	15	transcript	platform, the, you know, the practice platform, from this milk crate, to a kitchen chair,	284	 to	284	 to	0.351171612739563	0.05114533007144928	0.015971055254340172	0.0025185956619679928	0.00010017761815106496	2.6186611906675594e-11	1.989772317756433e-05
817	notthefallintact	gpt2	15	transcript	the, you know, the practice platform, from this milk crate, to a kitchen chair, to	257	 a	281	 an	0.4328978955745697	0.04828140139579773	0.009366534650325775	0.0016809544758871198	0.00012215050810482353	1.2452876230195642e-10	1.9897726815543137e-05
818	notthefallintact	gpt2	15	transcript	you know, the practice platform, from this milk crate, to a kitchen chair, to an	2607	 office	15955	 aluminum	0.1288544088602066	0.029245786368846893	0.014364090748131275	0.0037095153238624334	0.0003034094406757504	1.803260145372132e-11	1.9897721358574927e-05
819	notthefallintact	gpt2	15	transcript	know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum,	25704	 stainless	21480	 uh	0.06438958644866943	0.042564790695905685	0.013946736231446266	0.0025129851419478655	0.00033166789216920733	8.718212263225666e-11	1.9897724996553734e-05
820	notthefallintact	gpt2	15	transcript	the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh,	3084	 table	9592	 kitchen	0.0202797744423151	0.01488456316292286	0.009441830217838287	0.003161839209496975	0.0004249370831530541	8.766935094550732e-11	1.989772317756433e-05
821	notthefallintact	gpt2	15	transcript	practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen	14595	 sink	16278	 din	0.14964108169078827	0.07900772988796234	0.01620909944176674	0.0027257667388767004	0.00017900875536724925	1.8968602730207174e-11	1.9897724996553734e-05
822	notthefallintact	gpt2	15	transcript	platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette,	284	 to	21480	 uh	0.2583457827568054	0.07392071187496185	0.015023535117506981	0.0024913186207413673	0.00010345450573367998	1.0766014468810425e-10	1.989772317756433e-05
823	notthefallintact	gpt2	15	transcript	from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh,	257	 a	3084	 table	0.05524269863963127	0.036813005805015564	0.01325483899563551	0.003341051982715726	0.0003173167060595006	3.718358398963062e-10	1.9897724996553734e-05
824	notthefallintact	gpt2	15	transcript	this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	284	 to	284	 to	0.15590457618236542	0.0765734389424324	0.013354378752410412	0.0026364547666162252	0.0001664765295572579	4.4183048886203835e-10	1.9897724996553734e-05
825	notthefallintact	gpt2	15	transcript	milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to	257	 a	257	 a	0.5839871764183044	0.04889708757400513	0.005371519364416599	0.0008651296957395971	7.741401350358501e-05	2.995211023648636e-10	1.9897732272511348e-05
826	notthefallintact	gpt2	15	transcript	crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a	3084	 table	34537	 painter	0.05962512269616127	0.01976870186626911	0.009064624086022377	0.0027129300870001316	0.0003986693045590073	1.8098991749759819e-10	1.9897724996553734e-05
827	notthefallintact	gpt2	15	transcript	to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s	5118	 chair	18002	 ladder	0.09885542839765549	0.04758128896355629	0.014541955664753914	0.0026955720968544483	0.00025845548952929676	1.8583077299183515e-09	1.9897724996553734e-05
828	notthefallintact	gpt2	15	transcript	a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	284	 to	284	 to	0.49346426129341125	0.04782329499721527	0.006950664333999157	0.0015804586000740528	9.183093789033592e-05	6.366548399583394e-10	1.9897726815543137e-05
829	notthefallintact	gpt2	15	transcript	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to	257	 a	1936	 five	0.5790525674819946	0.0535026378929615	0.0034595385659486055	0.0006636596517637372	7.582113903481513e-05	6.81521838963306e-10	1.9897739548468962e-05
830	notthefallintact	gpt2	15	transcript	chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five	12	-	7319	 thousand	0.08866124600172043	0.031493835151195526	0.008232198655605316	0.002444838872179389	0.00033749043359421194	4.712706336285066e-10	1.9897730453521945e-05
831	notthefallintact	gpt2	15	transcript	to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand	5054	 dollars	3625	 feet	0.18251380324363708	0.0485895574092865	0.0175051037222147	0.0023173741064965725	0.000215988649870269	2.407759824851752e-10	1.9897730453521945e-05
832	notthefallintact	gpt2	15	transcript	an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet	286	 of	2029	 above	0.22593824565410614	0.09453971683979034	0.02267678640782833	0.002136390656232834	6.771771586500108e-05	2.8609364877141275e-10	1.9897730453521945e-05
833	notthefallintact	gpt2	15	transcript	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above	262	 the	5417	 sea	0.38199979066848755	0.08641128242015839	0.014291137456893921	0.0011543575674295425	6.481177115347236e-05	1.376120467577735e-10	1.9897730453521945e-05
834	notthefallintact	gpt2	15	transcript	uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea	1241	 level	1241	 level	0.9197785258293152	0.010605771094560623	0.0024640108458697796	0.00019876493024639785	6.4016021497081965e-06	2.495597261828464e-12	1.989773772947956e-05
835	notthefallintact	gpt2	15	transcript	kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level.	198	"
"	21039	 Um	0.1795608103275299	0.041104234755039215	0.019919931888580322	0.0034192237071692944	0.00017332997231278569	8.082740726722548e-11	1.989772317756433e-05
836	notthefallintact	gpt2	15	transcript	dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um,	314	 I	510	 up	0.08802688121795654	0.03472021967172623	0.020112531259655952	0.004337100312113762	0.0002011550241149962	1.22077972730672e-10	1.989772317756433e-05
837	notthefallintact	gpt2	15	transcript	uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	612	 there	287	 in	0.30835068225860596	0.07703617215156555	0.023547016084194183	0.0020101869013160467	6.936218414921314e-05	5.048061968437878e-10	1.989771772059612e-05
838	notthefallintact	gpt2	15	transcript	table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	262	 the	262	 the	0.5568814277648926	0.04673583805561066	0.007772950921207666	0.000923682062420994	8.836638880893588e-05	9.309918114208671e-11	1.9897726815543137e-05
839	notthefallintact	gpt2	15	transcript	to a painter’s ladder, to five thousand feet above sea level. Um, up in the	6766	 sky	6614	 plane	0.1091625913977623	0.04381035268306732	0.017309708520770073	0.0027921684086322784	0.0002751279098447412	3.567148659788799e-11	1.989772317756433e-05
840	notthefallintact	gpt2	15	transcript	a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	612	 there	21480	 uh	0.06519854813814163	0.04102600738406181	0.024968307465314865	0.004299083258956671	0.0001870903797680512	8.700878906253706e-11	1.9897724996553734e-05
841	notthefallintact	gpt2	15	transcript	painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	262	 the	673	 she	0.0370333157479763	0.02910967916250229	0.02067660726606846	0.0045824069529771805	0.00024016189854592085	1.6557902271507885e-10	1.9897724996553734e-05
842	notthefallintact	gpt2	15	transcript	ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	338	's	2523	 shows	0.1414579153060913	0.0524856336414814	0.01895301416516304	0.003673938335850835	0.0001969140284927562	4.6922465912757616e-11	1.989772317756433e-05
843	notthefallintact	gpt2	15	transcript	to five thousand feet above sea level. Um, up in the plane, uh, she shows	510	 up	502	 me	0.34867867827415466	0.08713338524103165	0.02218848280608654	0.0015327510191127658	3.68004257325083e-05	2.181274605383976e-11	1.9897724996553734e-05
844	notthefallintact	gpt2	15	transcript	five thousand feet above sea level. Um, up in the plane, uh, she shows me	262	 the	428	 this	0.15524210035800934	0.08223486691713333	0.031983040273189545	0.002652127295732498	8.266785880550742e-05	3.024887632041562e-11	1.989772317756433e-05
