	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
673	milkywayvodka	gpt2	5	transcript	your eyes on the vodka	13	.	9294	 bottle	0.1379879117012024	0.06032145023345947	0.02176859974861145	0.003208485199138522	0.00018283292592968792	2.4456532285443977e-11	1.9897726815543137e-05
674	milkywayvodka	gpt2	5	transcript	eyes on the vodka bottle,”	198	"
"	19959	 Hermione	0.0928368866443634	0.03243580460548401	0.014725761488080025	0.0031279772520065308	0.00025515264132991433	6.399366814235918e-09	1.989772317756433e-05
675	milkywayvodka	gpt2	5	transcript	on the vodka bottle,” Hermione	338	's	531	 said	0.06500180810689926	0.031422775238752365	0.020112399011850357	0.0038024287205189466	0.00033272005384787917	9.421142685428485e-12	1.989772317756433e-05
676	milkywayvodka	gpt2	5	transcript	the vodka bottle,” Hermione said,	366	" """	355	 as	0.15657278895378113	0.05118434131145477	0.01542002521455288	0.002652082359418273	0.0002577700070105493	3.113307112112551e-10	1.989772317756433e-05
677	milkywayvodka	gpt2	5	transcript	vodka bottle,” Hermione said, as	673	 she	673	 she	0.4109288156032562	0.08437330275774002	0.013564650900661945	0.0010253009386360645	6.382395804394037e-05	3.3605594002006356e-11	1.989773409150075e-05
678	milkywayvodka	gpt2	5	transcript	bottle,” Hermione said, as she	3114	 looked	2067	 started	0.04103373363614082	0.02751189097762108	0.017169706523418427	0.004671347327530384	0.000340483442414552	2.628787758220813e-13	1.9897726815543137e-05
679	milkywayvodka	gpt2	5	transcript	Hermione said, as she started	284	 to	284	 to	0.4904567301273346	0.020864371210336685	0.008643712848424911	0.002216536784544587	0.00017727247904986143	5.644945773840282e-13	1.9897730453521945e-05
680	milkywayvodka	gpt2	5	transcript	said, as she started to	3960	 cry	15165	 gently	0.06306450814008713	0.029881421476602554	0.015030873008072376	0.0035779562313109636	0.0003901926684193313	1.605525825135179e-12	1.9897724996553734e-05
681	milkywayvodka	gpt2	5	transcript	as she started to gently	14000	 stroke	1275	 ca	0.04343578964471817	0.035422433167696	0.018522491678595543	0.003849961329251528	0.0003560232580639422	3.635219837823389e-13	1.9897730453521945e-05
682	milkywayvodka	gpt2	5	transcript	she started to gently caress	607	 her	257	 a	0.2622416913509369	0.12245239317417145	0.014044329524040222	0.0009049353539012372	6.966260843910277e-05	1.3411139386521054e-11	1.9897726815543137e-05
683	milkywayvodka	gpt2	5	transcript	started to gently caress a	1402	 small	7009	 tiny	0.0497586652636528	0.01952589862048626	0.011967035010457039	0.002694937167689204	0.00040813247323967516	4.337034897883285e-11	1.9897726815543137e-05
684	milkywayvodka	gpt2	5	transcript	to gently caress a tiny	1643	 bit	36279	 vodka	0.07039095461368561	0.023229345679283142	0.012808565981686115	0.0031157105695456266	0.00038543844129890203	8.126366767002846e-12	1.9897726815543137e-05
685	milkywayvodka	gpt2	5	transcript	gently caress a tiny vodka	9294	 bottle	9294	 bottle	0.27939659357070923	0.034508343786001205	0.01518984418362379	0.002781105926260352	0.00022571980662178248	7.435912996456295e-12	1.9897726815543137e-05
686	milkywayvodka	gpt2	5	transcript	caress a tiny vodka bottle	13	.	543	 which	0.12478288263082504	0.08465598523616791	0.036744218319654465	0.0030107435304671526	6.945565837668255e-05	2.8288196438075452e-11	1.9897730453521945e-05
687	milkywayvodka	gpt2	5	transcript	a tiny vodka bottle which	318	 is	373	 was	0.12215366959571838	0.05521300435066223	0.023083725944161415	0.003109706100076437	0.00021505435870494694	1.562018743517246e-11	1.9897730453521945e-05
688	milkywayvodka	gpt2	5	transcript	tiny vodka bottle which was	5901	 filled	5055	 standing	0.025851961225271225	0.018212653696537018	0.01260429434478283	0.004018144216388464	0.0004047261900268495	1.1821513386245375e-11	1.9897724996553734e-05
689	milkywayvodka	gpt2	5	transcript	vodka bottle which was standing	319	 on	319	 on	0.2001887559890747	0.0927882045507431	0.022351492196321487	0.00269149849191308	6.758991366950795e-05	3.24820709609111e-13	1.9897730453521945e-05
690	milkywayvodka	gpt2	5	transcript	bottle which was standing on	262	 the	262	 the	0.41288116574287415	0.09822770953178406	0.010575897991657257	0.0006376273813657463	5.0201499107060954e-05	4.425395119800335e-11	1.9897730453521945e-05
691	milkywayvodka	gpt2	5	transcript	which was standing on the	5743	 edge	3084	 table	0.04662354290485382	0.02661142498254776	0.0156983844935894	0.004182164091616869	0.00028477387968450785	2.015333386284901e-11	1.989772317756433e-05
692	milkywayvodka	gpt2	5	transcript	was standing on the table.	198	"
"	564	 �	0.2380804419517517	0.08021289855241776	0.021947210654616356	0.0019123252714052796	0.00010428177483845502	3.4506154444197135e-12	1.9897730453521945e-05
693	milkywayvodka	gpt2	5	transcript	standing on the table. “Aren’t	345	 you	345	 you	0.08018128573894501	0.04700954258441925	0.029495615512132645	0.0029171942733228207	0.00018244200327899307	8.861781530811186e-09	1.9897726815543137e-05
694	milkywayvodka	gpt2	5	transcript	on the table. “Aren’t you	1016	 going	4385	 supposed	0.054027337580919266	0.021726641803979874	0.014709885232150555	0.00406559556722641	0.00031716981902718544	3.7880903969167434e-10	1.9897724996553734e-05
695	milkywayvodka	gpt2	5	transcript	the table. “Aren’t you supposed	284	 to	284	 to	0.9644361734390259	0.004100100602954626	0.0008825414697639644	0.00011309917317703366	3.6913920666847844e-06	1.0432855968023347e-11	1.989773409150075e-05
696	milkywayvodka	gpt2	5	transcript	table. “Aren’t you supposed to	307	 be	466	 do	0.1875273436307907	0.02951822802424431	0.018518125638365746	0.003713418962433934	0.00022800687293056399	3.4240339730207126e-11	1.9897726815543137e-05
697	milkywayvodka	gpt2	5	transcript	“Aren’t you supposed to do	326	 that	326	 that	0.31588906049728394	0.11417919397354126	0.014360335655510426	0.001094261882826686	3.7348592741182074e-05	4.979942569427465e-10	1.9897726815543137e-05
698	milkywayvodka	gpt2	5	transcript	you supposed to do that	1701	"?"""	351	 with	0.24301958084106445	0.09328427910804749	0.017507653683423996	0.00253328587859869	5.8489215007284656e-05	1.3343655347330952e-10	1.9897724996553734e-05
699	milkywayvodka	gpt2	5	transcript	supposed to do that with	262	 the	257	 a	0.1066354289650917	0.03396917134523392	0.012529904954135418	0.0025497551541775465	0.00021419850236270577	7.70883246126175e-10	1.9897724996553734e-05
700	milkywayvodka	gpt2	5	transcript	to do that with a	2060	 single	15121	 crystal	0.013404972851276398	0.00975937582552433	0.006279647350311279	0.002008084673434496	0.00039744016248732805	5.5085602745919e-10	1.9897724996553734e-05
701	milkywayvodka	gpt2	5	transcript	do that with a crystal	2613	 ball	2613	 ball	0.314855694770813	0.04283952713012695	0.014162805862724781	0.0021666341926902533	0.0001845415827119723	1.3253884101338542e-10	1.9897726815543137e-05
702	milkywayvodka	gpt2	5	transcript	that with a crystal ball?”	198	"
"	15984	 Rachel	0.27618077397346497	0.045998767018318176	0.011797955259680748	0.0024132232647389174	0.00017691633547656238	8.230730541569642e-10	1.989772317756433e-05
703	milkywayvodka	gpt2	5	transcript	with a crystal ball?” Rachel	11	,	1965	 asked	0.056279223412275314	0.03440697118639946	0.022747058421373367	0.002586347982287407	0.0003058473230339587	3.9279307584294543e-10	1.9897724996553734e-05
704	milkywayvodka	gpt2	5	transcript	a crystal ball?” Rachel asked	13	.	4719	 doubt	0.4555375874042511	0.05845101922750473	0.012526082806289196	0.0015782690607011318	7.755428669042885e-05	1.4855927252255263e-11	1.9897726815543137e-05
705	milkywayvodka	gpt2	5	transcript	crystal ball?” Rachel asked doubtfully.	198	"
"	564	 �	0.24252261221408844	0.09560202807188034	0.01699456013739109	0.0016393138794228435	0.0001040844144881703	8.30068739438028e-12	1.9897730453521945e-05
706	milkywayvodka	gpt2	5	transcript	ball?” Rachel asked doubtfully. “Put	340	 it	534	 your	0.25048646330833435	0.08167028427124023	0.024202369153499603	0.002609660616144538	4.396067015477456e-05	3.9296838005853374e-10	1.9897730453521945e-05
707	milkywayvodka	gpt2	5	transcript	Rachel asked doubtfully. “Put your	2832	 hands	3774	 trust	0.13221819698810577	0.0515025332570076	0.014972491189837456	0.002811045851558447	0.00023356468591373414	3.446581214872069e-11	1.9897730453521945e-05
708	milkywayvodka	gpt2	5	transcript	asked doubtfully. “Put your trust	287	 in	287	 in	0.918622612953186	0.009255936369299889	0.002733516041189432	0.00025343417655676603	6.745755854353774e-06	2.7217642202537196e-12	1.989773772947956e-05
709	milkywayvodka	gpt2	5	transcript	doubtfully. “Put your trust in	262	 the	19959	 Hermione	0.1955869346857071	0.07910089194774628	0.017806854099035263	0.0022441502660512924	0.00010357010614825413	1.643031127818162e-10	1.9897730453521945e-05
710	milkywayvodka	gpt2	5	transcript	“Put your trust in Hermione,	290	 and	290	 and	0.09533140063285828	0.05779415741562843	0.016529077664017677	0.0035849525593221188	0.00021205010125413537	3.6081655024888803e-11	1.9897724996553734e-05
711	milkywayvodka	gpt2	5	transcript	your trust in Hermione, and	314	 I	2279	 everything	0.08425234258174896	0.04969727247953415	0.026034068316221237	0.0039129857905209064	0.0001868092076620087	1.4751144750135836e-11	1.9897730453521945e-05
712	milkywayvodka	gpt2	5	transcript	trust in Hermione, and everything	673	 she	481	 will	0.09731340408325195	0.07507030665874481	0.03307569772005081	0.0033315089531242847	0.00011055702634621412	3.0037274750815968e-12	1.9897724996553734e-05
713	milkywayvodka	gpt2	5	transcript	in Hermione, and everything will	307	 be	307	 be	0.5474944710731506	0.029166173189878464	0.015790000557899475	0.0020321395713835955	7.232630741782486e-05	2.4030107873170004e-13	1.9897730453521945e-05
714	milkywayvodka	gpt2	5	transcript	Hermione, and everything will be	3734	 fine	655	 just	0.2525222599506378	0.047390688210725784	0.016251210123300552	0.0032281246967613697	0.00015913690731395036	2.1032312176594292e-12	1.9897730453521945e-05
715	milkywayvodka	gpt2	5	transcript	and everything will be just	3734	 fine	3734	 fine	0.8302339911460876	0.025081712752580643	0.004033624194562435	0.00031553307780995965	1.5454348613275215e-05	7.667383221388047e-12	1.9897732272511348e-05
716	milkywayvodka	gpt2	5	transcript	everything will be just fine	13	.	1375	 She	0.26707032322883606	0.08932847529649734	0.020077895373106003	0.0024382646661251783	5.1861428801203147e-05	7.227247272867388e-11	1.9897730453521945e-05
717	milkywayvodka	gpt2	5	transcript	will be just fine She	338	's	1718	 took	0.08039592206478119	0.037686631083488464	0.02397526428103447	0.003431342076510191	0.0002633894910104573	1.8385046818281126e-09	1.9897724996553734e-05
718	milkywayvodka	gpt2	5	transcript	be just fine She took	257	 a	257	 a	0.1513429880142212	0.07125597447156906	0.03287233039736748	0.0030301050283014774	8.57416816870682e-05	2.3660974221573206e-11	1.9897726815543137e-05
719	milkywayvodka	gpt2	5	transcript	just fine She took a	1178	 few	2769	 deep	0.06704447418451309	0.03621754050254822	0.02220357023179531	0.003836010117083788	0.0002528871991671622	2.1614522671686842e-11	1.9897726815543137e-05
720	milkywayvodka	gpt2	5	transcript	fine She took a deep	8033	 breath	8033	 breath	0.9565826654434204	0.003224850632250309	0.0020133093930780888	0.00015661906218156219	5.44815020475653e-06	2.376616427528927e-13	1.9897726815543137e-05
721	milkywayvodka	gpt2	5	transcript	She took a deep breath	290	 and	290	 and	0.3447912335395813	0.134068101644516	0.010091316886246204	0.0005895457579754293	1.3821510947309434e-05	1.949722284663724e-12	1.9897732272511348e-05
722	milkywayvodka	gpt2	5	transcript	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
723	milkywayvodka	gpt2	5	transcript	a deep breath and tried	284	 to	407	 not	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
724	milkywayvodka	gpt2	5	transcript	deep breath and tried not	284	 to	284	 to	0.9947251677513123	0.00045247876551002264	0.00015313446056097746	1.9811317542917095e-05	8.86733232619008e-07	3.5478296868266326e-15	1.9897730453521945e-05
725	milkywayvodka	gpt2	5	transcript	breath and tried not to	892	 think	6487	 laugh	0.06063924357295036	0.038517437875270844	0.023103201761841774	0.004186724312603474	0.00028041648329235613	1.2949157805058897e-13	1.9897724996553734e-05
726	milkywayvodka	gpt2	5	transcript	and tried not to laugh.	198	"
"	383	 The	0.26860490441322327	0.07379855960607529	0.019943980500102043	0.002285377122461796	9.319232049165294e-05	9.493293737922182e-13	1.9897730453521945e-05
727	milkywayvodka	gpt2	5	transcript	tried not to laugh. The	691	 only	1306	 next	0.014459106139838696	0.009614131413400173	0.006444203667342663	0.0022065825760364532	0.00034540341584943235	1.0582521525748234e-09	1.9897724996553734e-05
728	milkywayvodka	gpt2	5	transcript	not to laugh. The next	1110	 day	1517	 thing	0.3001458942890167	0.06838936358690262	0.014215153641998768	0.0019652685150504112	0.0001224898296641186	2.6556297091917536e-11	1.9897724996553734e-05
729	milkywayvodka	gpt2	5	transcript	to laugh. The next thing	314	 I	673	 she	0.38757699728012085	0.11526263505220413	0.012087789364159107	0.0004121859383303672	3.3114491088781506e-05	1.6901719607220755e-11	1.9897726815543137e-05
730	milkywayvodka	gpt2	5	transcript	laugh. The next thing she	2993	 knew	12086	 remembered	0.38107427954673767	0.08627678453922272	0.024736862629652023	0.0014642857713624835	1.863778379629366e-05	2.7860993101079447e-15	1.9897730453521945e-05
731	milkywayvodka	gpt2	5	transcript	The next thing she remembered	373	 was	373	 was	0.6391369700431824	0.06004125252366066	0.005791991483420134	0.0007824773783795536	1.7937492884811945e-05	1.1372026367459376e-12	1.9897732272511348e-05
732	milkywayvodka	gpt2	5	transcript	next thing she remembered was	326	 that	2045	 looking	0.12172691524028778	0.07173438370227814	0.023918623104691505	0.002950555644929409	0.00015331761096604168	1.5215436549587125e-11	1.9897730453521945e-05
733	milkywayvodka	gpt2	5	transcript	thing she remembered was looking	379	 at	1088	 around	0.313056081533432	0.058708153665065765	0.03209204599261284	0.0021976688876748085	8.053128112806007e-05	2.0373151950192625e-12	1.9897732272511348e-05
734	milkywayvodka	gpt2	5	transcript	she remembered was looking around	262	 the	290	 and	0.1986035257577896	0.09493754059076309	0.03674253076314926	0.001813320443034172	5.6181830586865544e-05	8.739314827366229e-12	1.9897724996553734e-05
735	milkywayvodka	gpt2	5	transcript	remembered was looking around and	2497	 saw	4203	 feeling	0.07779420167207718	0.026133202016353607	0.015235567465424538	0.004275069106370211	0.00029876502230763435	2.788854867527557e-12	1.9897724996553734e-05
736	milkywayvodka	gpt2	5	transcript	was looking around and feeling	588	 like	588	 like	0.12805289030075073	0.04976678639650345	0.017083441838622093	0.0039150468073785305	0.0002101232676068321	3.0483040137224693e-12	1.9897726815543137e-05
737	milkywayvodka	gpt2	5	transcript	looking around and feeling like	314	 I	673	 she	0.14553271234035492	0.07195223867893219	0.03476894274353981	0.002836825093254447	8.56179030961357e-05	3.655709762684367e-11	1.9897724996553734e-05
738	milkywayvodka	gpt2	5	transcript	around and feeling like she	373	 was	714	 could	0.28920674324035645	0.07610350102186203	0.02147647738456726	0.002493202453479171	6.840130663476884e-05	9.892551187939969e-13	1.9897730453521945e-05
739	milkywayvodka	gpt2	5	transcript	and feeling like she could	466	 do	1107	 really	0.0919775515794754	0.056626349687576294	0.02205279842019081	0.0037536926101893187	0.0002229470992460847	1.1061685828385112e-13	1.9897730453521945e-05
740	milkywayvodka	gpt2	5	transcript	feeling like she could really	466	 do	779	 use	0.12805451452732086	0.04918709397315979	0.018320973962545395	0.0037620654329657555	0.00023369099653791636	1.033960921438884e-13	1.9897730453521945e-05
741	milkywayvodka	gpt2	5	transcript	like she could really use	257	 a	257	 a	0.1453428715467453	0.07454229891300201	0.041835203766822815	0.0026590456254780293	6.930334347998723e-05	7.092933879127017e-11	1.9897724996553734e-05
742	milkywayvodka	gpt2	5	transcript	she could really use a	1310	 little	922	 good	0.15396526455879211	0.0316891148686409	0.010748080909252167	0.002008108189329505	0.0003187086258549243	9.097515796252509e-11	1.9897724996553734e-05
