	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4491	21styear	gpt2	25	transcript	"""What do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength."	366	" """	19919	 Tommy	0.34116432070732117	0.09521085023880005	0.013015799224376678	0.0012510037049651146	7.567554712295532e-05	1.6026047676420685e-13	1.9897732272511348e-05
4492	21styear	gpt2	25	transcript	"do you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy"	338	's	8953	 falls	0.07794447243213654	0.029354752972722054	0.014332741498947144	0.004663162864744663	0.00030159714515320957	1.9992336779128816e-12	1.9897726815543137e-05
4493	21styear	gpt2	25	transcript	"you want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls"	284	 to	319	 on	0.24065522849559784	0.06533723324537277	0.03700726106762886	0.0030976119451224804	3.3157735742861405e-05	7.734675936841781e-14	1.9897730453521945e-05
4494	21styear	gpt2	25	transcript	"want from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on"	465	 his	262	 the	0.37815186381340027	0.1420867145061493	0.004690397996455431	0.0002104416926158592	7.505134362872923e-06	6.5255665454566625e-12	1.9897726815543137e-05
4495	21styear	gpt2	25	transcript	"from me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the"	2323	 ground	18791	 chairs	0.4261521100997925	0.10021371394395828	0.006458167918026447	0.0009234990575350821	4.723825622932054e-05	1.5698586094264888e-12	1.9897730453521945e-05
4496	21styear	gpt2	25	transcript	"me Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs."	366	" """	843	 And	0.223959282040596	0.09581910073757172	0.01736908219754696	0.0015169787220656872	0.00012453514500521123	4.637869407096706e-13	1.9897730453521945e-05
4497	21styear	gpt2	25	transcript	"Tommy?"" He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And"	788	 then	2506	 everyone	0.20217354595661163	0.04754703491926193	0.017058778554201126	0.003117027459666133	0.00018392197671346366	3.562644276811078e-11	1.9897730453521945e-05
4498	21styear	gpt2	25	transcript	"He's up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone"	318	 is	26557	 screams	0.09827325493097305	0.0610237754881382	0.021707380190491676	0.00414927676320076	0.00017121198470704257	2.0415381895861479e-13	1.9897730453521945e-05
4499	21styear	gpt2	25	transcript	"up in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams."	198	"
"	366	" """	0.246856227517128	0.0572994127869606	0.022288888692855835	0.002227798569947481	0.0001513391762273386	5.479157167039006e-13	1.9897726815543137e-05
4500	21styear	gpt2	25	transcript	"in her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I"	1101	'm	765	 want	0.24002374708652496	0.0683346837759018	0.01999436877667904	0.0034064354840666056	7.858107710490003e-05	4.763749724551181e-12	1.9897730453521945e-05
4501	21styear	gpt2	25	transcript	"her face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want"	284	 to	616	 my	0.40071699023246765	0.06420934200286865	0.020104046911001205	0.00168895092792809	6.199659401318058e-05	5.0459122991064476e-11	1.9897730453521945e-05
4502	21styear	gpt2	25	transcript	"face, ""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my"	5156	 baby	1200	 child	0.04061727598309517	0.029960017651319504	0.018714042380452156	0.0042481739073991776	0.0002718958130571991	2.6350114798456836e-11	1.9897730453521945e-05
4503	21styear	gpt2	25	transcript	"""What do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child"	2474	"!"""	736	 back	0.32850077748298645	0.10440263152122498	0.017163043841719627	0.0012964034685865045	4.187535887467675e-05	3.072747264964981e-11	1.9897724996553734e-05
4504	21styear	gpt2	25	transcript	"do I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back!"	314	 I	1320	 That	0.5004289150238037	0.028399094939231873	0.012204231694340706	0.002427346771582961	9.520427556708455e-05	3.7169435416909216e-14	1.9897724996553734e-05
4505	21styear	gpt2	25	transcript	"I want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's"	644	 what	644	 what	0.1316281110048294	0.0938396006822586	0.04048255831003189	0.002306554466485977	7.215960795292631e-05	1.6248418626199634e-12	1.9897724996553734e-05
4506	21styear	gpt2	25	transcript	"want?!"" She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what"	314	 I	314	 I	0.45597556233406067	0.05592606961727142	0.01860262267291546	0.001635011867620051	6.144169310573488e-05	1.7126814289697423e-12	1.9897730453521945e-05
4507	21styear	gpt2	25	transcript	"She pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I"	765	 want	765	 want	0.3185879588127136	0.06741726398468018	0.026030510663986206	0.002689544577151537	4.120119774597697e-05	9.727893878343045e-15	1.9897724996553734e-05
4508	21styear	gpt2	25	transcript	"pushes him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want"	2474	"!"""	383	 The	0.5984163284301758	0.05658206343650818	0.014629045501351357	0.0009966574143618345	1.1413689207984135e-05	3.1447615778806837e-12	1.9897730453521945e-05
4509	21styear	gpt2	25	transcript	"him back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The"	9356	 Doctor	4315	 crowd	0.028494207188487053	0.014094498008489609	0.0076321931555867195	0.0025954674929380417	0.0004135865601710975	1.745303457312275e-09	1.9897721358574927e-05
4510	21styear	gpt2	25	transcript	"back with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd"	284	 to	43609	 gathers	0.17112278938293457	0.0564209520816803	0.014975038357079029	0.003750584088265896	0.00017742339696269482	1.3570916959637636e-11	1.9897724996553734e-05
4511	21styear	gpt2	25	transcript	"with all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers"	1088	 around	1088	 around	0.5445336103439331	0.052971117198467255	0.01708640530705452	0.0014823522651568055	2.13907660508994e-05	7.316735758933213e-12	1.989773772947956e-05
4512	21styear	gpt2	25	transcript	"all of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around"	502	 me	683	 him	0.26464056968688965	0.0787094384431839	0.03713180497288704	0.0020852817688137293	3.613317312556319e-05	2.4013931468336303e-11	1.9897724996553734e-05
4513	21styear	gpt2	25	transcript	"of her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him."	314	 I	27443	 Clara	0.178624227643013	0.06202632933855057	0.027106910943984985	0.0030642403289675713	0.00013594471965916455	6.542260223146856e-14	1.9897726815543137e-05
4514	21styear	gpt2	25	transcript	"her strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara"	338	's	7228	 finds	0.06640038639307022	0.04696106165647507	0.026010090485215187	0.003853481961414218	0.00022760534193366766	2.63132900885088e-11	1.9897730453521945e-05
4515	21styear	gpt2	25	transcript	"strength. Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds"	683	 him	10936	 Gary	0.3708125948905945	0.07324524223804474	0.025506120175123215	0.0012404473964124918	7.134541374398395e-05	9.595045244448208e-12	1.9897730453521945e-05
4516	21styear	gpt2	25	transcript	"Tommy falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary"	290	 and	379	 at	0.1581059843301773	0.07521102577447891	0.02118493616580963	0.002676428994163871	0.00014190931688062847	1.118423270662916e-10	1.9897726815543137e-05
4517	21styear	gpt2	25	transcript	"falls on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at"	262	 the	262	 the	0.6592703461647034	0.04436401277780533	0.007143355906009674	0.000580150808673352	4.3668806029018015e-05	3.9208983282357224e-11	1.9897730453521945e-05
4518	21styear	gpt2	25	transcript	"on the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the"	3420	 door	584	 other	0.09134674817323685	0.04388771206140518	0.022859616205096245	0.003138629486784339	0.00024087140627671033	3.4735322257395396e-11	1.9897724996553734e-05
4519	21styear	gpt2	25	transcript	"the chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other"	886	 end	886	 end	0.8101582527160645	0.035900458693504333	0.0025451660621911287	0.00020537587988656014	1.1410492334107403e-05	7.410844507504954e-12	1.989773772947956e-05
4520	21styear	gpt2	25	transcript	"chairs. And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end"	286	 of	286	 of	0.6296697854995728	0.06606215983629227	0.006169362924993038	0.0005801270017400384	1.913109008455649e-05	4.7265677483032675e-11	1.9897730453521945e-05
4521	21styear	gpt2	25	transcript	"And everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of"	262	 the	262	 the	0.9011614322662354	0.008160225115716457	0.004033240489661694	0.0002029625466093421	1.604277167643886e-05	3.157795552821696e-11	1.9897746824426576e-05
4522	21styear	gpt2	25	transcript	"everyone screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the"	4675	 street	2318	 bar	0.11394431442022324	0.05058757960796356	0.019619252532720566	0.0034756509121507406	0.00021994346752762794	3.913449772574573e-11	1.9897724996553734e-05
4523	21styear	gpt2	25	transcript	"screams. ""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar."	679	 He	1375	 She	0.2000485509634018	0.09980614483356476	0.021848464384675026	0.0018280786462128162	0.00010388782538939267	2.262475654686482e-14	1.9897726815543137e-05
4524	21styear	gpt2	25	transcript	"""I want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's"	4769	 holding	17275	 shaking	0.03016795590519905	0.023527320474386215	0.01909065619111061	0.004839388187974691	0.00031538770417682827	3.3520292119261497e-13	1.9897724996553734e-05
4525	21styear	gpt2	25	transcript	want my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking.	366	" """	679	 He	0.15358512103557587	0.10466970503330231	0.02289547212421894	0.0018043466843664646	0.0001210379705298692	2.538651255358515e-13	1.9897732272511348e-05
4526	21styear	gpt2	25	transcript	my child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He	338	's	5818	 hasn	0.3925595283508301	0.032242026180028915	0.012308210134506226	0.002924787113443017	0.00015108463412616402	1.1117746263542005e-12	1.9897726815543137e-05
4527	21styear	gpt2	25	transcript	child back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't	587	 been	6810	 noticed	0.13742563128471375	0.05606211721897125	0.02815193496644497	0.004128358792513609	0.00012628993135876954	5.3377753063930944e-14	1.9897724996553734e-05
4528	21styear	gpt2	25	transcript	back! That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed	607	 her	257	 a	0.5814961194992065	0.04590160399675369	0.013379296287894249	0.0015315486816689372	2.5882010959321633e-05	6.942234872901742e-13	1.989773409150075e-05
4529	21styear	gpt2	25	transcript	That's what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a	1517	 thing	1517	 thing	0.3844172954559326	0.05214747413992882	0.013692204840481281	0.0020185690373182297	0.00012530515959952027	3.097568382348648e-11	1.9897732272511348e-05
4530	21styear	gpt2	25	transcript	what I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing.	679	 He	3852	 Je	0.20970557630062103	0.08977152407169342	0.021397322416305542	0.00207659974694252	0.0001119124426622875	1.6318303858783162e-13	1.9897726815543137e-05
4531	21styear	gpt2	25	transcript	I want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie	318	 is	468	 has	0.1058092787861824	0.04340541362762451	0.025011951103806496	0.004034070298075676	0.00019979766511823982	6.555728876422862e-11	1.9897730453521945e-05
4532	21styear	gpt2	25	transcript	want The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has.	1375	 She	366	" """	0.12279461324214935	0.08781911432743073	0.029395226389169693	0.002078460529446602	0.00015009313938207924	8.660248624996203e-13	1.9897730453521945e-05
4533	21styear	gpt2	25	transcript	"The crowd gathers around him. Clara finds Gary at the other end of the bar. She's shaking. He hasn't noticed a thing. Jeannie has. ""Please"	11	,	20927	 forgive	0.23607072234153748	0.07338462024927139	0.020278576761484146	0.0029146813321858644	9.182419307762757e-05	2.186967404047002e-12	1.9897730453521945e-05
