	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1259	prettymouth	gpt2	20	transcript	"you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to"	766	 see	1650	 sit	0.0923059731721878	0.06215379387140274	0.030408194288611412	0.004299572668969631	0.00011817016638815403	1.556378588290705e-13	1.9897724996553734e-05
1260	prettymouth	gpt2	20	transcript	"mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit"	866	 down	866	 down	0.3402758538722992	0.06477820873260498	0.036020826548337936	0.002122296020388603	2.8831793315475807e-05	1.6943274040726042e-12	1.9897732272511348e-05
1261	prettymouth	gpt2	20	transcript	"""Yeah, I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down"	290	 and	7382	 somewhere	0.398276686668396	0.07064869999885559	0.024412978440523148	0.0017725849756971002	3.5186858440283686e-05	4.314823498496878e-11	1.9897730453521945e-05
1262	prettymouth	gpt2	20	transcript	"I mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere"	290	 and	290	 and	0.1465321183204651	0.06579634547233582	0.03209419921040535	0.00356626370921731	0.00010362255852669477	9.05635722664444e-12	1.9897730453521945e-05
1263	prettymouth	gpt2	20	transcript	"mean if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and"	1561	 talk	314	 I	0.09778004884719849	0.056830137968063354	0.024534109979867935	0.004456163849681616	0.00014624719915445894	2.94303101854021e-13	1.9897724996553734e-05
1264	prettymouth	gpt2	20	transcript	"if it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I"	1183	'll	836	 don	0.350233256816864	0.08547122031450272	0.027253326028585434	0.0017126256134361029	1.7580256098881364e-05	1.50399034589202e-13	1.9897724996553734e-05
1265	prettymouth	gpt2	20	transcript	"it's all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't"	765	 want	760	 know	0.41300055384635925	0.08979544043540955	0.023940442129969597	0.0010678761173039675	1.208175399369793e-05	6.205954600582188e-15	1.9897724996553734e-05
1266	prettymouth	gpt2	20	transcript	"all right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know"	644	 what	366	" """	0.2962222099304199	0.12755972146987915	0.014664346352219582	0.0011430465383455157	1.6247015082626604e-05	1.6196848549865361e-12	1.989773409150075e-05
1267	prettymouth	gpt2	20	transcript	"right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would"	345	 you	340	 it	0.6727374196052551	0.050277888774871826	0.010571817867457867	0.0005344424862414598	2.0144381778663956e-05	5.010107259617591e-11	1.989773772947956e-05
1268	prettymouth	gpt2	20	transcript	"with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it"	307	 be	307	 be	0.6937063336372375	0.029004625976085663	0.009815679863095284	0.0011012688046321273	3.937360452255234e-05	1.0369012506256103e-12	1.9897730453521945e-05
1269	prettymouth	gpt2	20	transcript	"you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be"	3621	 nice	477	 all	0.18487869203090668	0.06656947731971741	0.028676819056272507	0.0036151595413684845	7.391416875179857e-05	2.2113437383314283e-12	1.9897730453521945e-05
1270	prettymouth	gpt2	20	transcript	"""I'll only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all"	826	 right	826	 right	0.8689262270927429	0.013426562771201134	0.004296093247830868	0.00045809816219843924	1.2307375982345548e-05	7.849271363088994e-13	1.9897732272511348e-05
1271	prettymouth	gpt2	20	transcript	"only stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"""	366	" """	366	" """	0.12449093908071518	0.06194596365094185	0.016652081161737442	0.0033007876481860876	0.0001901297946460545	4.458005908869467e-10	1.9897724996553734e-05
1272	prettymouth	gpt2	20	transcript	"stay a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah,"	314	 I	21480	 uh	0.20341329276561737	0.06691574305295944	0.03212033584713936	0.0030739184003323317	8.274291758425534e-05	7.660069627213328e-12	1.9897730453521945e-05
1273	prettymouth	gpt2	20	transcript	"a minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh,"	314	 I	475	 but	0.18919698894023895	0.04815937951207161	0.02555866166949272	0.003848416032269597	0.0001240606070496142	2.326482062553481e-11	1.9897726815543137e-05
1274	prettymouth	gpt2	20	transcript	"minute ""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but"	314	 I	262	 the	0.2718624770641327	0.06778661906719208	0.021831359714269638	0.0029134161304682493	7.931298750918359e-05	1.676911214054666e-11	1.9897726815543137e-05
1275	prettymouth	gpt2	20	transcript	"""I'd just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the"	1517	 thing	966	 point	0.03131423890590668	0.02110609970986843	0.011082164011895657	0.0029890688601881266	0.0003301293181721121	5.038391925893393e-10	1.9897724996553734e-05
1276	prettymouth	gpt2	20	transcript	"just like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point"	318	 is	318	 is	0.6523250341415405	0.05706382542848587	0.007229301147162914	0.0007389202946797013	1.4088958778302185e-05	1.9498385545047014e-11	1.9897724996553734e-05
1277	prettymouth	gpt2	20	transcript	"like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is"	11	,	314	 I	0.3558242917060852	0.07859575003385544	0.021580759435892105	0.0017920943209901452	4.983127291779965e-05	5.943405489983178e-11	1.989773409150075e-05
1278	prettymouth	gpt2	20	transcript	"to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I"	836	 don	836	 don	0.17854349315166473	0.07617256045341492	0.028886208310723305	0.003594728885218501	4.9566617235541344e-05	3.5634358961852963e-13	1.9897724996553734e-05
1279	prettymouth	gpt2	20	transcript	"sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't"	760	 know	892	 think	0.5338944792747498	0.07360922545194626	0.015236158855259418	0.0008774917223490775	1.637047535041347e-05	3.983139569584994e-14	1.9897730453521945e-05
1280	prettymouth	gpt2	20	transcript	"down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think"	340	 it	345	 you	0.2415439784526825	0.08589378744363785	0.0326935350894928	0.0018303453689441085	5.017260991735384e-05	3.290438754799396e-11	1.9897724996553734e-05
1281	prettymouth	gpt2	20	transcript	"somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you"	821	're	815	 should	0.2492757886648178	0.06613204628229141	0.03831178694963455	0.0026709309313446283	5.033970228396356e-05	9.655700718147475e-13	1.9897730453521945e-05
1282	prettymouth	gpt2	20	transcript	"and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should,"	345	 you	13514	 Arthur	0.1303582638502121	0.06956259906291962	0.03011535480618477	0.003515525721013546	0.00010829330130945891	5.455861110115201e-11	1.9897730453521945e-05
1283	prettymouth	gpt2	20	transcript	"I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"""	339	 he	262	 the	0.20336078107357025	0.08644819259643555	0.0160085316747427	0.001176919206045568	0.00017646340711507946	6.699421573053144e-11	1.9897730453521945e-05
1284	prettymouth	gpt2	20	transcript	"don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the"	582	 man	12768	 gray	0.05841865763068199	0.023574164137244225	0.011365139856934547	0.002298274077475071	0.00035425761598162353	3.063621856203014e-10	1.9897726815543137e-05
1285	prettymouth	gpt2	20	transcript	"know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray"	12	-	387	 ha	0.5552441477775574	0.035216186195611954	0.0067999898456037045	0.001428400631994009	9.87007369985804e-05	1.0710653891576882e-10	1.9897730453521945e-05
1286	prettymouth	gpt2	20	transcript	"""Would it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired"	582	 man	582	 man	0.25991523265838623	0.05144749954342842	0.011874621734023094	0.002141724107787013	0.0002023755805566907	2.3977587276791112e-11	1.9897726815543137e-05
1287	prettymouth	gpt2	20	transcript	"it be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man"	531	 said	531	 said	0.42110675573349	0.04551426321268082	0.013094484806060791	0.0021733741741627455	0.00013034636504016817	1.6160189506009282e-12	1.9897726815543137e-05
1288	prettymouth	gpt2	20	transcript	"be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said,"	366	" """	21683	 lowering	0.13533274829387665	0.04364745318889618	0.011853881180286407	0.0035271465312689543	0.0002787135017570108	2.410475681904889e-12	1.9897726815543137e-05
1289	prettymouth	gpt2	20	transcript	"all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering"	465	 his	465	 his	0.8474491238594055	0.029792435467243195	0.002996174618601799	0.00012830087507609278	4.436170002009021e-06	3.9833037584514897e-13	1.9897732272511348e-05
1290	prettymouth	gpt2	20	transcript	"right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his"	1182	 head	1021	 hand	0.2959156632423401	0.09144234657287598	0.01686868444085121	0.0015651399735361338	9.085959754884243e-05	1.0772023464195035e-12	1.9897730453521945e-05
1291	prettymouth	gpt2	20	transcript	"""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand"	284	 to	422	 from	0.32726937532424927	0.10382559895515442	0.017750795930624008	0.0015820595435798168	2.506937744328752e-05	1.2421677185112112e-12	1.9897732272511348e-05
1292	prettymouth	gpt2	20	transcript	"uh, but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from"	465	 his	465	 his	0.48248106241226196	0.0673278421163559	0.0065332092344760895	0.0009201073553413153	9.318186494056135e-05	1.5167473180199842e-11	1.989772317756433e-05
1293	prettymouth	gpt2	20	transcript	"but the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his"	1986	 face	1182	 head	0.09368949383497238	0.05587489902973175	0.03267618641257286	0.0037499279715120792	0.00014935643412172794	3.496906757216589e-12	1.9897726815543137e-05
1294	prettymouth	gpt2	20	transcript	"the point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head."	366	" """	366	" """	0.5518187880516052	0.08229750394821167	0.0050223940052092075	0.0005308030522428453	3.402445508982055e-05	2.1745218202039868e-13	1.9897726815543137e-05
1295	prettymouth	gpt2	20	transcript	"point is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I"	1101	'm	1612	 mean	0.16928410530090332	0.08581498265266418	0.027079764753580093	0.003202673513442278	6.333766941679642e-05	3.488515899763289e-13	1.9897726815543137e-05
1296	prettymouth	gpt2	20	transcript	"is I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean"	11	,	345	 you	0.5863951444625854	0.03216051310300827	0.01285033393651247	0.001628020079806447	5.845182386110537e-05	2.2177940040002397e-11	1.9897730453521945e-05
1297	prettymouth	gpt2	20	transcript	"I don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re,"	345	 you	345	 you	0.12152042239904404	0.050390053540468216	0.016580011695623398	0.0035061577800661325	0.00021041303989477456	4.441000692190222e-11	1.9897724996553734e-05
1298	prettymouth	gpt2	20	transcript	"don't think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're"	407	 not	517	 more	0.15175467729568481	0.05260363221168518	0.017224585637450218	0.003326802048832178	0.00020735402358695865	7.625044345926923e-11	1.9897724996553734e-05
1299	prettymouth	gpt2	20	transcript	"think you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more"	621	 than	621	 than	0.3518548011779785	0.05551564693450928	0.01048340741544962	0.0018906134646385908	0.00016095273895189166	1.811515520921958e-11	1.9897730453521945e-05
1300	prettymouth	gpt2	20	transcript	"you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than"	7062	 welcome	7062	 welcome	0.3619558811187744	0.060539230704307556	0.01551146525889635	0.0021731096785515547	0.00010547178681008518	5.397407781132513e-12	1.9897726815543137e-05
1301	prettymouth	gpt2	20	transcript	"should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome"	284	 to	284	 to	0.4544362723827362	0.08604703843593597	0.018460050225257874	0.0010286966571584344	1.4638873835792765e-05	1.213244869152641e-11	1.989773409150075e-05
1302	prettymouth	gpt2	20	transcript	"Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to"	1282	 come	1282	 come	0.225728839635849	0.07388290762901306	0.014416095800697803	0.0031199383083730936	0.00011550823546713218	4.576971614211889e-12	1.9897732272511348e-05
1303	prettymouth	gpt2	20	transcript	"the gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come,"	475	 but	475	 but	0.1028163880109787	0.03269556909799576	0.021615874022245407	0.00337019725702703	0.0002671846013981849	2.368447972467269e-11	1.9897726815543137e-05
1304	prettymouth	gpt2	20	transcript	"gray haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but"	314	 I	314	 I	0.239983469247818	0.0675211250782013	0.021264107897877693	0.003268000204116106	8.207499922718853e-05	2.3339550778156415e-11	1.9897730453521945e-05
1305	prettymouth	gpt2	20	transcript	"haired man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I"	1101	'm	12698	 honestly	0.20716111361980438	0.06983131915330887	0.030631303787231445	0.0035329970996826887	4.369197995401919e-05	2.1416555865978043e-13	1.9897732272511348e-05
1306	prettymouth	gpt2	20	transcript	"man said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly"	836	 don	892	 think	0.43783560395240784	0.05925993621349335	0.017999757081270218	0.0023209003265947104	2.6828924092114903e-05	1.148230002832179e-13	1.9897730453521945e-05
1307	prettymouth	gpt2	20	transcript	"said, lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think"	345	 you	345	 you	0.3461572229862213	0.09900930523872375	0.020319323986768723	0.001136654056608677	3.580051998142153e-05	4.1102055786668146e-11	1.989772317756433e-05
1308	prettymouth	gpt2	20	transcript	"lowering his hand from his head. ""I mean you’re, you're more than welcome to come, but I honestly think you"	821	're	815	 should	0.3537161350250244	0.06706202775239944	0.024902530014514923	0.002380433026701212	3.623499651439488e-05	2.18951658019495e-12	1.989773409150075e-05
