	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
233	vinny	gpt2	100	transcript	"several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	1917	 problem	5123	 murder	0.0932043045759201	0.02631346881389618	0.01708407700061798	0.0036679445765912533	0.0002861396933440119	3.433522780330045e-12	1.9897724996553734e-05
234	vinny	gpt2	100	transcript	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	13	.	1339	 case	0.08210151642560959	0.05467233806848526	0.031967900693416595	0.004209044389426708	0.00014016564819030464	1.0802418855260232e-11	1.9897724996553734e-05
235	vinny	gpt2	100	transcript	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	11	,	366	" """	0.16113656759262085	0.09524823725223541	0.027717625722289085	0.0028797441627830267	5.5944419727893546e-05	1.978382084891206e-12	1.9897730453521945e-05
236	vinny	gpt2	100	transcript	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	821	're	9580	 screw	0.1854715645313263	0.0788743793964386	0.02442293055355549	0.002909483155235648	0.00010007239325204864	1.7577805530577528e-11	1.9897726815543137e-05
237	vinny	gpt2	100	transcript	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	510	 up	510	 up	0.4472678601741791	0.046333879232406616	0.02730616368353367	0.0020488703157752752	3.2645017199683934e-05	1.184680825661033e-10	1.9897724996553734e-05
238	vinny	gpt2	100	transcript	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	11	,	290	 and	0.1892547905445099	0.06607212871313095	0.030625957995653152	0.003388939192518592	7.31922555132769e-05	2.2211789699189133e-11	1.9897730453521945e-05
239	vinny	gpt2	100	transcript	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	345	 you	883	 those	0.11007014662027359	0.03552400320768356	0.01916428841650486	0.0043394556269049644	0.00022473864373750985	4.117269893078035e-12	1.9897730453521945e-05
240	vinny	gpt2	100	transcript	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	661	 people	6510	 boys	0.07841934263706207	0.040959350764751434	0.01464844960719347	0.002866166876628995	0.00029056897619739175	3.209465679332446e-11	1.9897724996553734e-05
241	vinny	gpt2	100	transcript	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	389	 are	651	 get	0.22399169206619263	0.041602712124586105	0.02009093388915062	0.0035090071614831686	0.00017133320216089487	8.651080719845883e-12	1.9897726815543137e-05
242	vinny	gpt2	100	transcript	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	284	 to	23018	 fried	0.07374496757984161	0.044279493391513824	0.02344915270805359	0.003984617069363594	0.00022959240595810115	5.3388595627756885e-12	1.9897724996553734e-05
243	vinny	gpt2	100	transcript	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	13	.	11820	 Vin	0.1133585274219513	0.07961564511060715	0.03774309903383255	0.0033545580226927996	7.030030974419788e-05	3.2002369504402495e-11	1.9897730453521945e-05
244	vinny	gpt2	100	transcript	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	11	,	2900	 turned	0.20819789171218872	0.09919281303882599	0.027309510856866837	0.001729282084852457	7.570419984403998e-05	1.5346279802486151e-10	1.989772317756433e-05
245	vinny	gpt2	100	transcript	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	1088	 around	284	 to	0.2507631778717041	0.08923154324293137	0.02995329163968563	0.0021801278926432133	3.753652345039882e-05	2.8107663765930546e-12	1.9897724996553734e-05
