	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1700	tunnel	gpt2	20	transcript	Why? He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin?	447	�	679	 He	0.17843352258205414	0.04695633798837662	0.028499465435743332	0.0034587972331792116	0.000141474578413181	6.638700006389442e-11	1.9897724996553734e-05
1701	tunnel	gpt2	20	transcript	He won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll	651	 get	307	 be	0.21232494711875916	0.07650212943553925	0.01864679902791977	0.0030033057555556297	0.00010842698975466192	4.0966462860891895e-11	1.9897730453521945e-05
1702	tunnel	gpt2	20	transcript	won't be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be	612	 there	612	 there	0.5546360015869141	0.037345774471759796	0.010743683204054832	0.0014956302475184202	8.988832269096747e-05	2.939816445834964e-11	1.989773409150075e-05
1703	tunnel	gpt2	20	transcript	be there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there,	1165	 too	290	 and	0.19095300137996674	0.06944063305854797	0.01576012745499611	0.0028804908506572247	0.00015002799045760185	7.010673985785587e-11	1.989772317756433e-05
1704	tunnel	gpt2	20	transcript	there. He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and	339	 he	4544	 Miss	0.18766282498836517	0.0769297182559967	0.020833361893892288	0.002721122931689024	0.0001230260677402839	4.4128155990419415e-11	1.9897732272511348e-05
1705	tunnel	gpt2	20	transcript	He’ll get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss	48558	 Militia	6075	 Hor	0.02426614612340927	0.017880257219076157	0.010535955429077148	0.002753547625616193	0.0004077884368598461	3.9090355952176026e-10	1.9897724996553734e-05
1706	tunnel	gpt2	20	transcript	get a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne	447	�	481	 will	0.1963483691215515	0.1025836318731308	0.023441648110747337	0.0019422032637521625	7.621210534125566e-05	4.832654831865568e-10	1.9897730453521945e-05
1707	tunnel	gpt2	20	transcript	a meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will	307	 be	423	 have	0.5328686237335205	0.024785146117210388	0.0109931118786335	0.002396108116954565	9.246946137864143e-05	1.572125676169156e-12	1.9897730453521945e-05
1708	tunnel	gpt2	20	transcript	meeting with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have	284	 to	257	 a	0.3010731637477875	0.07622323930263519	0.01884903386235237	0.0020450036972761154	8.240580791607499e-05	1.5557180543801508e-11	1.9897730453521945e-05
1709	tunnel	gpt2	20	transcript	with that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a	2863	 chance	649	 new	0.15749649703502655	0.034127380698919296	0.015815943479537964	0.0031853551045060158	0.0002566688635852188	3.1792669191732514e-11	1.9897726815543137e-05
1710	tunnel	gpt2	20	transcript	that crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new	1693	 job	387	 ha	0.04350220039486885	0.02620798721909523	0.013617170043289661	0.0031798656564205885	0.00036122111487202346	1.6840928651618015e-10	1.9897724996553734e-05
1711	tunnel	gpt2	20	transcript	crackpot Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo,	1165	 too	290	 and	0.32008814811706543	0.06376760452985764	0.014634008519351482	0.002255016937851906	0.00010117980855284259	1.2093012702329986e-10	1.9897730453521945e-05
1712	tunnel	gpt2	20	transcript	Dorchin at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and	314	 I	262	 the	0.11155590415000916	0.05794624984264374	0.02990960143506527	0.0031463918276131153	0.000149892846820876	7.574313398706067e-11	1.9897726815543137e-05
1713	tunnel	gpt2	20	transcript	at the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the	2187	 whole	20932	 elevator	0.03424878790974617	0.017537439242005348	0.00798090174794197	0.002198245842009783	0.0003350324695929885	8.366886627975134e-10	1.9897724996553734e-05
1714	tunnel	gpt2	20	transcript	the human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator	481	 will	481	 will	0.37023115158081055	0.05473882704973221	0.013505376875400543	0.0022312081418931484	0.00011164074385305867	6.754331816072323e-11	1.989772317756433e-05
1715	tunnel	gpt2	20	transcript	human research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will	307	 be	307	 be	0.3328271806240082	0.05951385200023651	0.014981919899582863	0.0026225850451737642	0.00011593077215366066	7.413992922193635e-13	1.9897730453521945e-05
1716	tunnel	gpt2	20	transcript	research institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be	1280	 open	6301	 selling	0.08404471725225449	0.033581431955099106	0.015521913766860962	0.00372908404096961	0.0003057094872929156	3.3289104112155243e-11	1.9897726815543137e-05
1717	tunnel	gpt2	20	transcript	institute. Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling	503	 out	617	 some	0.09306914359331131	0.03323059901595116	0.014887017197906971	0.003242446342483163	0.00028411796665750444	1.5735980574138608e-10	1.9897726815543137e-05
1718	tunnel	gpt2	20	transcript	Mr. Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some	286	 of	649	 new	0.06468969583511353	0.02264457941055298	0.012778756208717823	0.002731685759499669	0.0003353529318701476	4.705568157348239e-10	1.9897724996553734e-05
1719	tunnel	gpt2	20	transcript	Dorchin? He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new	8242	 clothes	1720	 product	0.050593357533216476	0.026551980525255203	0.013626271858811378	0.002802170580253005	0.00032261485466733575	2.3807458782165725e-10	1.989772317756433e-05
1720	tunnel	gpt2	20	transcript	He’ll be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product,	290	 and	290	 and	0.21368634700775146	0.07310044020414352	0.021506566554307938	0.002943768398836255	9.420647984370589e-05	1.2993500719815643e-10	1.9897726815543137e-05
1721	tunnel	gpt2	20	transcript	be there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and	262	 the	47528	 Swanson	0.08068287372589111	0.05588146299123764	0.03251045197248459	0.003262525424361229	0.00015388008614536375	4.222567781542175e-11	1.9897726815543137e-05
1722	tunnel	gpt2	20	transcript	there, and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson	481	 will	1867	 What	0.5055147409439087	0.058831438422203064	0.013977480120956898	0.0012382075656205416	5.331158172339201e-05	1.9905141424025885e-10	1.9897730453521945e-05
1723	tunnel	gpt2	20	transcript	and Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What	338	's	546	 about	0.1904061883687973	0.052282240241765976	0.013418203219771385	0.0034668422304093838	0.0001470977731514722	1.7542556296490375e-09	1.9897726815543137e-05
1724	tunnel	gpt2	20	transcript	Miss Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about	262	 the	47528	 Swanson	0.19665272533893585	0.038763467222452164	0.012502407655119896	0.0017825894756242633	0.0001997623039642349	5.987595974588089e-10	1.9897726815543137e-05
1725	tunnel	gpt2	20	transcript	Horne will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson?	198	"
"	47528	 Swanson	0.14163130521774292	0.04263666272163391	0.026310045272111893	0.003616013564169407	0.0001758393191266805	2.306589468037412e-11	1.9897730453521945e-05
1726	tunnel	gpt2	20	transcript	will have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson,	262	 the	339	 he	0.08914557099342346	0.06319992989301682	0.02288009412586689	0.0035176158417016268	0.00016237834643106908	5.783687764826517e-11	1.989772317756433e-05
1727	tunnel	gpt2	20	transcript	have a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he	338	's	531	 said	0.41178232431411743	0.0333280973136425	0.017934169620275497	0.002753616077825427	0.00010813966218847781	2.4692695804739984e-11	1.9897732272511348e-05
1728	tunnel	gpt2	20	transcript	a new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said	11	,	314	 I	0.80344158411026	0.02284175343811512	0.006232528481632471	0.0005804576212540269	1.5272278687916696e-05	4.6922073865252045e-11	1.989773409150075e-05
1729	tunnel	gpt2	20	transcript	new hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I	1101	'm	4240	 wonder	0.1489693969488144	0.05424187704920769	0.03336869925260544	0.004290299024432898	7.98254186520353e-05	3.026454954702107e-12	1.9897726815543137e-05
1730	tunnel	gpt2	20	transcript	hairdo, and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder	611	 if	611	 if	0.36516860127449036	0.10246904194355011	0.028256649151444435	0.0007905572419986129	1.1432404789957218e-05	1.0169829388340101e-12	1.9897730453521945e-05
1731	tunnel	gpt2	20	transcript	and the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if	345	 you	340	 it	0.23656222224235535	0.08546469360589981	0.042479466646909714	0.0014490443281829357	4.672467184718698e-05	2.0932418992591906e-11	1.9897726815543137e-05
1732	tunnel	gpt2	20	transcript	the elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's	257	 a	1016	 going	0.09084460139274597	0.05772266536951065	0.02100711688399315	0.003953146748244762	0.00015549773524980992	1.713240833922658e-11	1.9897724996553734e-05
1733	tunnel	gpt2	20	transcript	elevator will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going	284	 to	284	 to	0.9732251167297363	0.0017076254589483142	0.0009995070286095142	0.00010953661694657058	4.1824478103080764e-06	1.236280262190137e-11	1.989773409150075e-05
1734	tunnel	gpt2	20	transcript	will be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to	307	 be	307	 be	0.5953269600868225	0.025173548609018326	0.014239847660064697	0.0016731044743210077	7.571083551738411e-05	5.126234506325211e-12	1.989773409150075e-05
1735	tunnel	gpt2	20	transcript	be selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be	257	 a	262	 the	0.1965673565864563	0.03070215880870819	0.01588956080377102	0.003409109776839614	0.00020018727809656411	7.224768699964912e-11	1.9897726815543137e-05
1736	tunnel	gpt2	20	transcript	selling some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the	976	 same	976	 same	0.17293137311935425	0.04140203446149826	0.015499708242714405	0.0020905970595777035	0.00020438995852600783	1.3617772187668464e-10	1.9897730453521945e-05
1737	tunnel	gpt2	20	transcript	some new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same	1720	 product	1909	 today	0.10955033451318741	0.061917565762996674	0.01848650351166725	0.0028901349287480116	0.00020026499987579882	1.9242005558361974e-11	1.9897726815543137e-05
1738	tunnel	gpt2	20	transcript	new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today,	393	 or	393	 or	0.29144084453582764	0.0565192736685276	0.01946915313601494	0.0031850298400968313	8.381260704481974e-05	1.1980795695809565e-11	1.989772317756433e-05
1739	tunnel	gpt2	20	transcript	product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or	611	 if	1771	 whether	0.17169305682182312	0.06506188213825226	0.02546919509768486	0.003993704915046692	7.423671922879294e-05	1.1488667656101015e-11	1.9897732272511348e-05
1740	tunnel	gpt2	20	transcript	and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether	340	 it	13145	 Guy	0.33615198731422424	0.08457411080598831	0.026201635599136353	0.0013579033548012376	4.644497676054016e-05	3.122911304553888e-11	1.989772317756433e-05
1741	tunnel	gpt2	20	transcript	Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy,	508	 who	644	 what	0.10114489495754242	0.062426477670669556	0.02867565117776394	0.0034471522085368633	0.00015212320431601256	1.6162640670280837e-11	1.9897730453521945e-05
1742	tunnel	gpt2	20	transcript	What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what	338	's	287	 in	0.16724793612957	0.06234226003289223	0.03225461766123772	0.0038720539305359125	5.450913522508927e-05	1.6548618378409152e-11	1.9897724996553734e-05
1743	tunnel	gpt2	20	transcript	about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in	262	 the	262	 the	0.589091956615448	0.03470032289624214	0.011183297261595726	0.001147659495472908	7.21086616977118e-05	2.0919324605905842e-10	1.989771772059612e-05
1744	tunnel	gpt2	20	transcript	Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the	995	 world	995	 world	0.4985016882419586	0.08652167022228241	0.0029302979819476604	0.0005838455399498343	5.801215229439549e-05	1.114131877033575e-11	1.989773409150075e-05
1745	tunnel	gpt2	20	transcript	Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world	318	 is	389	 are	0.3533221483230591	0.06703577190637589	0.03125155717134476	0.0021537612192332745	2.4898081392166205e-05	8.026906396507716e-12	1.9897730453521945e-05
1746	tunnel	gpt2	20	transcript	he said I wonder if it's going to be the same today, or whether Guy, what in the world are	345	 you	345	 you	0.7542117238044739	0.04968997836112976	0.0041216048412024975	0.00019782566232606769	5.299972144712228e-06	8.598938401604972e-12	1.9897726815543137e-05
1747	tunnel	gpt2	20	transcript	said I wonder if it's going to be the same today, or whether Guy, what in the world are you	1804	 doing	3375	 talking	0.357803612947464	0.07992368936538696	0.016677390784025192	0.0018314410699531436	6.769894389435649e-05	2.671461576259082e-12	1.9897730453521945e-05
