	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
554	shapesphysical	gpt2	50	transcript	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	13	.	26728	 swings	0.1123577356338501	0.04682791233062744	0.01794498786330223	0.0040929787792265415	0.00022553603048436344	1.2388682744599033e-12	1.9897730453521945e-05
555	shapesphysical	gpt2	50	transcript	points up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	510	 up	503	 out	0.13315586745738983	0.05386072024703026	0.03533652052283287	0.004589225631207228	5.7953529903898016e-05	6.05273589495553e-13	1.9897730453521945e-05
556	shapesphysical	gpt2	50	transcript	up, as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	13	.	3371	 towards	0.2070760428905487	0.11778425425291061	0.026810575276613235	0.001756388577632606	2.86564500129316e-05	3.001943528826989e-12	1.9897730453521945e-05
557	shapesphysical	gpt2	50	transcript	as does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	262	 the	262	 the	0.818355917930603	0.01693863421678543	0.005626184865832329	0.0006243910756893456	2.1845648007001728e-05	2.92296499504463e-11	1.9897724996553734e-05
558	shapesphysical	gpt2	50	transcript	does the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	3641	 center	22950	 triangle	0.13765284419059753	0.05086591839790344	0.026524623855948448	0.00329754245467484	0.00017884977569337934	4.346573014707422e-12	1.9897726815543137e-05
559	shapesphysical	gpt2	50	transcript	the large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	383	 The	383	 The	0.32209837436676025	0.05364108830690384	0.01637263037264347	0.0027256531175225973	0.00011098422692157328	2.6582427665317043e-12	1.9897730453521945e-05
560	shapesphysical	gpt2	50	transcript	large triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	4220	 bottom	22950	 triangle	0.04565305635333061	0.028926825150847435	0.017698734998703003	0.0038185035809874535	0.0003104523930232972	2.1457804283420145e-11	1.9897726815543137e-05
561	shapesphysical	gpt2	50	transcript	triangle below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	6100	 moves	6100	 moves	0.19913756847381592	0.06526370346546173	0.012189019471406937	0.003109981305897236	0.00017945717263501137	7.995424634865689e-12	1.9897730453521945e-05
562	shapesphysical	gpt2	50	transcript	below. Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	510	 up	44890	 downwards	0.08353439718484879	0.05784367024898529	0.030275925993919373	0.00481779919937253	9.587054955773056e-05	1.9140535510719925e-12	1.9897724996553734e-05
563	shapesphysical	gpt2	50	transcript	Both bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	383	 The	383	 The	0.38644805550575256	0.05642227455973625	0.013981853611767292	0.0022046370431780815	9.478837455390021e-05	7.936728531332538e-12	1.9897724996553734e-05
564	shapesphysical	gpt2	50	transcript	bob slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	22950	 triangle	1402	 small	0.05980924144387245	0.03085249289870262	0.01814916916191578	0.003803258528932929	0.0002999769931193441	2.2334327096085183e-11	1.989772317756433e-05
565	shapesphysical	gpt2	50	transcript	slightly up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	22950	 triangle	6616	 square	0.37434643507003784	0.0552954226732254	0.012219272553920746	0.0017135293455794454	0.00014929822646081448	3.1631437052981326e-11	1.9897730453521945e-05
566	shapesphysical	gpt2	50	transcript	up and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	6100	 moves	3568	 appears	0.12358337640762329	0.06768321245908737	0.016422977671027184	0.0033222439233213663	0.00019924099615309387	5.097317967023285e-12	1.9897730453521945e-05
567	shapesphysical	gpt2	50	transcript	and down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	284	 to	422	 from	0.29807785153388977	0.06229797750711441	0.02667810581624508	0.002094065537676215	0.0001211576527566649	5.339252911323866e-12	1.989772317756433e-05
568	shapesphysical	gpt2	50	transcript	down. The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	262	 the	262	 the	0.49314311146736145	0.04884061589837074	0.011863990686833858	0.0021914406679570675	4.902844375465065e-05	7.150445600206945e-12	1.9897730453521945e-05
569	shapesphysical	gpt2	50	transcript	The top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	1353	 top	1364	 left	0.11018890142440796	0.06338391453027725	0.024354632943868637	0.0036959382705390453	0.00014921360707376152	3.9091468777285865e-12	1.9897726815543137e-05
570	shapesphysical	gpt2	50	transcript	top of the square like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	383	 The	4930	 Two	0.3044881522655487	0.06730493903160095	0.01599903032183647	0.0022909638937562704	0.0001099700530176051	9.446680417080078e-12	1.9897732272511348e-05
