	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2065	tunnel	gpt2	25	transcript	I was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make	2565	 sense	597	 any	0.7458548545837402	0.04566403105854988	0.006474199704825878	0.00034986258833669126	5.853184575244086e-06	2.5945369984403666e-13	1.9897732272511348e-05
2066	tunnel	gpt2	25	transcript	was down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any	2565	 sense	2565	 sense	0.9865068197250366	0.0014675005804747343	0.00037234151386655867	3.285892671556212e-05	2.06440563488286e-06	1.2497941321177458e-13	1.9897726815543137e-05
2067	tunnel	gpt2	25	transcript	down in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense	13	.	284	 to	0.5432546138763428	0.07698872685432434	0.008150419220328331	0.001062842202372849	1.1956932212342508e-05	4.309101686583716e-12	1.9897741367458366e-05
2068	tunnel	gpt2	25	transcript	in the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to	502	 me	502	 me	0.9241980910301208	0.00847729854285717	0.002885608235374093	0.00020220859732944518	6.509026206913404e-06	3.999627885831192e-12	1.9897726815543137e-05
2069	tunnel	gpt2	25	transcript	the cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me.	314	 I	13234	 Russians	0.1967640370130539	0.08466532826423645	0.021928612142801285	0.0029329985845834017	7.614498463226482e-05	2.0471210176228188e-13	1.9897724996553734e-05
2070	tunnel	gpt2	25	transcript	cellar, under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians,	314	 I	3981	 Mart	0.09423243254423141	0.04538730904459953	0.01820399984717369	0.0040093376301229	0.00020061817485839128	2.5724134627980177e-11	1.9897724996553734e-05
2071	tunnel	gpt2	25	transcript	under the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians,	290	 and	644	 what	0.04134120047092438	0.020655516535043716	0.013114579021930695	0.0031143424566835165	0.00035029122955165803	4.940330089464595e-11	1.9897724996553734e-05
2072	tunnel	gpt2	25	transcript	the, the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what	389	 are	1838	 makes	0.14443577826023102	0.08588329702615738	0.02736756205558777	0.0031011607497930527	7.021128112683073e-05	2.140082139279187e-10	1.9897730453521945e-05
2073	tunnel	gpt2	25	transcript	the boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes	345	 you	345	 you	0.24584180116653442	0.0937267541885376	0.028430622071027756	0.002067079534754157	3.4720411349553615e-05	5.602692355194394e-12	1.9897724996553734e-05
2074	tunnel	gpt2	25	transcript	boat I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you	892	 think	892	 think	0.5847429037094116	0.04194699227809906	0.008496818132698536	0.0013312484370544553	7.280000136233866e-05	1.5041260337939066e-12	1.9897726815543137e-05
2075	tunnel	gpt2	25	transcript	I'm building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think	326	 that	326	 that	0.19105298817157745	0.0860801488161087	0.03613356500864029	0.0023630845826119184	5.181608867133036e-05	2.0127108313339193e-11	1.9897726815543137e-05
2076	tunnel	gpt2	25	transcript	building. And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that?	198	"
"	314	 I	0.22938676178455353	0.05550533905625343	0.019745156168937683	0.0034830442164093256	0.00010904821829171851	1.8794969920687965e-12	1.9897726815543137e-05
2077	tunnel	gpt2	25	transcript	And I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've	1239	 never	1775	 seen	0.23828451335430145	0.11023171246051788	0.01783073879778385	0.001992499455809593	4.923672167933546e-05	3.8322489170732055e-13	1.9897730453521945e-05
2078	tunnel	gpt2	25	transcript	I was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen	340	 it	606	 them	0.06673169136047363	0.054372262209653854	0.029890622943639755	0.003539847442880273	0.0001741167070576921	6.632354387914319e-12	1.9897724996553734e-05
2079	tunnel	gpt2	25	transcript	was in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them.	314	 I	6350	 Where	0.2606535851955414	0.0587780587375164	0.017985466867685318	0.0029126445297151804	0.0001208955145557411	2.5612294945499825e-13	1.9897726815543137e-05
2080	tunnel	gpt2	25	transcript	in my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where?	314	 I	1629	 At	0.11416298896074295	0.03889290615916252	0.018992923200130463	0.0036115499678999186	0.00022908062965143472	8.386258701365001e-12	1.9897726815543137e-05
2081	tunnel	gpt2	25	transcript	my darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At	262	 the	262	 the	0.320796936750412	0.04221861809492111	0.017720211297273636	0.001994859427213669	0.0001367576769553125	4.5717951646651045e-10	1.9897719539585523e-05
2082	tunnel	gpt2	25	transcript	darkroom developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the	886	 end	886	 end	0.033257391303777695	0.017127975821495056	0.00921694003045559	0.002704955404624343	0.00036318792263045907	2.408113708440851e-10	1.9897724996553734e-05
2083	tunnel	gpt2	25	transcript	developing some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end	286	 of	286	 of	0.8647165894508362	0.021509166806936264	0.0024548221845179796	0.00028238329105079174	7.920479220047127e-06	1.6533871494139873e-10	1.9897741367458366e-05
2084	tunnel	gpt2	25	transcript	some pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of	262	 the	262	 the	0.5751297473907471	0.029168352484703064	0.01371973566710949	0.001277488307096064	7.497572369175032e-05	1.4607193232762938e-10	1.9897732272511348e-05
2085	tunnel	gpt2	25	transcript	pictures. This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the	1110	 day	13275	 tunnel	0.24331186711788177	0.03460162878036499	0.016685726121068	0.0024817893281579018	0.00022569706197828054	5.305267336552788e-11	1.989772317756433e-05
2086	tunnel	gpt2	25	transcript	This just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel.	314	 I	1867	 What	0.11025041341781616	0.050451721996068954	0.02706288918852806	0.004168193321675062	0.00014377041952684522	3.7694175038238686e-13	1.9897730453521945e-05
2087	tunnel	gpt2	25	transcript	just doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What	466	 do	13275	 tunnel	0.1657070368528366	0.08117090910673141	0.03252137824892998	0.0029345941729843616	6.194168236106634e-05	8.647191469812743e-12	1.9897726815543137e-05
2088	tunnel	gpt2	25	transcript	doesn't make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel?	314	 I	383	 The	0.09871575981378555	0.055838439613580704	0.027761932462453842	0.004000617191195488	0.0001415940496372059	8.675753800264918e-13	1.9897730453521945e-05
2089	tunnel	gpt2	25	transcript	make any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The	530	 one	530	 one	0.10065672546625137	0.036323919892311096	0.008613230660557747	0.0024358523078262806	0.00030015280935913324	1.4903127343313116e-10	1.9897719539585523e-05
2090	tunnel	gpt2	25	transcript	any sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one	326	 that	484	 they	0.17143236100673676	0.08757346868515015	0.03216973692178726	0.0027399661485105753	5.91095449635759e-05	1.847552276099118e-12	1.9897724996553734e-05
2091	tunnel	gpt2	25	transcript	sense to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they	821	're	3170	 built	0.12070313096046448	0.03991725668311119	0.02451980672776699	0.004658612888306379	0.0001703140587778762	2.5797018601142474e-13	1.9897724996553734e-05
2092	tunnel	gpt2	25	transcript	to me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built	13	.	739	 under	0.1607103794813156	0.08353118598461151	0.037548553198575974	0.0029742750339210033	4.826676376978867e-05	6.094043455626141e-13	1.9897726815543137e-05
2093	tunnel	gpt2	25	transcript	me. Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under	262	 the	309	 T	0.39493033289909363	0.022649310529232025	0.011985616758465767	0.0019166975980624557	0.00018522146274335682	2.0643375897577698e-10	1.9897730453521945e-05
2094	tunnel	gpt2	25	transcript	Russians, Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown.	198	"
"	317	 A	0.1035771295428276	0.06599945574998856	0.034535013139247894	0.003456012811511755	0.00012043915194226429	4.7867447988203873e-14	1.9897724996553734e-05
2095	tunnel	gpt2	25	transcript	Martians, what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A	13275	 tunnel	13275	 tunnel	0.16754865646362305	0.027288930490612984	0.010241824202239513	0.0026936400681734085	0.00030012958450242877	5.201425956613548e-10	1.9897724996553734e-05
2096	tunnel	gpt2	25	transcript	what makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel	326	 that	739	 under	0.21098308265209198	0.04231219366192818	0.029853230342268944	0.00393692497164011	9.960034367395565e-05	8.654223171422615e-12	1.9897724996553734e-05
2097	tunnel	gpt2	25	transcript	makes you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under	262	 the	309	 T	0.34931156039237976	0.033642612397670746	0.008224451914429665	0.001764040905982256	0.00019286944007035345	2.2167531699146537e-10	1.9897730453521945e-05
2098	tunnel	gpt2	25	transcript	you think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown?	314	 I	3363	 Yes	0.06886015087366104	0.04238797724246979	0.03266835957765579	0.004543500021100044	0.00015517897554673254	2.5138157072439327e-13	1.9897730453521945e-05
2099	tunnel	gpt2	25	transcript	think that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes,	326	 that	326	 that	0.11843806505203247	0.08059119433164597	0.0309334397315979	0.0032228536438196898	9.22581457416527e-05	6.296422151025327e-12	1.9897730453521945e-05
2100	tunnel	gpt2	25	transcript	that? I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's	826	 right	826	 right	0.43574848771095276	0.10562272369861603	0.009475240483880043	0.0007887884275987744	1.956842424988281e-05	4.3367149064540977e-13	1.9897732272511348e-05
2101	tunnel	gpt2	25	transcript	I've seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right.	383	 The	632	 It	0.094453826546669	0.06362751871347427	0.03935796394944191	0.0033800823148339987	0.00012568301463034004	3.093695005035313e-14	1.9897726815543137e-05
2102	tunnel	gpt2	25	transcript	seen them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's	257	 a	925	 made	0.13826823234558105	0.05549167841672897	0.023569952696561813	0.003945382311940193	0.00014573658700101078	3.7659077245510986e-12	1.9897724996553734e-05
2103	tunnel	gpt2	25	transcript	them. Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made	286	 of	503	 out	0.4766184091567993	0.0864790827035904	0.01539435051381588	0.0008441627724096179	2.236223554064054e-05	1.843818717497947e-12	1.989773409150075e-05
2104	tunnel	gpt2	25	transcript	Where? At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out	286	 of	286	 of	0.9725654125213623	0.0019998380448669195	0.0009493196266703308	0.00010072420991491526	4.49190065410221e-06	7.80448448922666e-12	1.9897741367458366e-05
2105	tunnel	gpt2	25	transcript	At the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of	10017	 concrete	15317	 copper	0.07460953295230865	0.046451836824417114	0.013895317912101746	0.0033409460447728634	0.000277960323728621	1.127150976720781e-11	1.9897724996553734e-05
2106	tunnel	gpt2	25	transcript	the end of the tunnel. What tunnel? The one they built under Tylertown. A tunnel under Tylertown? Yes, that's right. It's made out of copper	13	.	393	 or	0.3451268672943115	0.08384759724140167	0.014424681663513184	0.0016974274767562747	8.306211384478956e-05	9.721965420206313e-12	1.9897732272511348e-05
