	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
472	piemanpni	gpt2	50	transcript	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and,	345	 you	1654	 sure	0.1097336933016777	0.04373076558113098	0.023523002862930298	0.004033532924950123	0.00019581103697419167	1.9884064880737462e-11	1.9897724996553734e-05
473	piemanpni	gpt2	50	transcript	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	1576	 enough	1576	 enough	0.7529829740524292	0.05347178876399994	0.0020683109760284424	0.00016521295765414834	6.106953605922172e-06	1.1288052957636463e-11	1.989773772947956e-05
474	piemanpni	gpt2	50	transcript	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	314	 I	503	 out	0.18058091402053833	0.059405528008937836	0.032467812299728394	0.0025705827865749598	0.00012764165876433253	4.8583317924233427e-11	1.9897724996553734e-05
475	piemanpni	gpt2	50	transcript	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	286	 of	2058	 comes	0.6212355494499207	0.03492718189954758	0.010759487748146057	0.0013338550925254822	5.261578917270526e-05	9.988963128870765e-11	1.9897726815543137e-05
476	piemanpni	gpt2	50	transcript	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	262	 the	3710	 student	0.2739894688129425	0.08804469555616379	0.013059934601187706	0.0013601451646536589	0.00012252958549652249	5.250061496653302e-11	1.9897724996553734e-05
477	piemanpni	gpt2	50	transcript	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	11	,	1767	 body	0.02981344610452652	0.017753416672348976	0.00966249406337738	0.002863936359062791	0.00037159177009016275	2.2811584565740617e-10	1.9897724996553734e-05
478	piemanpni	gpt2	50	transcript	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	1893	 president	1893	 president	0.5391017198562622	0.044735781848430634	0.008709633722901344	0.0012526285136118531	8.677029109094292e-05	1.1535927768591137e-10	1.9897730453521945e-05
479	piemanpni	gpt2	50	transcript	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	11	,	49627	 Sheila	0.10096361488103867	0.0301259383559227	0.008912036195397377	0.0027121135499328375	0.0003845814208034426	2.338233495713382e-10	1.9897726815543137e-05
480	piemanpni	gpt2	50	transcript	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	347	 B	1355	 Be	0.027142159640789032	0.015023390762507915	0.008753498084843159	0.002707058796659112	0.0004410209658090025	1.0331165090082806e-10	1.9897724996553734e-05
481	piemanpni	gpt2	50	transcript	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	314	 I	843	 And	0.09116346389055252	0.03796771913766861	0.01889241859316826	0.0035584932193160057	0.00025552313309162855	3.461208967006635e-12	1.9897730453521945e-05
482	piemanpni	gpt2	50	transcript	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	286	 of	783	 now	0.06289327144622803	0.04026129096746445	0.018350303173065186	0.00454083364456892	0.0002156786504201591	1.2768695822895637e-11	1.9897724996553734e-05
483	piemanpni	gpt2	50	transcript	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	314	 I	49627	 Sheila	0.12044461816549301	0.038609303534030914	0.021277349442243576	0.003744638990610838	0.0001862642529886216	3.2629975110776144e-11	1.9897726815543137e-05
484	piemanpni	gpt2	50	transcript	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	318	 is	1355	 Be	0.15783725678920746	0.10359041392803192	0.025245169177651405	0.0015997503651306033	0.00011698926391545683	1.9892386349251723e-11	1.9897726815543137e-05
485	piemanpni	gpt2	50	transcript	Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	318	 is	373	 was	0.20641516149044037	0.09094303101301193	0.019676573574543	0.0019993262831121683	0.00011771960998885334	5.60954720174589e-11	1.9897730453521945e-05
486	piemanpni	gpt2	50	transcript	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	612	 there	1180	 different	0.17738676071166992	0.05068645626306534	0.016403310000896454	0.0032176601234823465	0.00020556655363179743	6.471776239913574e-12	1.9897724996553734e-05
487	piemanpni	gpt2	50	transcript	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	13	.	422	 from	0.3583969175815582	0.09663942456245422	0.01659713126718998	0.0015809123869985342	2.36117557506077e-05	2.4375449575453345e-11	1.9897732272511348e-05
488	piemanpni	gpt2	50	transcript	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	262	 the	262	 the	0.25517791509628296	0.06622786819934845	0.02124898135662079	0.0025346712209284306	0.00010039583867182955	2.035778663700416e-11	1.9897730453521945e-05
489	piemanpni	gpt2	50	transcript	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	584	 other	1334	 rest	0.1525329053401947	0.06017475575208664	0.013716471381485462	0.0022257883101701736	0.00019477370369713753	2.6782782588941068e-11	1.9897726815543137e-05
490	piemanpni	gpt2	50	transcript	to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	286	 of	286	 of	0.5162943005561829	0.08609901368618011	0.011274741031229496	0.0008021198445931077	9.855501048150472e-06	1.3747020882748373e-11	1.9897730453521945e-05
491	piemanpni	gpt2	50	transcript	see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	262	 the	514	 us	0.4450218677520752	0.1111549437046051	0.01083324570208788	0.00033188858651556075	1.7090729670599103e-05	1.012829837360174e-11	1.9897730453521945e-05
492	piemanpni	gpt2	50	transcript	me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	13	.	781	 fl	0.3541593551635742	0.08691494911909103	0.019116360694169998	0.0018732218304648995	2.8057158488081768e-05	2.1414156906041093e-11	1.989772317756433e-05
493	piemanpni	gpt2	50	transcript	again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	12	-	10147	 shirt	0.31718599796295166	0.02580403909087181	0.012948972173035145	0.0017650711815804243	0.000219250752707012	7.54836582128604e-10	1.9897724996553734e-05
494	piemanpni	gpt2	50	transcript	in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt	1203	less	5762	 wearing	0.28559204936027527	0.05769859999418259	0.007958655245602131	0.0016322960145771503	0.00019484182121232152	4.773693107473775e-10	1.9897721358574927e-05
495	piemanpni	gpt2	50	transcript	action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing	2444	 students	636	 part	0.08943753689527512	0.030785350129008293	0.012191753834486008	0.0022349331993609667	0.00031316664535552263	6.489688647581815e-11	1.9897730453521945e-05
496	piemanpni	gpt2	50	transcript	be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part	286	 of	640	 time	0.38458460569381714	0.10277526080608368	0.010335405357182026	0.000736731628421694	5.5097760196076706e-05	3.308595342144116e-10	1.9897726815543137e-05
497	piemanpni	gpt2	50	transcript	on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time	3710	 student	1693	 job	0.048552531749010086	0.024471674114465714	0.009766324423253536	0.0028948320541530848	0.00035066285636276007	4.190392130509757e-11	1.989772317756433e-05
498	piemanpni	gpt2	50	transcript	the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job	13	.	1762	 working	0.11293302476406097	0.041993994265794754	0.018389632925391197	0.003441723296418786	0.00024040004063863307	1.9639531667614563e-10	1.9897724996553734e-05
499	piemanpni	gpt2	50	transcript	steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working	329	 for	8092	 Ford	0.1495024710893631	0.08695776760578156	0.026376545429229736	0.0022279175464063883	0.0001261345751117915	4.920023763399506e-11	1.9897724996553734e-05
