	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
591	piemanpni	gpt2	15	transcript	more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	198	"
"	1406	 So	0.27044999599456787	0.05523485317826271	0.021721970289945602	0.002832029014825821	0.00011123632430098951	7.651849667127467e-14	1.989772317756433e-05
592	piemanpni	gpt2	15	transcript	beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	673	 she	314	 I	0.27144181728363037	0.03956098482012749	0.023922298103570938	0.003132148180156946	0.00011521999113028869	2.8114245306798402e-11	1.9897730453521945e-05
593	piemanpni	gpt2	15	transcript	at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	1965	 asked	892	 think	0.06580714881420135	0.044216662645339966	0.02125713974237442	0.004567014519125223	0.00022674555657431483	9.454259207106186e-13	1.9897730453521945e-05
594	piemanpni	gpt2	15	transcript	barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	340	 it	345	 you	0.1212419718503952	0.09422030299901962	0.04336029291152954	0.0021779146045446396	5.827286440762691e-05	2.782357851061068e-11	1.9897730453521945e-05
595	piemanpni	gpt2	15	transcript	rule, because Sheila thought drinking in public was in poor taste. So, I think you	460	 can	760	 know	0.14043653011322021	0.07847219705581665	0.035819362848997116	0.003282667603343725	6.62896636640653e-05	1.971866815881143e-13	1.9897732272511348e-05
596	piemanpni	gpt2	15	transcript	because Sheila thought drinking in public was in poor taste. So, I think you know	11	,	644	 what	0.3328346610069275	0.10084425657987595	0.020413275808095932	0.0014411223819479346	2.5091694624279626e-05	5.946972948811524e-12	1.9897726815543137e-05
597	piemanpni	gpt2	15	transcript	Sheila thought drinking in public was in poor taste. So, I think you know what	30	?	4325	 happens	0.23050469160079956	0.11183181405067444	0.01935078203678131	0.001875592628493905	3.803110303124413e-05	9.302014887524468e-12	1.9897730453521945e-05
598	piemanpni	gpt2	15	transcript	thought drinking in public was in poor taste. So, I think you know what happens	618	 when	1306	 next	0.4638148844242096	0.06730727851390839	0.024788683280348778	0.0014005210250616074	1.7080541510949843e-05	4.4537108918364654e-13	1.9897726815543137e-05
599	piemanpni	gpt2	15	transcript	drinking in public was in poor taste. So, I think you know what happens next.	198	"
"	21690	 Pie	0.1899043619632721	0.05828193947672844	0.029909783974289894	0.0031206184066832066	0.00011150639329571277	1.2635075277711572e-13	1.9897730453521945e-05
600	piemanpni	gpt2	15	transcript	in public was in poor taste. So, I think you know what happens next. Pie	318	 is	1869	 Man	0.07391472160816193	0.039817795157432556	0.022050725296139717	0.0027572214603424072	0.00024547099019400775	3.364858836008011e-09	1.9897724996553734e-05
601	piemanpni	gpt2	15	transcript	public was in poor taste. So, I think you know what happens next. Pie Man	318	 is	9349	 emerged	0.09638483077287674	0.04014211893081665	0.023686548694968224	0.0026053425390273333	0.00024358040536753833	5.802943014998618e-09	1.9897726815543137e-05
602	piemanpni	gpt2	15	transcript	was in poor taste. So, I think you know what happens next. Pie Man emerged	422	 from	422	 from	0.444202184677124	0.05047502741217613	0.024770909920334816	0.0018993784906342626	5.144038004800677e-05	3.9462096784737e-12	1.9897730453521945e-05
603	piemanpni	gpt2	15	transcript	in poor taste. So, I think you know what happens next. Pie Man emerged from	262	 the	2157	 behind	0.40940356254577637	0.06163623556494713	0.011744816787540913	0.0013235044898465276	8.660819730721414e-05	1.8766502241085448e-10	1.989772317756433e-05
604	piemanpni	gpt2	15	transcript	poor taste. So, I think you know what happens next. Pie Man emerged from behind	262	 the	257	 a	0.38171514868736267	0.06135282665491104	0.01513652317225933	0.0016843699850142002	7.223110878840089e-05	2.521157727031209e-10	1.9897730453521945e-05
605	piemanpni	gpt2	15	transcript	taste. So, I think you know what happens next. Pie Man emerged from behind a	29461	 curtain	2739	 late	0.03919249027967453	0.025173073634505272	0.013090250082314014	0.003232334041967988	0.00035479888902045786	4.995189678558276e-11	1.9897724996553734e-05
606	piemanpni	gpt2	15	transcript	So, I think you know what happens next. Pie Man emerged from behind a late	12	-	1755	 night	0.2779119312763214	0.054901525378227234	0.007847079075872898	0.0016447058878839016	0.00019918859470635653	2.357983530654195e-10	1.9897724996553734e-05
607	piemanpni	gpt2	15	transcript	I think you know what happens next. Pie Man emerged from behind a late night	2318	 bar	5888	 library	0.03495493158698082	0.016558384522795677	0.010606762953102589	0.002928853966295719	0.00040384026942774653	3.3829643947269616e-11	1.9897724996553734e-05
608	piemanpni	gpt2	15	transcript	think you know what happens next. Pie Man emerged from behind a late night library	290	 and	4268	 drop	0.14966343343257904	0.04557771608233452	0.023954754695296288	0.0029696421697735786	0.000226400705287233	1.3109135305056085e-11	1.9897724996553734e-05
609	piemanpni	gpt2	15	transcript	you know what happens next. Pie Man emerged from behind a late night library drop	572	 off	3091	 box	0.19176124036312103	0.08496193587779999	0.03850770741701126	0.0022637529764324427	6.078144724597223e-05	1.5151997712070653e-11	1.9897726815543137e-05
610	piemanpni	gpt2	15	transcript	know what happens next. Pie Man emerged from behind a late night library drop box,	290	 and	925	 made	0.0750800147652626	0.01661677472293377	0.008523683995008469	0.002750471467152238	0.000431365508120507	2.866210047081097e-11	1.9897724996553734e-05
611	piemanpni	gpt2	15	transcript	what happens next. Pie Man emerged from behind a late night library drop box, made	465	 his	465	 his	0.24596601724624634	0.07741045951843262	0.02132282219827175	0.002377833239734173	8.406726556131616e-05	1.4435016550129465e-11	1.9897730453521945e-05
612	piemanpni	gpt2	15	transcript	happens next. Pie Man emerged from behind a late night library drop box, made his	835	 way	7585	 delivery	0.9301819801330566	0.0033843417186290026	0.0015731569146737456	0.000184068048838526	2.1203904907451943e-05	2.1079804568557847e-12	1.989773409150075e-05
613	piemanpni	gpt2	15	transcript	next. Pie Man emerged from behind a late night library drop box, made his delivery,	290	 and	290	 and	0.7112827897071838	0.011771973222494125	0.0035621081478893757	0.0011082369601354003	9.890740329865366e-05	2.819586057689616e-11	1.9897730453521945e-05
614	piemanpni	gpt2	15	transcript	Pie Man emerged from behind a late night library drop box, made his delivery, and	6807	 walked	11468	 fled	0.04974464699625969	0.03162195533514023	0.017527420073747635	0.004139651544392109	0.0003298686642665416	5.9822554895894164e-12	1.9897726815543137e-05
615	piemanpni	gpt2	15	transcript	Man emerged from behind a late night library drop box, made his delivery, and fled	13	.	1497	 away	0.2256263643503189	0.09069173783063889	0.030766313895583153	0.0023498469963669777	3.655959153547883e-05	4.921776961680502e-12	1.9897724996553734e-05
616	piemanpni	gpt2	15	transcript	emerged from behind a late night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.09740117937326431	0.024621495977044106	0.014174449257552624	0.0036570439115166664	0.0003254132461734116	8.721958051627343e-12	1.9897724996553734e-05
617	piemanpni	gpt2	15	transcript	from behind a late night library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.220458984375	0.05045075714588165	0.02626330778002739	0.0029341373592615128	0.00014904105046298355	2.413775429532805e-11	1.9897724996553734e-05
618	piemanpni	gpt2	15	transcript	behind a late night library drop box, made his delivery, and fled away, crying, “Ego	11	,	2160	 sum	0.156961590051651	0.05402413755655289	0.017133522778749466	0.0020372772123664618	0.0001906863326439634	5.753114429296602e-09	1.989772317756433e-05
619	piemanpni	gpt2	15	transcript	a late night library drop box, made his delivery, and fled away, crying, “Ego sum	78	o	1729	 non	0.06443633139133453	0.042991381138563156	0.018828684464097023	0.002989989472553134	0.00027864467119798064	5.464854346826087e-09	1.9897730453521945e-05
620	piemanpni	gpt2	15	transcript	late night library drop box, made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.08060433715581894	0.02195128984749317	0.012995583936572075	0.0036417494993656874	0.000340017955750227	7.939931490064112e-10	1.9897726815543137e-05
621	piemanpni	gpt2	15	transcript	night library drop box, made his delivery, and fled away, crying, “Ego sum non an	78	o	1266	 best	0.09902788698673248	0.044734105467796326	0.013681982643902302	0.003117187414318323	0.00027615169528871775	2.4211561644449375e-09	1.9897724996553734e-05
622	piemanpni	gpt2	15	transcript	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	11	,	843	 And	0.10691817849874496	0.02913692779839039	0.013968467712402344	0.003142897505313158	0.0003246546257287264	8.083191338492668e-10	1.989772317756433e-05
623	piemanpni	gpt2	15	transcript	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	314	 I	326	 that	0.01983812265098095	0.01842479780316353	0.011142075061798096	0.0033819095697253942	0.00033004212309606373	4.760891680888335e-09	1.9897726815543137e-05
624	piemanpni	gpt2	15	transcript	box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	262	 the	644	 what	0.07517442107200623	0.05336792394518852	0.014138634316623211	0.003290934255346656	0.0002266334049636498	3.3290725731660586e-09	1.989772317756433e-05
625	piemanpni	gpt2	15	transcript	made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	314	 I	314	 I	0.1974993497133255	0.061275824904441833	0.02281980589032173	0.002444642363116145	0.00014041094982530922	1.4718444241168527e-09	1.9897724996553734e-05
626	piemanpni	gpt2	15	transcript	his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	716	 am	2098	 reported	0.08107136934995651	0.05382883548736572	0.022895686328411102	0.00441654771566391	0.00017486588330939412	2.76643603858151e-11	1.9897724996553734e-05
627	piemanpni	gpt2	15	transcript	delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	13	.	287	 in	0.18108342587947845	0.08734723925590515	0.013780614361166954	0.002804875373840332	0.00011903998529305682	3.3107502850349135e-10	1.989772317756433e-05
628	piemanpni	gpt2	15	transcript	and fled away, crying, “Ego sum non an bestia And that’s what I reported in	262	 the	616	 my	0.197773277759552	0.0644342228770256	0.00957710761576891	0.001678167493082583	0.00019812004757113755	8.576903076651377e-10	1.989772317756433e-05
629	piemanpni	gpt2	15	transcript	fled away, crying, “Ego sum non an bestia And that’s what I reported in my	989	 report	1621	 story	0.08127597719430923	0.04362594336271286	0.02451583929359913	0.002807874698191881	0.00023474068439099938	2.9674293577919286e-10	1.9897724996553734e-05
630	piemanpni	gpt2	15	transcript	away, crying, “Ego sum non an bestia And that’s what I reported in my story	13	.	262	 the	0.2868947982788086	0.05489950254559517	0.017875054851174355	0.0027906643226742744	0.00011490762699395418	9.899818742553634e-10	1.989772317756433e-05
631	piemanpni	gpt2	15	transcript	crying, “Ego sum non an bestia And that’s what I reported in my story the	584	 other	1306	 next	0.41032955050468445	0.053003083914518356	0.023265531286597252	0.0014915880747139454	7.046559039736167e-05	2.2823771761437683e-09	1.9897726815543137e-05
632	piemanpni	gpt2	15	transcript	“Ego sum non an bestia And that’s what I reported in my story the next	1110	 day	1110	 day	0.7375915050506592	0.049624986946582794	0.0046294741332530975	0.00026127550518140197	1.3582249266619328e-05	2.0182992430117785e-11	1.9897732272511348e-05
633	piemanpni	gpt2	15	transcript	sum non an bestia And that’s what I reported in my story the next day	13	.	287	 in	0.4541671872138977	0.049442172050476074	0.012208591215312481	0.002128354273736477	7.689030462643132e-05	5.582998507946968e-10	1.9897721358574927e-05
634	piemanpni	gpt2	15	transcript	non an bestia And that’s what I reported in my story the next day in	262	 the	262	 the	0.25558051466941833	0.05418265610933304	0.010068399831652641	0.0015580261824652553	0.00021214793378021568	6.240628569464945e-10	1.9897724996553734e-05
635	piemanpni	gpt2	15	transcript	an bestia And that’s what I reported in my story the next day in the	968	 New	7431	 Ram	0.066742904484272	0.027675922960042953	0.01468144915997982	0.003023546887561679	0.0003119296161457896	3.3166519530780647e-10	1.9897724996553734e-05
636	piemanpni	gpt2	15	transcript	bestia And that’s what I reported in my story the next day in the Ram,	290	 and	543	 which	0.08645778149366379	0.03692252188920975	0.024065261706709862	0.0032803602516651154	0.00021086457127239555	3.3614879768606443e-09	1.9897724996553734e-05
637	piemanpni	gpt2	15	transcript	And that’s what I reported in my story the next day in the Ram, which	318	 is	4966	 ran	0.24564146995544434	0.09671834856271744	0.0069313086569309235	0.0020290540996938944	0.0001279042917303741	1.105647379207042e-10	1.9897730453521945e-05
638	piemanpni	gpt2	15	transcript	that’s what I reported in my story the next day in the Ram, which ran	287	 in	351	 with	0.15004777908325195	0.05061802268028259	0.022198965772986412	0.0040022507309913635	0.00016333130770362914	1.3532443221553336e-10	1.9897730453521945e-05
639	piemanpni	gpt2	15	transcript	what I reported in my story the next day in the Ram, which ran with	262	 the	257	 a	0.2076500505208969	0.08323659002780914	0.013870993629097939	0.002070101210847497	0.00012281113595236093	1.677119693122009e-10	1.9897724996553734e-05
640	piemanpni	gpt2	15	transcript	I reported in my story the next day in the Ram, which ran with a	1621	 story	6175	 giant	0.08726722747087479	0.019928578287363052	0.013106944039463997	0.003214725758880377	0.00034762764698825777	1.2287361232654614e-11	1.9897724996553734e-05
641	piemanpni	gpt2	15	transcript	reported in my story the next day in the Ram, which ran with a giant	11	,	4590	 photo	0.02648661844432354	0.023003164678812027	0.014680057764053345	0.002508952748030424	0.0003568587126210332	8.417228719581615e-11	1.9897730453521945e-05
642	piemanpni	gpt2	15	transcript	in my story the next day in the Ram, which ran with a giant photo	286	 of	286	 of	0.7550681233406067	0.01519758254289627	0.007264977786689997	0.0009998030727729201	4.6299024688778445e-05	1.0556424658025865e-11	1.9897724996553734e-05
643	piemanpni	gpt2	15	transcript	my story the next day in the Ram, which ran with a giant photo of	262	 the	21690	 Pie	0.13895903527736664	0.047630444169044495	0.013602298684418201	0.0021086358465254307	0.00024691817816346884	1.0436813913106135e-10	1.989772317756433e-05
