	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1072	forgot	gpt2	10	transcript	raised in Waukegan, Illinois an hour or so outside Chicago.	198	"
"	370	 W	0.2701338231563568	0.050340358167886734	0.017562203109264374	0.002758735092356801	0.0001245242019649595	9.71571239259672e-13	1.9897726815543137e-05
1073	forgot	gpt2	10	transcript	in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	257	 a	9486	 Illinois	0.13180124759674072	0.0531635582447052	0.022352095693349838	0.00363357225432992	0.00016828662774059922	3.3722961922943995e-11	1.989772317756433e-05
1074	forgot	gpt2	10	transcript	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	281	 an	373	 was	0.3696059584617615	0.07604960352182388	0.015353868715465069	0.0013518707128241658	8.90132287167944e-05	1.1125741300466174e-10	1.9897724996553734e-05
1075	forgot	gpt2	10	transcript	Illinois an hour or so outside Chicago. Waukegan, Illinois was	262	 the	1568	 later	0.13293761014938354	0.04355841875076294	0.01693205162882805	0.0031270829495042562	0.000270058837486431	8.876527117507305e-12	1.9897730453521945e-05
1076	forgot	gpt2	10	transcript	an hour or so outside Chicago. Waukegan, Illinois was later	3706	 named	26156	 immortal	0.13225460052490234	0.033445872366428375	0.015859665349125862	0.004235766362398863	0.0002494002692401409	2.787425455383352e-12	1.9897726815543137e-05
1077	forgot	gpt2	10	transcript	hour or so outside Chicago. Waukegan, Illinois was later immortalized	287	 in	355	 as	0.4025588035583496	0.11872208118438721	0.010419042780995369	0.000607056834269315	1.4400778127310332e-05	5.287671776127434e-12	1.9897732272511348e-05
1078	forgot	gpt2	10	transcript	or so outside Chicago. Waukegan, Illinois was later immortalized as	257	 a	3469	 Green	0.3063368499279022	0.09593502432107925	0.01483447290956974	0.0008605985785834491	8.752111898502335e-05	2.6756558080265336e-10	1.9897730453521945e-05
1079	forgot	gpt2	10	transcript	so outside Chicago. Waukegan, Illinois was later immortalized as Green	4696	 Bay	8329	 Town	0.6502740383148193	0.027613002806901932	0.007766944356262684	0.0012529267696663737	7.051351713016629e-05	5.05519549831579e-11	1.9897741367458366e-05
1080	forgot	gpt2	10	transcript	outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	257	 a	9486	 Illinois	0.17881515622138977	0.06633497029542923	0.030006971210241318	0.002450356725603342	0.00013426181976683438	2.443054439305037e-11	1.989772317756433e-05
1081	forgot	gpt2	10	transcript	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	13	.	287	 in	0.27654093503952026	0.11130210012197495	0.020729202777147293	0.00161006732378155	2.2409534722100943e-05	4.412915519114158e-11	1.9897726815543137e-05
1082	forgot	gpt2	10	transcript	Waukegan, Illinois was later immortalized as Green Town, Illinois in	262	 the	257	 a	0.3210461735725403	0.04855673015117645	0.007519894745200872	0.0015368846943601966	0.00022437976440414786	1.7848710009982227e-10	1.9897730453521945e-05
1083	forgot	gpt2	10	transcript	Illinois was later immortalized as Green Town, Illinois in a	2646	 film	2168	 series	0.04670628532767296	0.01975015178322792	0.012223392724990845	0.003144750604405999	0.00041189853800460696	2.0110382109583824e-11	1.9897724996553734e-05
1084	forgot	gpt2	10	transcript	was later immortalized as Green Town, Illinois in a series	286	 of	286	 of	0.9502403736114502	0.007647157646715641	0.0012889422941952944	9.533346019452438e-05	3.2403515888290713e-06	1.2277419749254226e-12	1.9897730453521945e-05
1085	forgot	gpt2	10	transcript	later immortalized as Green Town, Illinois in a series of	7328	 films	3923	 stories	0.03779425844550133	0.01888362690806389	0.011310198344290257	0.0030945814214646816	0.0003644241369329393	4.2395281729668e-11	1.9897726815543137e-05
1086	forgot	gpt2	10	transcript	immortalized as Green Town, Illinois in a series of stories	326	 that	290	 and	0.12253051996231079	0.06250707060098648	0.03284100443124771	0.003562646685168147	0.0001264633610844612	6.396190434937443e-12	1.9897730453521945e-05
1087	forgot	gpt2	10	transcript	as Green Town, Illinois in a series of stories and	9299	 interviews	3835	 books	0.08540800958871841	0.03167778253555298	0.01682830974459648	0.0033800737001001835	0.0002890524046961218	7.130462886806299e-11	1.989772317756433e-05
1088	forgot	gpt2	10	transcript	Green Town, Illinois in a series of stories and books	13	.	416	 by	0.17021892964839935	0.09641394019126892	0.017970791086554527	0.0026433977764099836	0.00010430034308228642	2.1288979260014607e-11	1.9897730453521945e-05
1089	forgot	gpt2	10	transcript	Town, Illinois in a series of stories and books by	262	 the	281	 an	0.07156597822904587	0.01237220037728548	0.007651747670024633	0.0027756630443036556	0.0004058526537846774	1.192789478299261e-10	1.9897726815543137e-05
1090	forgot	gpt2	10	transcript	Illinois in a series of stories and books by an	1605	 American	1605	 American	0.0883602574467659	0.05083771049976349	0.018370214849710464	0.0038334380369633436	0.00026003766106441617	3.4653350067942457e-12	1.9897724996553734e-05
1091	forgot	gpt2	10	transcript	in a series of stories and books by an American	6260	 writer	1772	 author	0.14718271791934967	0.05184868723154068	0.02297559753060341	0.0027779617812484503	0.00021662600920535624	3.9924091810306095e-11	1.9897726815543137e-05
1092	forgot	gpt2	10	transcript	a series of stories and books by an American author	13	.	508	 who	0.19086530804634094	0.10190149396657944	0.030407756567001343	0.0019909690599888563	5.47395356989e-05	7.036276422622834e-11	1.9897724996553734e-05
1093	forgot	gpt2	10	transcript	series of stories and books by an American author who	468	 has	1364	 left	0.20197400450706482	0.062027789652347565	0.01437467522919178	0.0029254525434225798	0.00020269704691600055	8.305947075959441e-13	1.9897730453521945e-05
1094	forgot	gpt2	10	transcript	of stories and books by an American author who left	262	 the	370	 W	0.1441476047039032	0.10718735307455063	0.016263162717223167	0.0022631813772022724	0.00010857098095584661	7.40859110170966e-12	1.9897724996553734e-05
1095	forgot	gpt2	10	transcript	stories and books by an American author who left Waukegan	11	,	290	 and	0.22407373785972595	0.09658823907375336	0.030275952070951462	0.0018018579576164484	6.094183481764048e-05	4.072018763845442e-11	1.9897726815543137e-05
1096	forgot	gpt2	10	transcript	and books by an American author who left Waukegan and	373	 was	1816	 went	0.05183441936969757	0.03913794085383415	0.01997179165482521	0.003798450343310833	0.000273562764050439	2.540337384893121e-11	1.9897730453521945e-05
1097	forgot	gpt2	10	transcript	books by an American author who left Waukegan and went	284	 to	284	 to	0.7110208868980408	0.04547251760959625	0.005134496837854385	0.0007366191130131483	1.2936191524204332e-05	1.2977690753632198e-12	1.9897732272511348e-05
1098	forgot	gpt2	10	transcript	by an American author who left Waukegan and went to	262	 the	2107	 live	0.06727538257837296	0.021522492170333862	0.013817781582474709	0.003786504967138171	0.0003579624171834439	3.9806491436422675e-11	1.9897730453521945e-05
1099	forgot	gpt2	10	transcript	an American author who left Waukegan and went to live	287	 in	287	 in	0.537621796131134	0.10376065969467163	0.002514844061806798	0.00030696322210133076	5.761357897426933e-06	6.626598141740159e-12	1.9897730453521945e-05
1100	forgot	gpt2	10	transcript	American author who left Waukegan and went to live in	262	 the	5401	 Los	0.06252454966306686	0.02592717856168747	0.009616142138838768	0.0034151365980505943	0.0004021561180707067	3.6105261141949896e-11	1.9897726815543137e-05
1101	forgot	gpt2	10	transcript	author who left Waukegan and went to live in Los	5652	 Angeles	5652	 Angeles	0.9666374921798706	0.0055703166872262955	0.000731994048692286	3.545140862115659e-05	3.4076936117344303e-06	3.4965848033814695e-13	1.9897726815543137e-05
1102	forgot	gpt2	10	transcript	who left Waukegan and went to live in Los Angeles.	198	"
"	314	 I	0.20848144590854645	0.07157817482948303	0.02064342424273491	0.0028013756964355707	0.00010337381536373869	1.4307791876191217e-13	1.9897724996553734e-05
1103	forgot	gpt2	10	transcript	left Waukegan and went to live in Los Angeles. I	373	 was	1612	 mean	0.10342156887054443	0.04146996885538101	0.0241305660456419	0.0050284420140087605	0.00015784555580466986	4.649788366839491e-12	1.9897726815543137e-05
1104	forgot	gpt2	10	transcript	Waukegan and went to live in Los Angeles. I mean,	314	 I	286	 of	0.19596277177333832	0.06187962740659714	0.030750060454010963	0.0028298927936702967	0.00011026034189853817	9.216608379269964e-12	1.9897730453521945e-05
1105	forgot	gpt2	10	transcript	and went to live in Los Angeles. I mean, of	1781	 course	1781	 course	0.9418911933898926	0.011346272192895412	0.0005377348279580474	5.560125282499939e-05	2.8141319035057677e-06	3.887458757678708e-11	1.9897739548468962e-05
1106	forgot	gpt2	10	transcript	went to live in Los Angeles. I mean, of course,	314	 I	262	 the	0.16741237044334412	0.06201816350221634	0.038794033229351044	0.002663101302459836	9.747528383741155e-05	2.3750203193007025e-11	1.9897724996553734e-05
1107	forgot	gpt2	10	transcript	to live in Los Angeles. I mean, of course, the	1109	 fact	582	 man	0.02490113116800785	0.0158726554363966	0.00685275811702013	0.0024357165675610304	0.00036804392584599555	1.1876279126799005e-10	1.9897724996553734e-05
1108	forgot	gpt2	10	transcript	live in Los Angeles. I mean, of course, the man	508	 who	314	 I	0.17897272109985352	0.07183539867401123	0.018425170332193375	0.0029022693634033203	0.00014948757598176599	1.5028793487470438e-10	1.9897726815543137e-05
1109	forgot	gpt2	10	transcript	in Los Angeles. I mean, of course, the man I'm	3375	 talking	3612	 thinking	0.20161917805671692	0.03072560951113701	0.01918214187026024	0.0038371558766812086	0.00021695475152228028	3.729600992190968e-13	1.9897726815543137e-05
1110	forgot	gpt2	10	transcript	Los Angeles. I mean, of course, the man I'm thinking	286	 of	286	 of	0.697859525680542	0.06577939540147781	0.0015049896901473403	0.00025973687297664583	6.410689820768312e-06	1.8304639488181396e-12	1.9897732272511348e-05
1111	forgot	gpt2	10	transcript	Angeles. I mean, of course, the man I'm thinking of.	198	"
"	314	 I	0.2131137102842331	0.0722779780626297	0.020297683775424957	0.0026936011854559183	0.00011725229705916718	2.639699168884707e-13	1.9897730453521945e-05
1112	forgot	gpt2	10	transcript	I mean, of course, the man I'm thinking of. I	1101	'm	460	 can	0.18510305881500244	0.08730929344892502	0.02627291902899742	0.0030831715557724237	5.720483386539854e-05	1.5201160913792117e-13	1.9897730453521945e-05
1113	forgot	gpt2	10	transcript	mean, of course, the man I'm thinking of. I can	470	't	766	 see	0.4817628562450409	0.03322896361351013	0.011598186567425728	0.002378575736656785	0.00010779366857605055	2.0167319149302226e-13	1.9897726815543137e-05
1114	forgot	gpt2	10	transcript	of course, the man I'm thinking of. I can see	683	 him	683	 him	0.11377646774053574	0.08313388377428055	0.04520825296640396	0.002780171809718013	5.2070368838030845e-05	8.211973635818826e-12	1.9897730453521945e-05
1115	forgot	gpt2	10	transcript	course, the man I'm thinking of. I can see him	287	 in	287	 in	0.05141378939151764	0.03839918226003647	0.018771560862660408	0.0041478774510324	0.00027738555218093097	6.583123803027835e-12	1.9897730453521945e-05
1116	forgot	gpt2	10	transcript	the man I'm thinking of. I can see him in	262	 the	616	 my	0.3836871087551117	0.07616060972213745	0.015461424365639687	0.0013435226865112782	7.288982305908576e-05	5.889161380778773e-11	1.9897730453521945e-05
1117	forgot	gpt2	10	transcript	man I'm thinking of. I can see him in my	1182	 head	1182	 head	0.2381485402584076	0.0667751133441925	0.011502571403980255	0.0022899277973920107	0.0001700818247627467	6.248927590657427e-12	1.9897730453521945e-05
1118	forgot	gpt2	10	transcript	I'm thinking of. I can see him in my head	13	.	618	 when	0.254611074924469	0.0851454958319664	0.01866249367594719	0.002469482831656933	8.116826938930899e-05	7.555224501576419e-11	1.989772317756433e-05
1119	forgot	gpt2	10	transcript	thinking of. I can see him in my head when	314	 I	314	 I	0.44630467891693115	0.1045912429690361	0.009785841219127178	0.0005217611324042082	2.3534526917501353e-05	4.277362145033159e-11	1.989773409150075e-05
1120	forgot	gpt2	10	transcript	of. I can see him in my head when I	1101	'm	1969	 close	0.17361421883106232	0.06617182493209839	0.020989056676626205	0.003560330718755722	0.00013115940964780748	1.4100737721553513e-13	1.9897730453521945e-05
1121	forgot	gpt2	10	transcript	I can see him in my head when I close	616	 my	616	 my	0.821241557598114	0.031558889895677567	0.003628944978117943	0.000306880654534325	4.4674220589513425e-06	1.030039161603602e-11	1.989773772947956e-05
1122	forgot	gpt2	10	transcript	can see him in my head when I close my	2951	 eyes	2951	 eyes	0.9516595005989075	0.005258418619632721	0.0011214076075702906	0.00013461628986988217	7.223059128591558e-06	6.847381819538589e-13	1.989773772947956e-05
1123	forgot	gpt2	10	transcript	see him in my head when I close my eyes.	198	"
"	314	 I	0.16180439293384552	0.09148362278938293	0.016388336196541786	0.002753326203674078	0.00011030247696908191	1.4104789385072092e-12	1.9897730453521945e-05
1124	forgot	gpt2	10	transcript	him in my head when I close my eyes. I	1101	'm	973	 used	0.0750366672873497	0.042960695922374725	0.028739403933286667	0.0045496574603021145	0.00019350981165189296	5.889465889800938e-13	1.9897726815543137e-05
1125	forgot	gpt2	10	transcript	in my head when I close my eyes. I used	284	 to	284	 to	0.8818076252937317	0.015282699838280678	0.0031149224378168583	0.00023129968030843884	1.0689658665796742e-05	1.4664194858404755e-10	1.9897739548468962e-05
1126	forgot	gpt2	10	transcript	my head when I close my eyes. I used to	892	 think	804	 look	0.10398503392934799	0.0481979176402092	0.01926248148083687	0.004682921338826418	0.00017813208978623152	1.0685466319279927e-13	1.9897730453521945e-05
1127	forgot	gpt2	10	transcript	head when I close my eyes. I used to look	379	 at	379	 at	0.37249037623405457	0.07743234932422638	0.02244613692164421	0.0016180523671209812	5.338477421901189e-05	7.735914773349117e-13	1.9897732272511348e-05
1128	forgot	gpt2	10	transcript	when I close my eyes. I used to look at	262	 the	465	 his	0.15136167407035828	0.09017176926136017	0.032800935208797455	0.001947504933923483	8.114655065583065e-05	2.4531356113133285e-11	1.9897724996553734e-05
1129	forgot	gpt2	10	transcript	I close my eyes. I used to look at his	1986	 face	12566	 photographs	0.3129565417766571	0.024383410811424255	0.008736713789403439	0.0022888120729476213	0.00023770010739099234	2.0346746856803044e-11	1.9897730453521945e-05
1130	forgot	gpt2	10	transcript	close my eyes. I used to look at his photographs	290	 and	319	 on	0.17819243669509888	0.09361602365970612	0.03390752151608467	0.0024227427784353495	5.5770356993889436e-05	1.278303309558415e-12	1.9897730453521945e-05
1131	forgot	gpt2	10	transcript	my eyes. I used to look at his photographs on	262	 the	262	 the	0.2724522352218628	0.097587950527668	0.008525567129254341	0.001576411770656705	0.00010670304618543014	4.170672140979548e-11	1.9897724996553734e-05
1132	forgot	gpt2	10	transcript	eyes. I used to look at his photographs on the	5230	 internet	736	 back	0.1406441181898117	0.06710729002952576	0.01613200083374977	0.0027259259950369596	0.00019013062410522252	2.739795543216239e-11	1.9897726815543137e-05
1133	forgot	gpt2	10	transcript	I used to look at his photographs on the back	286	 of	286	 of	0.5376957654953003	0.05812990292906761	0.014442500658333302	0.0012816129019483924	3.660890433820896e-05	2.2970422439150262e-11	1.9897739548468962e-05
