	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
864	lucy	gpt2	5	transcript	watermelon, Lucy tasted it, and	673	 she	673	 she	0.0923786535859108	0.0689273327589035	0.019904853776097298	0.002419942058622837	0.00021855813974980265	2.6816682555108606e-11	1.9897724996553734e-05
865	lucy	gpt2	5	transcript	Lucy tasted it, and she	373	 was	1444	 called	0.08284885436296463	0.03711959719657898	0.02143000066280365	0.004179532174021006	0.00028144210227765143	1.4311375164371282e-13	1.9897724996553734e-05
866	lucy	gpt2	5	transcript	tasted it, and she called	502	 me	340	 it	0.21961219608783722	0.0912853330373764	0.0278317928314209	0.0020750861149281263	5.5949523812159896e-05	1.5491453606020222e-11	1.9897726815543137e-05
867	lucy	gpt2	5	transcript	it, and she called it	257	 a	18550	 candy	0.14009806513786316	0.060891129076480865	0.015231234952807426	0.0019609343726187944	0.0001812497212085873	4.652580265496198e-10	1.9897724996553734e-05
868	lucy	gpt2	5	transcript	and she called it candy	13	.	4144	 drink	0.2933715283870697	0.0684540793299675	0.020905885845422745	0.0023135847877711058	9.508765651844442e-05	7.261877210673617e-11	1.9897724996553734e-05
869	lucy	gpt2	5	transcript	she called it candy drink.	198	"
"	45412	 Huh	0.2726646959781647	0.05672641098499298	0.027023140341043472	0.002188123296946287	0.00010932301665889099	1.4517823792095652e-12	1.9897730453521945e-05
870	lucy	gpt2	5	transcript	called it candy drink. Huh.	198	"
"	843	 And	0.17479905486106873	0.04833530634641647	0.016526948660612106	0.003477624151855707	0.00018980776076205075	2.70373849177441e-12	1.9897726815543137e-05
871	lucy	gpt2	5	transcript	it candy drink. Huh. And	314	 I	257	 a	0.06637566536664963	0.04851486533880234	0.02505992352962494	0.003909321967512369	0.00017480853421147913	1.211818284607702e-10	1.989772317756433e-05
872	lucy	gpt2	5	transcript	candy drink. Huh. And a	1256	 lot	2511	 rad	0.04198804870247841	0.016828661784529686	0.009001703932881355	0.002431518631055951	0.00037876973510719836	7.002543545020501e-10	1.9897724996553734e-05
873	lucy	gpt2	5	transcript	drink. Huh. And a radish,	1165	 too	21480	 uh	0.16500107944011688	0.03174952417612076	0.02445286512374878	0.004194075707346201	0.00016043904179241508	1.63535747443877e-11	1.9897724996553734e-05
874	lucy	gpt2	5	transcript	Huh. And a radish, uh,	314	 I	550	 had	0.07084391266107559	0.04368908703327179	0.02084081992506981	0.0036640125326812267	0.00022262363927438855	1.083063083662239e-10	1.989772317756433e-05
875	lucy	gpt2	5	transcript	And a radish, uh, had	587	 been	7891	 gotten	0.1692987084388733	0.05239759758114815	0.013439479283988476	0.0031843900214880705	0.00022295137750916183	1.1213188017000775e-10	1.9897730453521945e-05
876	lucy	gpt2	5	transcript	a radish, uh, had gotten	257	 a	2407	 quite	0.08742173761129379	0.042188651859760284	0.01749270409345627	0.004405386745929718	0.00020978983957320452	3.1826149788499736e-12	1.9897724996553734e-05
877	lucy	gpt2	5	transcript	radish, uh, had gotten quite	257	 a	1468	 old	0.3048405349254608	0.02929079905152321	0.015008850023150444	0.002976728370413184	0.00019724323647096753	1.5019751935241299e-12	1.9897730453521945e-05
878	lucy	gpt2	5	transcript	uh, had gotten quite old	13	.	290	 and	0.2943041920661926	0.08909878879785538	0.02066514454782009	0.0022927524987608194	3.713489786605351e-05	2.080634796397529e-11	1.989773772947956e-05
879	lucy	gpt2	5	transcript	had gotten quite old and	550	 had	530	 one	0.10007999837398529	0.028079867362976074	0.013275851495563984	0.003448494942858815	0.0003224453248549253	5.796659159618134e-12	1.9897726815543137e-05
880	lucy	gpt2	5	transcript	gotten quite old and one	286	 of	1110	 day	0.34236592054367065	0.031962551176548004	0.016108475625514984	0.0027316713239997625	0.00013850418326910585	4.727773034174376e-11	1.9897730453521945e-05
881	lucy	gpt2	5	transcript	quite old and one day,	314	 I	345	 you	0.0916486456990242	0.05685066804289818	0.024433787912130356	0.003331016283482313	0.00017180202121380717	1.0017355001057382e-10	1.9897730453521945e-05
882	lucy	gpt2	5	transcript	old and one day, you	821	're	760	 know	0.11432237178087234	0.06581081449985504	0.025279957801103592	0.0040477970615029335	0.00012249314750079066	1.8865091780395637e-12	1.9897730453521945e-05
883	lucy	gpt2	5	transcript	and one day, you know,	345	 you	673	 she	0.1190241277217865	0.045758090913295746	0.025935139507055283	0.003689519828185439	0.00015406122838612646	1.62096738809403e-10	1.9897726815543137e-05
884	lucy	gpt2	5	transcript	one day, you know, she	338	's	373	 was	0.20787298679351807	0.053298503160476685	0.020171377807855606	0.0036004295106977224	0.00013745944306720048	1.7162682733329326e-11	1.989772317756433e-05
885	lucy	gpt2	5	transcript	day, you know, she was	257	 a	4585	 calling	0.06631990522146225	0.030760373920202255	0.019758524373173714	0.0038247674237936735	0.00029496641946025193	4.4856648777347186e-12	1.9897730453521945e-05
886	lucy	gpt2	5	transcript	you know, she was calling	502	 me	340	 it	0.23047465085983276	0.0524141788482666	0.023991918191313744	0.0034437652211636305	8.377102494705468e-05	1.587010904635644e-11	1.9897726815543137e-05
887	lucy	gpt2	5	transcript	know, she was calling it	257	 a	2057	 food	0.1855378895998001	0.05433937534689903	0.018036333844065666	0.0019869511015713215	0.00016164095723070204	6.562799192977309e-10	1.9897724996553734e-05
888	lucy	gpt2	5	transcript	she was calling it food	22475	 poisoning	290	 and	0.25061893463134766	0.07128982245922089	0.015117639675736427	0.0021318874787539244	0.00014914324856363237	7.726485423686924e-11	1.9897724996553734e-05
889	lucy	gpt2	5	transcript	was calling it food and	4144	 drink	2057	 food	0.12963156402111053	0.05247417837381363	0.01401442103087902	0.002794606378301978	0.00022993769380263984	2.5903137274019272e-11	1.9897730453521945e-05
890	lucy	gpt2	5	transcript	calling it food and food	290	 and	329	 for	0.07731158286333084	0.04857683181762695	0.020825069397687912	0.0031079945620149374	0.0002541822905186564	1.7878185043507244e-10	1.9897721358574927e-05
891	lucy	gpt2	5	transcript	it food and food for	262	 the	314	 I	0.11569172143936157	0.040905870497226715	0.016805797815322876	0.0032926069106906652	0.00023049642913974822	8.195377015907113e-11	1.9897724996553734e-05
892	lucy	gpt2	5	transcript	food and food for I	7336	KE	892	 think	0.07007928192615509	0.02598266303539276	0.014497384428977966	0.004161186516284943	0.0003360745613463223	1.5012360243815692e-09	1.9897724996553734e-05
893	lucy	gpt2	5	transcript	and food for I think	546	 about	1811	 several	0.06566481292247772	0.04056674242019653	0.023868631571531296	0.004939023870974779	0.00018587311205919832	3.729134362417952e-11	1.9897724996553734e-05
894	lucy	gpt2	5	transcript	food for I think several	812	 years	1528	 days	0.11815948784351349	0.057740550488233566	0.02532406523823738	0.002891551237553358	0.00017019311781041324	1.0034491987331862e-10	1.9897730453521945e-05
895	lucy	gpt2	5	transcript	for I think several days	11	,	286	 of	0.16980013251304626	0.06006358191370964	0.02550196275115013	0.003997837658971548	9.543080523144454e-05	9.017206425987467e-11	1.9897724996553734e-05
896	lucy	gpt2	5	transcript	I think several days of	428	 this	262	 the	0.025296056643128395	0.0188381876796484	0.009502078406512737	0.0029399001505225897	0.00035346654476597905	6.316484141288825e-11	1.9897724996553734e-05
897	lucy	gpt2	5	transcript	think several days of the	1285	 week	2050	 study	0.0521852970123291	0.024644117802381516	0.011060928925871849	0.0027071801014244556	0.00030738639179617167	2.5208229947892846e-10	1.9897724996553734e-05
898	lucy	gpt2	5	transcript	several days of the study,	543	 which	290	 and	0.09037475287914276	0.04929453879594803	0.017066258937120438	0.0032603624276816845	0.0001930316793732345	1.7305194777161859e-10	1.9897726815543137e-05
899	lucy	gpt2	5	transcript	days of the study, and	262	 the	788	 then	0.08371345698833466	0.026137694716453552	0.017086800187826157	0.003663659328594804	0.00027375444187782705	2.249894021089105e-10	1.9897724996553734e-05
900	lucy	gpt2	5	transcript	of the study, and then	262	 the	673	 she	0.05676279217004776	0.024812299758195877	0.017206137999892235	0.003387244651094079	0.00032239739084616303	1.5766438155040419e-10	1.9897724996553734e-05
901	lucy	gpt2	5	transcript	the study, and then she	373	 was	3066	 decided	0.0549887977540493	0.024817900732159615	0.016343655064702034	0.0043319640681147575	0.00033234540023840964	2.1392226098176925e-12	1.9897724996553734e-05
902	lucy	gpt2	5	transcript	study, and then she decided	284	 to	284	 to	0.7078418135643005	0.045435428619384766	0.008475861512124538	0.0005598513525910676	1.2134077223890927e-05	3.3221713574560496e-11	1.9897726815543137e-05
903	lucy	gpt2	5	transcript	and then she decided to	467	 go	4483	 eat	0.09201949089765549	0.032419633120298386	0.01714484766125679	0.004311230033636093	0.00027889496413990855	2.561558549909332e-13	1.9897726815543137e-05
904	lucy	gpt2	5	transcript	then she decided to eat	340	 it	428	 this	0.1252291351556778	0.0701151043176651	0.025377467274665833	0.003375003347173333	0.0001313302927883342	3.328634937127539e-11	1.9897730453521945e-05
905	lucy	gpt2	5	transcript	she decided to eat this	13	.	1468	 old	0.08091677725315094	0.025363687425851822	0.013103269040584564	0.0037373921368271112	0.00032581566483713686	1.2424171934311001e-11	1.9897726815543137e-05
906	lucy	gpt2	5	transcript	decided to eat this old	582	 man	2511	 rad	0.03661515563726425	0.022077340632677078	0.011069620959460735	0.002754563931375742	0.00037779714330099523	1.5918230622524732e-10	1.9897726815543137e-05
907	lucy	gpt2	5	transcript	to eat this old radish,	290	 and	290	 and	0.15539810061454773	0.06357352435588837	0.02245919406414032	0.003035580739378929	0.0001449747069273144	1.707365498981872e-10	1.989772317756433e-05
908	lucy	gpt2	5	transcript	eat this old radish, and	345	 you	673	 she	0.061226312071084976	0.03908988833427429	0.01544400118291378	0.0036611997056752443	0.00028790999203920364	6.726431911463493e-11	1.9897724996553734e-05
909	lucy	gpt2	5	transcript	this old radish, and she	338	's	1718	 took	0.11007968336343765	0.04803265631198883	0.016981855034828186	0.003696786006912589	0.00023939051607158035	1.874109548105629e-11	1.9897726815543137e-05
910	lucy	gpt2	5	transcript	old radish, and she took	257	 a	257	 a	0.15441778302192688	0.08052565157413483	0.0241303201764822	0.0030479212291538715	8.80400330061093e-05	1.1722114598433642e-11	1.9897730453521945e-05
911	lucy	gpt2	5	transcript	radish, and she took a	1178	 few	13197	 bite	0.03464777395129204	0.025912906974554062	0.01627078279852867	0.0036517339758574963	0.00032199814449995756	1.9047258562054914e-11	1.9897726815543137e-05
912	lucy	gpt2	5	transcript	and she took a bite	503	 out	290	 and	0.2511827349662781	0.12262660264968872	0.028080353513360023	0.0011259412858635187	1.5885978427832015e-05	1.3249759362593538e-12	1.9897730453521945e-05
913	lucy	gpt2	5	transcript	she took a bite and	531	 said	27591	 spit	0.06561922281980515	0.02032180316746235	0.015599911101162434	0.004655611701309681	0.00033140837331302464	1.0564609083385523e-12	1.9897724996553734e-05
914	lucy	gpt2	5	transcript	took a bite and spit	340	 it	340	 it	0.23774389922618866	0.11321137845516205	0.021650094538927078	0.0016350561054423451	4.2202886106679216e-05	2.2919633205220613e-11	1.9897732272511348e-05
915	lucy	gpt2	5	transcript	a bite and spit it	503	 out	503	 out	0.3768312335014343	0.06324926018714905	0.03321721404790878	0.0018410627963021398	3.5074153856839985e-05	9.341755884476055e-13	1.9897730453521945e-05
916	lucy	gpt2	5	transcript	bite and spit it out.	198	"
"	314	 I	0.19807271659374237	0.048401325941085815	0.018450289964675903	0.003187943249940872	0.0001572106557432562	8.144639476737048e-12	1.9897726815543137e-05
917	lucy	gpt2	5	transcript	and spit it out. I	1101	'm	531	 said	0.10333141684532166	0.04217515513300896	0.023645464330911636	0.004703037440776825	0.00017450982704758644	4.875269025289564e-12	1.989772317756433e-05
918	lucy	gpt2	5	transcript	spit it out. I said,	705	 '	366	" """	0.43862998485565186	0.10027160495519638	0.004679932724684477	0.0008944449946284294	4.4765845814254135e-05	3.635574827298704e-11	1.9897732272511348e-05
919	lucy	gpt2	5	transcript	"it out. I said, ""Well"	11	,	644	 what	0.7711926102638245	0.01871250569820404	0.005674587097018957	0.0009962411131709814	3.0504012102028355e-05	1.7923738881986395e-11	1.989773772947956e-05
920	lucy	gpt2	5	transcript	"out. I said, ""Well what"	466	 do	318	 is	0.17810769379138947	0.1151970773935318	0.027217650786042213	0.002111725276336074	2.7846133889397606e-05	1.4458286998197956e-12	1.9897730453521945e-05
921	lucy	gpt2	5	transcript	"I said, ""Well what is"	262	 the	326	 that	0.19365814328193665	0.11979891359806061	0.02504679001867771	0.001378120039589703	4.5435303036356345e-05	1.4602574358035803e-11	1.9897724996553734e-05
922	lucy	gpt2	5	transcript	"said, ""Well what is that?"""	198	"
"	1375	 She	0.3671351671218872	0.048387978225946426	0.02390311285853386	0.0017040562815964222	9.938499715644866e-05	6.812711506043456e-10	1.9897726815543137e-05
923	lucy	gpt2	5	transcript	"""Well what is that?"" She"	1965	 asked	1444	 called	0.30614641308784485	0.046693913638591766	0.008974429219961166	0.0028845227789133787	0.00019841727043967694	8.22968592145007e-13	1.9897730453521945e-05
924	lucy	gpt2	5	transcript	"what is that?"" She called"	503	 out	340	 it	0.3219897747039795	0.0710935890674591	0.02910749241709709	0.002014866564422846	4.4735912524629384e-05	7.204905075330892e-12	1.9897730453521945e-05
925	lucy	gpt2	5	transcript	"is that?"" She called it"	257	 a	366	" """	0.14421521127223969	0.08796042203903198	0.01977943815290928	0.002036661608144641	0.00012191558926133439	2.04290265259921e-10	1.9897719539585523e-05
926	lucy	gpt2	5	transcript	"that?"" She called it ""cry"	7757	stal	5938	 hurt	0.301011323928833	0.06256405264139175	0.018249347805976868	0.0023172530345618725	0.00010189786553382874	5.205441078182105e-10	1.9897726815543137e-05
927	lucy	gpt2	5	transcript	"She called it ""cry hurt"	1	""""	2057	 food	0.28835391998291016	0.08518455922603607	0.01930193230509758	0.0017961848061531782	8.036896906560287e-05	1.3161663425798054e-10	1.9897730453521945e-05
928	lucy	gpt2	5	transcript	"called it ""cry hurt food""."	198	"
"	24755	 Wow	0.4948200583457947	0.033644501119852066	0.01442539133131504	0.0018234679009765387	8.618380525149405e-05	1.9220679735310053e-12	1.9897724996553734e-05
929	lucy	gpt2	5	transcript	"it ""cry hurt food"". Wow."	198	"
"	1375	 She	0.17412663996219635	0.04662203788757324	0.0180167518556118	0.003090613055974245	0.0002039530809270218	6.636111105073894e-11	1.989772317756433e-05
930	lucy	gpt2	5	transcript	"""cry hurt food"". Wow. She"	338	's	561	 would	0.13791897892951965	0.045620501041412354	0.01629551127552986	0.004067962523549795	0.00021070426737423986	2.0147638765677378e-11	1.9897730453521945e-05
931	lucy	gpt2	5	transcript	"hurt food"". Wow. She would"	423	 have	635	 also	0.22783786058425903	0.05940219759941101	0.01716070994734764	0.0030461980495601892	0.00016270432388409972	6.002025590944038e-13	1.9897730453521945e-05
932	lucy	gpt2	5	transcript	"food"". Wow. She would also"	307	 be	6486	 lie	0.09775207936763763	0.06563563644886017	0.016166411340236664	0.0032153609208762646	0.00024043615849222988	5.181935609777089e-13	1.9897730453521945e-05
933	lucy	gpt2	5	transcript	Wow. She would also lie	546	 about	284	 to	0.28914761543273926	0.09838438779115677	0.025649528950452805	0.0017191825900226831	3.301605465821922e-05	1.8740137480016683e-12	1.9897726815543137e-05
934	lucy	gpt2	5	transcript	She would also lie to	262	 the	502	 me	0.15652576088905334	0.05494245886802673	0.021550428122282028	0.002622987376525998	0.00017863683751784265	4.9840978566528804e-11	1.9897724996553734e-05
935	lucy	gpt2	5	transcript	would also lie to me.	314	 I	16123	 Really	0.20349539816379547	0.05517411231994629	0.01914525404572487	0.0035568273160606623	0.00012451274960767478	3.93817660773732e-12	1.9897730453521945e-05
936	lucy	gpt2	5	transcript	also lie to me. Really.	314	 I	3363	 Yes	0.17289632558822632	0.030743611976504326	0.01893596723675728	0.0037207091227173805	0.00022236592485569417	1.3719938379841423e-11	1.9897724996553734e-05
937	lucy	gpt2	5	transcript	lie to me. Really. Yes,	314	 I	10194	 yeah	0.3016716539859772	0.05300629138946533	0.018933072686195374	0.0025640190578997135	0.0001069604986696504	8.966804382337656e-11	1.9897730453521945e-05
938	lucy	gpt2	5	transcript	to me. Really. Yes, yeah,	314	 I	10194	 yeah	0.2877994775772095	0.05529645085334778	0.023395946249365807	0.002617582678794861	0.000101396806712728	5.181789719532759e-11	1.9897730453521945e-05
