	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1261	merlin	gpt2	15	transcript	some noise out in the woods so he checks what it is. Um, we don’t	760	 know	766	 see	0.3502168655395508	0.08240057528018951	0.02079489454627037	0.0017723164055496454	5.306362800183706e-05	3.658478901769069e-12	1.9897730453521945e-05
1262	merlin	gpt2	15	transcript	noise out in the woods so he checks what it is. Um, we don’t see	1997	 anything	1997	 anything	0.1370517909526825	0.08883064985275269	0.03464754670858383	0.00238691340200603	7.770967204123735e-05	8.949103263988789e-11	1.9897724996553734e-05
1263	merlin	gpt2	15	transcript	out in the woods so he checks what it is. Um, we don’t see anything,	475	 but	475	 but	0.13146717846393585	0.0729723796248436	0.022018255665898323	0.003375691594555974	0.00013369960652198642	5.210612843975504e-11	1.9897730453521945e-05
1264	merlin	gpt2	15	transcript	in the woods so he checks what it is. Um, we don’t see anything, but	356	 we	1306	 next	0.16835951805114746	0.08768659830093384	0.020020000636577606	0.0027433147188276052	0.00010407459194539115	4.087142430053703e-11	1.9897726815543137e-05
1265	merlin	gpt2	15	transcript	the woods so he checks what it is. Um, we don’t see anything, but next	640	 time	356	 we	0.32453516125679016	0.1039787158370018	0.01881786622107029	0.0011656131828203797	4.814996646018699e-05	6.18237544491862e-11	1.9897724996553734e-05
1266	merlin	gpt2	15	transcript	woods so he checks what it is. Um, we don’t see anything, but next we	766	 see	3285	 hear	0.22395509481430054	0.056920211762189865	0.026342138648033142	0.003620969597250223	8.698119927430525e-05	5.4347017337808e-12	1.9897730453521945e-05
1267	merlin	gpt2	15	transcript	so he checks what it is. Um, we don’t see anything, but next we hear	257	 a	257	 a	0.13323073089122772	0.06238662824034691	0.024694429710507393	0.0028564685489982367	0.00014331121928989887	2.593458225952361e-10	1.9897726815543137e-05
1268	merlin	gpt2	15	transcript	he checks what it is. Um, we don’t see anything, but next we hear a	3809	 voice	8196	 scream	0.04848248139023781	0.021562593057751656	0.014325587078928947	0.0033135158009827137	0.0003671979357022792	1.7918497241531384e-10	1.9897724996553734e-05
1269	merlin	gpt2	15	transcript	checks what it is. Um, we don’t see anything, but next we hear a scream	13	.	422	 from	0.23647065460681915	0.11485029011964798	0.01787738688290119	0.0017928571905940771	4.502490992308594e-05	1.0133237304810194e-10	1.9897730453521945e-05
1270	merlin	gpt2	15	transcript	what it is. Um, we don’t see anything, but next we hear a scream from	262	 the	588	 like	0.31381773948669434	0.05075041204690933	0.01597687602043152	0.0025352679658681154	0.00010218122770311311	4.834901368155897e-10	1.9897726815543137e-05
1271	merlin	gpt2	15	transcript	it is. Um, we don’t see anything, but next we hear a scream from like	257	 a	428	 this	0.18128468096256256	0.04876504838466644	0.014690245501697063	0.003252590075135231	0.0001866364327725023	1.0667574601441743e-09	1.989772317756433e-05
1272	merlin	gpt2	15	transcript	is. Um, we don’t see anything, but next we hear a scream from like this	13	.	318	 is	0.2506074607372284	0.0778057649731636	0.01771354116499424	0.0021125469356775284	0.00011262792395427823	6.174026290217682e-10	1.9897721358574927e-05
1273	merlin	gpt2	15	transcript	Um, we don’t see anything, but next we hear a scream from like this is,	588	 like	21480	 uh	0.22852081060409546	0.04737675189971924	0.02017146535217762	0.0034946806263178587	0.000131189328385517	4.754220350733362e-10	1.9897719539585523e-05
1274	merlin	gpt2	15	transcript	we don’t see anything, but next we hear a scream from like this is, uh,	257	 a	257	 a	0.13520778715610504	0.031114237383008003	0.011273294687271118	0.002820621244609356	0.0002509096229914576	6.135950081365138e-10	1.9897730453521945e-05
1275	merlin	gpt2	15	transcript	don’t see anything, but next we hear a scream from like this is, uh, a	1097	 car	3715	 scene	0.02014230005443096	0.014675365760922432	0.00944509543478489	0.0028910308610647917	0.0004083555832039565	2.2954946277131683e-10	1.9897730453521945e-05
1276	merlin	gpt2	15	transcript	see anything, but next we hear a scream from like this is, uh, a scene,	21480	 uh	2753	 takes	0.12187666445970535	0.06701776385307312	0.025647025555372238	0.0037598609924316406	0.00011217407882213593	4.7973024858150026e-11	1.9897730453521945e-05
1277	merlin	gpt2	15	transcript	anything, but next we hear a scream from like this is, uh, a scene, takes	1295	 place	1295	 place	0.7668799757957458	0.024977708235383034	0.0092404093593359	0.0006888578063808382	2.1139741875231266e-05	7.588062123087269e-12	1.9897732272511348e-05
1278	merlin	gpt2	15	transcript	but next we hear a scream from like this is, uh, a scene, takes place	287	 in	2641	 inside	0.24261407554149628	0.07589977979660034	0.020811159163713455	0.0031580282375216484	6.361515261232853e-05	1.8399387916034904e-11	1.9897724996553734e-05
1279	merlin	gpt2	15	transcript	next we hear a scream from like this is, uh, a scene, takes place inside	262	 the	262	 the	0.28885123133659363	0.08957615494728088	0.016770530492067337	0.0014004408149048686	7.223476859508082e-05	3.240844259622122e-10	1.9897730453521945e-05
1280	merlin	gpt2	15	transcript	we hear a scream from like this is, uh, a scene, takes place inside the	2156	 house	11105	 tent	0.06698060780763626	0.019185630604624748	0.009071851149201393	0.0026176651008427143	0.00033113383688032627	1.97587626815654e-10	1.989772317756433e-05
1281	merlin	gpt2	15	transcript	hear a scream from like this is, uh, a scene, takes place inside the tent.	198	"
"	843	 And	0.14462536573410034	0.06334586441516876	0.022587422281503677	0.0030932032968848944	0.000142297416459769	1.0486173561419232e-11	1.9897730453521945e-05
1282	merlin	gpt2	15	transcript	a scream from like this is, uh, a scene, takes place inside the tent. And	788	 then	788	 then	0.11892657727003098	0.07971405982971191	0.03420804813504219	0.003204908687621355	8.00712441559881e-05	3.220250108237899e-11	1.9897724996553734e-05
1283	merlin	gpt2	15	transcript	scream from like this is, uh, a scene, takes place inside the tent. And then,	21480	 uh	23781	 um	0.23117147386074066	0.04477695748209953	0.024880141019821167	0.0036612851545214653	0.0001119472217396833	1.8172496493717993e-11	1.9897732272511348e-05
1284	merlin	gpt2	15	transcript	from like this is, uh, a scene, takes place inside the tent. And then, um,	262	 the	1194	 another	0.09757595509290695	0.06029396876692772	0.027321308851242065	0.0033015552908182144	0.0001492875744588673	1.0099791142303971e-10	1.9897726815543137e-05
1285	merlin	gpt2	15	transcript	like this is, uh, a scene, takes place inside the tent. And then, um, another	3715	 scene	3785	 figure	0.2297108918428421	0.03842862322926521	0.019524339586496353	0.0024495369289070368	0.00020769622642546892	1.2180465837341448e-11	1.989772317756433e-05
1286	merlin	gpt2	15	transcript	this is, uh, a scene, takes place inside the tent. And then, um, another figure	2058	 comes	10581	 approaches	0.17513920366764069	0.06629882752895355	0.02281673438847065	0.0031960911583155394	0.00014269413077272475	7.174133249271408e-12	1.9897724996553734e-05
1287	merlin	gpt2	15	transcript	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	13	.	262	 the	0.2008781135082245	0.11532222479581833	0.023988895118236542	0.0018636357272043824	3.658145578810945e-05	7.023587007132237e-12	1.9897726815543137e-05
1288	merlin	gpt2	15	transcript	uh, a scene, takes place inside the tent. And then, um, another figure approaches the	11105	 tent	11105	 tent	0.45758843421936035	0.028521355241537094	0.006902762688696384	0.0018194823060184717	0.00016267079627141356	1.2202251362114502e-11	1.9897726815543137e-05
1289	merlin	gpt2	15	transcript	a scene, takes place inside the tent. And then, um, another figure approaches the tent	11	,	290	 and	0.259755939245224	0.13097617030143738	0.009585329331457615	0.001275072107091546	4.2272487917216495e-05	6.222096449182146e-11	1.9897730453521945e-05
1290	merlin	gpt2	15	transcript	scene, takes place inside the tent. And then, um, another figure approaches the tent and	4940	 starts	428	 this	0.08133905380964279	0.03274120017886162	0.01852991245687008	0.003918710630387068	0.00030796340433880687	7.903603119197022e-12	1.9897724996553734e-05
1291	merlin	gpt2	15	transcript	takes place inside the tent. And then, um, another figure approaches the tent and this	530	 one	640	 time	0.24517785012722015	0.10336035490036011	0.016473691910505295	0.0013226992450654507	9.94737638393417e-05	1.7141196448355878e-11	1.9897724996553734e-05
1292	merlin	gpt2	15	transcript	place inside the tent. And then, um, another figure approaches the tent and this time	11	,	340	 it	0.2532278299331665	0.08343192934989929	0.02174735628068447	0.0018989975797012448	0.00010382165783084929	1.083731108325603e-11	1.9897726815543137e-05
1293	merlin	gpt2	15	transcript	inside the tent. And then, um, another figure approaches the tent and this time it’s	257	 a	588	 like	0.09993162006139755	0.04155830293893814	0.015497565269470215	0.002681357553228736	0.0002647906949277967	1.6927570456459762e-09	1.9897724996553734e-05
1294	merlin	gpt2	15	transcript	the tent. And then, um, another figure approaches the tent and this time it’s like	257	 a	428	 this	0.1900271326303482	0.07605799287557602	0.022477928549051285	0.0020981663838028908	0.00012136247096350417	3.865227860000431e-10	1.9897730453521945e-05
1295	merlin	gpt2	15	transcript	tent. And then, um, another figure approaches the tent and this time it’s like this	25	:	1468	 old	0.11006517708301544	0.07268421351909637	0.01701846905052662	0.002362383995205164	0.00018106517381966114	6.788238859911644e-10	1.989772317756433e-05
1296	merlin	gpt2	15	transcript	And then, um, another figure approaches the tent and this time it’s like this old	582	 man	1611	 kind	0.2445535957813263	0.04171861335635185	0.01261447835713625	0.0017657055286690593	0.00022881665790919214	3.67274904933268e-10	1.9897726815543137e-05
1297	merlin	gpt2	15	transcript	then, um, another figure approaches the tent and this time it’s like this old kind	286	 of	286	 of	0.8880233764648438	0.005623250734061003	0.002248740289360285	0.0003555423754733056	2.881263935705647e-05	5.251937773564919e-10	1.989772317756433e-05
1298	merlin	gpt2	15	transcript	um, another figure approaches the tent and this time it’s like this old kind of	1517	 thing	5255	 decre	0.053094618022441864	0.014838420785963535	0.0074641406536102295	0.0016876180889084935	0.00035943262628279626	4.0591000005640865e-10	1.9897724996553734e-05
1299	merlin	gpt2	15	transcript	another figure approaches the tent and this time it’s like this old kind of decrepit	11	,	10846	 lady	0.04785791411995888	0.032369986176490784	0.014576137065887451	0.0025477104354649782	0.0003255545743741095	4.0780026577813544e-10	1.989772317756433e-05
1300	merlin	gpt2	15	transcript	figure approaches the tent and this time it’s like this old kind of decrepit lady.	198	"
"	18578	 Probably	0.11311230808496475	0.05930646136403084	0.016381463035941124	0.0033345133997499943	0.00018805050058290362	1.7072425417818948e-10	1.989772317756433e-05
1301	merlin	gpt2	15	transcript	approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	673	 she	23781	 um	0.2207760512828827	0.04914847016334534	0.0228401068598032	0.0034261515829712152	0.00011030166206182912	3.58808455169779e-10	1.9897724996553734e-05
1302	merlin	gpt2	15	transcript	the tent and this time it’s like this old kind of decrepit lady. Probably, um,	673	 she	673	 she	0.09117823094129562	0.0451103113591671	0.023920316249132156	0.0034574440214782953	0.0001990479213418439	1.5990131441157018e-10	1.9897724996553734e-05
1303	merlin	gpt2	15	transcript	tent and this time it’s like this old kind of decrepit lady. Probably, um, she	338	's	3073	 looks	0.18477168679237366	0.056936293840408325	0.018245387822389603	0.0035876210313290358	0.00015030830400064588	1.4042542129111268e-10	1.9897730453521945e-05
1304	merlin	gpt2	15	transcript	and this time it’s like this old kind of decrepit lady. Probably, um, she looks	588	 like	588	 like	0.38670825958251953	0.034598611295223236	0.014740181155502796	0.0027860072441399097	0.00012652439181692898	2.6675273101517405e-11	1.9897724996553734e-05
1305	merlin	gpt2	15	transcript	this time it’s like this old kind of decrepit lady. Probably, um, she looks like	257	 a	262	 the	0.261415034532547	0.096893310546875	0.019714824855327606	0.0014960361877456307	7.466087845386937e-05	1.1321415332998797e-10	1.9897730453521945e-05
1306	merlin	gpt2	15	transcript	time it’s like this old kind of decrepit lady. Probably, um, she looks like the	1611	 kind	2415	 woman	0.05939827114343643	0.024919923394918442	0.011898616328835487	0.0026304624043405056	0.00032283965265378356	5.813479697636126e-10	1.9897726815543137e-05
1307	merlin	gpt2	15	transcript	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	508	 who	508	 who	0.2976234257221222	0.07091385871171951	0.027907276526093483	0.001675410894677043	8.433398033957928e-05	1.256999226928457e-10	1.9897730453521945e-05
1308	merlin	gpt2	15	transcript	like this old kind of decrepit lady. Probably, um, she looks like the woman who,	287	 in	23781	 um	0.1076190322637558	0.05567343160510063	0.030287539586424828	0.0039226217195391655	0.0001467949041398242	2.493504751635567e-12	1.9897726815543137e-05
1309	merlin	gpt2	15	transcript	this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	373	 was	262	 the	0.03906780108809471	0.022801004350185394	0.013058900833129883	0.003987754229456186	0.00035231481888331473	2.0883069579147318e-11	1.9897726815543137e-05
1310	merlin	gpt2	15	transcript	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	717	 first	3367	 son	0.029256224632263184	0.012162325903773308	0.007866988889873028	0.0024107974022626877	0.00036512486985884607	4.416418064590033e-10	1.989772317756433e-05
1311	merlin	gpt2	15	transcript	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	286	 of	393	 or	0.8698167204856873	0.009046494029462337	0.0032872885931283236	0.0004841444897465408	2.5341607397422194e-05	8.613223329012598e-11	1.989773409150075e-05
1312	merlin	gpt2	15	transcript	of decrepit lady. Probably, um, she looks like the woman who, um, the son or	4957	 daughter	262	 the	0.5524256229400635	0.05295378714799881	0.011166758835315704	0.0013823900371789932	4.7031251597218215e-05	1.7958625905811765e-11	1.9897726815543137e-05
1313	merlin	gpt2	15	transcript	decrepit lady. Probably, um, she looks like the woman who, um, the son or the	4957	 daughter	2802	 mother	0.49965900182724	0.04719174653291702	0.016077447682619095	0.0017166330944746733	6.093262345530093e-05	5.683614603263498e-12	1.9897732272511348e-05
