	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
766	lucy	gpt2	25	transcript	go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	290	 and	6497	 picked	0.2972789406776428	0.03462226316332817	0.022295065224170685	0.0030957062263041735	0.00014598367852158844	1.7983139283250793e-11	1.9897726815543137e-05
767	lucy	gpt2	25	transcript	for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	340	 it	340	 it	0.6388718485832214	0.06997984647750854	0.005194529891014099	0.0004887987743131816	7.886227649578359e-06	1.0753215158587626e-11	1.9897730453521945e-05
768	lucy	gpt2	25	transcript	walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it	510	 up	477	 all	0.9481474161148071	0.007453657686710358	0.001383393188007176	0.00013883243082091212	2.404437054792652e-06	5.912948624654801e-14	1.9897726815543137e-05
769	lucy	gpt2	25	transcript	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all	510	 up	510	 up	0.8807377815246582	0.017605390399694443	0.004250772763043642	0.0002660346799530089	3.2237749110208824e-06	3.6554838474776863e-13	1.9897726815543137e-05
770	lucy	gpt2	25	transcript	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up.	843	 And	632	 It	0.16560660302639008	0.08340347558259964	0.028309505432844162	0.002661048201844096	9.85110382316634e-05	1.0476194564623675e-12	1.9897726815543137e-05
771	lucy	gpt2	25	transcript	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It	373	 was	373	 was	0.29890450835227966	0.09091442078351974	0.013019328936934471	0.0024081014562398195	5.325182428350672e-05	8.993736744927761e-13	1.9897726815543137e-05
772	lucy	gpt2	25	transcript	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was	588	 like	588	 like	0.13047999143600464	0.06173501908779144	0.02187524549663067	0.003266538493335247	0.0001747554197208956	1.493771079053019e-11	1.9897730453521945e-05
773	lucy	gpt2	25	transcript	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	11	,	257	 a	0.15889473259449005	0.0775015726685524	0.017390718683600426	0.0028052814304828644	0.00014082386041991413	1.3963191713983747e-11	1.9897726815543137e-05
774	lucy	gpt2	25	transcript	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	1263	 big	983	 game	0.025474080815911293	0.013596483506262302	0.006384877022355795	0.002378987381234765	0.00043892604298889637	5.7543286108296954e-11	1.989772317756433e-05
775	lucy	gpt2	25	transcript	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	843	 And	1375	 She	0.1131061241030693	0.08381983637809753	0.03134540840983391	0.003055185079574585	9.561196930008009e-05	5.42862629848706e-13	1.9897724996553734e-05
776	lucy	gpt2	25	transcript	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	373	 was	4499	 learned	0.12571173906326294	0.0620383694767952	0.019757283851504326	0.0038021020591259003	0.00017888106231112033	1.287791704870922e-12	1.9897726815543137e-05
777	lucy	gpt2	25	transcript	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	284	 to	617	 some	0.14121095836162567	0.08078829944133759	0.035660289227962494	0.0030994624830782413	6.093558840802871e-05	3.166733585427406e-12	1.9897732272511348e-05
778	lucy	gpt2	25	transcript	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	1243	 things	734	 two	0.19969700276851654	0.07912957668304443	0.013443981297314167	0.0023863764945417643	0.00015280202205758542	4.34997177167773e-12	1.9897724996553734e-05
779	lucy	gpt2	25	transcript	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two	12	-	3470	 hundred	0.21496066451072693	0.05590685456991196	0.023068884387612343	0.0028553667943924665	0.0001416219602106139	6.502042654288331e-11	1.9897724996553734e-05
780	lucy	gpt2	25	transcript	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred	2456	 words	15334	 fifty	0.11158395558595657	0.04734569415450096	0.019909629598259926	0.003309889929369092	0.00020926953584421426	8.938052381557426e-11	1.989772317756433e-05
781	lucy	gpt2	25	transcript	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty	12	-	5895	 signs	0.10912743210792542	0.03362166881561279	0.020716121420264244	0.0037831482477486134	0.00022627049474976957	1.1348430528634879e-10	1.9897726815543137e-05
782	lucy	gpt2	25	transcript	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs,	290	 and	290	 and	0.23773732781410217	0.03259829804301262	0.01933770626783371	0.003086669836193323	0.00020261685131117702	2.7832416926720782e-11	1.9897726815543137e-05
783	lucy	gpt2	25	transcript	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and	673	 she	262	 the	0.190287783741951	0.0553998202085495	0.0196734257042408	0.0033517188858240843	0.00015750130114611238	4.922450901750919e-12	1.989772317756433e-05
784	lucy	gpt2	25	transcript	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the	717	 first	1263	 big	0.06442714482545853	0.024948954582214355	0.016491135582327843	0.003100465051829815	0.00029125093715265393	1.165786772672206e-10	1.989772317756433e-05
785	lucy	gpt2	25	transcript	just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big	530	 one	1808	 question	0.17852336168289185	0.07207773625850677	0.00941500999033451	0.0018851477652788162	0.00020153178775217384	1.1744361039234263e-10	1.9897730453521945e-05
786	lucy	gpt2	25	transcript	sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question	373	 was	318	 is	0.508729875087738	0.057864442467689514	0.014466086402535439	0.0017322106286883354	2.9069675292703323e-05	7.647330685367493e-12	1.9897726815543137e-05
787	lucy	gpt2	25	transcript	of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is,	644	 what	8788	 okay	0.15909318625926971	0.10141712427139282	0.028201710432767868	0.0026909937150776386	4.5529195631388575e-05	6.525903515491871e-12	1.9897724996553734e-05
788	lucy	gpt2	25	transcript	picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay,	644	 what	523	 so	0.2116931825876236	0.05113225430250168	0.028594832867383957	0.0039465706795454025	7.182079571066424e-05	4.402997064167913e-12	1.9897730453521945e-05
789	lucy	gpt2	25	transcript	it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so	644	 what	318	 is	0.29986369609832764	0.044964294880628586	0.027386963367462158	0.0035204270388931036	5.4080843256087974e-05	3.7499368193971705e-11	1.989772317756433e-05
790	lucy	gpt2	25	transcript	up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is	428	 this	340	 it	0.26971131563186646	0.1267213672399521	0.016215866431593895	0.0007365536293946207	3.998703687102534e-05	5.3511452213772515e-11	1.9897724996553734e-05
791	lucy	gpt2	25	transcript	picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it	2861	 worth	5019	 mere	0.09336801618337631	0.05855295807123184	0.02140386402606964	0.0038238565903156996	0.0001710380893200636	1.22551925205161e-11	1.9897724996553734e-05
792	lucy	gpt2	25	transcript	it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere	21083	 coincidence	26332	 mimic	0.11686059832572937	0.01837105304002762	0.006595510058104992	0.0023188507184386253	0.00034627236891537905	1.322278536664001e-10	1.9897724996553734e-05
793	lucy	gpt2	25	transcript	all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry	30	?	393	 or	0.3597351610660553	0.11701495945453644	0.01557168085128069	0.0008390449220314622	1.6006517398636788e-05	9.577277339245516e-12	1.9897726815543137e-05
794	lucy	gpt2	25	transcript	up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or	318	 is	389	 are	0.20063500106334686	0.05974900722503662	0.017184719443321228	0.0028681159019470215	0.0001482012594351545	1.3773037398079335e-11	1.9897730453521945e-05
795	lucy	gpt2	25	transcript	It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are	484	 they	484	 they	0.3103969097137451	0.12758563458919525	0.020360086113214493	0.0006106366054154932	1.34902556965244e-05	2.51565955566857e-11	1.9897726815543137e-05
796	lucy	gpt2	25	transcript	was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they	517	 more	1498	 able	0.06427736580371857	0.05160176381468773	0.02010968141257763	0.002920732134953141	0.00024313817266374826	4.0880847318458535e-11	1.9897726815543137e-05
797	lucy	gpt2	25	transcript	like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able	284	 to	284	 to	0.9873301982879639	0.000913388270419091	0.000383149046683684	4.323113171267323e-05	2.361325414312887e-06	6.278310770574391e-12	1.989773409150075e-05
798	lucy	gpt2	25	transcript	a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	466	 do	37512	 spontaneously	0.05733620002865791	0.02681564912199974	0.019914889708161354	0.004654803313314915	0.00029955862555652857	4.966225456044804e-13	1.9897730453521945e-05
799	lucy	gpt2	25	transcript	game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	2251	 create	2251	 create	0.06836055219173431	0.030717648565769196	0.018615951761603355	0.004150218330323696	0.0003230223956052214	1.0733442129887139e-12	1.9897724996553734e-05
800	lucy	gpt2	25	transcript	She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	257	 a	2456	 words	0.08648501336574554	0.04760989546775818	0.02565203234553337	0.0034365984611213207	0.0002017934457398951	7.085241247872798e-12	1.9897730453521945e-05
801	lucy	gpt2	25	transcript	learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	198	"
"	9425	 Yeah	0.24129849672317505	0.044736508280038834	0.020089656114578247	0.003890672232955694	0.00010498578194528818	4.95941016118856e-13	1.9897724996553734e-05
802	lucy	gpt2	25	transcript	some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	198	"
"	843	 And	0.16478513181209564	0.05493229255080223	0.03038955107331276	0.0034993477165699005	0.0001213417126564309	4.203209395120533e-12	1.9897730453521945e-05
803	lucy	gpt2	25	transcript	two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	314	 I	1234	 put	0.08644481003284454	0.06109584867954254	0.037519413977861404	0.004058050457388163	9.577094169799238e-05	2.5803642209054622e-11	1.9897724996553734e-05
804	lucy	gpt2	25	transcript	hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	340	 it	606	 them	0.20824182033538818	0.07843983918428421	0.027437765151262283	0.002975118113681674	4.6434171963483095e-05	3.8040665062410994e-10	1.989772317756433e-05
805	lucy	gpt2	25	transcript	fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	287	 in	1978	 together	0.329958975315094	0.09726540744304657	0.02515258453786373	0.0014796907780691981	2.0633178792195395e-05	1.7923055617777295e-12	1.9897730453521945e-05
806	lucy	gpt2	25	transcript	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	290	 and	287	 in	0.24802015721797943	0.10561870038509369	0.022304240614175797	0.0019576300401240587	4.011633791378699e-05	2.4291998534237136e-12	1.9897732272511348e-05
807	lucy	gpt2	25	transcript	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	257	 a	257	 a	0.39551249146461487	0.046789463609457016	0.01844988390803337	0.0018759157974272966	0.00011276116856606677	2.158137904495483e-11	1.9897724996553734e-05
808	lucy	gpt2	25	transcript	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	835	 way	649	 new	0.2367592304944992	0.023554250597953796	0.011797946877777576	0.0029433260206133127	0.00027834143838845193	4.987216802726513e-12	1.9897724996553734e-05
