	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3169	slumlordreach	gpt2	20	transcript	uh, you know, my father, when he would come home from work at NASA, he would go into his study	290	 and	1566	 until	0.35415372252464294	0.08880837261676788	0.013547748327255249	0.0016837770817801356	6.492729880847037e-05	6.463074866958074e-12	1.9897730453521945e-05
3170	slumlordreach	gpt2	20	transcript	you know, my father, when he would come home from work at NASA, he would go into his study until	339	 he	2739	 late	0.5509480834007263	0.04225744307041168	0.011364983394742012	0.0019243673887103796	4.226317832944915e-05	9.173557096245344e-13	1.9897730453521945e-05
3171	slumlordreach	gpt2	20	transcript	know, my father, when he would come home from work at NASA, he would go into his study until late	379	 at	1755	 night	0.3982008695602417	0.09806932508945465	0.017542574554681778	0.0011062423000112176	2.022798616962973e-05	1.8591538898660165e-12	1.9897730453521945e-05
3172	slumlordreach	gpt2	20	transcript	my father, when he would come home from work at NASA, he would go into his study until late night	290	 and	290	 and	0.3044624924659729	0.12237038463354111	0.01378091424703598	0.0011829393915832043	2.7854239306179807e-05	7.309789926135402e-12	1.9897732272511348e-05
3173	slumlordreach	gpt2	20	transcript	father, when he would come home from work at NASA, he would go into his study until late night and	788	 then	618	 when	0.05027542635798454	0.032283805310726166	0.024300135672092438	0.004991947207599878	0.00022966919641476125	3.0810551592680424e-12	1.9897724996553734e-05
3174	slumlordreach	gpt2	20	transcript	when he would come home from work at NASA, he would go into his study until late night and when	339	 he	339	 he	0.8218107223510742	0.026721417903900146	0.00516764260828495	0.00029063894180580974	1.374856674374314e-05	1.972692625570871e-12	1.9897726815543137e-05
3175	slumlordreach	gpt2	20	transcript	he would come home from work at NASA, he would go into his study until late night and when he	373	 was	750	 did	0.15881992876529694	0.09585811197757721	0.03210330381989479	0.00286601553671062	4.0042868931777775e-05	1.8451460791126667e-14	1.9897730453521945e-05
3176	slumlordreach	gpt2	20	transcript	would come home from work at NASA, he would go into his study until late night and when he did	11	,	14740	 emerge	0.25594422221183777	0.07584966719150543	0.03110761009156704	0.002357789780944586	6.833027873653919e-05	8.83529967937724e-12	1.9897732272511348e-05
3177	slumlordreach	gpt2	20	transcript	come home from work at NASA, he would go into his study until late night and when he did emerge	422	 from	287	 in	0.2644442319869995	0.1107696071267128	0.014930227771401405	0.0016789095243439078	5.735962258768268e-05	2.7416489217779727e-12	1.9897730453521945e-05
3178	slumlordreach	gpt2	20	transcript	home from work at NASA, he would go into his study until late night and when he did emerge in	262	 the	262	 the	0.524029016494751	0.06482629477977753	0.008640220388770103	0.0009426806354895234	6.568360549863428e-05	1.466794741222799e-11	1.9897739548468962e-05
3179	slumlordreach	gpt2	20	transcript	from work at NASA, he would go into his study until late night and when he did emerge in the	3329	 morning	37119	 evenings	0.4198019206523895	0.06609970331192017	0.018632348626852036	0.0013800989836454391	7.82314600655809e-05	2.004402937030858e-12	1.9897726815543137e-05
3180	slumlordreach	gpt2	20	transcript	work at NASA, he would go into his study until late night and when he did emerge in the evenings,	339	 he	339	 he	0.617994487285614	0.025974314659833908	0.005766351707279682	0.001221611280925572	9.245637193089351e-05	7.303974092209842e-11	1.9897721358574927e-05
3181	slumlordreach	gpt2	20	transcript	at NASA, he would go into his study until late night and when he did emerge in the evenings, he	561	 would	3221	 usually	0.633276104927063	0.041117630898952484	0.005271242465823889	0.0011605044128373265	6.695255433442071e-05	8.136387071901174e-14	1.9897730453521945e-05
3182	slumlordreach	gpt2	20	transcript	NASA, he would go into his study until late night and when he did emerge in the evenings, he usually	9658	 stayed	3181	 brought	0.06119178980588913	0.048642031848430634	0.030407126992940903	0.004335579462349415	0.0001904136734083295	1.0562653995817989e-13	1.9897726815543137e-05
3183	slumlordreach	gpt2	20	transcript	he would go into his study until late night and when he did emerge in the evenings, he usually brought	257	 a	503	 out	0.23274143040180206	0.0772884339094162	0.022578444331884384	0.0023861632216721773	9.732132457429543e-05	5.698841138573885e-12	1.9897730453521945e-05
3184	slumlordreach	gpt2	20	transcript	would go into his study until late night and when he did emerge in the evenings, he usually brought out	257	 a	351	 with	0.35395511984825134	0.08985431492328644	0.009076641872525215	0.0011012598406523466	9.938354196492583e-05	2.9401849011012615e-11	1.9897730453521945e-05
3185	slumlordreach	gpt2	20	transcript	go into his study until late night and when he did emerge in the evenings, he usually brought out with	683	 him	683	 him	0.7913836240768433	0.029152395203709602	0.004920838866382837	0.00031050710822455585	2.3041617168928497e-05	5.278388837126613e-11	1.9897721358574927e-05
3186	slumlordreach	gpt2	20	transcript	into his study until late night and when he did emerge in the evenings, he usually brought out with him	257	 a	656	 into	0.35749465227127075	0.04875756427645683	0.015510102733969688	0.0018421626882627606	0.00014569213089998811	2.0318720664325163e-11	1.9897730453521945e-05
3187	slumlordreach	gpt2	20	transcript	his study until late night and when he did emerge in the evenings, he usually brought out with him into	262	 the	262	 the	0.676580011844635	0.044096432626247406	0.0028503774665296078	0.0005608331994153559	5.2129398682154715e-05	6.799528995404813e-11	1.9897730453521945e-05
3188	slumlordreach	gpt2	20	transcript	study until late night and when he did emerge in the evenings, he usually brought out with him into the	1755	 night	2877	 living	0.04178926721215248	0.028205042704939842	0.01935446821153164	0.004064259119331837	0.0002841846726369113	1.5113759202489696e-11	1.9897724996553734e-05
3189	slumlordreach	gpt2	20	transcript	until late night and when he did emerge in the evenings, he usually brought out with him into the living	2119	 room	2119	 room	0.9154518246650696	0.012653208337724209	0.00328451138921082	0.00012537554721347988	5.5196032917592674e-06	1.4532511749976856e-13	1.9897732272511348e-05
3190	slumlordreach	gpt2	20	transcript	late night and when he did emerge in the evenings, he usually brought out with him into the living room	13	.	617	 some	0.2004125714302063	0.09662629663944244	0.03183145076036453	0.0021368192974478006	5.177032289793715e-05	6.65774596911306e-12	1.9897732272511348e-05
3191	slumlordreach	gpt2	20	transcript	night and when he did emerge in the evenings, he usually brought out with him into the living room some	286	 of	286	 of	0.07030269503593445	0.04106523096561432	0.009801161475479603	0.002505614422261715	0.00033734756289049983	2.4627746023075936e-11	1.9897726815543137e-05
3192	slumlordreach	gpt2	20	transcript	and when he did emerge in the evenings, he usually brought out with him into the living room some of	262	 the	262	 the	0.4901617765426636	0.10835766047239304	0.004065799526870251	0.00021097932767588645	1.9121693185297772e-05	5.311623016424072e-11	1.9897726815543137e-05
3193	slumlordreach	gpt2	20	transcript	when he did emerge in the evenings, he usually brought out with him into the living room some of the	749	 most	44950	 techno	0.06781428307294846	0.02742493711411953	0.011574164032936096	0.0024796840734779835	0.0003464347100816667	2.5031960879107196e-11	1.9897724996553734e-05
3194	slumlordreach	gpt2	20	transcript	he did emerge in the evenings, he usually brought out with him into the living room some of the techno	12	-	14958	 toys	0.26441553235054016	0.0624476820230484	0.013536837883293629	0.0018524868646636605	0.0001820359902922064	2.5407865048010514e-11	1.9897726815543137e-05
3195	slumlordreach	gpt2	20	transcript	did emerge in the evenings, he usually brought out with him into the living room some of the techno toys	339	 he	393	 or	0.344145804643631	0.09577549993991852	0.018621956929564476	0.001374219311401248	4.541772432276048e-05	9.578877621652104e-12	1.9897730453521945e-05
3196	slumlordreach	gpt2	20	transcript	emerge in the evenings, he usually brought out with him into the living room some of the techno toys or	584	 other	10256	 experiments	0.046470824629068375	0.025193089619278908	0.012548312544822693	0.0026552474591881037	0.00035789661342278123	7.880976427010467e-11	1.9897726815543137e-05
3197	slumlordreach	gpt2	20	transcript	in the evenings, he usually brought out with him into the living room some of the techno toys or experiments	339	 he	339	 he	0.38616660237312317	0.08146632462739944	0.018440211191773415	0.0016501408535987139	3.869553256663494e-05	3.907140670028619e-12	1.9897730453521945e-05
3198	slumlordreach	gpt2	20	transcript	the evenings, he usually brought out with him into the living room some of the techno toys or experiments he	550	 had	373	 was	0.25876832008361816	0.10900944471359253	0.015099127776920795	0.0019724860321730375	5.157568011782132e-05	1.909753347757899e-14	1.9897732272511348e-05
3199	slumlordreach	gpt2	20	transcript	evenings, he usually brought out with him into the living room some of the techno toys or experiments he was	1804	 doing	1762	 working	0.18476372957229614	0.06693152338266373	0.02399626187980175	0.003193975891917944	0.0001335736596956849	2.0968026848231652e-13	1.9897730453521945e-05
3200	slumlordreach	gpt2	20	transcript	he usually brought out with him into the living room some of the techno toys or experiments he was working	319	 on	319	 on	0.8967428803443909	0.019221939146518707	0.002326301299035549	0.00014682515757158399	1.4510660548694432e-06	1.6231098767544722e-13	1.9897724996553734e-05
3201	slumlordreach	gpt2	20	transcript	usually brought out with him into the living room some of the techno toys or experiments he was working on	13	.	329	 for	0.24585309624671936	0.06435836106538773	0.021223684772849083	0.0031021300237625837	0.0001025478559313342	1.5323329410898978e-11	1.9897726815543137e-05
3202	slumlordreach	gpt2	20	transcript	brought out with him into the living room some of the techno toys or experiments he was working on for	262	 the	2272	 space	0.3104568123817444	0.050943467766046524	0.01609957031905651	0.001812442671507597	0.0001366032665828243	1.2856936348892845e-10	1.9897724996553734e-05
3203	slumlordreach	gpt2	20	transcript	out with him into the living room some of the techno toys or experiments he was working on for spaceflight,	290	 and	543	 which	0.19934657216072083	0.04647650569677353	0.01767268031835556	0.0030711975414305925	0.00016650282486807555	9.192994976370272e-11	1.9897726815543137e-05
3204	slumlordreach	gpt2	20	transcript	with him into the living room some of the techno toys or experiments he was working on for spaceflight, which	339	 he	547	 were	0.19265040755271912	0.05669928714632988	0.021843750029802322	0.0032253728713840246	0.0001483117521274835	5.473774558617528e-11	1.9897730453521945e-05
3205	slumlordreach	gpt2	20	transcript	him into the living room some of the techno toys or experiments he was working on for spaceflight, which were	477	 all	3221	 usually	0.043536216020584106	0.01812341995537281	0.013943010941147804	0.003950733225792646	0.00034980085911229253	1.704063973262393e-11	1.9897730453521945e-05
3206	slumlordreach	gpt2	20	transcript	into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually	655	 just	1243	 things	0.0259808711707592	0.01958545483648777	0.013775214552879333	0.0030979043804109097	0.0003720735548995435	2.2179955788681482e-11	1.9897724996553734e-05
3207	slumlordreach	gpt2	20	transcript	the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things	588	 like	326	 that	0.3670973777770996	0.11301493644714355	0.008054329082369804	0.0009924210608005524	3.676170308608562e-05	7.064551634655691e-12	1.989773772947956e-05
3208	slumlordreach	gpt2	20	transcript	living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that,	287	 in	981	 while	0.10139231383800507	0.06837836652994156	0.03453633189201355	0.0037015024572610855	0.00011052157788071781	1.8092454617812948e-12	1.9897730453521945e-05
3209	slumlordreach	gpt2	20	transcript	room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while	407	 not	484	 they	0.14081673324108124	0.040151648223400116	0.018136365339159966	0.003092547645792365	0.00026811391580849886	2.205719114301008e-12	1.9897724996553734e-05
3210	slumlordreach	gpt2	20	transcript	some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they	547	 were	3947	 seemed	0.3878132998943329	0.057891372591257095	0.024514922872185707	0.002125772414728999	6.162255886010826e-05	4.091531529814424e-13	1.9897726815543137e-05
3211	slumlordreach	gpt2	20	transcript	of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed	284	 to	3487	 normal	0.21149100363254547	0.04539787769317627	0.014390301890671253	0.002980852499604225	0.00023708339722361416	2.5880491326402133e-12	1.9897726815543137e-05
