	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
584	milkywaysynonyms	gpt2	25	transcript	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	287	 in	287	 in	0.1324532926082611	0.06637123227119446	0.03160589188337326	0.0040474869310855865	7.91668426245451e-05	5.650132098300453e-11	1.9897730453521945e-05
585	milkywaysynonyms	gpt2	25	transcript	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	262	 the	262	 the	0.12735696136951447	0.04775823652744293	0.01754627749323845	0.004144967067986727	0.00018324139819014817	2.3204053262171342e-11	1.9897724996553734e-05
586	milkywaysynonyms	gpt2	25	transcript	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	3504	 middle	3931	 summer	0.09542233496904373	0.056074485182762146	0.018998883664608	0.003191014053300023	0.0002163016761187464	5.6803103887226314e-11	1.9897719539585523e-05
587	milkywaysynonyms	gpt2	25	transcript	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	475	 but	475	 but	0.2827700674533844	0.10381487011909485	0.016262298449873924	0.0016600702656432986	5.965303353150375e-05	3.440252249742315e-11	1.9897730453521945e-05
588	milkywaysynonyms	gpt2	25	transcript	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	673	 she	314	 I	0.13487279415130615	0.06612057983875275	0.024415861815214157	0.0036108249332755804	0.00012083340698154643	5.6953469718123984e-11	1.9897724996553734e-05
589	milkywaysynonyms	gpt2	25	transcript	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	1101	'm	373	 was	0.08162572979927063	0.06340430676937103	0.033237483352422714	0.004421151243150234	0.00010119575745193288	3.908229209009795e-12	1.9897730453521945e-05
590	milkywaysynonyms	gpt2	25	transcript	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	523	 so	12008	 scared	0.06900429725646973	0.03399279713630676	0.018808593973517418	0.004635975696146488	0.0002633561962284148	1.839705254455537e-12	1.9897724996553734e-05
591	milkywaysynonyms	gpt2	25	transcript	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	13	.	284	 to	0.21033863723278046	0.08776076138019562	0.03416566550731659	0.002544132759794593	3.493613621685654e-05	1.456864143212222e-11	1.9897726815543137e-05
592	milkywaysynonyms	gpt2	25	transcript	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	1918	 death	12479	 marry	0.14739400148391724	0.0620955154299736	0.02689986303448677	0.003926779609173536	0.00010784555342979729	1.0889376423142694e-12	1.9897730453521945e-05
593	milkywaysynonyms	gpt2	25	transcript	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	314	 I	314	 I	0.26769858598709106	0.04977747052907944	0.022684520110487938	0.002899641403928399	0.00013230717740952969	5.679168615414787e-13	1.9897724996553734e-05
594	milkywaysynonyms	gpt2	25	transcript	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	407	 not	6635	 totally	0.16163448989391327	0.035961173474788666	0.023685257881879807	0.003776593366637826	0.00020672293612733483	8.014280211687819e-11	1.989772317756433e-05
595	milkywaysynonyms	gpt2	25	transcript	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	407	 not	21366	 obsessed	0.03978746011853218	0.02622261643409729	0.01324809342622757	0.0044980947859585285	0.0003454356046859175	1.0404547015618881e-11	1.9897724996553734e-05
596	milkywaysynonyms	gpt2	25	transcript	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	351	 with	351	 with	0.6173528432846069	0.06885901838541031	0.006933243479579687	0.0006229557911865413	1.4786903193453327e-05	3.7285442094914245e-11	1.989773772947956e-05
597	milkywaysynonyms	gpt2	25	transcript	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	607	 her	39953	 Sophia	0.3828684985637665	0.05774761736392975	0.012490990571677685	0.0014556132955476642	0.00012228831474203616	6.44973865981946e-11	1.9897730453521945e-05
598	milkywaysynonyms	gpt2	25	transcript	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	314	 I	314	 I	0.29330822825431824	0.052705977112054825	0.02105731889605522	0.002845598151907325	0.0001158549785031937	7.661112954963911e-13	1.9897726815543137e-05
599	milkywaysynonyms	gpt2	25	transcript	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	373	 was	4320	 dream	0.10489608347415924	0.051584187895059586	0.026457738131284714	0.00472776684910059	0.0001283892779611051	9.20059601422496e-12	1.9897726815543137e-05
600	milkywaysynonyms	gpt2	25	transcript	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	83	t	546	 about	0.9466407895088196	0.007384255528450012	0.001067223260179162	0.00012825372687075287	5.855057224835036e-06	6.677542199740039e-12	1.9897724996553734e-05
601	milkywaysynonyms	gpt2	25	transcript	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	607	 her	39953	 Sophia	0.4708552956581116	0.03198247402906418	0.014150994829833508	0.0020687540527433157	0.0001063733798218891	6.0743940259733176e-12	1.9897730453521945e-05
602	milkywaysynonyms	gpt2	25	transcript	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	13	.	7558	 constantly	0.1965348869562149	0.08195240795612335	0.02389959990978241	0.0026979907415807247	9.790623880689964e-05	4.358036501117546e-11	1.9897724996553734e-05
603	milkywaysynonyms	gpt2	25	transcript	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	290	 and	290	 and	0.2465747743844986	0.06197776645421982	0.019244398921728134	0.0029235025867819786	0.0001257491676369682	3.0885322077622845e-11	1.9897732272511348e-05
604	milkywaysynonyms	gpt2	25	transcript	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	314	 I	314	 I	0.27507007122039795	0.052948713302612305	0.016395147889852524	0.003079983638599515	0.00013142700481694192	8.534823889294607e-12	1.9897724996553734e-05
605	milkywaysynonyms	gpt2	25	transcript	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	1101	'm	766	 see	0.09744679182767868	0.05063275992870331	0.027650829404592514	0.004837353248149157	0.00012416775280144066	1.0613350476251782e-12	1.9897730453521945e-05
606	milkywaysynonyms	gpt2	25	transcript	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	607	 her	607	 her	0.6020185947418213	0.0254780612885952	0.01549962442368269	0.0015546585200354457	5.683335257344879e-05	4.796180379934567e-12	1.989773409150075e-05
607	milkywaysynonyms	gpt2	25	transcript	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	790	 every	2939	 image	0.15572088956832886	0.08534665405750275	0.018759291619062424	0.0024075692053884268	0.0001503893727203831	1.2380764816133372e-11	1.9897724996553734e-05
608	milkywaysynonyms	gpt2	25	transcript	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	287	 in	287	 in	0.1835026741027832	0.0944424420595169	0.02529333159327507	0.002389053348451853	8.464289567200467e-05	7.838153737171893e-12	1.9897726815543137e-05
609	milkywaysynonyms	gpt2	25	transcript	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	616	 my	14547	 practically	0.15743333101272583	0.09294135868549347	0.02290967106819153	0.002101719379425049	0.00011625215120147914	2.919803288037315e-11	1.9897726815543137e-05
610	milkywaysynonyms	gpt2	25	transcript	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	790	 every	790	 every	0.911794900894165	0.018961139023303986	0.0011823320528492332	5.6010318076005206e-05	1.1479676231829217e-06	6.613887362045753e-14	1.989773409150075e-05
611	milkywaysynonyms	gpt2	25	transcript	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	4286	 picture	2415	 woman	0.13899144530296326	0.059225134551525116	0.015359287150204182	0.0031439459417015314	0.0002126339531969279	1.841694331761179e-11	1.9897730453521945e-05
612	milkywaysynonyms	gpt2	25	transcript	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	338	's	314	 I	0.4618919789791107	0.09555139392614365	0.013312796130776405	0.0006670598522759974	2.2509269911097363e-05	2.0682519932813115e-11	1.9897730453521945e-05
613	milkywaysynonyms	gpt2	25	transcript	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	760	 know	1826	 meet	0.29238444566726685	0.1144927442073822	0.01723736897110939	0.0014957181410863996	2.9302716939128004e-05	8.35378451526439e-14	1.9897726815543137e-05
614	milkywaysynonyms	gpt2	25	transcript	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	314	 I	1675	 To	0.27012425661087036	0.0625237300992012	0.022781023755669594	0.0028513348661363125	9.470796067034826e-05	4.822699314552259e-14	1.9897724996553734e-05
615	milkywaysynonyms	gpt2	25	transcript	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	307	 be	307	 be	0.2015531063079834	0.06993386149406433	0.022096838802099228	0.0028835355769842863	0.00012754315685015172	4.2791228893612754e-11	1.989772317756433e-05
616	milkywaysynonyms	gpt2	25	transcript	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	5508	 honest	5508	 honest	0.5316866636276245	0.03711097314953804	0.014687406830489635	0.001665393472649157	8.124433225020766e-05	4.962581560963297e-12	1.9897726815543137e-05
617	milkywaysynonyms	gpt2	25	transcript	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	314	 I	345	 you	0.695301353931427	0.0269680917263031	0.01113820355385542	0.0011200504377484322	3.152113640680909e-05	6.7072380635635476e-12	1.9897730453521945e-05
618	milkywaysynonyms	gpt2	25	transcript	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	460	 can	389	 are	0.14579789340496063	0.06485621631145477	0.038179662078619	0.004082993138581514	3.6383735277922824e-05	1.2080135882493875e-13	1.9897730453521945e-05
619	milkywaysynonyms	gpt2	25	transcript	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	2192	 probably	262	 the	0.14163675904273987	0.05292525514960289	0.01926254853606224	0.003981615882366896	0.00017508614109829068	1.2688150226661254e-12	1.9897726815543137e-05
620	milkywaysynonyms	gpt2	25	transcript	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	691	 only	1542	 30	0.3790420889854431	0.06952691078186035	0.01647762954235077	0.0017681283643469214	7.864838698878884e-05	5.087407491805029e-12	1.9897732272511348e-05
621	milkywaysynonyms	gpt2	25	transcript	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	749	 most	31928	 counselor	0.20109108090400696	0.07672818005084991	0.018127670511603355	0.0025480135809630156	0.00012713974865619093	2.445518960947357e-11	1.9897726815543137e-05
622	milkywaysynonyms	gpt2	25	transcript	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	314	 I	314	 I	0.21838906407356262	0.10555528104305267	0.03406364098191261	0.001676512765698135	3.135370570817031e-05	1.2598549590722707e-12	1.9897730453521945e-05
