	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
577	shapesphysical	gpt2	30	transcript	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	262	 the	262	 the	0.7699305415153503	0.02658608742058277	0.007417245302349329	0.0006401226855814457	2.135639988409821e-05	2.835649597077161e-11	1.9897726815543137e-05
578	shapesphysical	gpt2	30	transcript	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	3641	 center	22950	 triangle	0.15576483309268951	0.05397683382034302	0.025081897154450417	0.0030686010140925646	0.00017822654626797885	4.661499051344942e-12	1.989772317756433e-05
579	shapesphysical	gpt2	30	transcript	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	383	 The	383	 The	0.27319177985191345	0.0704222321510315	0.017870906740427017	0.0025052058044821024	0.00010552835010457784	1.6526686703183247e-12	1.9897726815543137e-05
580	shapesphysical	gpt2	30	transcript	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	22950	 triangle	22950	 triangle	0.08043929189443588	0.03281712904572487	0.019055131822824478	0.0033796830102801323	0.00029523245757445693	2.289074138572822e-11	1.9897726815543137e-05
581	shapesphysical	gpt2	30	transcript	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	318	 is	6100	 moves	0.2563267946243286	0.06032823771238327	0.014595258049666882	0.0028078919276595116	0.00015786365838721395	1.3961561941278067e-11	1.9897726815543137e-05
582	shapesphysical	gpt2	30	transcript	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	2651	 forward	44890	 downwards	0.08162163943052292	0.048804596066474915	0.026831787079572678	0.005266624502837658	0.00011066968727391213	1.7130775964435685e-12	1.9897724996553734e-05
583	shapesphysical	gpt2	30	transcript	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	383	 The	383	 The	0.321569561958313	0.06986750662326813	0.01602129638195038	0.0023620091378688812	8.610480290371925e-05	1.8948590526507436e-12	1.9897730453521945e-05
584	shapesphysical	gpt2	30	transcript	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	22950	 triangle	1402	 small	0.06528119742870331	0.03871408477425575	0.019385235384106636	0.003120583714917302	0.0003015511902049184	3.0528184147282644e-11	1.9897726815543137e-05
585	shapesphysical	gpt2	30	transcript	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	22950	 triangle	6616	 square	0.14421769976615906	0.030371177941560745	0.014579462818801403	0.0029085916467010975	0.0003025349578820169	1.0517564597023465e-10	1.9897726815543137e-05
586	shapesphysical	gpt2	30	transcript	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	318	 is	3568	 appears	0.10880725085735321	0.055759917944669724	0.026274070143699646	0.0029406172689050436	0.00022650128812529147	2.6711941686352603e-11	1.9897724996553734e-05
587	shapesphysical	gpt2	30	transcript	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	284	 to	422	 from	0.3815661668777466	0.05316396802663803	0.012607899494469166	0.0021954309195280075	0.00013387420040089637	5.872244964594264e-12	1.989773409150075e-05
588	shapesphysical	gpt2	30	transcript	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	262	 the	262	 the	0.4965405762195587	0.04236256331205368	0.014275711961090565	0.0022207072470337152	5.407321805250831e-05	1.52381701007398e-11	1.9897726815543137e-05
589	shapesphysical	gpt2	30	transcript	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	3641	 center	1364	 left	0.1217421144247055	0.047127071768045425	0.02787894941866398	0.0035793869756162167	0.00017187284538522363	9.324640885821633e-12	1.9897724996553734e-05
590	shapesphysical	gpt2	30	transcript	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	383	 The	4930	 Two	0.281267911195755	0.07532258331775665	0.015305141918361187	0.002216258319094777	0.0001093103492166847	4.768911827934819e-12	1.989772317756433e-05
591	shapesphysical	gpt2	30	transcript	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	44360	 triangles	286	 of	0.09354335069656372	0.037718743085861206	0.01236250065267086	0.003337190253660083	0.0002898890234064311	4.7690244114884095e-11	1.9897726815543137e-05
592	shapesphysical	gpt2	30	transcript	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	262	 the	262	 the	0.7526212930679321	0.04367033392190933	0.004180767573416233	0.0003380686102900654	1.1068653293477837e-05	5.434607278087533e-11	1.9897726815543137e-05
593	shapesphysical	gpt2	30	transcript	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	41442	 hinges	3951	 lines	0.08463441580533981	0.03923899680376053	0.014028830453753471	0.0029936330392956734	0.0003047920181415975	4.7343497178164995e-11	1.989772317756433e-05
594	shapesphysical	gpt2	30	transcript	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	389	 are	23064	 rotate	0.17395754158496857	0.028717633336782455	0.018948983401060104	0.003964029252529144	0.00023782157222740352	2.342206723709994e-12	1.9897730453521945e-05
595	shapesphysical	gpt2	30	transcript	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	13	.	284	 to	0.10318924486637115	0.059291642159223557	0.026610681787133217	0.0047338902950286865	9.598294127499685e-05	8.936435575909729e-13	1.9897726815543137e-05
596	shapesphysical	gpt2	30	transcript	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	262	 the	966	 point	0.5094224810600281	0.047945477068424225	0.00821504183113575	0.0016255377558991313	0.00010102392843691632	4.9204175456285526e-11	1.9897732272511348e-05
597	shapesphysical	gpt2	30	transcript	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	284	 to	379	 at	0.1183721050620079	0.06490425020456314	0.0288594551384449	0.004478557500988245	7.007798558333889e-05	3.27878661721126e-11	1.9897724996553734e-05
598	shapesphysical	gpt2	30	transcript	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	262	 the	606	 them	0.5319221019744873	0.06903006136417389	0.007266036234796047	0.0009565108339302242	4.71125022158958e-05	1.0136042699615544e-10	1.9897726815543137e-05
599	shapesphysical	gpt2	30	transcript	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	383	 The	383	 The	0.28799673914909363	0.05505155399441719	0.016875937581062317	0.002751017455011606	0.00012238994531799108	3.5842561557641872e-12	1.9897730453521945e-05
600	shapesphysical	gpt2	30	transcript	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	22950	 triangle	6616	 square	0.13681358098983765	0.0344090536236763	0.023556554690003395	0.0037024591583758593	0.0002089574554702267	2.2159461765536292e-11	1.9897724996553734e-05
601	shapesphysical	gpt2	30	transcript	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	318	 is	290	 and	0.16071684658527374	0.05799483135342598	0.015687402337789536	0.0035158905666321516	0.0001946220436366275	5.050939267531307e-12	1.9897730453521945e-05
602	shapesphysical	gpt2	30	transcript	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	262	 the	262	 the	0.3913433253765106	0.06248697265982628	0.015525437891483307	0.0015933503163978457	0.00011002111568814144	9.958743898974554e-12	1.989772317756433e-05
603	shapesphysical	gpt2	30	transcript	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the	22950	 triangle	22950	 triangle	0.3414486050605774	0.059554312378168106	0.015227449126541615	0.001998774940147996	0.00012922038149554282	6.181033549573778e-12	1.9897730453521945e-05
604	shapesphysical	gpt2	30	transcript	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and the triangle	389	 are	1445	 move	0.20309613645076752	0.05078575387597084	0.015375098213553429	0.003497266210615635	0.00018770793394651264	2.147799516363791e-12	1.9897732272511348e-05
