	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1800	tunnel	gpt2	100	transcript	were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now	314	 I	314	 I	0.3786085546016693	0.09477871656417847	0.016014892607927322	0.001330753555521369	3.599231786211021e-05	9.098394780637786e-12	1.9897732272511348e-05
1801	tunnel	gpt2	100	transcript	the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm	407	 not	3726	 beginning	0.08711258322000504	0.05859154462814331	0.02916356921195984	0.0043266816064715385	0.00013426692748907954	3.1232359905784823e-13	1.9897726815543137e-05
1802	tunnel	gpt2	100	transcript	same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning	284	 to	284	 to	0.9929602742195129	0.0007021408528089523	0.0002191551902797073	1.991492354136426e-05	9.698183021100704e-07	4.095437530771129e-12	1.9897730453521945e-05
1803	tunnel	gpt2	100	transcript	unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to	892	 think	892	 think	0.25527891516685486	0.09444264322519302	0.03901029750704765	0.0015113186091184616	3.511894101393409e-05	1.7572564158462554e-14	1.9897730453521945e-05
1804	tunnel	gpt2	100	transcript	faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think	484	 they	484	 they	0.21904988586902618	0.09614239633083344	0.027969691902399063	0.002276299986988306	4.160538810538128e-05	2.1824454136259996e-12	1.9897730453521945e-05
1805	tunnel	gpt2	100	transcript	the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re	13234	 Russians	3981	 Mart	0.11594869196414948	0.037986382842063904	0.015184526331722736	0.003639552276581526	0.00024196710728574544	8.652849964319032e-11	1.9897724996553734e-05
1806	tunnel	gpt2	100	transcript	same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians.	314	 I	1400	 No	0.11691059172153473	0.036216914653778076	0.02232784777879715	0.004468221683055162	0.00018484312749933451	1.1553232600203939e-13	1.9897726815543137e-05
1807	tunnel	gpt2	100	transcript	unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No	11	,	5384	 humans	0.514905571937561	0.06148632988333702	0.009672422893345356	0.0011734353611245751	5.7110497436951846e-05	3.789064895176608e-11	1.9897730453521945e-05
1808	tunnel	gpt2	100	transcript	new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No humans	13	.	714	 could	0.30476614832878113	0.0781855508685112	0.021283704787492752	0.0021851803176105022	7.203988207038492e-05	7.649846034407659e-12	1.9897730453521945e-05
1809	tunnel	gpt2	100	transcript	looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No humans could	5457	 possibly	423	 have	0.12171362340450287	0.07361412048339844	0.034878216683864594	0.0032416728790849447	0.00011785628885263577	9.30472468822427e-14	1.9897730453521945e-05
1810	tunnel	gpt2	100	transcript	buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No humans could have	1282	 come	13013	 accomplished	0.16176143288612366	0.08340099453926086	0.02384677156805992	0.0025923007633537054	0.00014244767953641713	3.396657141749998e-13	1.9897730453521945e-05
1811	tunnel	gpt2	100	transcript	the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No humans could have accomplished	428	 this	644	 what	0.3243485391139984	0.10829591006040573	0.026134591549634933	0.0009720155503600836	1.6668043826939538e-05	1.537012054089737e-12	1.9897730453521945e-05
1812	tunnel	gpt2	100	transcript	same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No humans could have accomplished what	484	 they	484	 they	0.551716685295105	0.07412827759981155	0.010003465227782726	0.000570311036426574	3.5581368138082325e-05	1.0528022030553696e-11	1.9897730453521945e-05
1813	tunnel	gpt2	100	transcript	unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about? I'm not sure. At first I thought perhaps they were Russians. Now I'm beginning to think they’re Martians. No humans could have accomplished what they've	1760	 done	13013	 accomplished	0.6407270431518555	0.05752357095479965	0.006892603822052479	0.0008077248930931091	2.2206544599612243e-05	2.4270060448665885e-14	1.9897724996553734e-05
