	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
520	milkywayvodka	gpt2	50	transcript	the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	13	.	290	 and	0.33501720428466797	0.09348450601100922	0.00972036737948656	0.0014341558562591672	0.00010139177175005898	3.3977911630123092e-12	1.9897732272511348e-05
521	milkywayvodka	gpt2	50	transcript	phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	2540	 began	36268	 grinned	0.03875349089503288	0.02804737351834774	0.016090253368020058	0.004726989660412073	0.00031609999132342637	3.289132421285812e-12	1.9897726815543137e-05
522	milkywayvodka	gpt2	50	transcript	industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	564	 �	564	 �	0.3819485306739807	0.05015332251787186	0.016508674249053	0.00220321211963892	0.00011228798393858597	3.1070635647667544e-11	1.9897726815543137e-05
523	milkywayvodka	gpt2	50	transcript	Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	338	's	2331	 seems	0.1438848376274109	0.08118736743927002	0.030076539143919945	0.0032629973720759153	7.037936302367598e-05	7.997007570037518e-12	1.9897730453521945e-05
524	milkywayvodka	gpt2	50	transcript	replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	284	 to	284	 to	0.4948634207248688	0.07729832082986832	0.005267916712909937	0.0012470184592530131	5.099679765407927e-05	7.582155389651568e-12	1.9897732272511348e-05
525	milkywayvodka	gpt2	50	transcript	feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	307	 be	307	 be	0.684969961643219	0.034545667469501495	0.009410334751009941	0.0008914690697565675	4.480901770875789e-05	5.0804464801768034e-12	1.989773409150075e-05
526	milkywayvodka	gpt2	50	transcript	that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be	262	 the	41656	 bothering	0.268479585647583	0.0900811105966568	0.011976955458521843	0.002116292482241988	9.558517922414467e-05	1.3510829607876751e-11	1.9897726815543137e-05
527	milkywayvodka	gpt2	50	transcript	was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering	345	 you	345	 you	0.7675591111183167	0.049430470913648605	0.0026634964160621166	0.00016843280172906816	4.551302481559105e-06	2.3134838229160737e-12	1.9897732272511348e-05
528	milkywayvodka	gpt2	50	transcript	a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	447	�	6997	 Ms	0.23299874365329742	0.026472900062799454	0.015631675720214844	0.0028685331344604492	0.00022737198742106557	5.855753104633266e-10	1.9897724996553734e-05
529	milkywayvodka	gpt2	50	transcript	satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	46236	 Granger	26249	 Monroe	0.2517319619655609	0.05185198038816452	0.007943565957248211	0.0022439169697463512	0.00022917923342902213	2.1601033461937647e-11	1.9897724996553734e-05
530	milkywayvodka	gpt2	50	transcript	response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	19959	 Hermione	564	 �	0.194972425699234	0.0725175142288208	0.020904405042529106	0.0023208747152239084	0.00016372758545912802	3.087861563666472e-11	1.9897730453521945e-05
531	milkywayvodka	gpt2	50	transcript	“So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	407	 not	11288	 Simon	0.088189035654068	0.040240395814180374	0.020292576402425766	0.003723336849361658	0.0002362997765885666	5.102943068102661e-10	1.989772317756433e-05
532	milkywayvodka	gpt2	50	transcript	are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	447	�	262	 the	0.43664178252220154	0.028419028967618942	0.012813436798751354	0.002237474313005805	0.00012370765034575015	6.980521716215549e-10	1.989772317756433e-05
533	milkywayvodka	gpt2	50	transcript	you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	530	 one	1612	 mean	0.02912583015859127	0.015668675303459167	0.009454712271690369	0.0023770462721586227	0.0003840806020889431	9.960829938648885e-10	1.989772317756433e-05
534	milkywayvodka	gpt2	50	transcript	interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	11	,	5052	 judge	0.11777891218662262	0.04984524846076965	0.02596842125058174	0.002994795562699437	0.00020191562362015247	2.398477250142861e-10	1.9897724996553734e-05
535	milkywayvodka	gpt2	50	transcript	in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	287	 in	287	 in	0.2943638861179352	0.08248564600944519	0.03566109389066696	0.0015432180371135473	4.347324284026399e-05	1.215536976628684e-10	1.9897726815543137e-05
536	milkywayvodka	gpt2	50	transcript	pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	262	 the	1605	 American	0.5341652631759644	0.04141728952527046	0.014513340778648853	0.0013240947155281901	8.299561159219593e-05	5.0902761172810784e-11	1.989773409150075e-05
537	milkywayvodka	gpt2	50	transcript	session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	2106	 history	34392	 Idol	0.7669219970703125	0.03351854532957077	0.004411042667925358	0.000513245933689177	2.2980068024480715e-05	1.577109623451811e-11	1.989772317756433e-05
538	milkywayvodka	gpt2	50	transcript	or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	447	�	314	 I	0.22114820778369904	0.05250292271375656	0.014658885076642036	0.0032948022708296776	0.00016350018267985433	7.129255519267019e-12	1.9897730453521945e-05
539	milkywayvodka	gpt2	50	transcript	are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	1612	 mean	460	 can	0.10495442897081375	0.06467633694410324	0.027786558493971825	0.004419330041855574	9.779221727512777e-05	1.1274137005912177e-11	1.9897726815543137e-05
540	milkywayvodka	gpt2	50	transcript	you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	1975	 believe	2245	 stop	0.21072690188884735	0.07646393775939941	0.02386605367064476	0.0031767142936587334	7.890776032581925e-05	5.029210012851004e-13	1.9897726815543137e-05
541	milkywayvodka	gpt2	50	transcript	just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	3589	 myself	3612	 thinking	0.23784342408180237	0.06846677511930466	0.02648072876036167	0.0027593732811510563	0.0001011985877994448	1.700566250317781e-11	1.9897730453521945e-05
