	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
290	friends	gpt2	50	transcript	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	582	 man	582	 man	0.18820028007030487	0.04299282655119896	0.0195850171148777	0.0027333893813192844	0.00023228472855407745	4.3658414557168346e-12	1.9897724996553734e-05
291	friends	gpt2	50	transcript	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	10000	 pocket	1021	 hand	0.3151416480541229	0.09205225110054016	0.01653754897415638	0.0015630070120096207	7.848652603570372e-05	8.583850644172664e-12	1.9897724996553734e-05
292	friends	gpt2	50	transcript	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	366	" """	366	" """	0.23566275835037231	0.06949599087238312	0.01489978563040495	0.0023980033583939075	0.00016459202743135393	3.645665019869071e-11	1.9897721358574927e-05
293	friends	gpt2	50	transcript	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.8167996406555176	0.0272225271910429	0.007228185422718525	0.00030270146089605987	7.717298103671055e-06	1.047157065919846e-11	1.989773772947956e-05
294	friends	gpt2	50	transcript	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	481	 will	1309	 let	0.09393200278282166	0.06198178231716156	0.030658626928925514	0.004134779796004295	0.00013049502740614116	1.1125250568878864e-13	1.9897730453521945e-05
295	friends	gpt2	50	transcript	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.7828206419944763	0.029027966782450676	0.008666378445923328	0.0003953913110308349	1.5310353774111718e-05	6.5542155036624195e-12	1.9897730453521945e-05
296	friends	gpt2	50	transcript	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	287	 in	8804	 borrow	0.14490409195423126	0.06344302743673325	0.0234728641808033	0.004036368802189827	0.000118631636723876	2.5741480344856904e-13	1.9897730453521945e-05
297	friends	gpt2	50	transcript	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.3486323356628418	0.05046888068318367	0.029797548428177834	0.0029446741100400686	3.27350790030323e-05	2.958981584061382e-12	1.9897730453521945e-05
298	friends	gpt2	50	transcript	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	1097	 car	629	 sc	0.18007390201091766	0.05118158832192421	0.0093852449208498	0.0025087734684348106	0.00025499032926745713	4.4574730191648815e-12	1.9897726815543137e-05
299	friends	gpt2	50	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	526	"."""	284	 to	0.3164846897125244	0.08853507786989212	0.02400163561105728	0.0018223356455564499	4.122767495573498e-05	6.311547205012369e-12	1.9897730453521945e-05
300	friends	gpt2	50	transcript	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	467	 go	651	 get	0.14617538452148438	0.06944207102060318	0.027368362993001938	0.003479406936094165	0.00011216530401725322	3.728874847785946e-12	1.9897726815543137e-05
301	friends	gpt2	50	transcript	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.3290610909461975	0.07098166644573212	0.023867066949605942	0.0025317559484392405	3.223033490939997e-05	1.737278723656921e-12	1.9897726815543137e-05
302	friends	gpt2	50	transcript	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.24877510964870453	0.06703250110149384	0.018891852349042892	0.001536721014417708	0.0001690440549282357	9.175727538890399e-11	1.9897730453521945e-05
303	friends	gpt2	50	transcript	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	317	 A	347	 B	0.0596512071788311	0.025887003168463707	0.020510299131274223	0.005309759639203548	0.0002446398138999939	1.2946535510316437e-10	1.9897724996553734e-05
304	friends	gpt2	50	transcript	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	526	"."""	383	 The	0.2311006337404251	0.09584172070026398	0.01370297372341156	0.002163233468309045	0.00010943185770884156	3.248528113175553e-10	1.9897721358574927e-05
305	friends	gpt2	50	transcript	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	1306	 next	1468	 old	0.011710112914443016	0.008014869876205921	0.005467320326715708	0.0020809865090996027	0.00038719375152140856	5.6534026349197575e-09	1.9897730453521945e-05
306	friends	gpt2	50	transcript	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	582	 man	582	 man	0.8672677278518677	0.014723066240549088	0.0018100558081641793	0.0002789591671898961	2.5968121917685494e-05	3.049347233052835e-11	1.9897730453521945e-05
307	friends	gpt2	50	transcript	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	531	 said	3114	 looked	0.10742282122373581	0.042178139090538025	0.02246050164103508	0.004138914402574301	0.0002316679892828688	1.0818027246575768e-12	1.9897724996553734e-05
308	friends	gpt2	50	transcript	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	379	 at	736	 back	0.37176454067230225	0.051943980157375336	0.014837999828159809	0.0026057553477585316	0.00010720167483668774	2.930668403268444e-13	1.9897732272511348e-05
309	friends	gpt2	50	transcript	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	379	 at	379	 at	0.4300469756126404	0.09101038426160812	0.015074704773724079	0.0009869263740256429	3.7892757973168045e-05	1.896817772295556e-12	1.989773409150075e-05
310	friends	gpt2	50	transcript	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	502	 me	683	 him	0.6682948470115662	0.054006192833185196	0.008689706213772297	0.00026503365370444953	3.1639217922929674e-05	8.19836819959674e-12	1.989773772947956e-05
311	friends	gpt2	50	transcript	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	290	 and	287	 in	0.2790302634239197	0.12472649663686752	0.00831849779933691	0.0010304126190021634	7.828012894606218e-05	4.591457422598033e-12	1.9897730453521945e-05
312	friends	gpt2	50	transcript	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	6380	 shock	5975	 surprise	0.16562391817569733	0.09632820636034012	0.03676792234182358	0.002243935829028487	5.6599332310725003e-05	4.562350497394618e-12	1.9897726815543137e-05
