	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
634	milkywayoriginal	gpt2	25	transcript	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	447	�	8712	 replied	0.17415691912174225	0.0689682811498642	0.014194956049323082	0.003375415224581957	0.00016671499179210514	1.0759565113871439e-11	1.9897726815543137e-05
635	milkywayoriginal	gpt2	25	transcript	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	11	,	19032	 nevertheless	0.2492816001176834	0.09867020696401596	0.027027279138565063	0.0017181835137307644	5.884233905817382e-05	2.5761975885885136e-11	1.9897726815543137e-05
636	milkywayoriginal	gpt2	25	transcript	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	366	" """	564	 �	0.37552616000175476	0.06525981426239014	0.013877431862056255	0.0017409409629181027	0.00010792566899908707	3.568387807462159e-10	1.9897730453521945e-05
637	milkywayoriginal	gpt2	25	transcript	the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	407	 not	407	 not	0.1686464101076126	0.05058715492486954	0.01884135976433754	0.0034961651545017958	0.0001825344079406932	3.5921715602071913e-10	1.9897726815543137e-05
638	milkywayoriginal	gpt2	25	transcript	20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	1016	 going	7165	 crazy	0.09586390852928162	0.05297600105404854	0.01407006848603487	0.004149529617279768	0.0002140599099220708	4.384428584081057e-11	1.9897724996553734e-05
639	milkywayoriginal	gpt2	25	transcript	therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	546	 about	546	 about	0.24715949594974518	0.11832121759653091	0.019944634288549423	0.001539057120680809	3.52627357642632e-05	7.444431876502122e-11	1.989773409150075e-05
640	milkywayoriginal	gpt2	25	transcript	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	11311	 chocolate	340	 it	0.44734203815460205	0.05734464153647423	0.011886482127010822	0.0015206721145659685	9.20543388929218e-05	5.3906469565934145e-11	1.989772317756433e-05
641	milkywayoriginal	gpt2	25	transcript	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	1770	 Mr	475	 but	0.17262515425682068	0.07538974285125732	0.023904044181108475	0.0026644861791282892	0.00013308042252901942	9.768153647060629e-11	1.9897724996553734e-05
642	milkywayoriginal	gpt2	25	transcript	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.34441667795181274	0.07663331180810928	0.017962848767638206	0.0018522621830925345	7.620103860972449e-05	7.346045299838622e-11	1.9897730453521945e-05
643	milkywayoriginal	gpt2	25	transcript	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	447	�	1011	 take	0.17477871477603912	0.08694017678499222	0.02795070968568325	0.003129823599010706	5.5829452321631834e-05	4.128346102472147e-12	1.9897730453521945e-05
644	milkywayoriginal	gpt2	25	transcript	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take	340	 it	257	 a	0.4412250220775604	0.0439024418592453	0.022631987929344177	0.001861188793554902	7.142544927773997e-05	1.1186624543357837e-10	1.9897730453521945e-05
645	milkywayoriginal	gpt2	25	transcript	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a	804	 look	13197	 bite	0.09541988372802734	0.04488091915845871	0.0171472430229187	0.004102274775505066	0.0002138400450348854	1.9848905505326364e-11	1.9897726815543137e-05
646	milkywayoriginal	gpt2	25	transcript	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	447	�	783	 now	0.26379939913749695	0.13384966552257538	0.013792206533253193	0.0012014987878501415	2.2974987587076612e-05	1.7050813885810534e-11	1.989773772947956e-05
647	milkywayoriginal	gpt2	25	transcript	Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now	13	.	290	 and	0.39344435930252075	0.08228442072868347	0.02367742732167244	0.0013626613654196262	3.147453026031144e-05	2.0745846707193039e-10	1.9897726815543137e-05
648	milkywayoriginal	gpt2	25	transcript	Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and	788	 then	788	 then	0.15169093012809753	0.05377254635095596	0.02003786340355873	0.003815227188169956	0.00017061502148862928	2.5462038727441794e-11	1.989772317756433e-05
649	milkywayoriginal	gpt2	25	transcript	Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then	13	.	564	 �	0.34715256094932556	0.08273864537477493	0.020563505589962006	0.0019118947675451636	4.376264041638933e-05	1.6042958628226245e-10	1.9897732272511348e-05
650	milkywayoriginal	gpt2	25	transcript	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just	780	 because	1394	 keep	0.13248738646507263	0.03214268386363983	0.018484359607100487	0.004662295803427696	0.00019692235218826681	2.3779098135001675e-10	1.9897726815543137e-05
651	milkywayoriginal	gpt2	25	transcript	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep	340	 it	534	 your	0.14991752803325653	0.05875600874423981	0.026407713070511818	0.003834986360743642	0.00011952643399126828	4.487494143640136e-12	1.9897726815543137e-05
652	milkywayoriginal	gpt2	25	transcript	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your	5422	 mouth	2951	 eyes	0.2688711881637573	0.061257150024175644	0.016508227214217186	0.0022321490105241537	0.00014335768355522305	3.4835658663245894e-12	1.9897726815543137e-05
653	milkywayoriginal	gpt2	25	transcript	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes	1280	 open	319	 on	0.5189084410667419	0.0969632938504219	0.0069825053215026855	0.0004951771697960794	1.2923250324092805e-05	5.947621410130888e-14	1.9897724996553734e-05
654	milkywayoriginal	gpt2	25	transcript	of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on	262	 the	262	 the	0.41697996854782104	0.0665588229894638	0.019224639981985092	0.0010617001680657268	7.02191173331812e-05	2.2782291331235882e-10	1.989773409150075e-05
655	milkywayoriginal	gpt2	25	transcript	the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the	2613	 ball	34822	 Milky	0.09199642390012741	0.04947441816329956	0.018124427646398544	0.002843073569238186	0.0002631083771120757	5.633093991264104e-11	1.9897730453521945e-05
656	milkywayoriginal	gpt2	25	transcript	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky	6378	 Way	6378	 Way	0.9870398640632629	0.0011505137663334608	0.00011901650577783585	3.1560372008243576e-05	3.450185431574937e-06	9.38526166505138e-13	1.9897730453521945e-05
657	milkywayoriginal	gpt2	25	transcript	but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,”	1	""""	10948	 Andre	0.12768343091011047	0.07932048290967941	0.025502700358629227	0.00208046892657876	0.00015259782958310097	9.816129020734365e-10	1.9897724996553734e-05
658	milkywayoriginal	gpt2	25	transcript	he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre	72	i	531	 said	0.2889980375766754	0.03068413771688938	0.01908648945391178	0.002408809494227171	0.00020189739007037133	6.0265858969899e-10	1.989772317756433e-05
659	milkywayoriginal	gpt2	25	transcript	replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said,	564	 �	355	 as	0.07511567324399948	0.03718750923871994	0.015958506613969803	0.003643762320280075	0.00031179215875454247	1.268022492562082e-10	1.9897724996553734e-05
660	milkywayoriginal	gpt2	25	transcript	nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as	339	 he	339	 he	0.45866119861602783	0.07684309780597687	0.013920036144554615	0.0007528546848334372	5.860539022251032e-05	7.833239612509146e-11	1.9897730453521945e-05
661	milkywayoriginal	gpt2	25	transcript	“I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he	3114	 looked	2067	 started	0.03846755623817444	0.030453531071543694	0.016964051872491837	0.004589439835399389	0.0003345314762555063	4.122677134572872e-13	1.9897726815543137e-05
662	milkywayoriginal	gpt2	25	transcript	not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started	284	 to	284	 to	0.40194717049598694	0.026092417538166046	0.00954193715006113	0.0024507204070687294	0.0002163137833122164	2.1614559100879838e-12	1.9897730453521945e-05
663	milkywayoriginal	gpt2	25	transcript	crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to	2513	 walk	15165	 gently	0.11141834408044815	0.019679810851812363	0.013011230155825615	0.0036079250276088715	0.0003979698522016406	1.1590187360202564e-12	1.9897730453521945e-05
664	milkywayoriginal	gpt2	25	transcript	about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently	6437	 rub	288	 d	0.04878593608736992	0.026609908789396286	0.015917256474494934	0.004528786987066269	0.00034592419979162514	1.8155401769644197e-13	1.9897724996553734e-05
665	milkywayoriginal	gpt2	25	transcript	it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle	465	 his	257	 a	0.31350499391555786	0.07937160134315491	0.01801244355738163	0.0021739702206104994	5.374343891162425e-05	1.3432789602862982e-11	1.9897726815543137e-05
666	milkywayoriginal	gpt2	25	transcript	but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a	1021	 hand	28685	 miniature	0.0947171300649643	0.03806916996836662	0.021745016798377037	0.002891294891014695	0.0003017685085069388	1.358024977193839e-11	1.9897724996553734e-05
667	milkywayoriginal	gpt2	25	transcript	I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature	3491	 star	34822	 Milky	0.03199857845902443	0.018883103504776955	0.009250213392078876	0.002846513409167528	0.0004190677427686751	1.5368224054457258e-11	1.9897724996553734e-05
668	milkywayoriginal	gpt2	25	transcript	take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky	6378	 Way	6378	 Way	0.9922919869422913	0.00047373026609420776	0.00012932647950947285	2.2833255570731126e-05	2.3895195226941723e-06	9.211535478620067e-14	1.9897726815543137e-05
669	milkywayoriginal	gpt2	25	transcript	a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,	543	 which	543	 which	0.08554302901029587	0.030582228675484657	0.015000765211880207	0.003322560340166092	0.0003351954510435462	9.452183480362919e-11	1.9897724996553734e-05
670	milkywayoriginal	gpt2	25	transcript	bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	373	 was	373	 was	0.18719474971294403	0.06717792898416519	0.016004562377929688	0.0025710430927574635	0.00018646220269147307	5.235767115002732e-12	1.9897730453521945e-05
671	milkywayoriginal	gpt2	25	transcript	now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	546	 about	8165	 tied	0.04537218064069748	0.02757515013217926	0.013513115234673023	0.003806784050539136	0.0003770003386307508	7.492023494648503e-12	1.989772317756433e-05
672	milkywayoriginal	gpt2	25	transcript	and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied	284	 to	284	 to	0.2617318630218506	0.0854242593050003	0.03595953434705734	0.002022551139816642	3.248464781790972e-05	9.785756189747974e-13	1.9897730453521945e-05
