	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1381	forgot	gpt2	15	transcript	anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus.	198	"
"	1471	 Or	0.18506242334842682	0.058287426829338074	0.015717169269919395	0.0030102692544460297	0.0001733046374283731	3.685774341982695e-12	1.9897726815543137e-05
1382	forgot	gpt2	15	transcript	You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or	11	,	345	 you	0.11558850109577179	0.042078182101249695	0.01943058893084526	0.003353418316692114	0.00023806591343600303	5.073262920873844e-10	1.9897724996553734e-05
1383	forgot	gpt2	15	transcript	must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you	481	 will	616	 my	0.27756112813949585	0.08470065146684647	0.034882087260484695	0.0016914770239964128	4.50060615548864e-05	4.9231715926190134e-11	1.9897726815543137e-05
1384	forgot	gpt2	15	transcript	learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my	1545	 friend	1545	 friend	0.14154945313930511	0.044736627489328384	0.017325762659311295	0.0029224965255707502	0.00020082172704860568	5.837615391079964e-10	1.9897724996553734e-05
1385	forgot	gpt2	15	transcript	a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend	11	,	345	 you	0.34294360876083374	0.07827591896057129	0.010672302916646004	0.001564134145155549	0.00011264464410487562	1.4950601867624869e-10	1.989773409150075e-05
1386	forgot	gpt2	15	transcript	Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you	481	 will	714	 could	0.1501772701740265	0.0748232826590538	0.02497314289212227	0.002700935583561659	0.00012712625903077424	3.160297856741323e-10	1.9897726815543137e-05
1387	forgot	gpt2	15	transcript	play. I will think of you as Titus Andronicus. Or you my friend you could	307	 be	2193	 learn	0.3171691298484802	0.06479814648628235	0.012372450903058052	0.0026291997637599707	0.0001162625994766131	4.7231467868724675e-12	1.989773409150075e-05
1388	forgot	gpt2	15	transcript	I will think of you as Titus Andronicus. Or you my friend you could learn	284	 to	281	 an	0.23450443148612976	0.07092791050672531	0.02639777585864067	0.0029725306667387486	6.412504444597289e-05	5.424238315454577e-12	1.9897730453521945e-05
1389	forgot	gpt2	15	transcript	will think of you as Titus Andronicus. Or you my friend you could learn an	12659	 awful	2449	 Ag	0.05736590549349785	0.03544606268405914	0.019818535074591637	0.0034054352436214685	0.00034151706495322287	4.2925898946499785e-11	1.9897724996553734e-05
1390	forgot	gpt2	15	transcript	think of you as Titus Andronicus. Or you my friend you could learn an Agatha	11	,	16929	 Christie	0.059612683951854706	0.04205065965652466	0.020877620205283165	0.003036457346752286	0.00025761264259926975	2.0534784983539112e-10	1.9897724996553734e-05
1391	forgot	gpt2	15	transcript	of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie	1621	 story	5337	 novel	0.13869115710258484	0.05735770985484123	0.029180046170949936	0.002807833719998598	0.00018194880976807326	1.3927513656253332e-11	1.9897726815543137e-05
1392	forgot	gpt2	15	transcript	you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel,	393	 or	345	 you	0.11008759588003159	0.05659863352775574	0.02135968580842018	0.0033671618439257145	0.00017581596330273896	1.0969651575987172e-10	1.989772317756433e-05
1393	forgot	gpt2	15	transcript	as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you	760	 know	481	 will	0.24938371777534485	0.09293816983699799	0.01383286528289318	0.0018804225837811828	0.00010757994459709153	3.0011073487434814e-11	1.9897726815543137e-05
1394	forgot	gpt2	15	transcript	Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will	407	 not	307	 be	0.1180621013045311	0.07468242198228836	0.028894547373056412	0.0030486851464957	0.00014974933583289385	1.0619020419933012e-11	1.9897726815543137e-05
1395	forgot	gpt2	15	transcript	Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be	1498	 able	23375	 Murder	0.11789888888597488	0.03373689949512482	0.014639532193541527	0.0033739337231963873	0.0003036455891560763	1.562712043101655e-10	1.9897724996553734e-05
1396	forgot	gpt2	15	transcript	Or you my friend you could learn an Agatha Christie novel, you will be Murder	516	ous	319	 on	0.09231523424386978	0.04830079525709152	0.029932841658592224	0.00342951575294137	0.00018016669491771609	4.907764195039022e-10	1.9897724996553734e-05
1397	forgot	gpt2	15	transcript	you my friend you could learn an Agatha Christie novel, you will be Murder on	262	 the	262	 the	0.5039157271385193	0.0420941561460495	0.010588553734123707	0.0015626219101250172	0.00010993504110956565	2.349324727812796e-12	1.9897732272511348e-05
1398	forgot	gpt2	15	transcript	my friend you could learn an Agatha Christie novel, you will be Murder on the	35275	 Orient	35275	 Orient	0.9824772477149963	0.0012682905653491616	0.0004381314793135971	7.097546040313318e-05	3.5209911857236875e-06	2.9241491633679242e-15	1.9897721358574927e-05
1399	forgot	gpt2	15	transcript	friend you could learn an Agatha Christie novel, you will be Murder on the Orient	10604	 Express	10604	 Express	0.9994162321090698	6.666020635748282e-05	2.0461753592826426e-05	1.8855279222407262e-06	4.249652363341738e-08	3.8352510342429396e-17	1.9897726815543137e-05
1400	forgot	gpt2	15	transcript	you could learn an Agatha Christie novel, you will be Murder on the Orient Express,	290	 and	2130	 someone	0.1275564283132553	0.054148729890584946	0.021328279748558998	0.002899391809478402	0.00016944401431828737	2.385174280306046e-10	1.9897724996553734e-05
1401	forgot	gpt2	15	transcript	could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone	508	 who	2073	 else	0.2950626313686371	0.05021096020936966	0.02129874937236309	0.0022696261294186115	0.0001444708032067865	5.5181838265472294e-11	1.989772317756433e-05
1402	forgot	gpt2	15	transcript	learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else	338	's	714	 could	0.6363613605499268	0.04075578972697258	0.005448340438306332	0.0011305680964142084	5.719495675293729e-05	2.5123590707831767e-11	1.989773409150075e-05
1403	forgot	gpt2	15	transcript	an Agatha Christie novel, you will be Murder on the Orient Express, someone else could	307	 be	2193	 learn	0.2171093374490738	0.05606546625494957	0.017438683658838272	0.0030394888017326593	0.00018467288464307785	4.264557457167584e-12	1.9897726815543137e-05
1404	forgot	gpt2	15	transcript	Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn	284	 to	262	 the	0.18087661266326904	0.08152013272047043	0.031905680894851685	0.002728354185819626	5.824394611408934e-05	2.0635425659887296e-11	1.9897730453521945e-05
1405	forgot	gpt2	15	transcript	Christie novel, you will be Murder on the Orient Express, someone else could learn the	31001	 ropes	31888	 poems	0.04683627188205719	0.030038300901651382	0.015444880351424217	0.003791569033637643	0.00026788824470713735	3.712674265243798e-11	1.9897721358574927e-05
1406	forgot	gpt2	15	transcript	novel, you will be Murder on the Orient Express, someone else could learn the poems	290	 and	286	 of	0.15694878995418549	0.11384131014347076	0.021470416337251663	0.0022752208169549704	6.025770926498808e-05	1.1550626427547783e-10	1.9897726815543137e-05
1407	forgot	gpt2	15	transcript	you will be Murder on the Orient Express, someone else could learn the poems of	262	 the	1757	 John	0.12376166135072708	0.016005035489797592	0.008662927895784378	0.0024394234642386436	0.0003264911356382072	2.2493282236801804e-10	1.9897724996553734e-05
1408	forgot	gpt2	15	transcript	will be Murder on the Orient Express, someone else could learn the poems of John	37470	 Lennon	5187	 Wil	0.06684313714504242	0.021173125132918358	0.013359114527702332	0.00378101272508502	0.00036859611282125115	1.248721091806626e-11	1.9897726815543137e-05
1409	forgot	gpt2	15	transcript	be Murder on the Orient Express, someone else could learn the poems of John Wilmot	13	.	21647	 Earl	0.29800719022750854	0.1075110137462616	0.015507876873016357	0.00147255789488554	4.334619370638393e-05	1.201361787828148e-10	1.9897724996553734e-05
1410	forgot	gpt2	15	transcript	Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl	11	,	286	 of	0.10875425487756729	0.05347242206335068	0.009254026226699352	0.0023804237134754658	0.00033006066223606467	1.7717964595487246e-10	1.989772317756433e-05
1411	forgot	gpt2	15	transcript	on the Orient Express, someone else could learn the poems of John Wilmot Earl of	1971	 York	27008	 Rochester	0.013429181650280952	0.010652808472514153	0.008278150111436844	0.003698233049362898	0.00046920738532207906	8.667158137021236e-12	1.9897724996553734e-05
1412	forgot	gpt2	15	transcript	the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester,	290	 and	290	 and	0.15712296962738037	0.07541529834270477	0.013958918862044811	0.0022159956861287355	0.00018250846187584102	1.3495818351749733e-10	1.9897726815543137e-05
1413	forgot	gpt2	15	transcript	Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and	262	 the	290	 and	0.06830813735723495	0.024250436574220657	0.01639058068394661	0.004252363462001085	0.0002656884607858956	5.372024353134108e-11	1.989772317756433e-05
1414	forgot	gpt2	15	transcript	Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and	262	 the	345	 you	0.06389112770557404	0.026625018566846848	0.019146177917718887	0.004439034499228001	0.00024977000430226326	5.007407682944276e-11	1.9897724996553734e-05
1415	forgot	gpt2	15	transcript	someone else could learn the poems of John Wilmot Earl of Rochester, and and you	714	 could	16958	 whoever	0.2305818349123001	0.08329404145479202	0.024082597345113754	0.0026602824218571186	7.04807898728177e-05	8.9311013012211e-13	1.9897730453521945e-05
1416	forgot	gpt2	15	transcript	else could learn the poems of John Wilmot Earl of Rochester, and and you whoever	345	 you	345	 you	0.09784237295389175	0.0429825559258461	0.023038053885102272	0.004275639075785875	0.0002053708885796368	2.9101907515760583e-12	1.9897724996553734e-05
1417	forgot	gpt2	15	transcript	could learn the poems of John Wilmot Earl of Rochester, and and you whoever you	389	 are	389	 are	0.45959556102752686	0.04801066219806671	0.0163565706461668	0.0022116282489150763	6.23685700702481e-05	7.200169280241475e-12	1.9897732272511348e-05
1418	forgot	gpt2	15	transcript	learn the poems of John Wilmot Earl of Rochester, and and you whoever you are	11	,	8680	 listening	0.31002798676490784	0.06412888318300247	0.013216590508818626	0.00270450534299016	0.00010604253475321457	6.466707724861465e-11	1.9897726815543137e-05
1419	forgot	gpt2	15	transcript	the poems of John Wilmot Earl of Rochester, and and you whoever you are listening	284	 to	284	 to	0.7711153626441956	0.025329476222395897	0.0051923696883022785	0.0008085586014203727	2.6683170290198177e-05	7.075438325510053e-12	1.9897732272511348e-05
1420	forgot	gpt2	15	transcript	poems of John Wilmot Earl of Rochester, and and you whoever you are listening to	11	,	428	 this	0.2861923575401306	0.03881242871284485	0.019404714927077293	0.003799636848270893	0.00010469007247593254	1.7009799818668014e-11	1.9897724996553734e-05
1421	forgot	gpt2	15	transcript	of John Wilmot Earl of Rochester, and and you whoever you are listening to this	1285	 week	345	 you	0.13056668639183044	0.05415390059351921	0.02600257657468319	0.003421794157475233	0.00017452916654292494	5.425877108722332e-11	1.9897724996553734e-05
1422	forgot	gpt2	15	transcript	John Wilmot Earl of Rochester, and and you whoever you are listening to this you	389	 are	460	 can	0.18053819239139557	0.07753149420022964	0.04052053019404411	0.002400997094810009	7.453338184859604e-05	6.194503937573259e-11	1.9897726815543137e-05
1423	forgot	gpt2	15	transcript	Wilmot Earl of Rochester, and and you whoever you are listening to this you can	3285	 hear	2193	 learn	0.09910014271736145	0.049726925790309906	0.024126891046762466	0.004486125893890858	0.00017056918295565993	6.054444597579367e-13	1.9897730453521945e-05
1424	forgot	gpt2	15	transcript	Earl of Rochester, and and you whoever you are listening to this you can learn	257	 a	257	 a	0.13882611691951752	0.0823107436299324	0.038127314299345016	0.003055694978684187	5.110296842758544e-05	1.1824834514340132e-11	1.9897724996553734e-05
1425	forgot	gpt2	15	transcript	of Rochester, and and you whoever you are listening to this you can learn a	1256	 lot	46167	 Dickens	0.7066570520401001	0.03852325677871704	0.011854464188218117	0.0005644307238981128	2.2225032807909884e-05	1.3985381429326704e-11	1.9897739548468962e-05
1426	forgot	gpt2	15	transcript	Rochester, and and you whoever you are listening to this you can learn a Dickens	666	ian	1492	 book	0.6780877709388733	0.024956973269581795	0.00942499004304409	0.0009340636315755546	6.364013825077564e-05	2.9446244054209814e-11	1.9897730453521945e-05
1427	forgot	gpt2	15	transcript	and and you whoever you are listening to this you can learn a Dickens book,	257	 a	290	 and	0.1329708695411682	0.06904663145542145	0.018469223752617836	0.0027991430833935738	0.00016086443793028593	1.8613698082869945e-10	1.989772317756433e-05
1428	forgot	gpt2	15	transcript	and you whoever you are listening to this you can learn a Dickens book, and	345	 you	618	 when	0.16853567957878113	0.05430878698825836	0.027624566107988358	0.003170470707118511	0.0001485673274146393	3.320739169754283e-11	1.9897726815543137e-05
1429	forgot	gpt2	15	transcript	you whoever you are listening to this you can learn a Dickens book, and when	345	 you	314	 I	0.5041811466217041	0.07619407773017883	0.011538472957909107	0.0008334001176990569	3.8493566535180435e-05	2.730338871659299e-11	1.9897719539585523e-05
1430	forgot	gpt2	15	transcript	whoever you are listening to this you can learn a Dickens book, and when I	910	 say	765	 want	0.08818569779396057	0.058343566954135895	0.02425883151590824	0.004582565277814865	0.00013875903096050024	6.725689883496644e-13	1.9897726815543137e-05
