	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
650	milkywayoriginal	gpt2	5	transcript	didn’t understand the relevance of	428	 this	262	 the	0.2022015005350113	0.08536989986896515	0.020794127136468887	0.0017579328268766403	0.00010058524640044197	3.6919606261065496e-10	1.9897724996553734e-05
651	milkywayoriginal	gpt2	5	transcript	understand the relevance of the	1099	 law	1808	 question	0.014707233756780624	0.00922092143446207	0.004911509342491627	0.001872500404715538	0.00036408493178896606	5.927835999841591e-10	1.9897726815543137e-05
652	milkywayoriginal	gpt2	5	transcript	the relevance of the question,	290	 and	475	 but	0.10981974005699158	0.03860890865325928	0.02397919073700905	0.0045832376927137375	0.00013930386921856552	1.790623760378196e-10	1.989772317756433e-05
653	milkywayoriginal	gpt2	5	transcript	relevance of the question, but	340	 it	339	 he	0.09427647292613983	0.056113675236701965	0.021755406633019447	0.0037659965455532074	0.00015836613602004945	6.80280762277441e-11	1.9897730453521945e-05
654	milkywayoriginal	gpt2	5	transcript	of the question, but he	338	's	8712	 replied	0.12395183742046356	0.04609456658363342	0.03132663667201996	0.0036922090221196413	0.00018911824736278504	1.0023055519239876e-12	1.9897726815543137e-05
655	milkywayoriginal	gpt2	5	transcript	the question, but he replied	326	 that	19032	 nevertheless	0.23098167777061462	0.11075038462877274	0.02197251096367836	0.001580837881192565	6.884069443913177e-05	6.246241371354877e-12	1.989772317756433e-05
656	milkywayoriginal	gpt2	5	transcript	question, but he replied nevertheless,	366	" """	564	 �	0.48130476474761963	0.04692474752664566	0.015054158866405487	0.0016252100467681885	7.986104901647195e-05	2.635572315945467e-10	1.9897724996553734e-05
657	milkywayoriginal	gpt2	5	transcript	but he replied nevertheless, “I’m	407	 not	407	 not	0.2458745688199997	0.048379089683294296	0.0156992357224226	0.0026458995416760445	0.00019126528059132397	6.194049162466797e-10	1.9897730453521945e-05
658	milkywayoriginal	gpt2	5	transcript	he replied nevertheless, “I’m not	1016	 going	7165	 crazy	0.06587578356266022	0.03812218829989433	0.01930166408419609	0.004121697973459959	0.0002638971491251141	1.7680298197708666e-11	1.9897724996553734e-05
659	milkywayoriginal	gpt2	5	transcript	replied nevertheless, “I’m not crazy	13	.	546	 about	0.2078336477279663	0.08964356780052185	0.027153413742780685	0.0026370605919510126	5.1863557018805295e-05	2.042426922033158e-10	1.9897726815543137e-05
660	milkywayoriginal	gpt2	5	transcript	nevertheless, “I’m not crazy about	340	 it	340	 it	0.21531027555465698	0.06046513468027115	0.01136729959398508	0.002145403064787388	0.0001670302008278668	1.8868649698244866e-10	1.9897730453521945e-05
661	milkywayoriginal	gpt2	5	transcript	“I’m not crazy about it,	475	 but	475	 but	0.268379271030426	0.050447721034288406	0.01428863126784563	0.0026180469430983067	0.000163533361046575	4.484423388184666e-10	1.9897724996553734e-05
662	milkywayoriginal	gpt2	5	transcript	not crazy about it, but	314	 I	314	 I	0.20741240680217743	0.06725770980119705	0.02525673434138298	0.002693742047995329	0.00011447208089521155	4.284357590922383e-11	1.9897719539585523e-05
663	milkywayoriginal	gpt2	5	transcript	crazy about it, but I	1101	'm	1011	 take	0.13553747534751892	0.06390492618083954	0.023024246096611023	0.004622724838554859	7.886578532634303e-05	8.586061955818611e-14	1.9897730453521945e-05
664	milkywayoriginal	gpt2	5	transcript	about it, but I take	340	 it	257	 a	0.39377889037132263	0.049827151000499725	0.017172109335660934	0.0023343078792095184	7.440370245603845e-05	2.4992405714407973e-11	1.9897724996553734e-05
665	milkywayoriginal	gpt2	5	transcript	it, but I take a	1256	 lot	13197	 bite	0.10980355739593506	0.029828032478690147	0.016457680612802505	0.0040376256220042706	0.0002519776753615588	1.2090579405710233e-11	1.9897724996553734e-05
666	milkywayoriginal	gpt2	5	transcript	but I take a bite	503	 out	783	 now	0.30707862973213196	0.11036181449890137	0.01933559775352478	0.0014777804026380181	2.1624233340844512e-05	2.279291122161964e-12	1.9897726815543137e-05
667	milkywayoriginal	gpt2	5	transcript	I take a bite now	13	.	290	 and	0.291049599647522	0.10212765634059906	0.017350386828184128	0.001809905283153057	4.085246109752916e-05	2.5180149632042514e-10	1.9897726815543137e-05
668	milkywayoriginal	gpt2	5	transcript	take a bite now and	788	 then	788	 then	0.38034743070602417	0.02180406264960766	0.012963610701262951	0.003092448692768812	0.00016743596643209457	1.5897822988608645e-11	1.9897730453521945e-05
669	milkywayoriginal	gpt2	5	transcript	a bite now and then	13	.	564	 �	0.34445226192474365	0.08543414622545242	0.011124645359814167	0.0021296783816069365	5.559794954024255e-05	8.67163701956386e-11	1.9897730453521945e-05
670	milkywayoriginal	gpt2	5	transcript	bite now and then “Just	257	 a	1394	 keep	0.0399615652859211	0.02999732829630375	0.018675338476896286	0.0044967904686927795	0.00026030311710201204	6.428131360536327e-10	1.9897724996553734e-05
671	milkywayoriginal	gpt2	5	transcript	now and then “Just keep	319	 on	534	 your	0.08773160725831985	0.05892668664455414	0.025240633636713028	0.0035358050372451544	0.00019323622109368443	4.309371262611883e-11	1.9897724996553734e-05
672	milkywayoriginal	gpt2	5	transcript	and then “Just keep your	2951	 eyes	2951	 eyes	0.18351417779922485	0.05125103145837784	0.012366310693323612	0.002370001282542944	0.00020152122306171805	7.641796223589736e-11	1.9897726815543137e-05
673	milkywayoriginal	gpt2	5	transcript	then “Just keep your eyes	1280	 open	319	 on	0.4115291237831116	0.11378644406795502	0.009612573310732841	0.0007166670984588563	1.919078204082325e-05	3.8021885986894155e-13	1.9897726815543137e-05
674	milkywayoriginal	gpt2	5	transcript	“Just keep your eyes on	262	 the	262	 the	0.4750979542732239	0.04006325453519821	0.016164233908057213	0.001235457370057702	8.449269080301747e-05	5.062831820445979e-10	1.9897724996553734e-05
675	milkywayoriginal	gpt2	5	transcript	keep your eyes on the	3159	 screen	34822	 Milky	0.017999975010752678	0.008339991793036461	0.00581067381426692	0.002408943371847272	0.00037907069781795144	2.7448981976263553e-10	1.9897724996553734e-05
676	milkywayoriginal	gpt2	5	transcript	your eyes on the Milky	6378	 Way	6378	 Way	0.9899881482124329	0.0011451770551502705	9.827748726820573e-05	2.051032606686931e-05	2.1592420580418548e-06	5.024079568170803e-13	1.9897724996553734e-05
677	milkywayoriginal	gpt2	5	transcript	eyes on the Milky Way,”	198	"
"	10948	 Andre	0.10793299227952957	0.02900075912475586	0.014574435539543629	0.0028519690968096256	0.0002617452119011432	8.314916755125523e-09	1.989772317756433e-05
678	milkywayoriginal	gpt2	5	transcript	on the Milky Way,” Andre	72	i	531	 said	0.27985912561416626	0.028738724067807198	0.010894238017499447	0.002293160418048501	0.00021336831559892744	1.1546213984914289e-09	1.9897724996553734e-05
679	milkywayoriginal	gpt2	5	transcript	the Milky Way,” Andre said,	366	" """	355	 as	0.3080213665962219	0.038891732692718506	0.011538803577423096	0.0027638087049126625	0.00016942177899181843	1.7708454702614063e-09	1.989772317756433e-05
680	milkywayoriginal	gpt2	5	transcript	Milky Way,” Andre said, as	339	 he	339	 he	0.3386383652687073	0.07189936190843582	0.018298761919140816	0.0013347459025681019	8.753321162657812e-05	3.2190633492135134e-10	1.989772317756433e-05
681	milkywayoriginal	gpt2	5	transcript	Way,” Andre said, as he	3114	 looked	2067	 started	0.03601671755313873	0.02759012207388878	0.017515677958726883	0.004178961738944054	0.00035281002055853605	1.6141685427531471e-12	1.989772317756433e-05
682	milkywayoriginal	gpt2	5	transcript	Andre said, as he started	284	 to	284	 to	0.3468162417411804	0.023516638204455376	0.01173308677971363	0.0023680562153458595	0.00024978042347356677	1.1093459484357027e-11	1.9897730453521945e-05
683	milkywayoriginal	gpt2	5	transcript	said, as he started to	2513	 walk	15165	 gently	0.057866208255290985	0.021960875019431114	0.014629602432250977	0.003575874026864767	0.0004189496685285121	2.966830340428439e-12	1.9897726815543137e-05
684	milkywayoriginal	gpt2	5	transcript	as he started to gently	4574	 push	288	 d	0.03975273668766022	0.02798432670533657	0.014478443190455437	0.003836018266156316	0.0003994468424934894	5.830847415143336e-13	1.9897730453521945e-05
685	milkywayoriginal	gpt2	5	transcript	he started to gently dangle	422	 from	257	 a	0.18905945122241974	0.10258106887340546	0.01974199339747429	0.0026220802683383226	4.6691606257809326e-05	4.705553221379111e-12	1.9897730453521945e-05
686	milkywayoriginal	gpt2	5	transcript	started to gently dangle a	1021	 hand	28685	 miniature	0.05636952072381973	0.04338325560092926	0.01505704503506422	0.002515350002795458	0.00034248040174134076	3.1902955971441216e-11	1.9897726815543137e-05
687	milkywayoriginal	gpt2	5	transcript	to gently dangle a miniature	2196	 version	34822	 Milky	0.020955413579940796	0.00803486630320549	0.00551628926768899	0.0024013773072510958	0.0004642486455850303	4.636579314931666e-11	1.9897724996553734e-05
688	milkywayoriginal	gpt2	5	transcript	gently dangle a miniature Milky	6378	 Way	6378	 Way	0.9860353469848633	0.0020547087769955397	0.00011376540351193398	1.782087747415062e-05	2.3625425455975346e-06	5.643062514666675e-13	1.9897726815543137e-05
689	milkywayoriginal	gpt2	5	transcript	dangle a miniature Milky Way,	290	 and	543	 which	0.08448024094104767	0.04209570959210396	0.02081545814871788	0.002750147134065628	0.00024862788268364966	3.958538219439589e-10	1.9897724996553734e-05
690	milkywayoriginal	gpt2	5	transcript	a miniature Milky Way, which	318	 is	373	 was	0.21451552212238312	0.04372250288724899	0.013412654399871826	0.002971002133563161	0.00022019808238837868	2.2311392317009293e-11	1.989772317756433e-05
691	milkywayoriginal	gpt2	5	transcript	miniature Milky Way, which was	5071	 discovered	8165	 tied	0.09138157218694687	0.025798339396715164	0.016333263367414474	0.00400684354826808	0.00029816661844961345	1.0428604160783728e-11	1.9897726815543137e-05
692	milkywayoriginal	gpt2	5	transcript	Milky Way, which was tied	329	 for	284	 to	0.3049961030483246	0.12707099318504333	0.017896708101034164	0.0007500313804484904	2.4478973500663415e-05	1.5838982903026988e-11	1.9897730453521945e-05
693	milkywayoriginal	gpt2	5	transcript	Way, which was tied to	262	 the	257	 a	0.24936802685260773	0.024084635078907013	0.00415849220007658	0.0013140876544639468	0.00024238192418124527	1.0049863163885675e-09	1.9897726815543137e-05
694	milkywayoriginal	gpt2	5	transcript	which was tied to a	720	 $	4731	 string	0.014046275056898594	0.01062731258571148	0.006081684026867151	0.0021389524918049574	0.00044567108852788806	4.9834161103268215e-11	1.989772317756433e-05
695	milkywayoriginal	gpt2	5	transcript	was tied to a string.	198	"
"	564	 �	0.26253369450569153	0.04710337519645691	0.01750561222434044	0.0026000356301665306	0.00013590518210548908	1.4146165142059353e-11	1.989773409150075e-05
696	milkywayoriginal	gpt2	5	transcript	tied to a string. “Aren’t	798	ied	345	 you	0.3448617160320282	0.011258500628173351	0.006602359004318714	0.00220333319157362	0.00023465971753466874	1.2197790333345893e-08	1.9897730453521945e-05
697	milkywayoriginal	gpt2	5	transcript	to a string. “Aren’t you	1016	 going	4385	 supposed	0.038426607847213745	0.024465162307024002	0.0144978491589427	0.0038885832764208317	0.00031420346931554377	1.0274704420609737e-09	1.989772317756433e-05
698	milkywayoriginal	gpt2	5	transcript	a string. “Aren’t you supposed	284	 to	284	 to	0.9007877707481384	0.0078111374750733376	0.003388885408639908	0.00034895853605121374	1.34408037411049e-05	1.3072848359385603e-10	1.989773772947956e-05
699	milkywayoriginal	gpt2	5	transcript	string. “Aren’t you supposed to	307	 be	466	 do	0.19687792658805847	0.03023703582584858	0.016710951924324036	0.003662514267489314	0.00022606756829191	6.002714297848044e-11	1.9897724996553734e-05
700	milkywayoriginal	gpt2	5	transcript	“Aren’t you supposed to do	326	 that	326	 that	0.31588906049728394	0.11417919397354126	0.014360335655510426	0.001094261882826686	3.7348592741182074e-05	4.979942569427465e-10	1.9897726815543137e-05
701	milkywayoriginal	gpt2	5	transcript	you supposed to do that	1701	"?"""	351	 with	0.24301958084106445	0.09328427910804749	0.017507653683423996	0.00253328587859869	5.8489215007284656e-05	1.3343655347330952e-10	1.9897724996553734e-05
702	milkywayoriginal	gpt2	5	transcript	supposed to do that with	262	 the	257	 a	0.1066354289650917	0.03396917134523392	0.012529904954135418	0.0025497551541775465	0.00021419850236270577	7.70883246126175e-10	1.9897724996553734e-05
703	milkywayoriginal	gpt2	5	transcript	to do that with a	2060	 single	8465	 silver	0.013404972851276398	0.00975937582552433	0.006279647350311279	0.002008084673434496	0.00039744016248732805	5.5085602745919e-10	1.9897724996553734e-05
704	milkywayoriginal	gpt2	5	transcript	do that with a silver	24556	 spoon	2342	 watch	0.1548422873020172	0.023726437240839005	0.011590873822569847	0.0032132857013493776	0.0003016839036718011	4.115343621435841e-10	1.9897724996553734e-05
705	milkywayoriginal	gpt2	5	transcript	that with a silver watch?”	198	"
"	5658	 Thomas	0.30472996830940247	0.04076644405722618	0.01294068805873394	0.002337630372494459	0.0001728600764181465	4.072724102410774e-10	1.9897724996553734e-05
706	milkywayoriginal	gpt2	5	transcript	with a silver watch?” Thomas	11	,	531	 said	0.042687173932790756	0.019591782242059708	0.010293502360582352	0.0030009800102561712	0.000365589716238901	2.939209153840494e-10	1.9897726815543137e-05
707	milkywayoriginal	gpt2	5	transcript	a silver watch?” Thomas said	11	,	4719	 doubt	0.208351269364357	0.08678162842988968	0.035418860614299774	0.0022201151587069035	5.1186092605348676e-05	3.246990176730691e-11	1.9897726815543137e-05
708	milkywayoriginal	gpt2	5	transcript	silver watch?” Thomas said doubtfully.	366	" """	564	 �	0.2053680717945099	0.11687403917312622	0.012862512841820717	0.001431809039786458	9.40816753427498e-05	5.257622028714826e-12	1.9897724996553734e-05
709	milkywayoriginal	gpt2	5	transcript	watch?” Thomas said doubtfully. “Put	340	 it	534	 your	0.23245404660701752	0.07221527397632599	0.024304579943418503	0.0029854271560907364	5.908017192268744e-05	6.325848178612148e-10	1.9897724996553734e-05
710	milkywayoriginal	gpt2	5	transcript	Thomas said doubtfully. “Put your	2832	 hands	3774	 trust	0.08944252878427505	0.04854274541139603	0.022559184581041336	0.0026544833090156317	0.0002522810536902398	1.86826838721732e-11	1.9897724996553734e-05
711	milkywayoriginal	gpt2	5	transcript	said doubtfully. “Put your trust	287	 in	287	 in	0.9146603345870972	0.009247604757547379	0.002999159274622798	0.0002667272347025573	7.870122317399364e-06	3.401252803708621e-12	1.9897726815543137e-05
712	milkywayoriginal	gpt2	5	transcript	doubtfully. “Put your trust in	262	 the	10948	 Andre	0.1955869346857071	0.07910089194774628	0.017806854099035263	0.0022441502660512924	0.00010357010614825413	1.643031127818162e-10	1.9897730453521945e-05
713	milkywayoriginal	gpt2	5	transcript	“Put your trust in Andre,	290	 and	290	 and	0.08464545756578445	0.05519117787480354	0.017443770542740822	0.003100563073530793	0.00021147323423065245	3.8246741884684354e-10	1.9897724996553734e-05
714	milkywayoriginal	gpt2	5	transcript	your trust in Andre, and	314	 I	2279	 everything	0.06996063143014908	0.05174626037478447	0.03223412111401558	0.0035741038154810667	0.00017614397802390158	3.937033338230478e-11	1.9897724996553734e-05
715	milkywayoriginal	gpt2	5	transcript	trust in Andre, and everything	2073	 else	481	 will	0.12104711681604385	0.06446052342653275	0.02918902598321438	0.0036007212474942207	0.00011569331400096416	7.721203017230227e-12	1.9897730453521945e-05
716	milkywayoriginal	gpt2	5	transcript	in Andre, and everything will	307	 be	307	 be	0.4775882363319397	0.03097754716873169	0.017917707562446594	0.0023937681689858437	9.037120616994798e-05	6.489269841966627e-13	1.9897726815543137e-05
717	milkywayoriginal	gpt2	5	transcript	Andre, and everything will be	3734	 fine	655	 just	0.22678080201148987	0.03289816901087761	0.020185627043247223	0.0034901625476777554	0.00018934978288598359	3.930221165876491e-12	1.9897724996553734e-05
718	milkywayoriginal	gpt2	5	transcript	and everything will be just	3734	 fine	3734	 fine	0.8302339911460876	0.025081712752580643	0.004033624194562435	0.00031553307780995965	1.5454348613275215e-05	7.667383221388047e-12	1.9897732272511348e-05
