	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
979	prettymouth	gpt2	30	transcript	"goddamn intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who"	338	's	314	 I	0.16062627732753754	0.08413761854171753	0.02045242115855217	0.002819440793246031	0.00011735525185940787	2.1449749962321185e-11	1.9897732272511348e-05
980	prettymouth	gpt2	30	transcript	"intellectual ""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm"	3375	 talking	6405	 married	0.5241043567657471	0.037482500076293945	0.017788011580705643	0.0018868151819333434	6.228464189916849e-05	7.402687946141129e-13	1.9897726815543137e-05
981	prettymouth	gpt2	30	transcript	"""That's the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married"	284	 to	284	 to	0.9279761910438538	0.015123630873858929	0.00041035545291379094	7.248065230669454e-05	2.411126388324192e-06	3.214259587658308e-12	1.9897726815543137e-05
982	prettymouth	gpt2	30	transcript	"the funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"""	366	" """	366	" """	0.04886731877923012	0.02594831958413124	0.016673380509018898	0.0040991720743477345	0.0002913684875238687	3.001341120079104e-10	1.9897721358574927e-05
983	prettymouth	gpt2	30	transcript	"funny part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm"	6405	 married	6405	 married	0.23985809087753296	0.0709259957075119	0.013667111285030842	0.0023023521061986685	0.00015628807886969298	2.277319652299603e-11	1.9897726815543137e-05
984	prettymouth	gpt2	30	transcript	"part, that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married"	284	 to	284	 to	0.871282160282135	0.011766383424401283	0.0046167876571416855	0.0004847846576012671	1.240159781445982e-05	3.615541893653429e-11	1.9897730453521945e-05
985	prettymouth	gpt2	30	transcript	"that's the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to"	257	 a	262	 the	0.15590214729309082	0.03640718758106232	0.011727502569556236	0.0023188444320112467	0.0003273674810770899	9.927358934902486e-11	1.9897726815543137e-05
986	prettymouth	gpt2	30	transcript	"the hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the"	3516	 guy	6000	 greatest	0.06851287931203842	0.021663028746843338	0.010949516668915749	0.00293404096737504	0.0003373219515196979	9.126405881021427e-11	1.9897721358574927e-05
987	prettymouth	gpt2	30	transcript	"hilarious part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest"	8674	 actor	2877	 living	0.044214412569999695	0.03222063183784485	0.017062263563275337	0.0033111453521996737	0.0003267831343691796	7.805321493303818e-12	1.9897726815543137e-05
988	prettymouth	gpt2	30	transcript	"part ""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living"	6260	 writer	44192	 unde	0.12008088827133179	0.046208176761865616	0.018056053668260574	0.003162151202559471	0.00023828806297387928	5.451978712239791e-12	1.9897724996553734e-05
989	prettymouth	gpt2	30	transcript	"""She reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped,"	290	 and	3318	 und	0.053309012204408646	0.02760024182498455	0.010416235774755478	0.0026626395992934704	0.00035280612064525485	8.768308995543705e-11	1.989772317756433e-05
990	prettymouth	gpt2	30	transcript	"reads the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered"	11	,	14549	 actress	0.20340348780155182	0.04828818142414093	0.013917377218604088	0.0023041812237352133	0.00023240609152708203	1.2773251206743552e-11	1.9897726815543137e-05
991	prettymouth	gpt2	30	transcript	"the theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress,"	290	 and	37986	 novelist	0.17317916452884674	0.047555796802043915	0.015854615718126297	0.0025051909033209085	0.0002258601161884144	2.512432276113863e-11	1.9897726815543137e-05
992	prettymouth	gpt2	30	transcript	"theatrical page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist,"	290	 and	3795	 psych	0.25679147243499756	0.028839632868766785	0.0145758967846632	0.002983878832310438	0.00022193421318661422	2.3517455344235216e-11	1.9897724996553734e-05
993	prettymouth	gpt2	30	transcript	"page, and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst,"	290	 and	290	 and	0.2256748080253601	0.024125665426254272	0.010538038797676563	0.00275447778403759	0.0002769660495687276	4.643846418517228e-11	1.989772317756433e-05
994	prettymouth	gpt2	30	transcript	"and she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and"	6260	 writer	477	 all	0.02891715243458748	0.01767164282500744	0.012010980397462845	0.0037002605386078358	0.00037829767097719014	2.725643842571568e-11	1.9897726815543137e-05
995	prettymouth	gpt2	30	transcript	"she watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all"	12	-	1088	 around	0.3370044529438019	0.07958327978849411	0.016977747902274132	0.0018890781793743372	6.407643377315253e-05	1.238253111157661e-10	1.9897730453521945e-05
996	prettymouth	gpt2	30	transcript	"watches television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around"	1049	 great	17495	 godd	0.13705196976661682	0.02996865287423134	0.01541591715067625	0.002950230147689581	0.00029655674006789923	5.439765998760393e-11	1.9897724996553734e-05
997	prettymouth	gpt2	30	transcript	"television till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam"	2817	ned	555	 un	0.8606680631637573	0.006234138272702694	0.0018842440331354737	0.00044597446685656905	4.761588206747547e-05	3.118593577822182e-11	1.9897739548468962e-05
998	prettymouth	gpt2	30	transcript	"till she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated"	11	,	16527	 celebrity	0.07832874357700348	0.03158620744943619	0.017751306295394897	0.002806025091558695	0.00031776679679751396	3.62952029542285e-11	1.9897724996553734e-05
999	prettymouth	gpt2	30	transcript	"she's practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity"	526	"."""	15632	 genius	0.13854964077472687	0.0706670731306076	0.02615548111498356	0.002609462011605501	0.0001638896210351959	1.1102400249152211e-11	1.9897726815543137e-05
1000	prettymouth	gpt2	30	transcript	"practically blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius"	11	,	287	 in	0.17956307530403137	0.10275926440954208	0.02996164932847023	0.001878321636468172	6.51442096568644e-05	8.256080541446664e-11	1.9897724996553734e-05
1001	prettymouth	gpt2	30	transcript	"blind so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in"	262	 the	968	 New	0.3850708603858948	0.05784478783607483	0.025539526715874672	0.0016382462345063686	8.027137664612383e-05	5.7375180995133945e-11	1.9897724996553734e-05
1002	prettymouth	gpt2	30	transcript	"so she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New"	1971	 York	1971	 York	0.9499844908714294	0.009190844371914864	0.0009316963260062039	6.401153950719163e-05	2.1495982309716055e-06	2.1620468002719884e-12	1.9897730453521945e-05
1003	prettymouth	gpt2	30	transcript	"she's an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York"	2254	 City	366	" """	0.20077599585056305	0.11690972000360489	0.020487267524003983	0.0016628222074359655	5.9855301515199244e-05	4.233334169323477e-11	1.9897730453521945e-05
1004	prettymouth	gpt2	30	transcript	"an intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You"	760	 know	1422	 didn	0.5314134359359741	0.045932501554489136	0.01228022389113903	0.0017408778658136725	5.7219403970520943e-05	2.096759744996124e-11	1.9897726815543137e-05
1005	prettymouth	gpt2	30	transcript	"intellectual ""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't"	760	 know	760	 know	0.19606898725032806	0.062070876359939575	0.022274881601333618	0.0036691089626401663	0.00011123842705274001	8.873170888367213e-14	1.9897730453521945e-05
1006	prettymouth	gpt2	30	transcript	"""You know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know"	326	 that	326	 that	0.20107930898666382	0.06754033267498016	0.029419923201203346	0.002923551481217146	8.514871296938509e-05	1.036292145845108e-11	1.989772317756433e-05
1007	prettymouth	gpt2	30	transcript	"know who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that,"	750	 did	750	 did	0.5213729739189148	0.02740803360939026	0.009704275988042355	0.00150526431389153	0.00014412809105124325	4.543723470390448e-12	1.9897724996553734e-05
1008	prettymouth	gpt2	30	transcript	"who I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did"	345	 you	345	 you	0.9764743447303772	0.0038858214393258095	0.0004815335269086063	4.435679875314236e-05	1.119573994401435e-06	4.574170469479055e-12	1.9897732272511348e-05
1009	prettymouth	gpt2	30	transcript	"I'm married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"""	366	" """	366	" """	0.5605658888816833	0.03283661603927612	0.008710039779543877	0.0014728095848113298	8.975108357844874e-05	4.541868825480577e-10	1.9897719539585523e-05
1010	prettymouth	gpt2	30	transcript	"married to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ,"	314	 I	340	 it	0.2938868999481201	0.058821484446525574	0.015363825485110283	0.0027788749430328608	0.00011668899969663471	1.0280419744657099e-11	1.9897719539585523e-05
1011	prettymouth	gpt2	30	transcript	"to?"" ""I'm married to the greatest living undeveloped, undiscovered actress, novelist, psychoanalyst, and all around goddam unappreciated celebrity genius in New York ""You didn't know that, did you?"" ""Christ, it's"	407	 not	523	 so	0.09569449722766876	0.04787740111351013	0.024757694453001022	0.003963948227465153	0.00017755497538018972	8.942583652749025e-12	1.9897726815543137e-05
