	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
562	pieman	gpt2	100	transcript	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the	1306	 next	1306	 next	0.3605935275554657	0.09985782951116562	0.02175993099808693	0.0009533023694530129	2.738918010436464e-05	2.866406834112212e-10	1.9897724996553734e-05
563	pieman	gpt2	100	transcript	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next	1110	 day	1110	 day	0.6404250264167786	0.08362829685211182	0.002787021454423666	8.744111255509779e-05	2.634838438098086e-06	2.718707691699157e-13	1.9897732272511348e-05
564	pieman	gpt2	100	transcript	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day,	564	 �	543	 which	0.11012790352106094	0.052458833903074265	0.021435532718896866	0.0034127109684050083	0.00018861418357118964	3.165522288739453e-10	1.9897730453521945e-05
565	pieman	gpt2	100	transcript	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which	373	 was	4966	 ran	0.18838045001029968	0.0700797289609909	0.011765940114855766	0.0027732497546821833	0.00018704048125073314	4.492458835492208e-11	1.989772317756433e-05
566	pieman	gpt2	100	transcript	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran	287	 in	351	 with	0.1545473039150238	0.07191099971532822	0.020078454166650772	0.003199206432327628	0.00014512051711790264	1.7493755055664195e-10	1.9897724996553734e-05
567	pieman	gpt2	100	transcript	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with	262	 the	257	 a	0.29826629161834717	0.08282613754272461	0.01424118597060442	0.0015621717320755124	9.123942436417565e-05	4.5527168146541896e-10	1.9897730453521945e-05
568	pieman	gpt2	100	transcript	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a	16534	 headline	4590	 photo	0.06380066275596619	0.03948526829481125	0.012513888068497181	0.0027313230093568563	0.0003252271271776408	1.0551431950389656e-10	1.9897724996553734e-05
569	pieman	gpt2	100	transcript	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo	286	 of	286	 of	0.7932490706443787	0.013614138588309288	0.006017645820975304	0.0008605768089182675	3.4724002034636214e-05	1.906376098648188e-11	1.9897732272511348e-05
570	pieman	gpt2	100	transcript	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of	49627	 Sheila	683	 him	0.25616252422332764	0.08818817138671875	0.016315046697854996	0.0011757328175008297	0.00011976947280345485	1.8190819683905346e-10	1.9897726815543137e-05
571	pieman	gpt2	100	transcript	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of him	287	 in	4305	 leaving	0.08862392604351044	0.05602868273854256	0.027628490701317787	0.0031006895005702972	0.00023573008365929127	1.0300138346408527e-11	1.9897724996553734e-05
572	pieman	gpt2	100	transcript	this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what it said in my story in the newspaper the next day, which ran with a photo of him leaving	262	 the	262	 the	0.38372206687927246	0.05247669667005539	0.015169407241046429	0.0019173056352883577	9.857070108409971e-05	1.1626120899332903e-10	1.9897726815543137e-05
