	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
567	shapessocial	gpt2	25	transcript	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	389	 are	2740	 speak	0.11853427439928055	0.024839989840984344	0.017729612067341805	0.003886358579620719	0.00031066773226484656	1.667856391190936e-12	1.9897726815543137e-05
568	shapessocial	gpt2	25	transcript	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	287	 in	42352	 frantically	0.1710435450077057	0.07027427107095718	0.02996644750237465	0.002760143019258976	0.00012731703463941813	6.367852425914755e-12	1.9897730453521945e-05
569	shapessocial	gpt2	25	transcript	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	11	,	355	 as	0.2277195006608963	0.11933663487434387	0.026600535959005356	0.0016016459558159113	1.65463425219059e-05	1.372402950831908e-12	1.9897730453521945e-05
570	shapessocial	gpt2	25	transcript	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	484	 they	262	 the	0.34153518080711365	0.08113271743059158	0.015095874667167664	0.001090786885470152	9.183481597574428e-05	1.717656711308635e-10	1.9897730453521945e-05
571	shapessocial	gpt2	25	transcript	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	9234	 monster	9234	 monster	0.3755076825618744	0.04121263325214386	0.010824471712112427	0.001476756762713194	0.0001818588498281315	2.228440175444657e-11	1.9897726815543137e-05
572	shapessocial	gpt2	25	transcript	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	338	's	12229	 reaches	0.03939554840326309	0.02130223996937275	0.013340955600142479	0.004093898460268974	0.00040175445610657334	3.163113868054346e-11	1.989772317756433e-05
573	shapessocial	gpt2	25	transcript	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	329	 for	866	 down	0.2931230068206787	0.07540734857320786	0.03244812786579132	0.0023741850163787603	2.3749911633785814e-05	6.761123345216946e-12	1.9897730453521945e-05
574	shapessocial	gpt2	25	transcript	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	383	 The	383	 The	0.16139306128025055	0.07114964723587036	0.03021056018769741	0.0025266683660447598	0.00012750063615385443	1.8146460896428795e-12	1.9897730453521945e-05
575	shapessocial	gpt2	25	transcript	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	2933	 boy	6510	 boys	0.3602066934108734	0.063556008040905	0.009902517311275005	0.0013820396270602942	0.00013962325465399772	5.179026998924918e-11	1.9897730453521945e-05
576	shapessocial	gpt2	25	transcript	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	389	 are	6129	 fly	0.06722424179315567	0.024724669754505157	0.015272477641701698	0.004123785998672247	0.0003547943488229066	1.0459893584960356e-12	1.9897730453521945e-05
577	shapessocial	gpt2	25	transcript	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	1497	 away	625	 over	0.11451809108257294	0.06661927700042725	0.04087371751666069	0.003963031806051731	5.3671708883484825e-05	4.610794710445398e-13	1.9897726815543137e-05
578	shapessocial	gpt2	25	transcript	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	284	 to	262	 the	0.3482353389263153	0.10011722892522812	0.016450416296720505	0.0012779220705851912	3.885140540660359e-05	8.60415211301202e-11	1.9897730453521945e-05
579	shapessocial	gpt2	25	transcript	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	9234	 monster	9234	 monster	0.44433778524398804	0.03168388828635216	0.009788093157112598	0.0018423583824187517	0.00015931900998111814	6.673021944042512e-12	1.9897724996553734e-05
580	shapessocial	gpt2	25	transcript	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	290	 and	543	 which	0.23128321766853333	0.1294352412223816	0.02276446297764778	0.0009784227004274726	4.1358980524819344e-05	8.145571890605385e-12	1.9897730453521945e-05
581	shapessocial	gpt2	25	transcript	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	318	 is	318	 is	0.19410015642642975	0.025572532787919044	0.012214998714625835	0.0035370236728340387	0.0002944986044894904	1.427655996893984e-11	1.9897730453521945e-05
582	shapessocial	gpt2	25	transcript	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	546	 about	991	 still	0.04476012662053108	0.027073947712779045	0.013589543290436268	0.003683172632008791	0.00039957082481123507	1.096223480913372e-12	1.9897724996553734e-05
583	shapessocial	gpt2	25	transcript	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	287	 in	26573	 claw	0.06623344123363495	0.026404662057757378	0.0166090726852417	0.003825313178822398	0.0003622060758061707	4.922081080389884e-13	1.9897730453521945e-05
584	shapessocial	gpt2	25	transcript	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	379	 at	379	 at	0.5878989696502686	0.04912903532385826	0.012658961117267609	0.0014300310285761952	2.078422585327644e-05	2.9363626330783377e-13	1.9897730453521945e-05
585	shapessocial	gpt2	25	transcript	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	606	 them	606	 them	0.46895474195480347	0.10587263107299805	0.009853150695562363	0.00031076036975719035	1.810315552575048e-05	1.7896703216613297e-11	1.9897730453521945e-05
586	shapessocial	gpt2	25	transcript	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	383	 The	383	 The	0.2989412248134613	0.05893143266439438	0.016956055536866188	0.0022742319852113724	0.00012217018229421228	7.042427621964387e-13	1.9897730453521945e-05
587	shapessocial	gpt2	25	transcript	by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	9234	 monster	6510	 boys	0.5455884337425232	0.05487988144159317	0.006848336663097143	0.0008270977414213121	8.567467011744156e-05	2.636884807727391e-11	1.9897726815543137e-05
588	shapessocial	gpt2	25	transcript	another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	389	 are	787	 make	0.0742410346865654	0.02443365566432476	0.015165343880653381	0.004490688443183899	0.0003223230305593461	6.160305013498679e-13	1.9897724996553734e-05
589	shapessocial	gpt2	25	transcript	boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	511	 their	257	 a	0.3275644779205322	0.08854900300502777	0.017304621636867523	0.0016444528009742498	6.89862499712035e-05	1.538659174030177e-12	1.9897730453521945e-05
590	shapessocial	gpt2	25	transcript	The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	1057	 run	12111	 desperate	0.09734801203012466	0.03682924434542656	0.017295120283961296	0.003537740558385849	0.00031223814585246146	3.965109924425336e-12	1.9897726815543137e-05
591	shapessocial	gpt2	25	transcript	boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	2230	 attempt	1410	 plan	0.19922591745853424	0.06728694587945938	0.027065258473157883	0.002959155710414052	0.00012140415492467582	5.000420108362824e-13	1.9897726815543137e-05
592	shapessocial	gpt2	25	transcript	speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	284	 to	290	 and	0.5052347183227539	0.07834544777870178	0.017157455906271935	0.000912004616111517	1.1999976777588017e-05	3.77512127461288e-12	1.9897726815543137e-05
593	shapessocial	gpt2	25	transcript	frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	1949	 try	262	 the	0.06595391035079956	0.02642286755144596	0.016934704035520554	0.0044699362479150295	0.0002947513130493462	6.16053865906685e-12	1.9897724996553734e-05
594	shapessocial	gpt2	25	transcript	as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	9234	 monster	649	 new	0.7170970439910889	0.02226041443645954	0.0054591381922364235	0.000601791893132031	7.590108725707978e-05	1.3705135117059175e-11	1.9897732272511348e-05
595	shapessocial	gpt2	25	transcript	the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	9234	 monster	2933	 boy	0.4575159549713135	0.014552798122167587	0.008477483876049519	0.0019497072789818048	0.0001845453807618469	2.0335182149278097e-10	1.9897730453521945e-05
596	shapessocial	gpt2	25	transcript	monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	318	 is	12055	 speeds	0.08565361797809601	0.02450471743941307	0.01677958108484745	0.004219284746795893	0.0003045811608899385	1.8853661687412426e-11	1.989772317756433e-05
597	shapessocial	gpt2	25	transcript	reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	510	 up	1497	 away	0.22684812545776367	0.11735393851995468	0.026810547336935997	0.0017349125118926167	1.2763513950631022e-05	4.700435461864327e-13	1.9897730453521945e-05
598	shapessocial	gpt2	25	transcript	down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	383	 The	679	 He	0.2252986580133438	0.06554605066776276	0.015866344794631004	0.0024044562596827745	0.0001486831170041114	4.970762842136656e-13	1.9897732272511348e-05
599	shapessocial	gpt2	25	transcript	The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	318	 is	2952	 quickly	0.07202944159507751	0.026648197323083878	0.018164122477173805	0.004961429629474878	0.00027713822782970965	4.609718856629641e-12	1.9897726815543137e-05
600	shapessocial	gpt2	25	transcript	boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly	23660	 realizes	5860	 returns	0.05943639203906059	0.03191773593425751	0.018299615010619164	0.004560648929327726	0.0002935832308139652	1.167774210664163e-12	1.989772317756433e-05
601	shapessocial	gpt2	25	transcript	fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns	284	 to	351	 with	0.5737647414207458	0.05392424762248993	0.014553581364452839	0.0011658647563308477	2.5631943572079763e-05	3.536559066430467e-12	1.9897730453521945e-05
602	shapessocial	gpt2	25	transcript	over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with	257	 a	257	 a	0.33528244495391846	0.08966051042079926	0.010033609345555305	0.0010902113281190395	8.637354039819911e-05	4.949077953009251e-11	1.9897726815543137e-05
