	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
772	lucy	gpt2	30	transcript	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	257	 a	617	 some	0.1494738757610321	0.07520905137062073	0.03582778573036194	0.003248802851885557	6.184349331306294e-05	2.7147164724516948e-12	1.9897724996553734e-05
773	lucy	gpt2	30	transcript	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	1243	 things	734	 two	0.18535520136356354	0.07745193690061569	0.015553003177046776	0.0024684022646397352	0.00015614493167959154	4.075469996200898e-12	1.9897724996553734e-05
774	lucy	gpt2	30	transcript	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two	12	-	3470	 hundred	0.21065017580986023	0.0537734180688858	0.019530173391103745	0.0029065364506095648	0.00016033950669225305	1.0988555204649586e-10	1.9897726815543137e-05
775	lucy	gpt2	30	transcript	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred	2456	 words	15334	 fifty	0.09660667181015015	0.04686487466096878	0.020401978865265846	0.0034070233814418316	0.0002148230851162225	1.1537774208258966e-10	1.9897726815543137e-05
776	lucy	gpt2	30	transcript	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty	12	-	5895	 signs	0.1150011345744133	0.032639648765325546	0.022657403722405434	0.00376160372979939	0.0002229800447821617	8.328169404103747e-11	1.9897724996553734e-05
777	lucy	gpt2	30	transcript	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs,	290	 and	290	 and	0.2120213508605957	0.030299996957182884	0.02010878548026085	0.003211718052625656	0.00021833466598764062	3.542690099611612e-11	1.9897730453521945e-05
778	lucy	gpt2	30	transcript	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and	673	 she	262	 the	0.21967485547065735	0.05434873327612877	0.021812789142131805	0.0032198515255004168	0.00013767392374575138	3.6082671139164857e-12	1.9897730453521945e-05
779	lucy	gpt2	30	transcript	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the	717	 first	1263	 big	0.07339946925640106	0.032902590930461884	0.01853579469025135	0.0031893488485366106	0.00026637077098712325	7.07745390071679e-11	1.9897724996553734e-05
780	lucy	gpt2	30	transcript	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big	530	 one	1808	 question	0.2355288863182068	0.07153588533401489	0.008584431372582912	0.001733491662889719	0.00017969509644899517	1.0469697331316752e-10	1.9897724996553734e-05
781	lucy	gpt2	30	transcript	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question	373	 was	318	 is	0.4766705334186554	0.06246689334511757	0.015781143680214882	0.0017716895090416074	3.183596709277481e-05	1.1176482482555539e-11	1.9897726815543137e-05
782	lucy	gpt2	30	transcript	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is,	366	" """	8788	 okay	0.16409477591514587	0.09765943884849548	0.030926471576094627	0.0026393220759928226	4.658350007957779e-05	5.629859425870798e-12	1.9897730453521945e-05
783	lucy	gpt2	30	transcript	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay,	644	 what	523	 so	0.1999627947807312	0.05247195065021515	0.02796280011534691	0.003950908314436674	7.757347339065745e-05	6.053021799068414e-12	1.9897724996553734e-05
784	lucy	gpt2	30	transcript	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so	644	 what	318	 is	0.2669222354888916	0.04823658987879753	0.027835100889205933	0.0037133495789021254	5.5097621952882037e-05	3.21455119467462e-11	1.9897724996553734e-05
785	lucy	gpt2	30	transcript	just sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is	428	 this	340	 it	0.26358702778816223	0.13183189928531647	0.014867248944938183	0.0007102987146936357	3.819345511146821e-05	4.084044907814999e-11	1.9897724996553734e-05
786	lucy	gpt2	30	transcript	sort of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it	257	 a	5019	 mere	0.09881442785263062	0.05247458443045616	0.018601659685373306	0.003653401043266058	0.00019615939527284354	1.4422729503749121e-11	1.9897724996553734e-05
787	lucy	gpt2	30	transcript	of picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere	21083	 coincidence	26332	 mimic	0.16076011955738068	0.018331043422222137	0.0063520921394228935	0.0019424506463110447	0.00032563155400566757	2.1841928266042032e-10	1.9897726815543137e-05
788	lucy	gpt2	30	transcript	picked it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry	30	?	393	 or	0.37494251132011414	0.11567707359790802	0.014913877472281456	0.000772085681091994	1.533652175567113e-05	8.107211083019372e-12	1.9897730453521945e-05
789	lucy	gpt2	30	transcript	it up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or	318	 is	389	 are	0.20520803332328796	0.0620366595685482	0.017502326518297195	0.0027798053342849016	0.00014216179260984063	1.414832660751042e-11	1.989772317756433e-05
790	lucy	gpt2	30	transcript	up, picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are	484	 they	484	 they	0.2882193922996521	0.13112515211105347	0.02125507965683937	0.0006296850042417645	1.425969458068721e-05	3.5904262202235415e-11	1.9897726815543137e-05
791	lucy	gpt2	30	transcript	picked it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they	517	 more	1498	 able	0.0704919695854187	0.05249719321727753	0.022213958203792572	0.002891654148697853	0.00023365821107290685	4.125020464096352e-11	1.9897724996553734e-05
792	lucy	gpt2	30	transcript	it all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able	284	 to	284	 to	0.9878373146057129	0.0009232834563590586	0.00039680293411947787	4.128768341615796e-05	2.0842478534177644e-06	4.714957157342381e-12	1.989773772947956e-05
793	lucy	gpt2	30	transcript	all up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	466	 do	37512	 spontaneously	0.07616794854402542	0.02766229771077633	0.019881732761859894	0.00465286523103714	0.00027994386618956923	4.341974642243368e-13	1.9897726815543137e-05
794	lucy	gpt2	30	transcript	up. It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	2251	 create	2251	 create	0.06874564290046692	0.03000977262854576	0.020930780097842216	0.0042897979728877544	0.00030502345180138946	8.841986929956913e-13	1.9897724996553734e-05
795	lucy	gpt2	30	transcript	It was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	257	 a	2456	 words	0.09742303937673569	0.047319985926151276	0.025601189583539963	0.0034775410313159227	0.0001964272087207064	5.635850293395084e-12	1.9897724996553734e-05
796	lucy	gpt2	30	transcript	was like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	198	"
"	9425	 Yeah	0.16918238997459412	0.05450030416250229	0.023671025410294533	0.003980239387601614	0.00010578917135717347	3.7017237148814774e-13	1.9897730453521945e-05
797	lucy	gpt2	30	transcript	like a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	198	"
"	843	 And	0.1685512661933899	0.048575371503829956	0.026700273156166077	0.00353261292912066	0.0001434609293937683	5.003808565412493e-12	1.9897730453521945e-05
798	lucy	gpt2	30	transcript	a game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	788	 then	1234	 put	0.08962611854076385	0.05724552273750305	0.03436785936355591	0.004121331498026848	0.00010303896851837635	4.253829580247448e-11	1.9897724996553734e-05
799	lucy	gpt2	30	transcript	game. She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	340	 it	606	 them	0.16911421716213226	0.07929135113954544	0.02822943404316902	0.0032154391519725323	5.1377483032410964e-05	4.947670051436148e-10	1.9897726815543137e-05
800	lucy	gpt2	30	transcript	She learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	287	 in	1978	 together	0.33397865295410156	0.10251237452030182	0.02318182960152626	0.0013322645099833608	1.9078355762758292e-05	8.768214019433396e-13	1.9897726815543137e-05
801	lucy	gpt2	30	transcript	learned some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	290	 and	287	 in	0.25698062777519226	0.11215034872293472	0.019709916785359383	0.0017904357519000769	3.326067599118687e-05	2.2162150586924056e-12	1.9897730453521945e-05
802	lucy	gpt2	30	transcript	some two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	257	 a	257	 a	0.3940621614456177	0.04966133087873459	0.01679791510105133	0.0019292799988761544	0.00010834689601324499	1.5452809171145887e-11	1.9897730453521945e-05
803	lucy	gpt2	30	transcript	two hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	835	 way	649	 new	0.18299375474452972	0.02154945395886898	0.012653663754463196	0.0031297646928578615	0.00030969418003223836	5.168673215122377e-12	1.9897726815543137e-05
804	lucy	gpt2	30	transcript	hundred fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new	835	 way	2656	 original	0.2607373595237732	0.07004816085100174	0.014161795377731323	0.002128367777913809	0.00015761087706778198	1.2288804522586627e-11	1.9897724996553734e-05
805	lucy	gpt2	30	transcript	fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original	3303	 language	835	 way	0.164165660738945	0.06795388460159302	0.02639053389430046	0.0027212982531636953	0.00015411817003041506	4.011434934225733e-11	1.9897730453521945e-05
806	lucy	gpt2	30	transcript	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way.	198	"
"	843	 And	0.2579527795314789	0.05250399932265282	0.02221841737627983	0.0033429046161472797	0.00010076233593281358	5.414514323009989e-13	1.9897730453521945e-05
807	lucy	gpt2	30	transcript	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And	788	 then	612	 there	0.13994427025318146	0.06390978395938873	0.028596917167305946	0.00360864563845098	0.0001198195677716285	1.5994256266638196e-11	1.9897724996553734e-05
808	lucy	gpt2	30	transcript	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's	257	 a	587	 been	0.2462507039308548	0.06281853467226028	0.02218175120651722	0.0034151687286794186	6.633973680436611e-05	4.331251069605857e-12	1.9897730453521945e-05
809	lucy	gpt2	30	transcript	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been	257	 a	257	 a	0.3484467566013336	0.07305613905191422	0.014572846703231335	0.001955477986484766	8.50723881740123e-05	3.6791476983044635e-12	1.9897730453521945e-05
810	lucy	gpt2	30	transcript	question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a	1256	 lot	1256	 lot	0.48520010709762573	0.01946880668401718	0.012751428410410881	0.0021750549785792828	0.00013699404371436685	7.774863218512618e-12	1.9897724996553734e-05
811	lucy	gpt2	30	transcript	is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot	286	 of	286	 of	0.9503021836280823	0.005121935158967972	0.001720271073281765	0.00014066089352127165	6.630076313740574e-06	1.0010320480521862e-12	1.989773409150075e-05
