	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2725	slumlordreach	gpt2	30	transcript	went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for	326	 that	262	 the	0.21492742002010345	0.08039858192205429	0.01960965059697628	0.0023742257617413998	0.00012412761861924082	1.2912618890803529e-11	1.9897724996553734e-05
2726	slumlordreach	gpt2	30	transcript	to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the	1334	 rest	1334	 rest	0.3036979138851166	0.05317205935716629	0.014987739734351635	0.00238003209233284	0.0001507281995145604	9.915654235193028e-12	1.9897724996553734e-05
2727	slumlordreach	gpt2	30	transcript	the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest	286	 of	286	 of	0.9944309592247009	0.0010592947946861386	8.895531937014312e-05	7.949891369207762e-06	1.7167867838452366e-07	5.99651079659369e-14	1.9897719539585523e-05
2728	slumlordreach	gpt2	30	transcript	doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of	534	 your	534	 your	0.6178370118141174	0.08025255799293518	0.0053534903563559055	0.00029236331465654075	6.874151495139813e-06	6.624574586805432e-12	1.9897730453521945e-05
2729	slumlordreach	gpt2	30	transcript	And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your	1204	 life	1204	 life	0.8663007616996765	0.011551100760698318	0.0036161388270556927	0.0004573709738906473	2.4313492758665234e-05	3.742520074227762e-13	1.9897732272511348e-05
2730	slumlordreach	gpt2	30	transcript	uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life	13	.	921	 You	0.5437377095222473	0.08193245530128479	0.00874876044690609	0.0008228264632634819	1.0522092452447396e-05	1.3983748187174072e-11	1.989773409150075e-05
2731	slumlordreach	gpt2	30	transcript	the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You	760	 know	760	 know	0.17335931956768036	0.06813276559114456	0.02022957056760788	0.0037839356809854507	0.00010137249773833901	2.0761526178803003e-11	1.9897730453521945e-05
2732	slumlordreach	gpt2	30	transcript	doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know,	314	 I	326	 that	0.15320973098278046	0.05245129019021988	0.02501407265663147	0.0038334873970597982	0.00012901226000394672	6.673740726714783e-11	1.9897724996553734e-05
2733	slumlordreach	gpt2	30	transcript	told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's	644	 what	407	 not	0.1651974767446518	0.07553763687610626	0.028390878811478615	0.0034298773389309645	7.516958430642262e-05	2.1576991495603215e-12	1.989772317756433e-05
2734	slumlordreach	gpt2	30	transcript	me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not	257	 a	22121	 terribly	0.09831604361534119	0.06732286512851715	0.03333812206983566	0.00419723242521286	8.144445746438578e-05	2.3325644801092116e-12	1.9897726815543137e-05
2735	slumlordreach	gpt2	30	transcript	he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly	7613	 helpful	8468	 unusual	0.08561230450868607	0.052464257925748825	0.03407031670212746	0.004351409617811441	0.00013280086568556726	2.604960951807511e-12	1.9897730453521945e-05
2736	slumlordreach	gpt2	30	transcript	said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual.	314	 I	887	 But	0.1284140795469284	0.08575674891471863	0.024689633399248123	0.0029031429439783096	0.00011828468996100128	3.162043543669668e-12	1.9897726815543137e-05
2737	slumlordreach	gpt2	30	transcript	“You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But,	21480	 uh	339	 he	0.40491965413093567	0.07637809216976166	0.011779360473155975	0.001844152808189392	5.851676542079076e-05	1.4374123419313989e-11	1.989772317756433e-05
2738	slumlordreach	gpt2	30	transcript	know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he	338	's	1816	 went	0.21964366734027863	0.07907269895076752	0.015442471019923687	0.002750232582911849	0.00012670426804106683	1.0990693598278423e-11	1.9897724996553734e-05
2739	slumlordreach	gpt2	30	transcript	uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went	319	 on	319	 on	0.2226286232471466	0.07702426612377167	0.026517529040575027	0.0030663921497762203	5.526490349438973e-05	4.2042714795687e-12	1.9897730453521945e-05
2740	slumlordreach	gpt2	30	transcript	your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on	284	 to	284	 to	0.47831788659095764	0.0694793313741684	0.013199550099670887	0.0011676971334964037	5.704578143195249e-05	4.465759706473449e-11	1.9897726815543137e-05
2741	slumlordreach	gpt2	30	transcript	eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to	910	 say	910	 say	0.5101086497306824	0.039146218448877335	0.009309621527791023	0.0017819578060880303	0.00011293790157651529	2.525239132383783e-12	1.9897730453521945e-05
2742	slumlordreach	gpt2	30	transcript	getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say,	366	" """	564	 �	0.25878968834877014	0.055907104164361954	0.03346049040555954	0.0024997617583721876	9.058268187800422e-05	2.3516616431962234e-10	1.989772317756433e-05
2743	slumlordreach	gpt2	30	transcript	bad. I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You	760	 know	760	 know	0.2399878352880478	0.07653716206550598	0.02643788792192936	0.0028800852596759796	5.864858758286573e-05	2.7525622840057773e-12	1.9897732272511348e-05
2744	slumlordreach	gpt2	30	transcript	I'm afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know,	314	 I	314	 I	0.20220978558063507	0.06370189785957336	0.02955341711640358	0.0029514229390770197	9.449059871258214e-05	4.847122356266276e-11	1.9897724996553734e-05
2745	slumlordreach	gpt2	30	transcript	afraid you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I	1101	'm	5465	 hate	0.11871761083602905	0.08747002482414246	0.025122130289673805	0.00364838563837111	7.91485799709335e-05	1.3105274786380516e-13	1.9897730453521945e-05
2746	slumlordreach	gpt2	30	transcript	you're going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate	284	 to	284	 to	0.2745417356491089	0.044560059905052185	0.02196153998374939	0.002783959498628974	0.00012245657853782177	1.9231781098194567e-11	1.9897726815543137e-05
2747	slumlordreach	gpt2	30	transcript	going to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to	910	 say	307	 be	0.22202615439891815	0.06093885004520416	0.030261199921369553	0.002973250113427639	0.00011148690828122199	6.422227523004628e-14	1.9897730453521945e-05
2748	slumlordreach	gpt2	30	transcript	to need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be	262	 the	262	 the	0.09389985352754593	0.05324108898639679	0.01866561733186245	0.002987128449603915	0.00028171847225166857	5.804476690962623e-12	1.9897730453521945e-05
2749	slumlordreach	gpt2	30	transcript	need either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the	530	 one	530	 one	0.24374990165233612	0.09040994197130203	0.016244027763605118	0.0015858463011682034	0.00012748269364237785	4.466299552419173e-11	1.9897724996553734e-05
2750	slumlordreach	gpt2	30	transcript	either glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one	284	 to	284	 to	0.6029232740402222	0.04596849903464317	0.007224096450954676	0.0010929096024483442	6.949489034013823e-05	1.357927333946185e-12	1.989773409150075e-05
2751	slumlordreach	gpt2	30	transcript	glasses or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to	910	 say	2270	 break	0.2321934551000595	0.04931967705488205	0.013635508716106415	0.002952221082523465	0.00022475361765827984	2.30567355572614e-13	1.9897726815543137e-05
2752	slumlordreach	gpt2	30	transcript	or contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break	340	 it	340	 it	0.1836918145418167	0.09904664009809494	0.03619047999382019	0.002184804994612932	3.188293703715317e-05	1.262549960412418e-11	1.989772317756433e-05
2753	slumlordreach	gpt2	30	transcript	contacts for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it	284	 to	284	 to	0.38346314430236816	0.10740940272808075	0.018041159957647324	0.0009521094616502523	1.0658271094143856e-05	7.693824960811058e-13	1.9897730453521945e-05
2754	slumlordreach	gpt2	30	transcript	for the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to	345	 you	345	 you	0.6417919397354126	0.030028071254491806	0.011500461027026176	0.0012580902548506856	4.089983849553391e-05	6.098083843442126e-11	1.9897724996553734e-05
2755	slumlordreach	gpt2	30	transcript	the rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you,	475	 but	475	 but	0.7243578433990479	0.02464251033961773	0.007767505012452602	0.0008570000645704567	4.6609686251031235e-05	1.62698830102892e-11	1.9897732272511348e-05
2756	slumlordreach	gpt2	30	transcript	rest of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but	314	 I	345	 you	0.2869518995285034	0.08404182642698288	0.020911823958158493	0.002237397711724043	6.279359513428062e-05	1.255916204367935e-11	1.9897724996553734e-05
2757	slumlordreach	gpt2	30	transcript	of your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're	407	 not	645	 no	0.1215667575597763	0.05984474718570709	0.023187389597296715	0.0036040381528437138	0.00017174429376609623	4.9738542277910636e-12	1.9897730453521945e-05
2758	slumlordreach	gpt2	30	transcript	your life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're no	2392	 longer	2392	 longer	0.16335681080818176	0.06417503952980042	0.02527349628508091	0.002809782512485981	0.00014346835087053478	1.5072301046137326e-11	1.9897724996553734e-05
2759	slumlordreach	gpt2	30	transcript	life You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're no longer	257	 a	8867	 eligible	0.11907040327787399	0.0655541718006134	0.02298424392938614	0.0030692950822412968	0.00017725226643960923	4.422528315783936e-12	1.9897724996553734e-05
2760	slumlordreach	gpt2	30	transcript	You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible	329	 for	284	 to	0.402265727519989	0.11955644190311432	0.008301441557705402	0.0007351146196015179	1.063771196641028e-05	1.6141008668535406e-11	1.989773409150075e-05
2761	slumlordreach	gpt2	30	transcript	know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible to	307	 be	307	 be	0.17669948935508728	0.05793598294258118	0.026422102004289627	0.00359907909296453	0.00013195826613809913	7.902494847736308e-13	1.9897726815543137e-05
2762	slumlordreach	gpt2	30	transcript	that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible to be	1893	 president	257	 a	0.17539054155349731	0.07427679747343063	0.02399579994380474	0.002149205654859543	0.00016246647282969207	1.0797984902055635e-11	1.9897730453521945e-05
