	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3254	slumlordreach	gpt2	50	transcript	to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could	766	 see	779	 use	0.34392690658569336	0.02707703784108162	0.01503870077431202	0.0034672212786972523	0.00016058697656262666	3.7062814297640634e-14	1.989772317756433e-05
3255	slumlordreach	gpt2	50	transcript	see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use	340	 it	340	 it	0.2416473776102066	0.11397837847471237	0.028074149042367935	0.0012639043852686882	3.7036828871350735e-05	6.999644787397674e-12	1.9897730453521945e-05
3256	slumlordreach	gpt2	50	transcript	it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it	284	 to	284	 to	0.599466860294342	0.061969973146915436	0.013276728801429272	0.0007273305673152208	1.921704642882105e-05	5.559065035555533e-13	1.9897726815543137e-05
3257	slumlordreach	gpt2	50	transcript	For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to	766	 see	467	 go	0.211838498711586	0.05648396909236908	0.01878773234784603	0.003299316158518195	0.00017023460532072932	1.5011258837523134e-13	1.9897730453521945e-05
3258	slumlordreach	gpt2	50	transcript	example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go	1088	 around	503	 out	0.10299986600875854	0.07786380499601364	0.035362742841243744	0.0035864238161593676	7.811178511474282e-05	5.520364113748011e-12	1.9897730453521945e-05
3259	slumlordreach	gpt2	50	transcript	uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out	290	 and	287	 in	0.3677004277706146	0.08052176982164383	0.02756071463227272	0.0015884642489254475	2.7480171411298215e-05	1.9445883705365707e-12	1.9897732272511348e-05
3260	slumlordreach	gpt2	50	transcript	one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in	262	 the	262	 the	0.5326034426689148	0.052847057580947876	0.012472633272409439	0.0012914990074932575	6.192299770191312e-05	4.429585604565078e-12	1.9897724996553734e-05
3261	slumlordreach	gpt2	50	transcript	of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the	995	 world	3504	 middle	0.14056731760501862	0.08114033192396164	0.026069020852446556	0.003255244344472885	9.808407776290551e-05	7.620964406415687e-13	1.9897730453521945e-05
3262	slumlordreach	gpt2	50	transcript	the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle	286	 of	286	 of	0.9298892617225647	0.012876410037279129	0.0010975481709465384	0.00010475055023562163	3.2531215765629895e-06	6.685018207400195e-13	1.989773409150075e-05
3263	slumlordreach	gpt2	50	transcript	toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of	262	 the	262	 the	0.6433796882629395	0.05113167315721512	0.00569556187838316	0.0007391548715531826	4.4901782530359924e-05	3.46429178746388e-12	1.9897726815543137e-05
3264	slumlordreach	gpt2	50	transcript	he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the	1755	 night	1755	 night	0.4173163175582886	0.045874014496803284	0.019895335659384727	0.002040601335465908	9.278585639549419e-05	1.4229319762401604e-12	1.989773409150075e-05
3265	slumlordreach	gpt2	50	transcript	brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night	290	 and	290	 and	0.2894669771194458	0.12192384898662567	0.016330115497112274	0.0013017724268138409	2.2005422579240985e-05	4.17166128030555e-12	1.9897730453521945e-05
3266	slumlordreach	gpt2	50	transcript	home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night and	766	 see	12601	 hunt	0.2282017320394516	0.03232473507523537	0.02066800557076931	0.0037921243347227573	0.00018971705867443234	7.552354466637545e-13	1.9897730453521945e-05
3267	slumlordreach	gpt2	50	transcript	one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night and hunt	329	 for	262	 the	0.2266344279050827	0.056092604994773865	0.018641397356987	0.0031936292070895433	0.00015021661238279194	7.728663629219534e-13	1.9897726815543137e-05
3268	slumlordreach	gpt2	50	transcript	time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night and hunt the	5788	 stars	3797	 cat	0.14384305477142334	0.05197526514530182	0.01435842178761959	0.00300448015332222	0.0002481170813553035	1.990187745506966e-12	1.9897726815543137e-05
3269	slumlordreach	gpt2	50	transcript	was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night and hunt the cat	13	.	287	 in	0.2267906814813614	0.09106451272964478	0.027389541268348694	0.0022716373205184937	5.9099918871652335e-05	8.788359796840783e-12	1.9897730453521945e-05
3270	slumlordreach	gpt2	50	transcript	something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night and hunt the cat in	262	 the	262	 the	0.5862101912498474	0.048394475132226944	0.0068471371196210384	0.0009999762987717986	7.10099411662668e-05	1.858581864799813e-11	1.989772317756433e-05
3271	slumlordreach	gpt2	50	transcript	called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you could use it to go out in the middle of the night and hunt the cat in the	16479	 woods	24296	 backyard	0.1410396844148636	0.05583127588033676	0.03105352446436882	0.003564773593097925	0.00013662967830896378	1.1953912252421484e-12	1.9897724996553734e-05
