	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
529	pieman	gpt2	25	transcript	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	1842	 love	607	 her	0.04067540913820267	0.02134518325328827	0.010931829921901226	0.003280704142525792	0.00036586058558896184	3.1364368567599055e-12	1.9897726815543137e-05
530	pieman	gpt2	25	transcript	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	3241	 attention	287	 in	0.10161389410495758	0.027299664914608	0.013705561868846416	0.0033490608911961317	0.0002978974662255496	2.1978470432504338e-10	1.989772317756433e-05
531	pieman	gpt2	25	transcript	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	262	 the	465	 his	0.21785525977611542	0.06120670959353447	0.018341343849897385	0.0024828556925058365	0.00015232063014991581	2.0050040794306057e-10	1.9897730453521945e-05
532	pieman	gpt2	25	transcript	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	1398	 class	2607	 office	0.1520657241344452	0.04758308082818985	0.015869516879320145	0.0027380173560231924	0.0002449822786729783	1.0012230627909346e-11	1.9897730453521945e-05
533	pieman	gpt2	25	transcript	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	11	,	319	 on	0.4416886270046234	0.040443435311317444	0.02362671121954918	0.002537438413128257	4.473538137972355e-05	4.598664331278979e-12	1.9897732272511348e-05
534	pieman	gpt2	25	transcript	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	257	 a	465	 his	0.11757510155439377	0.07657342404127121	0.025508809834718704	0.0030001061968505383	0.00012498626892920583	2.688650690974015e-11	1.989772317756433e-05
535	pieman	gpt2	25	transcript	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	835	 way	6915	 desk	0.14800740778446198	0.0699506551027298	0.015452064573764801	0.0025987369008362293	0.00019395870913285762	5.0138686605305516e-12	1.9897730453521945e-05
536	pieman	gpt2	25	transcript	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	198	"
"	887	 But	0.3062197268009186	0.047888707369565964	0.017117619514465332	0.0027761501260101795	0.00013218892854638398	7.845460934553794e-13	1.9897730453521945e-05
537	pieman	gpt2	25	transcript	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	339	 he	326	 that	0.10595078766345978	0.052804794162511826	0.029804307967424393	0.00406512338668108	0.00012910821533296257	1.8179704269760677e-11	1.9897724996553734e-05
538	pieman	gpt2	25	transcript	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	407	 not	655	 just	0.2594042122364044	0.049445174634456635	0.016972646117210388	0.003129384946078062	0.00014584578457288444	5.412847947638966e-10	1.9897726815543137e-05
539	pieman	gpt2	25	transcript	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	257	 a	257	 a	0.10417497158050537	0.07893484830856323	0.022567126899957657	0.003161993343383074	0.00013700383715331554	4.8878026626120175e-11	1.9897726815543137e-05
540	pieman	gpt2	25	transcript	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	24989	 rumor	24989	 rumor	0.504023551940918	0.035577140748500824	0.011293141171336174	0.001473120180889964	0.00012878712732344866	2.0817200394041002e-11	1.9897724996553734e-05
541	pieman	gpt2	25	transcript	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	826	 right	3387	 please	0.14444191753864288	0.07397186756134033	0.01934039779007435	0.0031924559734761715	0.00012550751853268594	1.0181601395320428e-10	1.9897726815543137e-05
542	pieman	gpt2	25	transcript	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	447	�	466	 do	0.16193456947803497	0.08279766142368317	0.018323177471756935	0.003089688252657652	0.0001264158490812406	9.12024969434988e-12	1.9897726815543137e-05
543	pieman	gpt2	25	transcript	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	407	 not	407	 not	0.5439075231552124	0.027701515704393387	0.012433798983693123	0.0023136676754802465	7.16774447937496e-05	1.2540627390700276e-11	1.9897726815543137e-05
544	pieman	gpt2	25	transcript	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	1975	 believe	4104	 spread	0.05361076816916466	0.0309622660279274	0.018391624093055725	0.005187099799513817	0.0002525164745748043	1.5872311060968758e-12	1.9897724996553734e-05
545	pieman	gpt2	25	transcript	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	340	 it	340	 it	0.29759737849235535	0.09684300422668457	0.022110173478722572	0.0016347515629604459	4.610235555446707e-05	2.1330624766502382e-11	1.9897732272511348e-05
546	pieman	gpt2	25	transcript	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	13	.	2354	 outside	0.33304882049560547	0.07138751447200775	0.02382015250623226	0.0021423231810331345	6.354237848427147e-05	3.905717069208059e-11	1.9897730453521945e-05
547	pieman	gpt2	25	transcript	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	286	 of	428	 this	0.3336681127548218	0.09029441326856613	0.015332326292991638	0.0011756571475416422	7.618665404152125e-05	4.6075848691984334e-10	1.9897724996553734e-05
548	pieman	gpt2	25	transcript	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	2607	 office	24989	 rumor	0.09910592436790466	0.04122823476791382	0.019292792305350304	0.0031019942834973335	0.00025135380565188825	7.483173525280051e-10	1.9897724996553734e-05
549	pieman	gpt2	25	transcript	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	198	"
"	314	 I	0.15009792149066925	0.05030307173728943	0.021909896284341812	0.0032636516261845827	0.00018295881454832852	1.434738959582571e-11	1.9897730453521945e-05
550	pieman	gpt2	25	transcript	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	481	 will	3589	 myself	0.07635893672704697	0.06540587544441223	0.030517831444740295	0.0044692805968225	0.00010214637586614117	2.5100430414704e-11	1.9897730453521945e-05
551	pieman	gpt2	25	transcript	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	423	 have	561	 would	0.17173494398593903	0.05643293634057045	0.027518346905708313	0.0034440020099282265	0.00014822102093603462	1.6260539789647588e-11	1.9897730453521945e-05
552	pieman	gpt2	25	transcript	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	588	 like	1239	 never	0.19510982930660248	0.0918428897857666	0.024063652381300926	0.0021429567132145166	0.00011778191401390359	2.432272699220972e-12	1.9897730453521945e-05
553	pieman	gpt2	25	transcript	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	423	 have	910	 say	0.05307525023818016	0.046170562505722046	0.023378197103738785	0.004544373136013746	0.00022969403653405607	8.174374805519635e-13	1.9897730453521945e-05
554	pieman	gpt2	25	transcript	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	326	 that	326	 that	0.307173490524292	0.08046723157167435	0.019112203270196915	0.002174998400732875	5.447142757475376e-05	9.282892510231733e-11	1.9897730453521945e-05
555	pieman	gpt2	25	transcript	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	198	"
"	887	 But	0.14252126216888428	0.05532471835613251	0.02069985494017601	0.003478114027529955	0.0001724001922411844	7.912191735126584e-12	1.9897730453521945e-05
556	pieman	gpt2	25	transcript	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	314	 I	262	 the	0.15788233280181885	0.057417962700128555	0.02413502335548401	0.003728570183739066	0.00013240534462966025	9.039532317123289e-11	1.9897730453521945e-05
557	pieman	gpt2	25	transcript	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	1109	 fact	1109	 fact	0.1705601066350937	0.03588955104351044	0.01116420142352581	0.0028324094600975513	0.00021865851886104792	9.22571075090417e-10	1.9897724996553734e-05
558	pieman	gpt2	25	transcript	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	318	 is	373	 was	0.4183526337146759	0.12668634951114655	0.003564083483070135	0.0004352661198936403	1.4450391063292045e-05	5.446645565121422e-11	1.989773409150075e-05
559	pieman	gpt2	25	transcript	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	314	 I	49627	 Sheila	0.1970488727092743	0.05207282304763794	0.027623940259218216	0.002726213773712516	0.00013699382543563843	2.2008660172101457e-10	1.9897726815543137e-05
560	pieman	gpt2	25	transcript	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	373	 was	550	 had	0.12610889971256256	0.05342741310596466	0.02174961194396019	0.002532529877498746	0.00020704518829006702	1.0869782851585796e-09	1.989772317756433e-05
561	pieman	gpt2	25	transcript	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	587	 been	38261	 collaborated	0.11918437480926514	0.039756160229444504	0.017488641664385796	0.0036629822570830584	0.00025953116710297763	1.9070174259172568e-11	1.9897724996553734e-05
562	pieman	gpt2	25	transcript	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	351	 with	351	 with	0.8313412070274353	0.017589997500181198	0.0051145292818546295	0.0005580035503953695	2.0568184481817298e-05	1.4054465057034005e-11	1.9897726815543137e-05
563	pieman	gpt2	25	transcript	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	262	 the	262	 the	0.09841345995664597	0.04384476691484451	0.01563674956560135	0.002416444942355156	0.00024414347717538476	1.1356338786017162e-10	1.9897724996553734e-05
564	pieman	gpt2	25	transcript	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	7688	 CIA	11325	 Dean	0.03079233318567276	0.013360983692109585	0.005863604601472616	0.0021526729688048363	0.00036707473918795586	2.1788600090832944e-10	1.9897724996553734e-05
565	pieman	gpt2	25	transcript	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	286	 of	284	 to	0.32082656025886536	0.06475398689508438	0.02699565887451172	0.0016116647748276591	8.580520807299763e-05	7.324676976061539e-10	1.9897724996553734e-05
566	pieman	gpt2	25	transcript	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	651	 get	3958	 ban	0.07309310138225555	0.05060261860489845	0.019152842462062836	0.0035497669596225023	0.00027839356334879994	5.692658584105503e-12	1.9897724996553734e-05
567	pieman	gpt2	25	transcript	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	680	ish	15162	 outdoor	0.2695048749446869	0.05271812155842781	0.014002576470375061	0.0017726416699588299	0.00014132456271909177	3.3018008327445614e-09	1.9897726815543137e-05
568	pieman	gpt2	25	transcript	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	9216	 smoking	7722	 drinking	0.06525543332099915	0.013387252576649189	0.010248692706227303	0.003028841922059655	0.0003827549808192998	2.522373976354686e-11	1.989772317756433e-05
569	pieman	gpt2	25	transcript	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	287	 in	319	 on	0.15592043101787567	0.08282005786895752	0.03278606757521629	0.002895851619541645	7.907988037914038e-05	2.7994802656583495e-12	1.9897726815543137e-05
