	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
655	milkywayoriginal	gpt2	30	transcript	the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as	339	 he	339	 he	0.41419506072998047	0.08281262218952179	0.013761335983872414	0.000812111480627209	6.788581958971918e-05	9.77999972673338e-11	1.9897730453521945e-05
656	milkywayoriginal	gpt2	30	transcript	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he	1718	 took	2067	 started	0.041560206562280655	0.029818028211593628	0.017754724249243736	0.0046904426999390125	0.0003198060439899564	2.7546896512985197e-13	1.9897730453521945e-05
657	milkywayoriginal	gpt2	30	transcript	but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started	284	 to	284	 to	0.44252073764801025	0.026588357985019684	0.007822828367352486	0.00226429826579988	0.0001987205760087818	1.9926167920542026e-12	1.9897730453521945e-05
658	milkywayoriginal	gpt2	30	transcript	he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to	2513	 walk	15165	 gently	0.11022373288869858	0.02127930149435997	0.012927331030368805	0.0035994083154946566	0.00038874096935614944	1.2462753268618898e-12	1.9897726815543137e-05
659	milkywayoriginal	gpt2	30	transcript	replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently	6437	 rub	288	 d	0.058658417314291	0.025535937398672104	0.015838082879781723	0.004453781060874462	0.00034250435419380665	3.431431571179755e-13	1.9897724996553734e-05
660	milkywayoriginal	gpt2	30	transcript	nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle	465	 his	257	 a	0.3248733580112457	0.08027336746454239	0.018036480993032455	0.0020019705407321453	5.397443237598054e-05	1.5753334400847585e-11	1.989772317756433e-05
661	milkywayoriginal	gpt2	30	transcript	“I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a	1021	 hand	28685	 miniature	0.08937671035528183	0.041969992220401764	0.02406410314142704	0.0027568635996431112	0.0002936251985374838	1.8875371751714276e-11	1.9897726815543137e-05
662	milkywayoriginal	gpt2	30	transcript	not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature	3491	 star	34822	 Milky	0.03076215647161007	0.019311439245939255	0.008975597098469734	0.00284682703204453	0.00041853738366626203	1.8187397768376634e-11	1.989772317756433e-05
663	milkywayoriginal	gpt2	30	transcript	crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky	6378	 Way	6378	 Way	0.9921814203262329	0.0004562522517517209	0.00012518148287199438	2.3769256586092524e-05	2.4988876248244196e-06	7.333787440180761e-14	1.9897724996553734e-05
664	milkywayoriginal	gpt2	30	transcript	about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,	543	 which	543	 which	0.0923692137002945	0.03254732862114906	0.015504857525229454	0.0033170112874358892	0.000326851470163092	7.556662934282699e-11	1.9897724996553734e-05
665	milkywayoriginal	gpt2	30	transcript	it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which	339	 he	373	 was	0.1756153702735901	0.067073754966259	0.016616974025964737	0.002551011275500059	0.00019303153385408223	4.720844375138977e-12	1.9897726815543137e-05
666	milkywayoriginal	gpt2	30	transcript	but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was	546	 about	8165	 tied	0.04856475070118904	0.030654432252049446	0.012487934902310371	0.0037602984812110662	0.00037306337617337704	6.169743969192121e-12	1.989772317756433e-05
667	milkywayoriginal	gpt2	30	transcript	I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied	284	 to	284	 to	0.24570947885513306	0.08953052014112473	0.03579898923635483	0.002041518921032548	3.141841443721205e-05	6.453043394777369e-13	1.9897730453521945e-05
668	milkywayoriginal	gpt2	30	transcript	take a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to	257	 a	257	 a	0.33259207010269165	0.12871626019477844	0.011405939236283302	0.00046924498747102916	3.1991134164854884e-05	5.477651318641641e-11	1.9897726815543137e-05
669	milkywayoriginal	gpt2	30	transcript	a bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a	5509	 tree	4731	 string	0.10093621164560318	0.02393977716565132	0.016820063814520836	0.003018180839717388	0.0003513362316880375	1.3665939907481217e-11	1.989772317756433e-05
670	milkywayoriginal	gpt2	30	transcript	bite now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.	198	"
"	564	 �	0.3096456825733185	0.06478273123502731	0.017522789537906647	0.0022862886544317007	0.00010635879152687266	2.3592640428088396e-12	1.9897732272511348e-05
671	milkywayoriginal	gpt2	30	transcript	now and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t	345	 you	345	 you	0.35435622930526733	0.05211140960454941	0.02975568175315857	0.0019028696697205305	7.674733205931261e-05	9.416030177789025e-10	1.9897726815543137e-05
672	milkywayoriginal	gpt2	30	transcript	and then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you	1016	 going	4385	 supposed	0.09255051612854004	0.02951807528734207	0.01647878810763359	0.004351758398115635	0.00026596427778713405	4.692888092017178e-11	1.9897726815543137e-05
673	milkywayoriginal	gpt2	30	transcript	then “Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed	284	 to	284	 to	0.870749294757843	0.01699613779783249	0.00458733132109046	0.00031326652970165014	7.637617272848729e-06	1.7979142480362142e-11	1.989772317756433e-05
674	milkywayoriginal	gpt2	30	transcript	“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to	307	 be	466	 do	0.24991291761398315	0.0295895766466856	0.01688423380255699	0.0037708755116909742	0.00018979671585839242	9.740877375541412e-12	1.9897730453521945e-05
675	milkywayoriginal	gpt2	30	transcript	keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do	326	 that	326	 that	0.4481737017631531	0.11092691868543625	0.01139193307608366	0.0004110843874514103	9.655795111029875e-06	3.0708137421786574e-11	1.9897730453521945e-05
676	milkywayoriginal	gpt2	30	transcript	your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that	30	?	351	 with	0.3772875964641571	0.05827686935663223	0.023142751306295395	0.0024472838267683983	4.4753211113857105e-05	6.906369920400834e-11	1.9897730453521945e-05
677	milkywayoriginal	gpt2	30	transcript	eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with	257	 a	257	 a	0.1910683959722519	0.0719519779086113	0.020423777401447296	0.0021736430935561657	0.00012731031165458262	1.5093186422898697e-10	1.9897730453521945e-05
678	milkywayoriginal	gpt2	30	transcript	on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a	1692	 human	8465	 silver	0.028861282393336296	0.020450318232178688	0.008837026543915272	0.002857624553143978	0.0003960224275942892	7.81650022485536e-11	1.989772317756433e-05
679	milkywayoriginal	gpt2	30	transcript	the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver	3491	 star	2342	 watch	0.06987370550632477	0.032817207276821136	0.014033732935786247	0.0038241837173700333	0.000310385599732399	9.525986249814267e-11	1.9897726815543137e-05
680	milkywayoriginal	gpt2	30	transcript	Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?”	198	"
"	5658	 Thomas	0.20897294580936432	0.0723389983177185	0.01711631752550602	0.0018002002034336329	0.0001658437104197219	9.573985354505155e-11	1.9897724996553734e-05
681	milkywayoriginal	gpt2	30	transcript	Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas	531	 said	531	 said	0.1381979137659073	0.032947998493909836	0.015767790377140045	0.004003794398158789	0.00023710796085651964	2.2641809260814938e-10	1.9897724996553734e-05
682	milkywayoriginal	gpt2	30	transcript	Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said	11	,	4719	 doubt	0.4352123439311981	0.08955024927854538	0.01229155994951725	0.0010362900793552399	3.717259460245259e-05	1.812364494591101e-11	1.9897724996553734e-05
683	milkywayoriginal	gpt2	30	transcript	said, as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.	564	 �	564	 �	0.4855974614620209	0.05422646552324295	0.009497283026576042	0.0014063194394111633	8.701100887265056e-05	1.7346098515891306e-11	1.9897732272511348e-05
684	milkywayoriginal	gpt2	30	transcript	as he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put	340	 it	534	 your	0.2385186403989792	0.09882093966007233	0.026850473135709763	0.0020369398407638073	3.1697360100224614e-05	2.4373053575388326e-10	1.9897721358574927e-05
685	milkywayoriginal	gpt2	30	transcript	he started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your	2832	 hands	3774	 trust	0.11155419796705246	0.07030843198299408	0.014355828985571861	0.00253564422018826	0.0002065068983938545	2.973068666256573e-11	1.9897730453521945e-05
686	milkywayoriginal	gpt2	30	transcript	started to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust	287	 in	287	 in	0.9235369563102722	0.009137899614870548	0.00331314280629158	0.0001790603419067338	5.969696303509409e-06	3.0882308429264205e-12	1.9897732272511348e-05
687	milkywayoriginal	gpt2	30	transcript	to gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in	502	 me	10948	 Andre	0.35155239701271057	0.06633906066417694	0.01576867327094078	0.0017066559521481395	9.298920485889539e-05	5.3164188329457573e-11	1.9897724996553734e-05
688	milkywayoriginal	gpt2	30	transcript	gently dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre,	290	 and	290	 and	0.1261390745639801	0.05043703690171242	0.018376920372247696	0.0033905457239598036	0.00019077298929914832	2.0855392413032803e-10	1.9897726815543137e-05
689	milkywayoriginal	gpt2	30	transcript	dangle a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and	345	 you	2279	 everything	0.08747141063213348	0.05548840016126633	0.020939694717526436	0.0040192068554461	0.00017775833839550614	1.0229795309457668e-11	1.9897724996553734e-05
690	milkywayoriginal	gpt2	30	transcript	a miniature Milky Way, which was tied to a string. “Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully. “Put your trust in Andre, and everything	481	 will	481	 will	0.27091845870018005	0.09798990935087204	0.02333563007414341	0.0018084245966747403	4.619936953531578e-05	5.8262969102051976e-12	1.9897730453521945e-05
