	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
526	pieman	gpt2	20	transcript	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	673	 she	24989	 rumor	0.2936091721057892	0.05715762823820114	0.025910789147019386	0.002107752952724695	0.00010505951649975032	2.4276226862074424e-11	1.9897730453521945e-05
527	pieman	gpt2	20	transcript	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	550	 had	550	 had	0.3815661668777466	0.09446583688259125	0.012016248889267445	0.0013536302139982581	5.244986095931381e-05	8.8142063092711e-12	1.9897730453521945e-05
528	pieman	gpt2	20	transcript	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	340	 it	340	 it	0.9141691327095032	0.008560479618608952	0.0017488062148913741	0.00028934504371136427	1.4907161130395252e-05	5.705849069051125e-14	1.989773409150075e-05
529	pieman	gpt2	20	transcript	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	326	 that	326	 that	0.5605247020721436	0.07007067650556564	0.008497374132275581	0.0005419122171588242	4.635500590666197e-05	3.559272668263169e-11	1.989772317756433e-05
530	pieman	gpt2	20	transcript	had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	673	 she	339	 he	0.22998307645320892	0.08045971393585205	0.015927355736494064	0.0016104276292026043	0.00015431219071615487	5.720278764553832e-11	1.989772317756433e-05
531	pieman	gpt2	20	transcript	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	373	 was	1392	 got	0.2978063225746155	0.08212195336818695	0.015620941296219826	0.0020494002383202314	0.00010771334200398996	1.1943556224320445e-13	1.9897730453521945e-05
532	pieman	gpt2	20	transcript	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	257	 a	6088	 plenty	0.10232856869697571	0.055242009460926056	0.017418865114450455	0.0034344629384577274	0.00021091019152663648	1.4656758445807938e-11	1.9897726815543137e-05
533	pieman	gpt2	20	transcript	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	286	 of	286	 of	0.9112532138824463	0.01052473857998848	0.002366770524531603	0.0002491061168257147	9.887830856314395e-06	1.7542609075452131e-12	1.9897739548468962e-05
534	pieman	gpt2	20	transcript	was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	3241	 attention	607	 her	0.02886606939136982	0.02241792157292366	0.015464184805750847	0.0032318932935595512	0.0003609351406339556	4.41482570986973e-12	1.9897726815543137e-05
535	pieman	gpt2	20	transcript	the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	3241	 attention	287	 in	0.10392846167087555	0.020968586206436157	0.013502297922968864	0.003241699654608965	0.00029501336393877864	1.0168297315260588e-09	1.9897724996553734e-05
536	pieman	gpt2	20	transcript	kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	262	 the	465	 his	0.18958869576454163	0.055593930184841156	0.020481659099459648	0.0028375114779919386	0.00016136189515236765	3.3847261105002246e-10	1.9897724996553734e-05
537	pieman	gpt2	20	transcript	of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	1398	 class	2607	 office	0.10697304457426071	0.04642721265554428	0.015949204564094543	0.002811108250170946	0.0002731081622187048	1.9373152387869297e-11	1.9897724996553734e-05
538	pieman	gpt2	20	transcript	student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	11	,	319	 on	0.5096709132194519	0.03658853471279144	0.01829017885029316	0.002261345973238349	4.302418165025301e-05	1.037408874082768e-11	1.9897726815543137e-05
539	pieman	gpt2	20	transcript	that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	262	 the	465	 his	0.16914093494415283	0.06687693297863007	0.020204458385705948	0.0028366001788526773	0.0001336763089057058	4.874193409998284e-11	1.9897726815543137e-05
540	pieman	gpt2	20	transcript	Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	835	 way	6915	 desk	0.16561946272850037	0.06421515345573425	0.015842553228139877	0.0025672672782093287	0.00019701197743415833	3.679393161676314e-12	1.9897726815543137e-05
541	pieman	gpt2	20	transcript	McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	198	"
"	887	 But	0.22519880533218384	0.059967394918203354	0.017017733305692673	0.0026841312646865845	0.00014194451796356589	5.826723110079202e-13	1.9897724996553734e-05
542	pieman	gpt2	20	transcript	wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	339	 he	326	 that	0.11390966176986694	0.04908965155482292	0.03095364011824131	0.003928974270820618	0.0001276350230909884	3.392395045431762e-11	1.989772317756433e-05
543	pieman	gpt2	20	transcript	more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	407	 not	655	 just	0.2550452649593353	0.0465976819396019	0.017156174406409264	0.003258868819102645	0.00015011370123829693	6.892804660374452e-10	1.9897724996553734e-05
544	pieman	gpt2	20	transcript	of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	257	 a	257	 a	0.11768248677253723	0.07080412656068802	0.02200903557240963	0.0032950695604085922	0.00014570547500625253	7.620092057347705e-11	1.9897730453521945e-05
545	pieman	gpt2	20	transcript	Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	24989	 rumor	24989	 rumor	0.5274233818054199	0.034472376108169556	0.008876914158463478	0.0014780947240069509	0.00012276164488866925	2.3201386992188766e-11	1.989772317756433e-05
546	pieman	gpt2	20	transcript	rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	290	 and	3387	 please	0.10889101028442383	0.07012594491243362	0.022977370768785477	0.003532608738169074	0.00013371530803851783	6.794358131667622e-11	1.9897724996553734e-05
547	pieman	gpt2	20	transcript	had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	447	�	466	 do	0.21051530539989471	0.07967083901166916	0.017092563211917877	0.0028481262270361185	0.00011956709204241633	9.725560634610275e-12	1.9897730453521945e-05
548	pieman	gpt2	20	transcript	it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	407	 not	407	 not	0.5749648809432983	0.02566971257328987	0.009418889880180359	0.002251759869977832	6.934987322892994e-05	1.45444524479732e-11	1.9897726815543137e-05
549	pieman	gpt2	20	transcript	that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	1975	 believe	4104	 spread	0.07077815383672714	0.034941017627716064	0.019265856593847275	0.005125179421156645	0.00022625575365964323	5.48147952809247e-13	1.9897730453521945e-05
550	pieman	gpt2	20	transcript	he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	340	 it	340	 it	0.3969385027885437	0.07772686332464218	0.01906399615108967	0.0015823534922674298	4.3399937567301095e-05	1.451327339557773e-11	1.989772317756433e-05
551	pieman	gpt2	20	transcript	got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	13	.	2354	 outside	0.34028252959251404	0.07157451659440994	0.024904614314436913	0.002060024533420801	5.84705121582374e-05	3.480958229995501e-11	1.9897730453521945e-05
552	pieman	gpt2	20	transcript	plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	286	 of	428	 this	0.356931209564209	0.08962386846542358	0.014844062738120556	0.0010756801348179579	6.890741497045383e-05	4.0291542324766283e-10	1.989773409150075e-05
553	pieman	gpt2	20	transcript	of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	2607	 office	24989	 rumor	0.07453297823667526	0.043187566101551056	0.017427809536457062	0.0033526176121085882	0.00025312916841357946	7.877147267798534e-10	1.9897726815543137e-05
554	pieman	gpt2	20	transcript	her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	198	"
"	314	 I	0.17831376194953918	0.04435153305530548	0.02147764526307583	0.003070978680625558	0.00018669305427465588	4.345653351056633e-11	1.9897724996553734e-05
555	pieman	gpt2	20	transcript	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	481	 will	3589	 myself	0.09589334577322006	0.06663161516189575	0.02707088366150856	0.004351397976279259	0.00010427966481074691	3.780531096508888e-11	1.9897726815543137e-05
556	pieman	gpt2	20	transcript	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	423	 have	561	 would	0.17211076617240906	0.05414566025137901	0.029652515426278114	0.0033117900602519512	0.00015631606220267713	2.6797477431506067e-11	1.9897724996553734e-05
557	pieman	gpt2	20	transcript	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	588	 like	1239	 never	0.23666724562644958	0.08645938336849213	0.021912503987550735	0.0021061263978481293	0.00011177051055710763	5.449433439219664e-12	1.9897730453521945e-05
558	pieman	gpt2	20	transcript	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never	466	 do	910	 say	0.056904807686805725	0.043062493205070496	0.022024786099791527	0.004634365905076265	0.0002360979124205187	9.842558625766662e-13	1.9897724996553734e-05
559	pieman	gpt2	20	transcript	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say	326	 that	326	 that	0.2901773154735565	0.08662194013595581	0.019261756911873817	0.0021049894858151674	5.3554675105260685e-05	9.767621433898199e-11	1.989773409150075e-05
560	pieman	gpt2	20	transcript	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that.	198	"
"	887	 But	0.1598099023103714	0.05212657153606415	0.01858637109398842	0.003310122527182102	0.00018741429084911942	4.0908051252008804e-11	1.9897730453521945e-05
561	pieman	gpt2	20	transcript	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But	314	 I	262	 the	0.16170135140419006	0.06067660078406334	0.026036113500595093	0.003550048917531967	0.00012583310308400542	1.5593830393623165e-10	1.9897726815543137e-05
562	pieman	gpt2	20	transcript	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the	1109	 fact	1109	 fact	0.21584227681159973	0.03500821441411972	0.010637396946549416	0.0028640052769333124	0.00020541339472401887	5.254818247202309e-10	1.9897726815543137e-05
563	pieman	gpt2	20	transcript	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact	318	 is	373	 was	0.515464723110199	0.10804134607315063	0.002670993795618415	0.00030109702493064106	9.564781066728756e-06	2.8531893861427626e-11	1.9897730453521945e-05
564	pieman	gpt2	20	transcript	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was,	314	 I	49627	 Sheila	0.17985698580741882	0.058093078434467316	0.027247091755270958	0.0028784400783479214	0.00011829785216832533	7.289829850876117e-11	1.989772317756433e-05
565	pieman	gpt2	20	transcript	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	373	 was	550	 had	0.13505038619041443	0.05823354795575142	0.01953449472784996	0.0022011788096278906	0.00021859968546777964	1.2105548508056785e-10	1.9897724996553734e-05
566	pieman	gpt2	20	transcript	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	587	 been	38261	 collaborated	0.1269945353269577	0.037869855761528015	0.016605710610747337	0.003558606607839465	0.0002682051854208112	4.8470099461850324e-12	1.989772317756433e-05
567	pieman	gpt2	20	transcript	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	351	 with	351	 with	0.7956273555755615	0.019698506221175194	0.006214471068233252	0.0007316676201298833	2.7330926968716085e-05	3.033151637840681e-12	1.9897739548468962e-05
568	pieman	gpt2	20	transcript	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	262	 the	262	 the	0.09811068326234818	0.040632303804159164	0.013324514031410217	0.002547023817896843	0.00026205062749795616	1.01122020479405e-10	1.9897730453521945e-05
569	pieman	gpt2	20	transcript	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	5349	 FBI	11325	 Dean	0.03448692336678505	0.01359296590089798	0.006244141608476639	0.0022256893571466208	0.00036925170570611954	1.908178615117606e-10	1.9897724996553734e-05
570	pieman	gpt2	20	transcript	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	286	 of	284	 to	0.28400859236717224	0.0664290189743042	0.027450811117887497	0.0015694417525082827	0.00010574880434432998	7.46192496681175e-10	1.9897726815543137e-05
571	pieman	gpt2	20	transcript	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	651	 get	3958	 ban	0.07542301714420319	0.05428392440080643	0.021680418401956558	0.0035179820843040943	0.0002560617867857218	6.5951228853111665e-12	1.9897730453521945e-05
