	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
945	milkywayvodka	gpt2	100	transcript	do you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon	355	 as	355	 as	0.9970985651016235	0.0004143532714806497	6.609900447074324e-05	6.740061508025974e-06	2.2587842352095322e-07	1.2533963667307746e-12	1.9897726815543137e-05
946	milkywayvodka	gpt2	100	transcript	you have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as	1744	 possible	1744	 possible	0.7210419178009033	0.05644255876541138	0.00442820880562067	0.00020680949091911316	8.191586857719813e-06	5.870168934274389e-11	1.9897730453521945e-05
947	milkywayvodka	gpt2	100	transcript	have a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,”	673	 she	673	 she	0.3639310598373413	0.06826730072498322	0.017294805496931076	0.0015776066575199366	9.773429337656125e-05	2.166634094358244e-10	1.9897724996553734e-05
948	milkywayvodka	gpt2	100	transcript	a vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she	531	 said	1807	 thought	0.205584317445755	0.059980642050504684	0.017787382006645203	0.003140226937830448	0.00018096037092618644	1.016120889686667e-12	1.9897726815543137e-05
949	milkywayvodka	gpt2	100	transcript	vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought,	355	 as	355	 as	0.15481631457805634	0.02863176539540291	0.01755337417125702	0.0034791813232004642	0.00028812370146624744	2.945520910513366e-11	1.9897724996553734e-05
950	milkywayvodka	gpt2	100	transcript	martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as	673	 she	673	 she	0.8055111169815063	0.026109714061021805	0.005884504411369562	0.000295090489089489	2.218410008936189e-05	8.773572146569819e-12	1.989774318644777e-05
951	milkywayvodka	gpt2	100	transcript	on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she	6807	 walked	2067	 started	0.060488659888505936	0.0349595881998539	0.018183324486017227	0.004677269142121077	0.0002874323690775782	1.6295261852112414e-13	1.9897730453521945e-05
952	milkywayvodka	gpt2	100	transcript	you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she started	284	 to	30874	 vomiting	0.4432969391345978	0.03911536931991577	0.008173169568181038	0.002180603565648198	0.00015802682901266962	1.3280344705879354e-12	1.9897730453521945e-05
953	milkywayvodka	gpt2	100	transcript	by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she started vomiting	13	.	319	 on	0.3754754662513733	0.04058944433927536	0.021035347133874893	0.002915024757385254	8.235011773649603e-05	7.256189572812932e-12	1.9897726815543137e-05
954	milkywayvodka	gpt2	100	transcript	any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she started vomiting on	262	 the	607	 her	0.6217525601387024	0.06555945426225662	0.006901445798575878	0.0005156103288754821	2.224851050414145e-05	2.2692642903665572e-11	1.9897730453521945e-05
955	milkywayvodka	gpt2	100	transcript	chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she started vomiting on her	835	 way	1029	 high	0.1250057816505432	0.05443597212433815	0.0310441255569458	0.003257402218878269	0.00016730355855543166	6.8391763606567846e-12	1.9897724996553734e-05
956	milkywayvodka	gpt2	100	transcript	“What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she started vomiting on her high	18728	 heels	339	 he	0.20188041031360626	0.09840013086795807	0.017234329134225845	0.0018475294345989823	0.00012000567221548408	5.1867579675679565e-11	1.9897730453521945e-05
957	milkywayvodka	gpt2	100	transcript	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot. On her way to the stage, while licking what was left of her drink, she thought to herself, ‘Why didn’t I go to a regular psychologist first? I must never admit this to mom She entered the stage with a blank stare in her eyes. ‘I have to see someone about my new focus problem as soon as possible,” she thought, as she started vomiting on her high heeled	10012	 shoes	10012	 shoes	0.24592609703540802	0.05350353941321373	0.020741164684295654	0.003156465943902731	0.00013702540309168398	2.3230501723647823e-12	1.9897726815543137e-05
