	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1429	tunnel	gpt2	5	transcript	put in a new fuse?	198	"
"	383	 The	0.28800344467163086	0.0225254874676466	0.015950921922922134	0.0030795400962233543	0.0001921466609928757	6.165820076731165e-10	1.9897724996553734e-05
1430	tunnel	gpt2	5	transcript	in a new fuse? The	32738	 fuse	5078	 switch	0.017217153683304787	0.013307076878845692	0.006385450717061758	0.0019670287147164345	0.0003352045896463096	2.344129113041049e-09	1.9897726815543137e-05
1431	tunnel	gpt2	5	transcript	a new fuse? The switch	318	 is	287	 in	0.18860812485218048	0.03898559510707855	0.017906587570905685	0.003125718329101801	0.00021676262258552015	4.6090750660532365e-10	1.9897724996553734e-05
1432	tunnel	gpt2	5	transcript	new fuse? The switch in	262	 the	262	 the	0.4512774646282196	0.051880061626434326	0.010609175078570843	0.0011365555692464113	9.391011553816497e-05	1.263374738158518e-09	1.9897719539585523e-05
1433	tunnel	gpt2	5	transcript	fuse? The switch in the	3504	 middle	6899	 hall	0.02047772891819477	0.010986171662807465	0.007186902221292257	0.0022667821031063795	0.0003912131069228053	3.6601788266921176e-10	1.989772317756433e-05
1434	tunnel	gpt2	5	transcript	The switch in the hall	373	 was	21615	 closet	0.1703442633152008	0.06743192672729492	0.01816568896174431	0.0029065136332064867	0.00016397162107750773	4.259496921843464e-10	1.9897726815543137e-05
1435	tunnel	gpt2	5	transcript	switch in the hall closet	13	.	17948	 blew	0.28691980242729187	0.07313776016235352	0.01440889947116375	0.0027354091871529818	8.053141937125474e-05	3.2778038616676497e-10	1.9897726815543137e-05
1436	tunnel	gpt2	5	transcript	in the hall closet blew	510	 up	503	 out	0.18734616041183472	0.08015740662813187	0.03404373303055763	0.00291561521589756	4.905461901216768e-05	2.378671695377199e-12	1.989772317756433e-05
1437	tunnel	gpt2	5	transcript	the hall closet blew out.	198	"
"	314	 I	0.14260771870613098	0.06961847841739655	0.02196459285914898	0.0025451346300542355	0.0001574155321577564	1.2492864815555338e-12	1.9897726815543137e-05
1438	tunnel	gpt2	5	transcript	hall closet blew out. I,	1165	 too	314	 I	0.205605611205101	0.05574347823858261	0.03487148880958557	0.002629943424835801	0.00011239765444770455	1.5986419132918428e-10	1.989772317756433e-05
1439	tunnel	gpt2	5	transcript	closet blew out. I, I	11	,	4423	 shut	0.09769663214683533	0.05349569022655487	0.02305697463452816	0.004209945909678936	0.00016344423056580126	2.691749878547256e-10	1.9897726815543137e-05
1440	tunnel	gpt2	5	transcript	blew out. I, I shut	510	 up	340	 it	0.37111151218414307	0.09725584089756012	0.01914576068520546	0.001237743766978383	2.1044674213044345e-05	2.28996030471329e-10	1.9897730453521945e-05
1441	tunnel	gpt2	5	transcript	out. I, I shut it	866	 down	572	 off	0.44378143548965454	0.10317970812320709	0.012340983375906944	0.0007385076023638248	1.4215217561286408e-05	1.0709550650814248e-12	1.9897730453521945e-05
1442	tunnel	gpt2	5	transcript	I, I shut it off.	314	 I	16805	 Okay	0.24281159043312073	0.055858150124549866	0.01438372302800417	0.003032220061868429	0.00014709580864291638	2.48239406461237e-12	1.9897730453521945e-05
1443	tunnel	gpt2	5	transcript	I shut it off. Okay.	314	 I	1778	 Su	0.1570391058921814	0.05211706459522247	0.024547956883907318	0.003699402092024684	0.00014717357407789677	3.07012358244374e-12	1.9897726815543137e-05
1444	tunnel	gpt2	5	transcript	shut it off. Okay. Supper	13	.	481	 will	0.3216250240802765	0.061486806720495224	0.017634939402341843	0.0021877530962228775	0.00011453860497567803	1.0986491577602564e-10	1.9897730453521945e-05
1445	tunnel	gpt2	5	transcript	it off. Okay. Supper will	307	 be	307	 be	0.40222790837287903	0.05468941479921341	0.020568761974573135	0.0021904432214796543	7.6189600804355e-05	2.208472987819121e-12	1.989773772947956e-05
1446	tunnel	gpt2	5	transcript	off. Okay. Supper will be	4983	 served	3492	 ready	0.1455514132976532	0.03756392002105713	0.022384004667401314	0.003589140484109521	0.00022774180979467928	7.023423075763757e-12	1.9897730453521945e-05
1447	tunnel	gpt2	5	transcript	Okay. Supper will be ready	329	 for	287	 in	0.11120185256004333	0.08486802130937576	0.038161538541316986	0.0033268167171627283	5.753911318606697e-05	4.7746845539820004e-12	1.9897724996553734e-05
1448	tunnel	gpt2	5	transcript	Supper will be ready in	262	 the	257	 a	0.11132550984621048	0.06593666970729828	0.023862402886152267	0.0045755160972476006	7.789205847075209e-05	2.5081701039014748e-12	1.9897724996553734e-05
1449	tunnel	gpt2	5	transcript	will be ready in a	1178	 few	5664	 minute	0.49518832564353943	0.08806828409433365	0.015399250201880932	0.0006199070485308766	1.52859265654115e-05	5.584268941358217e-13	1.9897732272511348e-05
1450	tunnel	gpt2	5	transcript	be ready in a minute,	290	 and	523	 so	0.1436793953180313	0.0428231805562973	0.019597744569182396	0.003106713527813554	0.0001937818160513416	3.0220298485872377e-10	1.9897724996553734e-05
1451	tunnel	gpt2	5	transcript	ready in a minute, so	314	 I	836	 don	0.13308945298194885	0.05777962878346443	0.029949089512228966	0.0032967596780508757	0.00014762781211175025	1.8957627134774668e-10	1.9897730453521945e-05
1452	tunnel	gpt2	5	transcript	in a minute, so don't	5490	 worry	923	 start	0.0815412774682045	0.044766344130039215	0.021504677832126617	0.004539105575531721	0.0002124734892277047	1.23655968277403e-13	1.9897730453521945e-05
1453	tunnel	gpt2	5	transcript	a minute, so don't start	340	 it	9192	 fool	0.038522642105817795	0.024862047284841537	0.020468542352318764	0.004569136071950197	0.00031777561525814235	1.1626863534452969e-11	1.9897724996553734e-05
1454	tunnel	gpt2	5	transcript	minute, so don't start fooling	3511	 yourself	1088	 around	0.5554376840591431	0.08932799100875854	0.008921818807721138	0.0003942412731703371	5.1230163080617785e-06	1.2493107676841975e-12	1.9897726815543137e-05
1455	tunnel	gpt2	5	transcript	so don't start fooling around	351	 with	351	 with	0.3979882597923279	0.06416373699903488	0.017223697155714035	0.002317356877028942	4.4964224798604846e-05	9.642051046476752e-11	1.989772317756433e-05
1456	tunnel	gpt2	5	transcript	don't start fooling around with	262	 the	326	 that	0.08150755614042282	0.05308527126908302	0.01854619011282921	0.002410633023828268	0.00019415754650253803	1.3574695534313008e-10	1.989772317756433e-05
1457	tunnel	gpt2	5	transcript	start fooling around with that	13	.	1468	 old	0.043255798518657684	0.018622949719429016	0.01111012976616621	0.00245361658744514	0.00035078698419965804	2.2775720198708882e-10	1.9897724996553734e-05
1458	tunnel	gpt2	5	transcript	fooling around with that old	12	-	8848	 boat	0.04699698090553284	0.015218926593661308	0.008561031892895699	0.0020553192589432	0.00035473229945637286	5.472233777226165e-10	1.989772317756433e-05
1459	tunnel	gpt2	5	transcript	around with that old boat	13	.	23644	 hull	0.1824319213628769	0.06597979366779327	0.018876101821660995	0.0028821565210819244	0.000142764751217328	3.480768173691473e-10	1.9897726815543137e-05
1460	tunnel	gpt2	5	transcript	with that old boat hull	11	,	345	 you	0.13052405416965485	0.04259255900979042	0.021827073767781258	0.0038267523050308228	0.00018629033002071083	2.533793452830224e-10	1.9897730453521945e-05
1461	tunnel	gpt2	5	transcript	that old boat hull you've	587	 been	587	 been	0.21479932963848114	0.07636117190122604	0.024176325649023056	0.002548684598878026	0.00012574452557601035	1.0428883776524012e-13	1.989772317756433e-05
1462	tunnel	gpt2	5	transcript	old boat hull you've been	4953	 waiting	2615	 building	0.10990961641073227	0.041656315326690674	0.020400220528244972	0.0040254127234220505	0.0002325012319488451	5.097792305473747e-13	1.9897730453521945e-05
1463	tunnel	gpt2	5	transcript	boat hull you've been building.	198	"
"	314	 I	0.1885027289390564	0.04751336947083473	0.01872624084353447	0.003263816935941577	0.00017755469889380038	9.921720563188519e-12	1.9897730453521945e-05
1464	tunnel	gpt2	5	transcript	hull you've been building. I	1101	'm	1839	 won	0.15232709050178528	0.055915527045726776	0.02927316725254059	0.00407932884991169	0.00010641965491231531	6.193229089290764e-12	1.9897730453521945e-05
1465	tunnel	gpt2	5	transcript	you've been building. I won't.	314	 I	5335	 Mary	0.28324127197265625	0.05978592112660408	0.01887614093720913	0.0027747226413339376	0.00011300913320155814	5.486188218127575e-13	1.9897730453521945e-05
1466	tunnel	gpt2	5	transcript	been building. I won't. Mary,	314	 I	5335	 Mary	0.14833001792430878	0.048576720058918	0.01810849830508232	0.003962753806263208	0.00016034954751376063	3.159040390388057e-11	1.9897730453521945e-05
1467	tunnel	gpt2	5	transcript	building. I won't. Mary, Mary.	314	 I	1867	 What	0.14205582439899445	0.05741898715496063	0.016088014468550682	0.0034501871559768915	0.00018129519594367594	5.770877482477732e-13	1.9897730453521945e-05
1468	tunnel	gpt2	5	transcript	I won't. Mary, Mary. What	466	 do	318	 is	0.13989748060703278	0.08309436589479446	0.030348176136612892	0.0032867812551558018	6.0329486586852e-05	5.1565136709175174e-12	1.9897724996553734e-05
1469	tunnel	gpt2	5	transcript	won't. Mary, Mary. What is	340	 it	340	 it	0.2851945757865906	0.1021929681301117	0.017455462366342545	0.001442141830921173	5.721324123442173e-05	1.6024789134538864e-11	1.9897724996553734e-05
1470	tunnel	gpt2	5	transcript	Mary, Mary. What is it?	198	"
"	7911	 Come	0.20300230383872986	0.03166264668107033	0.014095108024775982	0.003281230805441737	0.0002008396404562518	1.1713931213908069e-10	1.989772317756433e-05
1471	tunnel	gpt2	5	transcript	Mary. What is it? Come	11	,	866	 down	0.18103426694869995	0.09841461479663849	0.022134950384497643	0.0025709858164191246	7.043109508231282e-05	7.10528164082902e-11	1.9897726815543137e-05
1472	tunnel	gpt2	5	transcript	What is it? Come down	284	 to	994	 here	0.2240287810564041	0.10666277259588242	0.029736604541540146	0.001788771478459239	3.188634218531661e-05	9.671762696283892e-11	1.9897726815543137e-05
1473	tunnel	gpt2	5	transcript	is it? Come down here,	314	 I	23290	 hurry	0.051302745938301086	0.03287945315241814	0.010489720851182938	0.0028297523967921734	0.0003084034251514822	1.2163033080714314e-10	1.9897724996553734e-05
1474	tunnel	gpt2	5	transcript	it? Come down here, hurry	510	 up	510	 up	0.5504976511001587	0.06478974223136902	0.016671011224389076	0.0009203551453538239	2.0219289581291378e-05	2.110900690355244e-11	1.9897732272511348e-05
1475	tunnel	gpt2	5	transcript	Come down here, hurry up.	314	 I	1867	 What	0.13182391226291656	0.061343222856521606	0.02207385003566742	0.0034692897461354733	0.0001608330203453079	8.886350043400132e-14	1.9897730453521945e-05
1476	tunnel	gpt2	5	transcript	down here, hurry up. What	338	's	318	 is	0.1766117364168167	0.07692393660545349	0.02771524153649807	0.0032493160106241703	5.999454151606187e-05	5.943453368351115e-11	1.9897724996553734e-05
1477	tunnel	gpt2	5	transcript	here, hurry up. What is	340	 it	340	 it	0.1965533345937729	0.1109788566827774	0.029080286622047424	0.001402364345267415	5.350232095224783e-05	4.2827602575457036e-11	1.9897730453521945e-05
1478	tunnel	gpt2	5	transcript	hurry up. What is it?	198	"
"	314	 I	0.265667587518692	0.03638787567615509	0.019206326454877853	0.002875032601878047	0.00015216249448712915	1.6662152213520187e-10	1.9897730453521945e-05
1479	tunnel	gpt2	5	transcript	up. What is it? I	1101	'm	836	 don	0.12434612214565277	0.05972878634929657	0.02857976034283638	0.003922544419765472	0.0001301148149650544	4.49888251652375e-11	1.9897726815543137e-05
1480	tunnel	gpt2	5	transcript	What is it? I don't	760	 know	760	 know	0.609220564365387	0.04719899594783783	0.017364466562867165	0.001051484257914126	2.0238079741830006e-05	3.460605622050174e-14	1.9897739548468962e-05
1481	tunnel	gpt2	5	transcript	is it? I don't know.	314	 I	314	 I	0.2539920210838318	0.07320009917020798	0.01594170555472374	0.0029090503230690956	9.140336624113843e-05	8.463814501688538e-13	1.9897726815543137e-05
1482	tunnel	gpt2	5	transcript	it? I don't know. I'm	407	 not	407	 not	0.19074824452400208	0.06656584143638611	0.017725342884659767	0.0033113625831902027	0.00013817223953083158	3.33680674237391e-12	1.9897726815543137e-05
1483	tunnel	gpt2	5	transcript	I don't know. I'm not	1654	 sure	1654	 sure	0.42568328976631165	0.04478983208537102	0.012720954604446888	0.002386044943705201	0.00010055305756395683	8.778081885506273e-13	1.9897724996553734e-05
1484	tunnel	gpt2	5	transcript	don't know. I'm not sure.	314	 I	314	 I	0.23809581995010376	0.06890994310379028	0.017750952392816544	0.0028957496397197247	0.00010758332791738212	3.4133796050078713e-12	1.9897730453521945e-05
1485	tunnel	gpt2	5	transcript	know. I'm not sure. I	1101	'm	373	 was	0.20508523285388947	0.07308689504861832	0.02977960743010044	0.0033139411825686693	5.573018279392272e-05	2.1890765567432469e-13	1.9897730453521945e-05
1486	tunnel	gpt2	5	transcript	I'm not sure. I was	655	 just	2045	 looking	0.10022120922803879	0.03445275500416756	0.0231672041118145	0.004605838097631931	0.0002107023901771754	1.3674513995101667e-12	1.9897732272511348e-05
1487	tunnel	gpt2	5	transcript	not sure. I was looking	329	 for	329	 for	0.3649894893169403	0.12099198997020721	0.013805237598717213	0.0007138491491787136	1.5762547263875604e-05	6.615252182845532e-12	1.9897730453521945e-05
1488	tunnel	gpt2	5	transcript	sure. I was looking for	257	 a	257	 a	0.31304171681404114	0.07381509244441986	0.01643710769712925	0.0013726636534556746	0.0001034990928019397	2.4314691926541343e-10	1.9897724996553734e-05
1489	tunnel	gpt2	5	transcript	I was looking for a	835	 way	32738	 fuse	0.08270050585269928	0.0309018362313509	0.009101164527237415	0.0023917616344988346	0.0003439218271523714	5.186253163036447e-11	1.9897724996553734e-05
1490	tunnel	gpt2	5	transcript	was looking for a fuse	13	.	290	 and	0.1588827222585678	0.07814228534698486	0.026063939556479454	0.002775566652417183	0.00013499239867087454	8.105276866343658e-12	1.9897724996553734e-05
1491	tunnel	gpt2	5	transcript	looking for a fuse and	257	 a	314	 I	0.08155663311481476	0.020003026351332664	0.0092051075771451	0.0030242926441133022	0.00034514308208599687	9.89454768118847e-11	1.9897724996553734e-05
1492	tunnel	gpt2	5	transcript	for a fuse and I	1101	'm	1807	 thought	0.09355752915143967	0.0423349030315876	0.02986273169517517	0.004480632953345776	0.0001627853635000065	1.1467659460917545e-10	1.9897726815543137e-05
1493	tunnel	gpt2	5	transcript	a fuse and I thought	340	 it	3863	 maybe	0.1621100753545761	0.09768381714820862	0.026063140481710434	0.002715057460591197	5.2890834922436625e-05	6.121278484094717e-11	1.989772317756433e-05
1494	tunnel	gpt2	5	transcript	fuse and I thought maybe	314	 I	314	 I	0.21742887794971466	0.07547624409198761	0.03648650646209717	0.0021543328184634447	6.513869448099285e-05	3.659470643180285e-11	1.9897724996553734e-05
1495	tunnel	gpt2	5	transcript	and I thought maybe I'd	307	 be	5710	 dropped	0.0677090510725975	0.04333201050758362	0.022877495735883713	0.004301784094423056	0.0002301603090018034	5.771686297298406e-13	1.9897724996553734e-05
1496	tunnel	gpt2	5	transcript	I thought maybe I'd dropped	262	 the	530	 one	0.12446892261505127	0.08761473000049591	0.03351079672574997	0.003059140406548977	5.871287066838704e-05	4.4803109139346375e-11	1.9897724996553734e-05
1497	tunnel	gpt2	5	transcript	thought maybe I'd dropped one	286	 of	739	 under	0.32978761196136475	0.05975174158811569	0.021971572190523148	0.0022030698601156473	9.591673006070778e-05	1.0909012408688579e-11	1.9897726815543137e-05
1498	tunnel	gpt2	5	transcript	maybe I'd dropped one under	616	 my	262	 the	0.28170260787010193	0.08890992403030396	0.011416958644986153	0.0015193851431831717	8.563179289922118e-05	1.3288146138989987e-09	1.9897719539585523e-05
1499	tunnel	gpt2	5	transcript	I'd dropped one under the	3084	 table	1489	 bo	0.06952816992998123	0.02844618633389473	0.016139697283506393	0.003417723113670945	0.00029413809534162283	4.6977855633345555e-11	1.9897726815543137e-05
1500	tunnel	gpt2	5	transcript	dropped one under the boathouse,	290	 and	523	 so	0.16595914959907532	0.046234361827373505	0.018334325402975082	0.002571810968220234	0.00022974213061388582	1.1836411017984716e-10	1.9897724996553734e-05
1501	tunnel	gpt2	5	transcript	one under the boathouse, so	326	 that	314	 I	0.16940414905548096	0.06907422095537186	0.037049245089292526	0.0022032251581549644	0.00010551857121754438	9.50463485693831e-10	1.9897730453521945e-05
1502	tunnel	gpt2	5	transcript	under the boathouse, so I	1816	 went	37468	 scratched	0.04679495841264725	0.03375067561864853	0.01968596689403057	0.004877874627709389	0.00025356715195812285	2.270681255869822e-12	1.9897726815543137e-05
1503	tunnel	gpt2	5	transcript	the boathouse, so I scratched	616	 my	1088	 around	0.24089041352272034	0.09483769536018372	0.02320229820907116	0.0025389622896909714	2.703689824556932e-05	9.314671430005195e-12	1.9897726815543137e-05
1504	tunnel	gpt2	5	transcript	boathouse, so I scratched around.	198	"
"	6803	 Look	0.19924238324165344	0.06940845400094986	0.014625678770244122	0.0028453730046749115	0.00014563645527232438	2.282181171472941e-12	1.989772317756433e-05
