	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
624	milkywaysynonyms	gpt2	30	transcript	dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	393	 or	1770	 Mr	0.20138287544250488	0.024795450270175934	0.010169635526835918	0.002708599204197526	0.00027868023607879877	6.186606088531832e-11	1.989772317756433e-05
625	milkywaysynonyms	gpt2	30	transcript	about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	14179	 Potter	6484	 Williams	0.016969965770840645	0.012611353769898415	0.007718821056187153	0.0025129590649157763	0.00041530458838678896	9.540888912251688e-11	1.9897724996553734e-05
626	milkywaysynonyms	gpt2	30	transcript	Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	198	"
"	5780	 Martin	0.14515869319438934	0.05746006965637207	0.01812930777668953	0.003300789976492524	0.00018534203991293907	1.3120417252654448e-10	1.9897726815543137e-05
627	milkywaysynonyms	gpt2	30	transcript	constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	11	,	1422	 didn	0.09673742204904556	0.040835484862327576	0.01750476099550724	0.0027740015648305416	0.00028337346157059073	6.064940216710113e-10	1.9897726815543137e-05
628	milkywaysynonyms	gpt2	30	transcript	and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	588	 like	1833	 understand	0.056266527622938156	0.05070710927248001	0.030777787789702415	0.004505506716668606	0.0001723439054330811	5.097692016772792e-13	1.9897730453521945e-05
629	milkywaysynonyms	gpt2	30	transcript	I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	13	.	262	 the	0.1856413036584854	0.10701382160186768	0.03291613608598709	0.0019869813695549965	3.251501766499132e-05	5.0069206593283955e-12	1.9897724996553734e-05
630	milkywaysynonyms	gpt2	30	transcript	see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	1808	 question	23082	 relevance	0.14724567532539368	0.028527943417429924	0.01311999000608921	0.0029830122366547585	0.0002745769452303648	5.01551300491343e-11	1.9897726815543137e-05
631	milkywaysynonyms	gpt2	30	transcript	her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	286	 of	286	 of	0.8466042876243591	0.02221827395260334	0.0052352845668792725	0.00030516216065734625	7.335585905821063e-06	3.503319856434928e-11	1.989773409150075e-05
632	milkywaysynonyms	gpt2	30	transcript	image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	326	 that	262	 the	0.13492132723331451	0.077180415391922	0.020590100437402725	0.002468259073793888	0.00014249832020141184	1.0059762745040501e-10	1.9897724996553734e-05
633	milkywaysynonyms	gpt2	30	transcript	in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	1808	 question	1808	 question	0.26133206486701965	0.052483417093753815	0.012692699208855629	0.0020560610573738813	0.00017675882554613054	7.304908067329308e-11	1.9897732272511348e-05
634	milkywaysynonyms	gpt2	30	transcript	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	475	 but	996	 though	0.4360833764076233	0.06471022963523865	0.0178871750831604	0.0017302633496001363	5.130360659677535e-05	4.085877816639716e-11	1.9897730453521945e-05
635	milkywaysynonyms	gpt2	30	transcript	every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	13	.	339	 he	0.5082817077636719	0.08160580694675446	0.00835060328245163	0.000875328725669533	3.0131350285955705e-05	3.541815105090329e-11	1.989773409150075e-05
636	milkywaysynonyms	gpt2	30	transcript	woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	750	 did	8712	 replied	0.23888422548770905	0.06371459364891052	0.01541687361896038	0.003083447925746441	0.00014714790449943393	3.863757404298784e-12	1.9897732272511348e-05
637	milkywaysynonyms	gpt2	30	transcript	I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	11	,	19032	 nevertheless	0.2763320803642273	0.09906274080276489	0.02316913940012455	0.0016263527795672417	5.909668470849283e-05	1.570588971377962e-11	1.9897730453521945e-05
638	milkywaysynonyms	gpt2	30	transcript	meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	366	" """	564	 �	0.5380862355232239	0.043607890605926514	0.011734834872186184	0.0014317089226096869	7.930666470201686e-05	3.078866883665654e-10	1.9897726815543137e-05
639	milkywaysynonyms	gpt2	30	transcript	To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	407	 not	407	 not	0.14991936087608337	0.04509222134947777	0.01952592469751835	0.0038802511990070343	0.00018976216961164027	2.520796904548206e-10	1.989772317756433e-05
640	milkywaysynonyms	gpt2	30	transcript	be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	1654	 sure	7165	 crazy	0.07364688068628311	0.04472688212990761	0.018476292490959167	0.004148135893046856	0.0002445229038130492	2.7321181775286085e-11	1.9897724996553734e-05
641	milkywaysynonyms	gpt2	30	transcript	honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	546	 about	546	 about	0.2805110514163971	0.10996469110250473	0.021626263856887817	0.0014740804908797145	3.3136482670670375e-05	6.856008122335666e-11	1.9897726815543137e-05
642	milkywaysynonyms	gpt2	30	transcript	you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	18550	 candy	340	 it	0.3969281017780304	0.06578405201435089	0.016493964940309525	0.001437081373296678	9.092157415580004e-05	4.102979761499981e-11	1.9897726815543137e-05
643	milkywaysynonyms	gpt2	30	transcript	are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	1770	 Mr	475	 but	0.12357351183891296	0.0841456949710846	0.02146780490875244	0.0030685709789395332	0.00012700921797659248	6.604415625499627e-11	1.9897724996553734e-05
644	milkywaysynonyms	gpt2	30	transcript	the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.38353273272514343	0.07097601890563965	0.017199251800775528	0.0017958545358851552	7.043329969746992e-05	6.273253444488702e-11	1.9897730453521945e-05
645	milkywaysynonyms	gpt2	30	transcript	30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	447	�	4483	 eat	0.25664615631103516	0.07585372030735016	0.021490056067705154	0.0030157682485878468	6.01565589022357e-05	8.287384667404751e-12	1.9897730453521945e-05
646	milkywaysynonyms	gpt2	30	transcript	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	18550	 candy	257	 a	0.3029910922050476	0.07111397385597229	0.011526585556566715	0.002152789616957307	0.00013409610255621374	4.9738210078364986e-11	1.9897730453521945e-05
647	milkywaysynonyms	gpt2	30	transcript	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	1256	 lot	1310	 little	0.83309006690979	0.015883339568972588	0.0041531287133693695	0.0005151547375135124	2.8723668947350234e-05	1.0888271187448062e-11	1.9897726815543137e-05
648	milkywaysynonyms	gpt2	30	transcript	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	1643	 bit	783	 now	0.2198721021413803	0.07897715270519257	0.017203249037265778	0.001954006962478161	0.000155913396156393	1.4841700785028777e-11	1.989772317756433e-05
649	milkywaysynonyms	gpt2	30	transcript	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now	13	.	290	 and	0.25117501616477966	0.11181457340717316	0.015540162101387978	0.0017862969543784857	5.294251604937017e-05	2.6915888962086854e-10	1.9897724996553734e-05
650	milkywaysynonyms	gpt2	30	transcript	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and	788	 then	788	 then	0.8382148742675781	0.02005680277943611	0.0025399273727089167	0.0004695443785749376	2.2771122530684806e-05	8.84581210364166e-12	1.989773409150075e-05
651	milkywaysynonyms	gpt2	30	transcript	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then	13	.	564	 �	0.303376704454422	0.09095900505781174	0.014061148278415203	0.002236234024167061	5.355674875318073e-05	1.8870351115030104e-10	1.9897730453521945e-05
652	milkywaysynonyms	gpt2	30	transcript	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	780	 because	1394	 keep	0.16794836521148682	0.05485357716679573	0.02037767693400383	0.0033720291685312986	0.00017174768436234444	2.693802403364032e-10	1.9897721358574927e-05
653	milkywaysynonyms	gpt2	30	transcript	candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep	340	 it	534	 your	0.16061072051525116	0.05129785090684891	0.02733885683119297	0.0038850472774356604	0.00012729805894196033	1.0587643609061281e-11	1.9897726815543137e-05
654	milkywaysynonyms	gpt2	30	transcript	Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your	5422	 mouth	2951	 eyes	0.21078379452228546	0.06952260434627533	0.014142508618533611	0.0023106432054191828	0.0001655234955251217	1.0880130997537041e-11	1.9897730453521945e-05
655	milkywaysynonyms	gpt2	30	transcript	Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes	1280	 open	319	 on	0.46160802245140076	0.1143563985824585	0.005406940821558237	0.0004513674648478627	1.215510656038532e-05	3.0325641628935196e-13	1.9897724996553734e-05
656	milkywaysynonyms	gpt2	30	transcript	Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on	262	 the	262	 the	0.4355333745479584	0.06005595624446869	0.01876879297196865	0.001174457836896181	7.00381860951893e-05	2.890507833086531e-10	1.989773409150075e-05
657	milkywaysynonyms	gpt2	30	transcript	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the	2613	 ball	10897	 Kit	0.09799541532993317	0.04504234343767166	0.020627308636903763	0.0031275295186787844	0.0002534386876504868	5.297338262488793e-11	1.9897726815543137e-05
