	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
270	santa	gpt2	50	transcript	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	2318	 bar	7545	 milk	0.13390804827213287	0.043484508991241455	0.014093548059463501	0.003013208508491516	0.0002687890373636037	5.530301910861013e-11	1.9897726815543137e-05
271	santa	gpt2	50	transcript	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	257	 a	290	 and	0.08523113280534744	0.04385057091712952	0.0157109797000885	0.003101590322330594	0.00028771706274710596	6.111140760101108e-11	1.9897724996553734e-05
272	santa	gpt2	50	transcript	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	257	 a	366	" """	0.25138217210769653	0.05753997340798378	0.015188691206276417	0.0021304264664649963	0.00018645946693141013	1.806622906830313e-11	1.9897730453521945e-05
273	santa	gpt2	50	transcript	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	503	 out	503	 out	0.18881884217262268	0.05571455508470535	0.020123202353715897	0.0030837669037282467	0.0001668163458816707	2.1283804579885768e-11	1.989773409150075e-05
274	santa	gpt2	50	transcript	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	4746	 Scott	26395	 Judy	0.06475408375263214	0.038833942264318466	0.025382433086633682	0.0031933016143739223	0.0002478405658621341	1.1845607827964955e-10	1.989772317756433e-05
275	santa	gpt2	50	transcript	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	11	,	19072	 interrupted	0.10760261863470078	0.043285876512527466	0.017018849030137062	0.0035742621403187513	0.0002544999588280916	1.2257969639328792e-10	1.9897724996553734e-05
276	santa	gpt2	50	transcript	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	683	 him	757	 again	0.3270331621170044	0.09608269482851028	0.01859828270971775	0.001288944506086409	6.243557436391711e-05	6.406921868040705e-12	1.9897730453521945e-05
277	santa	gpt2	50	transcript	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	366	" """	290	 and	0.6889680624008179	0.018783681094646454	0.0050802528858184814	0.001093502389267087	7.878734322730452e-05	6.095140364648088e-11	1.9897724996553734e-05
278	santa	gpt2	50	transcript	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	314	 I	11526	 Charlie	0.1285325139760971	0.06875763088464737	0.030443798750638962	0.002597674960270524	0.00016428435628768057	1.1356531166850647e-11	1.9897724996553734e-05
279	santa	gpt2	50	transcript	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	531	 said	21893	 sighed	0.045528315007686615	0.030969848856329918	0.019388798624277115	0.004459160380065441	0.0003051578241866082	9.924928934257338e-12	1.9897726815543137e-05
280	santa	gpt2	50	transcript	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	366	" """	366	" """	0.8150447010993958	0.012758580967783928	0.0050584012642502785	0.0006674895994365215	3.7558056646957994e-05	7.125315615308381e-11	1.989773409150075e-05
281	santa	gpt2	50	transcript	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290	 and	7545	 milk	0.21670971810817719	0.0828804224729538	0.02434629760682583	0.0017870150040835142	0.00011853070463985205	8.10751882296401e-11	1.9897726815543137e-05
282	santa	gpt2	50	transcript	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	407	 not	3734	 fine	0.0978567823767662	0.043786339461803436	0.027038156986236572	0.003922824282199144	0.0001930156140588224	1.166899823296097e-11	1.9897724996553734e-05
283	santa	gpt2	50	transcript	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475	 but	290	 and	0.3729453384876251	0.04715597629547119	0.013330367393791676	0.0022323469165712595	0.00013047615357208997	1.365033433509133e-11	1.9897726815543137e-05
284	santa	gpt2	50	transcript	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	314	 I	9015	 chicken	0.15038879215717316	0.04475289210677147	0.021846923977136612	0.002884832676500082	0.00023669317306485027	1.1705061399303052e-11	1.9897726815543137e-05
285	santa	gpt2	50	transcript	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	338	's	9353	 fingers	0.23946042358875275	0.04576783627271652	0.01639348827302456	0.0028716919478029013	0.000196717563085258	4.3503724928006804e-11	1.9897724996553734e-05
286	santa	gpt2	50	transcript	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	389	 are	26395	 Judy	0.23287361860275269	0.05643439292907715	0.01903555355966091	0.00245863595046103	0.00017228591605089605	1.0352083079645524e-10	1.9897726815543137e-05
287	santa	gpt2	50	transcript	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	531	 said	7723	 collected	0.04909230023622513	0.032667387276887894	0.020816221833229065	0.004113476257771254	0.00030939283897168934	1.7119595671633014e-11	1.9897726815543137e-05
288	santa	gpt2	50	transcript	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	257	 a	511	 their	0.10115260630846024	0.06967028975486755	0.03242511302232742	0.003130315337330103	0.00013495101302396506	7.655563682984479e-12	1.9897726815543137e-05
289	santa	gpt2	50	transcript	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	2057	 food	26798	 menus	0.04598114639520645	0.03051556460559368	0.015576109290122986	0.003017323324456811	0.00035399984335526824	2.6893036408903725e-11	1.9897730453521945e-05
290	santa	gpt2	50	transcript	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	13	.	290	 and	0.2847154438495636	0.10160012543201447	0.02051163837313652	0.0016087039839476347	4.850436016567983e-05	3.9664757589541466e-11	1.9897730453521945e-05
291	santa	gpt2	50	transcript	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	10158	 handed	9660	 stro	0.03212977200746536	0.020570993423461914	0.014262777753174305	0.003926200792193413	0.00034724592114798725	1.4321196138700198e-11	1.9897726815543137e-05
292	santa	gpt2	50	transcript	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	572	 off	572	 off	0.24463732540607452	0.10137361288070679	0.031414907425642014	0.0019334590760990977	1.7484651834820397e-05	1.819939869380366e-13	1.9897732272511348e-05
293	santa	gpt2	50	transcript	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	13	.	3812	 toward	0.35667884349823	0.10066702216863632	0.018071213737130165	0.0012479177676141262	3.093522536801174e-05	1.3901316729680868e-11	1.9897730453521945e-05
294	santa	gpt2	50	transcript	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	262	 the	262	 the	0.6649085283279419	0.024833451956510544	0.007610013242810965	0.0007985929842106998	7.795691635692492e-05	6.213193154414043e-11	1.989773409150075e-05
295	santa	gpt2	50	transcript	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	9592	 kitchen	9592	 kitchen	0.07840051501989365	0.036020830273628235	0.017348069697618484	0.0031803124584257603	0.0002844569680746645	3.9801287265994745e-11	1.9897724996553734e-05
