	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1821	tunnel	gpt2	30	transcript	Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and	314	 I	1061	 follow	0.08386625349521637	0.06295298784971237	0.025148630142211914	0.004212396219372749	0.0001479460479458794	1.404378024462416e-12	1.9897724996553734e-05
1822	tunnel	gpt2	30	transcript	Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow	502	 me	502	 me	0.5729924440383911	0.0600515678524971	0.009948650375008583	0.0008770528947934508	4.267401891411282e-05	1.4877708440219628e-12	1.9897726815543137e-05
1823	tunnel	gpt2	30	transcript	pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me.	314	 I	6350	 Where	0.13918042182922363	0.036535754799842834	0.019132694229483604	0.003904732409864664	0.00021064579777885228	3.1562849122507286e-13	1.9897730453521945e-05
1824	tunnel	gpt2	30	transcript	and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where	389	 are	389	 are	0.3111882507801056	0.08900284767150879	0.02883174456655979	0.0018558669835329056	1.7989992556977086e-05	2.8232348750489855e-11	1.9897730453521945e-05
1825	tunnel	gpt2	30	transcript	furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are	345	 you	345	 you	0.6574360132217407	0.06596799939870834	0.009378883056342602	0.00020583526929840446	8.223121767514385e-06	1.135108847194477e-11	1.9897732272511348e-05
1826	tunnel	gpt2	30	transcript	climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you	1016	 going	1016	 going	0.5081137418746948	0.0800488293170929	0.011040594428777695	0.0009815995581448078	2.49016193265561e-05	1.5617394530376139e-12	1.9897726815543137e-05
1827	tunnel	gpt2	30	transcript	aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going?	314	 I	1318	 There	0.16352427005767822	0.03602594882249832	0.015562969259917736	0.0036592462565749884	0.0002052455092780292	8.926045124389714e-13	1.9897724996553734e-05
1828	tunnel	gpt2	30	transcript	Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's	257	 a	281	 an	0.37219536304473877	0.06253562867641449	0.019034191966056824	0.0021527407225221395	6.044230394763872e-05	9.047679272455866e-12	1.9897724996553734e-05
1829	tunnel	gpt2	30	transcript	me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an	1468	 old	45499	 excavation	0.2592078447341919	0.035428401082754135	0.012548361904919147	0.0030802148394286633	0.00023429904831573367	2.1089498203341606e-11	1.9897730453521945e-05
1830	tunnel	gpt2	30	transcript	sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation	13	.	329	 for	0.07618699222803116	0.06189115345478058	0.03689509630203247	0.003581142518669367	0.00015634670853614807	8.424834723082253e-13	1.9897730453521945e-05
1831	tunnel	gpt2	30	transcript	It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for	257	 a	257	 a	0.15948444604873657	0.08427757024765015	0.019067242741584778	0.0018335526110604405	0.00014962513523641974	6.878147357225473e-11	1.9897726815543137e-05
1832	tunnel	gpt2	30	transcript	quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a	649	 new	2615	 building	0.03202293440699577	0.01734178513288498	0.010051905177533627	0.0029707925859838724	0.0004242706927470863	5.792332238852005e-11	1.9897724996553734e-05
1833	tunnel	gpt2	30	transcript	alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building	13	.	546	 about	0.23513489961624146	0.06618684530258179	0.026105742901563644	0.003274698741734028	6.708489672746509e-05	3.13399002929704e-12	1.989773409150075e-05
1834	tunnel	gpt2	30	transcript	Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about	257	 a	257	 a	0.11032174527645111	0.05802004784345627	0.030332883819937706	0.005003773607313633	5.253361814538948e-05	2.4894187189081207e-13	1.9897724996553734e-05
1835	tunnel	gpt2	30	transcript	you remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a	10591	 mile	2512	 block	0.5369630455970764	0.061169594526290894	0.016330454498529434	0.001218081684783101	2.3939506718306802e-05	5.117577910919435e-13	1.9897730453521945e-05
1836	tunnel	gpt2	30	transcript	remember the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block	1497	 away	866	 down	0.42366254329681396	0.08986291289329529	0.015502439811825752	0.0013840895844623446	1.4025996279087849e-05	9.074138603059126e-14	1.9897732272511348e-05
1837	tunnel	gpt2	30	transcript	the phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down.	314	 I	6889	 Make	0.11934217065572739	0.038947246968746185	0.023428790271282196	0.004306512884795666	0.00018515277770347893	8.260081664880972e-14	1.9897730453521945e-05
1838	tunnel	gpt2	30	transcript	phone call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make	1654	 sure	1654	 sure	0.5020848512649536	0.08807523548603058	0.009646308608353138	0.0008083818829618394	1.9134069589199498e-05	4.9288277452486096e-12	1.9897730453521945e-05
1839	tunnel	gpt2	30	transcript	call? Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure	345	 you	345	 you	0.6494309902191162	0.057162873446941376	0.012627707794308662	0.0005132773658260703	8.416282980761025e-06	4.236650526928676e-12	1.9897732272511348e-05
1840	tunnel	gpt2	30	transcript	Yes. Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you	821	're	3588	 aren	0.19286641478538513	0.06747030466794968	0.020613893866539	0.0034781123977154493	0.0001175531797343865	1.1890615987490694e-13	1.9897730453521945e-05
1841	tunnel	gpt2	30	transcript	Oh thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't	1165	 too	3940	 followed	0.08289051055908203	0.04469882696866989	0.019282296299934387	0.004305536393076181	0.00023882371897343546	4.559401901166327e-13	1.9897726815543137e-05
1842	tunnel	gpt2	30	transcript	thank heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed.	198	"
"	314	 I	0.11560913175344467	0.05507998913526535	0.020938605070114136	0.0036659815814346075	0.00019086840620730072	4.30377006819041e-13	1.9897730453521945e-05
1843	tunnel	gpt2	30	transcript	heaven. Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll	307	 be	467	 go	0.11369065940380096	0.04282212257385254	0.0249490886926651	0.00489778770133853	0.00014981812273617834	2.3747807038443196e-14	1.9897730453521945e-05
1844	tunnel	gpt2	30	transcript	Get off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go	4058	 ahead	717	 first	0.06172577664256096	0.04950316995382309	0.03415895253419876	0.005101398099213839	0.00010704299347708002	2.058854605899163e-12	1.9897730453521945e-05
1845	tunnel	gpt2	30	transcript	off at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first.	198	"
"	5481	 Bur	0.2059919387102127	0.05377738177776337	0.016162095591425896	0.003189650597050786	0.00016555312322452664	5.23227945345428e-13	1.9897730453521945e-05
1846	tunnel	gpt2	30	transcript	at the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt,	345	 you	994	 here	0.06465550512075424	0.033679425716400146	0.01174159161746502	0.003258673008531332	0.00026539608370512724	8.75281236378811e-11	1.9897726815543137e-05
1847	tunnel	gpt2	30	transcript	the next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here,	314	 I	2157	 behind	0.063238725066185	0.03724367544054985	0.017327770590782166	0.004562276415526867	0.00022071007697377354	1.191726752003408e-11	1.9897724996553734e-05
1848	tunnel	gpt2	30	transcript	next corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind	262	 the	262	 the	0.30212274193763733	0.10293743759393692	0.023877546191215515	0.0010058494517579675	4.4137428631074727e-05	5.5122541947616455e-11	1.9897724996553734e-05
1849	tunnel	gpt2	30	transcript	corner and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the	3420	 door	13990	 fence	0.03535442426800728	0.01958669163286686	0.013017590157687664	0.0028809504583477974	0.0003571929410099983	8.046865951349957e-11	1.9897724996553734e-05
1850	tunnel	gpt2	30	transcript	and follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence.	314	 I	1439	 All	0.09222438186407089	0.035900287330150604	0.022162366658449173	0.003759748302400112	0.00022795989934820682	3.404187467938996e-13	1.9897730453521945e-05
1851	tunnel	gpt2	30	transcript	follow me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All	826	 right	826	 right	0.8007350564002991	0.016754137352108955	0.0032320371828973293	0.00068685068981722	3.773593925870955e-05	4.2319099613497e-11	1.9897726815543137e-05
1852	tunnel	gpt2	30	transcript	me. Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right	13	.	783	 now	0.5356478691101074	0.1048148050904274	0.003298383206129074	0.0002122167934430763	6.863083854113938e-06	2.1231641444963145e-11	1.9897732272511348e-05
1853	tunnel	gpt2	30	transcript	Where are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now,	314	 I	8616	 Henry	0.08016149699687958	0.03979840874671936	0.01607588864862919	0.0037788590416312218	0.00023926202266011387	1.1231403827804964e-11	1.9897724996553734e-05
1854	tunnel	gpt2	30	transcript	are you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry,	314	 I	644	 what	0.08344289660453796	0.04157300293445587	0.023033104836940765	0.004709099419414997	0.00017018079233821481	7.857840246539016e-12	1.9897724996553734e-05
1855	tunnel	gpt2	30	transcript	you going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's	1016	 going	428	 this	0.33406558632850647	0.09539869427680969	0.029328715056180954	0.0011596345575526357	2.6754583814181387e-05	2.4715082411197464e-12	1.9897730453521945e-05
1856	tunnel	gpt2	30	transcript	going? There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this	30	?	477	 all	0.3053283989429474	0.04415515065193176	0.020190222188830376	0.002138943411409855	0.00016823300393298268	8.327902603633142e-12	1.9897726815543137e-05
1857	tunnel	gpt2	30	transcript	There's an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all	546	 about	546	 about	0.9095799922943115	0.012586234137415886	0.0019619192462414503	0.0002481050614733249	6.574930921487976e-06	1.7518422693388325e-12	1.989772317756433e-05
1858	tunnel	gpt2	30	transcript	an excavation for a building about a block down. Make sure you aren't followed. I'll go first. Burckhardt, here, behind the fence. All right now, Henry, what's this all about?	314	 I	314	 I	0.07846519351005554	0.04815531522035599	0.021478209644556046	0.003488525515422225	0.00022074423031881452	7.961223368914416e-13	1.9897726815543137e-05
