	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
550	shapessocial	gpt2	15	transcript	towering monster from the previous dream appears again, slowly following the boy, and reaching for	262	 the	683	 him	0.37031739950180054	0.10185623168945312	0.013668736442923546	0.000638828903902322	5.814781616209075e-05	1.1073737760103342e-10	1.989772317756433e-05
551	shapessocial	gpt2	15	transcript	monster from the previous dream appears again, slowly following the boy, and reaching for him	13	.	351	 with	0.530621349811554	0.0521707758307457	0.016655944287776947	0.0014248047955334187	4.377727964310907e-05	1.7388385870065193e-11	1.9897726815543137e-05
552	shapessocial	gpt2	15	transcript	from the previous dream appears again, slowly following the boy, and reaching for him with	465	 his	530	 one	0.2629866302013397	0.09999033808708191	0.028200482949614525	0.001092125428840518	6.866529292892665e-05	1.7464406656952924e-11	1.989772317756433e-05
553	shapessocial	gpt2	15	transcript	the previous dream appears again, slowly following the boy, and reaching for him with one	1021	 hand	3211	 arm	0.6868425011634827	0.04966586083173752	0.0064084515906870365	0.0005632225656881928	2.6930378226097673e-05	1.6271748217496634e-13	1.989772317756433e-05
554	shapessocial	gpt2	15	transcript	previous dream appears again, slowly following the boy, and reaching for him with one arm.	198	"
"	383	 The	0.2733694314956665	0.06838840991258621	0.016719218343496323	0.0022728804033249617	0.00011799564526882023	3.7927159243084096e-13	1.9897726815543137e-05
555	shapessocial	gpt2	15	transcript	dream appears again, slowly following the boy, and reaching for him with one arm. The	2933	 boy	2933	 boy	0.3658602237701416	0.026508428156375885	0.00661579892039299	0.0015866408357396722	0.00022451550466939807	7.129414419937419e-11	1.9897724996553734e-05
556	shapessocial	gpt2	15	transcript	appears again, slowly following the boy, and reaching for him with one arm. The boy	338	's	14768	 stays	0.09494524449110031	0.04308050870895386	0.01112367119640112	0.0032271842937916517	0.00036200977046974003	8.570562879187116e-13	1.9897724996553734e-05
557	shapessocial	gpt2	15	transcript	again, slowly following the boy, and reaching for him with one arm. The boy stays	287	 in	503	 out	0.0744880735874176	0.05729921907186508	0.03266299515962601	0.00389595958404243	0.0001744031615089625	5.542757279628635e-14	1.9897730453521945e-05
558	shapessocial	gpt2	15	transcript	slowly following the boy, and reaching for him with one arm. The boy stays out	286	 of	286	 of	0.8359238505363464	0.01397143304347992	0.006776859052479267	0.0006501756142824888	1.4149840353638865e-05	3.2794496285237784e-12	1.989773409150075e-05
559	shapessocial	gpt2	15	transcript	following the boy, and reaching for him with one arm. The boy stays out of	6504	 sight	465	 his	0.45356130599975586	0.08893987536430359	0.017135534435510635	0.000860686122905463	1.9462298951111734e-05	1.457681631650276e-12	1.9897730453521945e-05
560	shapessocial	gpt2	15	transcript	the boy, and reaching for him with one arm. The boy stays out of his	835	 way	3151	 reach	0.5060617923736572	0.05114995315670967	0.012088366784155369	0.001466897432692349	7.863018254283816e-05	9.53583241015965e-13	1.9897726815543137e-05
561	shapessocial	gpt2	15	transcript	boy, and reaching for him with one arm. The boy stays out of his reach	11	,	290	 and	0.32211795449256897	0.11094234883785248	0.01670336350798607	0.0013427368830889463	2.7276972105028108e-05	2.2787711388000398e-12	1.9897726815543137e-05
562	shapessocial	gpt2	15	transcript	and reaching for him with one arm. The boy stays out of his reach and	262	 the	8169	 ho	0.03635621443390846	0.021788403391838074	0.01246598456054926	0.004125724080950022	0.00037003218312747777	8.254924521722273e-12	1.9897724996553734e-05
563	shapessocial	gpt2	15	transcript	reaching for him with one arm. The boy stays out of his reach and hovers	625	 over	8627	 uncertain	0.2952500879764557	0.04312450438737869	0.02498224377632141	0.003640388371422887	7.53607164369896e-05	1.1252961453281363e-13	1.9897730453521945e-05
564	shapessocial	gpt2	15	transcript	for him with one arm. The boy stays out of his reach and hovers uncertainly	625	 over	1088	 around	0.38284748792648315	0.06355420500040054	0.03098561428487301	0.0020778533071279526	2.0531981135718524e-05	1.5573485426592648e-13	1.9897732272511348e-05
565	shapessocial	gpt2	15	transcript	him with one arm. The boy stays out of his reach and hovers uncertainly around	262	 the	262	 the	0.36342617869377136	0.06840701401233673	0.026065776124596596	0.0014626708580181003	6.099518941482529e-05	2.1321262463902535e-11	1.9897719539585523e-05
566	shapessocial	gpt2	15	transcript	with one arm. The boy stays out of his reach and hovers uncertainly around the	3084	 table	9234	 monster	0.032946325838565826	0.02659241110086441	0.013149465434253216	0.0029575673397630453	0.0003765262954402715	1.337456360939182e-11	1.989772317756433e-05
567	shapessocial	gpt2	15	transcript	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	1182	 head	3625	 feet	0.17104917764663696	0.06420402228832245	0.02544192038476467	0.0026049409061670303	0.00015224945673253387	2.152345107697684e-10	1.9897724996553734e-05
568	shapessocial	gpt2	15	transcript	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	198	"
"	24975	 Suddenly	0.23521097004413605	0.06425464898347855	0.019810065627098083	0.002466853242367506	0.0001315578119829297	2.0798278464045916e-12	1.9897726815543137e-05
569	shapessocial	gpt2	15	transcript	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	339	 he	339	 he	0.23576252162456512	0.102941133081913	0.012360496446490288	0.0014209026703611016	9.218790364684537e-05	1.6444168249307722e-10	1.9897724996553734e-05
570	shapessocial	gpt2	15	transcript	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	23180	 hears	318	 is	0.1162322536110878	0.048092037439346313	0.021282916888594627	0.00391420116648078	0.00022726987663190812	1.7061473761570412e-12	1.9897726815543137e-05
571	shapessocial	gpt2	15	transcript	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	7425	 struck	5399	 joined	0.08345042169094086	0.02928212471306324	0.018569502979516983	0.0042094881646335125	0.00029664012254215777	4.049034545150487e-12	1.9897730453521945e-05
572	shapessocial	gpt2	15	transcript	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	416	 by	416	 by	0.8807650208473206	0.016956323757767677	0.0033883594442158937	0.00028459998429752886	7.633722816535737e-06	8.527610041719758e-12	1.9897724996553734e-05
573	shapessocial	gpt2	15	transcript	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	257	 a	1194	 another	0.17202912271022797	0.07864188402891159	0.017002752050757408	0.0015108330408111215	0.00017369849956594408	1.8472445795225667e-10	1.9897726815543137e-05
574	shapessocial	gpt2	15	transcript	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	9234	 monster	2933	 boy	0.07925397902727127	0.03487734869122505	0.018027400597929955	0.0026955658104270697	0.0002871615579351783	9.070757339690871e-11	1.9897726815543137e-05
575	shapessocial	gpt2	15	transcript	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	198	"
"	383	 The	0.16435539722442627	0.07451386004686356	0.0257338285446167	0.0024598059244453907	0.00013496138853952289	1.4882925621073628e-12	1.989773409150075e-05
576	shapessocial	gpt2	15	transcript	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	2933	 boy	6510	 boys	0.5490320920944214	0.025084543973207474	0.011040241457521915	0.001336077693849802	0.00010937769548036158	7.156368553307146e-11	1.9897732272511348e-05
577	shapessocial	gpt2	15	transcript	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	389	 are	2740	 speak	0.16614142060279846	0.02640228345990181	0.015830105170607567	0.00346066290512681	0.00029407802503556013	3.4385547794529847e-12	1.9897724996553734e-05
578	shapessocial	gpt2	15	transcript	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	287	 in	42352	 frantically	0.1613246500492096	0.07993681728839874	0.025550078600645065	0.0025788333732634783	0.00013223725545685738	1.0699651234458152e-11	1.9897726815543137e-05
579	shapessocial	gpt2	15	transcript	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	13	.	355	 as	0.2365708202123642	0.11837897449731827	0.026558581739664078	0.0014959005638957024	2.0778692487510853e-05	2.3185002095277296e-12	1.9897732272511348e-05
580	shapessocial	gpt2	15	transcript	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	484	 they	262	 the	0.35871779918670654	0.08268791437149048	0.012520894408226013	0.001057159504853189	8.6750223999843e-05	1.5415746457136947e-10	1.9897726815543137e-05
581	shapessocial	gpt2	15	transcript	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	2933	 boy	9234	 monster	0.14194799959659576	0.032075412571430206	0.012615399435162544	0.002209940692409873	0.00029081854154355824	8.898262682244251e-11	1.9897726815543137e-05
582	shapessocial	gpt2	15	transcript	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	6140	 begins	12229	 reaches	0.037844035774469376	0.02070191688835621	0.012738240882754326	0.004511124454438686	0.0003585252561606467	1.870153511218664e-11	1.9897724996553734e-05
583	shapessocial	gpt2	15	transcript	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	329	 for	866	 down	0.28092291951179504	0.08044654130935669	0.03167427331209183	0.0021592765115201473	3.3898180845426396e-05	9.053187019492093e-12	1.9897726815543137e-05
584	shapessocial	gpt2	15	transcript	he is joined by another boy. The boys speak frantically as the monster reaches down.	198	"
"	383	 The	0.16375689208507538	0.0815570279955864	0.01762230508029461	0.0021188154350966215	0.0001471665600547567	4.0893330388591664e-12	1.9897730453521945e-05
585	shapessocial	gpt2	15	transcript	is joined by another boy. The boys speak frantically as the monster reaches down. The	9234	 monster	6510	 boys	0.26742953062057495	0.06402263790369034	0.008319688960909843	0.001503742765635252	0.00018755141354631633	8.585772370839351e-11	1.9897724996553734e-05
586	shapessocial	gpt2	15	transcript	joined by another boy. The boys speak frantically as the monster reaches down. The boys	389	 are	6129	 fly	0.07547897845506668	0.01944168657064438	0.015194693580269814	0.004361986648291349	0.0003434429527260363	7.199967618637393e-13	1.9897730453521945e-05
587	shapessocial	gpt2	15	transcript	by another boy. The boys speak frantically as the monster reaches down. The boys fly	1497	 away	625	 over	0.10034548491239548	0.06737419217824936	0.043243322521448135	0.003937596455216408	5.542417784454301e-05	2.005936649424056e-13	1.9897724996553734e-05
588	shapessocial	gpt2	15	transcript	another boy. The boys speak frantically as the monster reaches down. The boys fly over	284	 to	262	 the	0.3509438931941986	0.102773517370224	0.015433979220688343	0.001232211827300489	3.575818846002221e-05	3.776571416702623e-11	1.9897730453521945e-05
589	shapessocial	gpt2	15	transcript	boy. The boys speak frantically as the monster reaches down. The boys fly over the	9234	 monster	9234	 monster	0.17255423963069916	0.0296678114682436	0.015440191142261028	0.0028307309839874506	0.0002840605448000133	7.457656020504189e-12	1.9897730453521945e-05
590	shapessocial	gpt2	15	transcript	The boys speak frantically as the monster reaches down. The boys fly over the monster	290	 and	543	 which	0.2511042654514313	0.11785145103931427	0.026511263102293015	0.0010350538650527596	4.3994863517582417e-05	1.8944145297600246e-12	1.9897726815543137e-05
591	shapessocial	gpt2	15	transcript	boys speak frantically as the monster reaches down. The boys fly over the monster which	318	 is	318	 is	0.1541527956724167	0.023027807474136353	0.012525923550128937	0.003782703774049878	0.00032485148403793573	5.980502117836073e-12	1.9897724996553734e-05
592	shapessocial	gpt2	15	transcript	speak frantically as the monster reaches down. The boys fly over the monster which is	783	 now	991	 still	0.043783724308013916	0.02659391053020954	0.013678794726729393	0.003651687176898122	0.00039538653800264	1.526954777897327e-12	1.9897726815543137e-05
593	shapessocial	gpt2	15	transcript	frantically as the monster reaches down. The boys fly over the monster which is still	287	 in	26573	 claw	0.06837955862283707	0.02251986600458622	0.013898158445954323	0.003682434558868408	0.00037652370519936085	2.2774213070952953e-12	1.989772317756433e-05
594	shapessocial	gpt2	15	transcript	as the monster reaches down. The boys fly over the monster which is still clawing	379	 at	379	 at	0.4973973333835602	0.060845084488391876	0.016041729599237442	0.0016768398927524686	2.425423008389771e-05	4.806973504141443e-13	1.9897730453521945e-05
595	shapessocial	gpt2	15	transcript	the monster reaches down. The boys fly over the monster which is still clawing at	262	 the	606	 them	0.3276780843734741	0.12607261538505554	0.014444638974964619	0.0005587344639934599	2.6563597202766687e-05	3.510504040238338e-11	1.9897730453521945e-05
596	shapessocial	gpt2	15	transcript	monster reaches down. The boys fly over the monster which is still clawing at them.	383	 The	383	 The	0.15510998666286469	0.06743311882019043	0.019183944910764694	0.0024048557970672846	0.0001722249435260892	1.0976458457434557e-12	1.9897726815543137e-05
597	shapessocial	gpt2	15	transcript	reaches down. The boys fly over the monster which is still clawing at them. The	9234	 monster	6510	 boys	0.14460955560207367	0.028604980558156967	0.010636506602168083	0.002030974719673395	0.0003140864137094468	1.1473274413864587e-10	1.9897726815543137e-05
598	shapessocial	gpt2	15	transcript	down. The boys fly over the monster which is still clawing at them. The boys	389	 are	787	 make	0.08613178133964539	0.027899138629436493	0.01519796997308731	0.004267540294677019	0.00030863084248267114	1.1808546761943317e-12	1.989772317756433e-05
